Team,Over Record,Over %,Under %,Total +/-
UConn,2-0-0,100.0%,0.0%,+3.5
Purdue,1-0-0,100.0%,0.0%,+13.0
UAB,1-0-0,100.0%,0.0%,+21.5
S Utah,1-0-0,100.0%,0.0%,+4.0
San Diego St,1-0-0,100.0%,0.0%,+7.5
NC Central,2-0-0,100.0%,0.0%,+3.8
Texas A&M,1-0-0,100.0%,0.0%,+4.5
Florida A&M,1-0-0,100.0%,0.0%,+30.5
Mississippi,1-0-0,100.0%,0.0%,+13.0
Detroit Mercy,1-0-0,100.0%,0.0%,+9.5
Portland,1-0-0,100.0%,0.0%,+9.0
San Francisco,2-0-0,100.0%,0.0%,+5.3
Delaware St,1-0-0,100.0%,0.0%,+14.5
Indiana,2-0-0,100.0%,0.0%,+14.8
Grambling,2-0-0,100.0%,0.0%,+5.3
Wyoming,1-0-0,100.0%,0.0%,+2.5
Indiana St,2-0-0,100.0%,0.0%,+15.0
USC,1-0-0,100.0%,0.0%,+0.5
Oregon,1-0-0,100.0%,0.0%,+7.5
UCF,1-0-0,100.0%,0.0%,+36.5
Binghamton,2-0-0,100.0%,0.0%,+23.5
Sam Houston,1-0-0,100.0%,0.0%,+23.0
Marshall,1-0-0,100.0%,0.0%,+1.5
Longwood,1-0-0,100.0%,0.0%,+1.5
SC Upstate,1-0-0,100.0%,0.0%,+15.5
Fordham,1-0-0,100.0%,0.0%,+7.5
Oakland,1-0-0,100.0%,0.0%,+23.5
Seton Hall,1-0-0,100.0%,0.0%,+2.0
Creighton,1-0-0,100.0%,0.0%,+4.5
NW State,1-0-0,100.0%,0.0%,+14.5
San Diego,1-0-0,100.0%,0.0%,+27.0
Alabama,1-0-0,100.0%,0.0%,+22.5
Colorado St,1-0-0,100.0%,0.0%,+8.0
Charlotte,1-0-0,100.0%,0.0%,+45.5
Temple,1-0-0,100.0%,0.0%,+18.5
Maine,2-0-0,100.0%,0.0%,+4.3
Furman,2-0-0,100.0%,0.0%,+24.0
Iona,2-0-0,100.0%,0.0%,+9.0
Utah Valley,2-0-0,100.0%,0.0%,+3.8
Wright St,1-0-0,100.0%,0.0%,+4.5
Canisius,1-0-0,100.0%,0.0%,+18.5
Virginia,1-0-0,100.0%,0.0%,+7.5
St John's,1-0-0,100.0%,0.0%,+7.5
Mercyhurst,1-0-0,100.0%,0.0%,+12.5
Arizona,2-0-0,100.0%,0.0%,+6.0
California,1-0-0,100.0%,0.0%,+12.0
Rutgers,1-0-0,100.0%,0.0%,+22.5
Ohio,1-0-0,100.0%,0.0%,+9.0
Mississippi St,1-0-0,100.0%,0.0%,+18.5
