Team,Over Record,Over %,Under %,Total +/-
Creighton,1-0-0,100.0%,0.0%,+4.5
S Florida,1-0-0,100.0%,0.0%,+38.0
Norfolk St,1-0-0,100.0%,0.0%,+9.0
Texas Tech,1-0-0,100.0%,0.0%,+2.0
GA Southern,2-0-0,100.0%,0.0%,+26.5
Illinois St,1-0-0,100.0%,0.0%,+21.5
Rutgers,1-0-0,100.0%,0.0%,+22.5
Delaware,1-0-0,100.0%,0.0%,+46.0
Iona,2-0-0,100.0%,0.0%,+9.0
New Mexico,1-0-0,100.0%,0.0%,+0.5
UAB,1-0-0,100.0%,0.0%,+21.5
NC Central,2-0-0,100.0%,0.0%,+3.8
Rhode Island,1-0-0,100.0%,0.0%,+1.5
Miss State,1-0-0,100.0%,0.0%,+18.5
Louisiana,1-0-0,100.0%,0.0%,+5.0
Canisius,1-0-0,100.0%,0.0%,+18.5
SC Upstate,1-0-0,100.0%,0.0%,+15.5
Fordham,1-0-0,100.0%,0.0%,+7.5
Fresno St,1-0-0,100.0%,0.0%,+15.0
Kansas St,1-0-0,100.0%,0.0%,+1.5
App State,1-0-0,100.0%,0.0%,+3.0
Gard-Webb,1-0-0,100.0%,0.0%,+1.5
La Salle,2-0-0,100.0%,0.0%,+25.8
Alab A&M,1-0-0,100.0%,0.0%,+13.0
Longwood,1-0-0,100.0%,0.0%,+1.5
Indiana St,2-0-0,100.0%,0.0%,+15.0
Loyola Mymt,1-0-0,100.0%,0.0%,+2.5
Samford,1-0-0,100.0%,0.0%,+3.0
Texas A&M,1-0-0,100.0%,0.0%,+4.5
Murray St,1-0-0,100.0%,0.0%,+45.5
Binghamton,2-0-0,100.0%,0.0%,+23.5
Tulane,1-0-0,100.0%,0.0%,+1.0
N Arizona,1-0-0,100.0%,0.0%,+7.5
Drexel,1-0-0,100.0%,0.0%,+18.5
San Diego St,1-0-0,100.0%,0.0%,+7.5
W Illinois,1-0-0,100.0%,0.0%,+24.0
Wofford,2-0-0,100.0%,0.0%,+3.0
Beth-Cook,1-0-0,100.0%,0.0%,+1.5
Charlotte,1-0-0,100.0%,0.0%,+45.5
San Francisco,1-0-0,100.0%,0.0%,+7.5
Detroit,1-0-0,100.0%,0.0%,+9.5
Alabama,1-0-0,100.0%,0.0%,+22.5
Siena,1-0-0,100.0%,0.0%,+9.5
Belmont,1-0-0,100.0%,0.0%,+1.0
Jacksonville,1-0-0,100.0%,0.0%,+9.5
Temple,1-0-0,100.0%,0.0%,+18.5
Ohio,1-0-0,100.0%,0.0%,+9.0
TN State,1-0-0,100.0%,0.0%,+22.0
Oregon,1-0-0,100.0%,0.0%,+7.5
Columbia,2-0-0,100.0%,0.0%,+20.0
Grambling St,1-0-0,100.0%,0.0%,+9.0
S Utah,1-0-0,100.0%,0.0%,+4.0
Texas St,1-0-0,100.0%,0.0%,+24.0
American,1-0-0,100.0%,0.0%,+23.0
Purdue,1-0-0,100.0%,0.0%,+13.0
Sam Hous St,1-0-0,100.0%,0.0%,+23.0
Middle Tenn,1-0-0,100.0%,0.0%,+38.0
