Team,Over Record,Over %,Under %,Total +/-
Chicago St,1-0-0,100.0%,0.0%,+18.5
NC Central,2-0-0,100.0%,0.0%,+3.8
Detroit,1-0-0,100.0%,0.0%,+9.5
Seton Hall,1-0-0,100.0%,0.0%,+2.0
Syracuse,1-0-0,100.0%,0.0%,+2.0
Sam Hous St,1-0-0,100.0%,0.0%,+23.0
Canisius,1-0-0,100.0%,0.0%,+18.5
Grambling St,1-0-0,100.0%,0.0%,+9.0
Texas A&M,1-0-0,100.0%,0.0%,+4.5
Texas Tech,1-0-0,100.0%,0.0%,+2.0
TN State,1-0-0,100.0%,0.0%,+22.0
Oregon,1-0-0,100.0%,0.0%,+7.5
Oregon St,1-0-0,100.0%,0.0%,+23.5
S Utah,1-0-0,100.0%,0.0%,+4.0
Illinois St,1-0-0,100.0%,0.0%,+21.5
Colgate,1-0-0,100.0%,0.0%,+23.0
SC Upstate,1-0-0,100.0%,0.0%,+15.5
Bradley,1-0-0,100.0%,0.0%,+4.5
San Diego St,1-0-0,100.0%,0.0%,+7.5
Butler,1-0-0,100.0%,0.0%,+18.5
Wofford,2-0-0,100.0%,0.0%,+3.0
Iona,2-0-0,100.0%,0.0%,+9.0
Kansas St,1-0-0,100.0%,0.0%,+1.5
American,1-0-0,100.0%,0.0%,+23.0
Charlotte,1-0-0,100.0%,0.0%,+45.5
Rice,2-0-0,100.0%,0.0%,+1.5
New Mexico,1-0-0,100.0%,0.0%,+0.5
S Mississippi,1-0-0,100.0%,0.0%,+7.0
UAB,1-0-0,100.0%,0.0%,+21.5
Virginia,1-0-0,100.0%,0.0%,+7.5
Samford,1-0-0,100.0%,0.0%,+3.0
E Michigan,1-0-0,100.0%,0.0%,+4.0
Wyoming,1-0-0,100.0%,0.0%,+2.5
Longwood,1-0-0,100.0%,0.0%,+1.5
S Florida,1-0-0,100.0%,0.0%,+38.0
Gonzaga,2-0-0,100.0%,0.0%,+3.0
N Arizona,1-0-0,100.0%,0.0%,+7.5
Mississippi,1-0-0,100.0%,0.0%,+13.0
Utah Valley,2-0-0,100.0%,0.0%,+3.8
Fordham,1-0-0,100.0%,0.0%,+7.5
Tulane,1-0-0,100.0%,0.0%,+1.0
Beth-Cook,1-0-0,100.0%,0.0%,+1.5
Wm & Mary,2-0-0,100.0%,0.0%,+15.3
Oakland,1-0-0,100.0%,0.0%,+23.5
TX Christian,1-0-0,100.0%,0.0%,+8.0
Portland,1-0-0,100.0%,0.0%,+9.0
Dayton,2-0-0,100.0%,0.0%,+17.8
Connecticut,2-0-0,100.0%,0.0%,+3.5
Louisiana,1-0-0,100.0%,0.0%,+5.0
Middle Tenn,1-0-0,100.0%,0.0%,+38.0
Purdue,1-0-0,100.0%,0.0%,+13.0
Vanderbilt,1-0-0,100.0%,0.0%,+2.0
Jacksonville,1-0-0,100.0%,0.0%,+9.5
San Francisco,1-0-0,100.0%,0.0%,+7.5
Siena,1-0-0,100.0%,0.0%,+9.5
Winthrop,2-0-0,100.0%,0.0%,+15.0
Maine,2-0-0,100.0%,0.0%,+4.3
GA Southern,2-0-0,100.0%,0.0%,+26.5
Ohio,1-0-0,100.0%,0.0%,+9.0
Fresno St,1-0-0,100.0%,0.0%,+15.0
Belmont,1-0-0,100.0%,0.0%,+1.0
Arizona,2-0-0,100.0%,0.0%,+6.0
Portland St,2-0-0,100.0%,0.0%,+4.8
USC,1-0-0,100.0%,0.0%,+0.5
Delaware St,1-0-0,100.0%,0.0%,+14.5
App State,1-0-0,100.0%,0.0%,+3.0
Loyola Mymt,1-0-0,100.0%,0.0%,+2.5
Rutgers,1-0-0,100.0%,0.0%,+22.5
Texas St,1-0-0,100.0%,0.0%,+24.0
Indiana St,2-0-0,100.0%,0.0%,+15.0
NC-Wilmgton,1-0-0,100.0%,0.0%,+3.0
NJIT,1-0-0,100.0%,0.0%,+16.5
Temple,1-0-0,100.0%,0.0%,+18.5
Murray St,1-0-0,100.0%,0.0%,+45.5
Delaware,1-0-0,100.0%,0.0%,+46.0
Creighton,1-0-0,100.0%,0.0%,+4.5
La Salle,2-0-0,100.0%,0.0%,+25.8
Gard-Webb,1-0-0,100.0%,0.0%,+1.5
Alabama,1-0-0,100.0%,0.0%,+22.5
Coastal Car,1-0-0,100.0%,0.0%,+13.0
Geo Wshgtn,1-0-0,100.0%,0.0%,+5.0
Indiana,2-0-0,100.0%,0.0%,+14.8
Rhode Island,1-0-0,100.0%,0.0%,+1.5
Drexel,1-0-0,100.0%,0.0%,+18.5
Binghamton,2-0-0,100.0%,0.0%,+23.5
W Illinois,1-0-0,100.0%,0.0%,+24.0
Colorado St,1-0-0,100.0%,0.0%,+8.0
Cal Baptist,1-0-0,100.0%,0.0%,+15.0
Norfolk St,1-0-0,100.0%,0.0%,+9.0
St Johns,1-0-0,100.0%,0.0%,+7.5
Iowa St,2-0-0,100.0%,0.0%,+28.3
Alab A&M,1-0-0,100.0%,0.0%,+13.0
Alabama St,3-0-0,100.0%,0.0%,+14.7
Miss State,1-0-0,100.0%,0.0%,+18.5
Howard,1-0-0,100.0%,0.0%,+17.5
Wright St,1-0-0,100.0%,0.0%,+4.5
Colorado,2-0-0,100.0%,0.0%,+14.0
Mercyhurst,1-0-0,100.0%,0.0%,+12.5
Abl Christian,1-0-0,100.0%,0.0%,+2.5
U Penn,4-1-0,80.0%,20.0%,+2.1
Harvard,2-1-0,66.7%,33.3%,+2.5
Akron,2-1-0,66.7%,33.3%,+7.0
Columbia,2-1-0,66.7%,33.3%,+11.7
Brown,3-2-0,60.0%,40.0%,-0.3
Yale,3-2-0,60.0%,40.0%,+8.9
Lafayette,1-1-0,50.0%,50.0%,+3.8
Boston Col,1-1-0,50.0%,50.0%,-2.3
Auburn,1-1-0,50.0%,50.0%,-1.0
Hampton,1-1-0,50.0%,50.0%,-1.3
Fla Atlantic,1-1-0,50.0%,50.0%,-1.0
CS Bakersfld,1-1-0,50.0%,50.0%,+2.3
Florida Intl,1-1-0,50.0%,50.0%,-4.8
Davidson,1-1-0,50.0%,50.0%,-4.5
WI-Milwkee,1-1-0,50.0%,50.0%,-8.8
Stetson,1-1-0,50.0%,50.0%,+7.0
Ste F Austin,1-1-0,50.0%,50.0%,-1.3
