Team,Over Record,Over %,Under %,Total +/-
Syracuse,1-0-0,100.0%,0.0%,+2.0
Ohio,1-0-0,100.0%,0.0%,+9.0
S Mississippi,1-0-0,100.0%,0.0%,+7.0
Sam Hous St,1-0-0,100.0%,0.0%,+23.0
La Salle,2-0-0,100.0%,0.0%,+25.8
Dayton,2-0-0,100.0%,0.0%,+17.8
Indiana,2-0-0,100.0%,0.0%,+14.8
Kansas St,1-0-0,100.0%,0.0%,+1.5
Illinois St,1-0-0,100.0%,0.0%,+21.5
Bradley,1-0-0,100.0%,0.0%,+4.5
Cal Baptist,1-0-0,100.0%,0.0%,+15.0
Mississippi,1-0-0,100.0%,0.0%,+13.0
App State,1-0-0,100.0%,0.0%,+3.0
Charlotte,1-0-0,100.0%,0.0%,+45.5
Texas Tech,1-0-0,100.0%,0.0%,+2.0
Norfolk St,1-0-0,100.0%,0.0%,+9.0
Siena,1-0-0,100.0%,0.0%,+9.5
Delaware,1-0-0,100.0%,0.0%,+46.0
USC,1-0-0,100.0%,0.0%,+0.5
NC Central,2-0-0,100.0%,0.0%,+3.8
San Diego St,1-0-0,100.0%,0.0%,+7.5
Wm & Mary,2-0-0,100.0%,0.0%,+15.3
NJIT,1-0-0,100.0%,0.0%,+16.5
Seton Hall,1-0-0,100.0%,0.0%,+2.0
Colgate,1-0-0,100.0%,0.0%,+23.0
Howard,1-0-0,100.0%,0.0%,+17.5
Coastal Car,1-0-0,100.0%,0.0%,+13.0
Miss State,1-0-0,100.0%,0.0%,+18.5
Beth-Cook,1-0-0,100.0%,0.0%,+1.5
Gonzaga,2-0-0,100.0%,0.0%,+3.0
NC-Wilmgton,1-0-0,100.0%,0.0%,+3.0
San Francisco,1-0-0,100.0%,0.0%,+7.5
Murray St,1-0-0,100.0%,0.0%,+45.5
Detroit,1-0-0,100.0%,0.0%,+9.5
Yale,2-0-0,100.0%,0.0%,+26.8
Temple,1-0-0,100.0%,0.0%,+18.5
Geo Wshgtn,1-0-0,100.0%,0.0%,+5.0
Louisiana,1-0-0,100.0%,0.0%,+5.0
St Johns,1-0-0,100.0%,0.0%,+7.5
Gard-Webb,1-0-0,100.0%,0.0%,+1.5
Colorado,2-0-0,100.0%,0.0%,+14.0
S Florida,1-0-0,100.0%,0.0%,+38.0
Iowa St,2-0-0,100.0%,0.0%,+28.3
Chicago St,1-0-0,100.0%,0.0%,+18.5
Arizona,2-0-0,100.0%,0.0%,+6.0
Alabama,1-0-0,100.0%,0.0%,+22.5
Oregon,1-0-0,100.0%,0.0%,+7.5
New Mexico,1-0-0,100.0%,0.0%,+0.5
Virginia,1-0-0,100.0%,0.0%,+7.5
N Arizona,1-0-0,100.0%,0.0%,+7.5
Drexel,1-0-0,100.0%,0.0%,+18.5
S Utah,1-0-0,100.0%,0.0%,+4.0
Butler,1-0-0,100.0%,0.0%,+18.5
Delaware St,1-0-0,100.0%,0.0%,+14.5
Creighton,1-0-0,100.0%,0.0%,+4.5
Iona,2-0-0,100.0%,0.0%,+9.0
W Illinois,1-0-0,100.0%,0.0%,+24.0
Grambling St,1-0-0,100.0%,0.0%,+9.0
Vanderbilt,1-0-0,100.0%,0.0%,+2.0
Tulane,1-0-0,100.0%,0.0%,+1.0
Fordham,1-0-0,100.0%,0.0%,+7.5
Middle Tenn,1-0-0,100.0%,0.0%,+38.0
Belmont,1-0-0,100.0%,0.0%,+1.0
Samford,1-0-0,100.0%,0.0%,+3.0
Texas St,1-0-0,100.0%,0.0%,+24.0
Canisius,1-0-0,100.0%,0.0%,+18.5
UAB,1-0-0,100.0%,0.0%,+21.5
Jacksonville,1-0-0,100.0%,0.0%,+9.5
Portland,1-0-0,100.0%,0.0%,+9.0
Alab A&M,1-0-0,100.0%,0.0%,+13.0
American,1-0-0,100.0%,0.0%,+23.0
Abl Christian,1-0-0,100.0%,0.0%,+2.5
Colorado St,1-0-0,100.0%,0.0%,+8.0
Utah Valley,2-0-0,100.0%,0.0%,+3.8
Longwood,1-0-0,100.0%,0.0%,+1.5
Rhode Island,1-0-0,100.0%,0.0%,+1.5
Wyoming,1-0-0,100.0%,0.0%,+2.5
Oregon St,1-0-0,100.0%,0.0%,+23.5
Connecticut,2-0-0,100.0%,0.0%,+3.5
Maine,2-0-0,100.0%,0.0%,+4.3
Purdue,1-0-0,100.0%,0.0%,+13.0
Rice,2-0-0,100.0%,0.0%,+1.5
Fresno St,1-0-0,100.0%,0.0%,+15.0
Princeton,1-0-0,100.0%,0.0%,+24.0
Alabama St,3-0-0,100.0%,0.0%,+14.7
Winthrop,2-0-0,100.0%,0.0%,+15.0
Oakland,1-0-0,100.0%,0.0%,+23.5
TN State,1-0-0,100.0%,0.0%,+22.0
GA Southern,2-0-0,100.0%,0.0%,+26.5
Indiana St,2-0-0,100.0%,0.0%,+15.0
Portland St,2-0-0,100.0%,0.0%,+4.8
E Michigan,1-0-0,100.0%,0.0%,+4.0
Wright St,1-0-0,100.0%,0.0%,+4.5
Texas A&M,1-0-0,100.0%,0.0%,+4.5
SC Upstate,1-0-0,100.0%,0.0%,+15.5
Loyola Mymt,1-0-0,100.0%,0.0%,+2.5
Wofford,2-0-0,100.0%,0.0%,+3.0
TX Christian,1-0-0,100.0%,0.0%,+8.0
Binghamton,2-0-0,100.0%,0.0%,+23.5
Rutgers,1-0-0,100.0%,0.0%,+22.5
Mercyhurst,1-0-0,100.0%,0.0%,+12.5
Akron,2-1-0,66.7%,33.3%,+7.0
Fla Atlantic,1-1-0,50.0%,50.0%,-1.0
Auburn,1-1-0,50.0%,50.0%,-1.0
Lamar,1-1-0,50.0%,50.0%,-11.0
Tarleton St,1-1-0,50.0%,50.0%,+4.5
Brown,1-1-0,50.0%,50.0%,+2.5
San Jose St,1-1-0,50.0%,50.0%,+9.8
Lafayette,1-1-0,50.0%,50.0%,+3.8
Missouri St,1-1-0,50.0%,50.0%,+1.3
Davidson,1-1-0,50.0%,50.0%,-4.5
High Point,1-1-0,50.0%,50.0%,+2.0
Hampton,1-1-0,50.0%,50.0%,-1.3
S Dakota St,1-1-0,50.0%,50.0%,+1.5
Boise St,1-1-0,50.0%,50.0%,-2.0
Ste F Austin,1-1-0,50.0%,50.0%,-1.3
Navy,1-1-0,50.0%,50.0%,-3.8
Sacred Hrt,1-1-0,50.0%,50.0%,+5.5
N Hampshire,1-1-0,50.0%,50.0%,+1.5
W Virginia,1-1-0,50.0%,50.0%,+2.8
Florida Intl,1-1-0,50.0%,50.0%,-4.8
WI-Milwkee,1-1-0,50.0%,50.0%,-8.8
TX-Arlington,1-1-0,50.0%,50.0%,-8.0
E Kentucky,1-1-0,50.0%,50.0%,+2.5
Boston Col,1-1-0,50.0%,50.0%,-2.3
LA Tech,1-1-0,50.0%,50.0%,-1.0
