Team,Over Record,Over %,Under %,Total +/-
Georgia Tech,1-0-0,100.0%,0.0%,+4.0
Wright St,1-0-0,100.0%,0.0%,+4.5
Longwood,1-0-0,100.0%,0.0%,+1.5
Virginia,1-0-0,100.0%,0.0%,+7.5
William & Mary,2-0-0,100.0%,0.0%,+15.3
Samford,1-0-0,100.0%,0.0%,+3.0
Marshall,1-0-0,100.0%,0.0%,+1.5
San Diego,1-0-0,100.0%,0.0%,+27.0
Tulane,2-0-0,100.0%,0.0%,+3.8
Troy,2-0-0,100.0%,0.0%,+18.8
Colgate,1-0-0,100.0%,0.0%,+23.0
Grand Canyon,1-0-0,100.0%,0.0%,+29.5
Delaware St,1-0-0,100.0%,0.0%,+14.5
TCU,1-0-0,100.0%,0.0%,+8.0
Drexel,2-0-0,100.0%,0.0%,+26.8
W Illinois,1-0-0,100.0%,0.0%,+24.0
Temple,1-0-0,100.0%,0.0%,+18.5
Chattanooga,1-0-0,100.0%,0.0%,+11.5
Fordham,2-0-0,100.0%,0.0%,+16.3
N Colorado,1-0-0,100.0%,0.0%,+27.0
Canisius,1-0-0,100.0%,0.0%,+18.5
Sam Houston,1-0-0,100.0%,0.0%,+23.0
Grambling,2-0-0,100.0%,0.0%,+5.3
La Salle,3-0-0,100.0%,0.0%,+17.5
Ohio,1-0-0,100.0%,0.0%,+9.0
Oregon St,1-0-0,100.0%,0.0%,+23.5
Kansas,1-0-0,100.0%,0.0%,+12.0
Jacksonville,1-0-0,100.0%,0.0%,+9.5
Indiana,2-0-0,100.0%,0.0%,+14.8
Oakland,1-0-0,100.0%,0.0%,+23.5
E Michigan,1-0-0,100.0%,0.0%,+4.0
Abl Christian,1-0-0,100.0%,0.0%,+2.5
Rutgers,1-0-0,100.0%,0.0%,+22.5
Portland,1-0-0,100.0%,0.0%,+9.0
Alabama,2-0-0,100.0%,0.0%,+14.3
Iowa,1-0-0,100.0%,0.0%,+35.0
Alabama A&M,1-0-0,100.0%,0.0%,+13.0
Vanderbilt,1-0-0,100.0%,0.0%,+2.0
S Utah,1-0-0,100.0%,0.0%,+4.0
Fresno St,1-0-0,100.0%,0.0%,+15.0
Indiana St,2-0-0,100.0%,0.0%,+15.0
DePaul,1-0-0,100.0%,0.0%,+23.5
NC Central,3-0-0,100.0%,0.0%,+5.0
Furman,2-0-0,100.0%,0.0%,+24.0
Rice,2-0-0,100.0%,0.0%,+1.5
Seton Hall,1-0-0,100.0%,0.0%,+2.0
Howard,1-0-0,100.0%,0.0%,+17.5
Wofford,4-0-0,100.0%,0.0%,+13.5
Gardner-Webb,1-0-0,100.0%,0.0%,+1.5
App State,1-0-0,100.0%,0.0%,+3.0
Stanford,1-0-0,100.0%,0.0%,+4.5
American,1-0-0,100.0%,0.0%,+23.0
Texas A&M,1-0-0,100.0%,0.0%,+4.5
Missouri,1-0-0,100.0%,0.0%,+11.5
NW State,1-0-0,100.0%,0.0%,+14.5
Dayton,2-0-0,100.0%,0.0%,+17.8
SC Upstate,1-0-0,100.0%,0.0%,+15.5
Florida A&M,1-0-0,100.0%,0.0%,+30.5
Maryland,1-0-0,100.0%,0.0%,+12.0
Siena,1-0-0,100.0%,0.0%,+9.5
Middle Tenn,2-0-0,100.0%,0.0%,+19.5
S Florida,1-0-0,100.0%,0.0%,+38.0
Chicago St,1-0-0,100.0%,0.0%,+18.5
San Francisco,2-0-0,100.0%,0.0%,+5.3
Maine,2-0-0,100.0%,0.0%,+4.3
G Washington,2-0-0,100.0%,0.0%,+10.3
Cal Poly,2-0-0,100.0%,0.0%,+13.8
C Arkansas,1-0-0,100.0%,0.0%,+7.5
Mercyhurst,1-0-0,100.0%,0.0%,+12.5
Coastal Car,1-0-0,100.0%,0.0%,+13.0
Purdue,2-0-0,100.0%,0.0%,+8.8
Loyola Mymt,2-0-0,100.0%,0.0%,+11.8
Iowa St,3-0-0,100.0%,0.0%,+32.7
California,1-0-0,100.0%,0.0%,+12.0
San Diego St,1-0-0,100.0%,0.0%,+7.5
Utah Valley,3-0-0,100.0%,0.0%,+12.3
Rhode Island,1-0-0,100.0%,0.0%,+1.5
Wyoming,1-0-0,100.0%,0.0%,+2.5
Arkansas,1-0-0,100.0%,0.0%,+16.0
Binghamton,2-0-0,100.0%,0.0%,+23.5
South Dakota,1-0-0,100.0%,0.0%,+9.0
Portland St,2-0-0,100.0%,0.0%,+4.8
Texas St,1-0-0,100.0%,0.0%,+24.0
Texas Tech,2-0-0,100.0%,0.0%,+7.3
George Mason,2-0-0,100.0%,0.0%,+4.8
Cal Baptist,2-0-0,100.0%,0.0%,+7.8
NJIT,1-0-0,100.0%,0.0%,+16.5
Detroit Mercy,1-0-0,100.0%,0.0%,+9.5
Incarnate Word,3-0-0,100.0%,0.0%,+8.3
Penn,5-1-0,83.3%,16.7%,+5.8
Arizona,3-1-0,75.0%,25.0%,+5.6
Columbia,3-1-0,75.0%,25.0%,+14.9
Arkansas St,3-1-0,75.0%,25.0%,+8.6
Colorado,3-1-0,75.0%,25.0%,+10.6
Iona,3-1-0,75.0%,25.0%,+1.5
Illinois St,2-1-0,66.7%,33.3%,+6.3
Toledo,2-1-0,66.7%,33.3%,+1.5
Monmouth,2-1-0,66.7%,33.3%,+3.8
UConn,2-1-0,66.7%,33.3%,+0.5
St John's,2-1-0,66.7%,33.3%,+3.2
Gonzaga,2-1-0,66.7%,33.3%,-8.5
Wisconsin,2-1-0,66.7%,33.3%,-7.2
Florida Atlantic,2-1-0,66.7%,33.3%,+3.5
Creighton,2-1-0,66.7%,33.3%,+1.2
Hampton,2-1-0,66.7%,33.3%,+1.0
Texas,2-1-0,66.7%,33.3%,+11.8
Jacksonville St,2-1-0,66.7%,33.3%,+6.2
Michigan St,2-1-0,66.7%,33.3%,+5.5
Colorado St,2-1-0,66.7%,33.3%,+2.0
Oklahoma,2-1-0,66.7%,33.3%,-1.2
Georgia So,2-1-0,66.7%,33.3%,+16.8
St Thomas,2-1-0,66.7%,33.3%,-2.3
Davidson,2-1-0,66.7%,33.3%,+2.3
Florida,2-1-0,66.7%,33.3%,+3.3
Omaha,2-1-0,66.7%,33.3%,+3.0
Delaware,3-2-0,60.0%,40.0%,+12.9
Alabama St,3-2-0,60.0%,40.0%,+3.2
Akron,3-2-0,60.0%,40.0%,+7.6
Yale,4-3-0,57.1%,42.9%,+8.4
New Hampshire,1-1-0,50.0%,50.0%,+1.5
Cleveland St,1-1-0,50.0%,50.0%,+4.3
Illinois Chicago,1-1-0,50.0%,50.0%,+3.3
Holy Cross,1-1-0,50.0%,50.0%,-1.5
Memphis,2-2-0,50.0%,50.0%,-0.9
Charlotte,1-1-0,50.0%,50.0%,+12.0
Washington St,1-1-0,50.0%,50.0%,-7.5
Kansas St,1-1-0,50.0%,50.0%,-5.8
Milwaukee,1-1-0,50.0%,50.0%,-8.8
Mississippi,1-1-0,50.0%,50.0%,-12.3
Baylor,1-1-0,50.0%,50.0%,+2.8
West Virginia,1-1-0,50.0%,50.0%,+2.8
Harvard,2-2-0,50.0%,50.0%,+1.5
Brown,3-3-0,50.0%,50.0%,-2.3
Clemson,1-1-0,50.0%,50.0%,-0.3
Tennessee St,1-1-0,50.0%,50.0%,+10.3
USC,1-1-0,50.0%,50.0%,-1.3
Stetson,1-1-0,50.0%,50.0%,+7.0
Utah St,1-1-0,50.0%,50.0%,-3.3
Syracuse,1-1-0,50.0%,50.0%,-11.0
Mississippi St,1-1-0,50.0%,50.0%,+9.0
Bethune,1-1-0,50.0%,50.0%,-10.0
Louisiana,1-1-0,50.0%,50.0%,-7.5
Tulsa,1-1-0,50.0%,50.0%,+3.8
UT Arlington,1-1-0,50.0%,50.0%,-8.0
N Dakota St,1-1-0,50.0%,50.0%,0.0
Southern Miss,1-1-0,50.0%,50.0%,+0.5
Boston College,1-1-0,50.0%,50.0%,-2.3
Montana,1-1-0,50.0%,50.0%,+7.8
New Mexico,1-1-0,50.0%,50.0%,-2.5
Norfolk St,1-1-0,50.0%,50.0%,-1.3
Radford,1-1-0,50.0%,50.0%,-6.8
Albany,1-1-0,50.0%,50.0%,+6.3
Long Beach St,1-1-0,50.0%,50.0%,+2.8
Wichita St,1-1-0,50.0%,50.0%,0.0
Cornell,2-2-0,50.0%,50.0%,-4.5
N Arizona,1-1-0,50.0%,50.0%,+0.8
Butler,1-1-0,50.0%,50.0%,+4.0
Michigan,1-1-0,50.0%,50.0%,-14.3
Belmont,1-1-0,50.0%,50.0%,-12.0
Austin Peay,1-1-0,50.0%,50.0%,-4.5
Louisiana Tech,1-1-0,50.0%,50.0%,-1.0
Navy,1-1-0,50.0%,50.0%,-3.8
Lafayette,1-1-0,50.0%,50.0%,+3.8
High Point,2-2-0,50.0%,50.0%,+1.1
LIU,1-1-0,50.0%,50.0%,-7.0
Providence,1-1-0,50.0%,50.0%,+7.3
E Kentucky,1-1-0,50.0%,50.0%,+2.5
Georgia St,1-1-0,50.0%,50.0%,+0.5
S Dakota St,1-1-0,50.0%,50.0%,+1.5
SF Austin,1-1-0,50.0%,50.0%,-1.3
Winthrop,2-2-0,50.0%,50.0%,+3.1
UCF,1-1-0,50.0%,50.0%,+9.8
UTEP,2-2-0,50.0%,50.0%,-4.8
St Bonaventure,1-1-0,50.0%,50.0%,-6.0
Murray St,1-1-0,50.0%,50.0%,+22.0
UT Martin,1-1-0,50.0%,50.0%,+0.5
Tarleton St,1-1-0,50.0%,50.0%,+4.5
Robert Morris,1-1-0,50.0%,50.0%,+4.0
Oregon,1-1-0,50.0%,50.0%,+2.0
Missouri St,1-1-0,50.0%,50.0%,+1.3
CS Bakersfield,1-1-0,50.0%,50.0%,+2.3
Liberty,1-2-0,33.3%,66.7%,-8.8
Bradley,1-2-0,33.3%,66.7%,-2.0
VMI,1-2-0,33.3%,66.7%,-3.0
Youngstown St,1-2-0,33.3%,66.7%,-1.5
San Jose St,1-2-0,33.3%,66.7%,-5.0
Queens,1-2-0,33.3%,66.7%,+1.3
Sacred Heart,1-2-0,33.3%,66.7%,+0.5
Florida Intl,1-2-0,33.3%,66.7%,-7.0
NC Wilmington,1-2-0,33.3%,66.7%,-4.2
VCU,1-2-0,33.3%,66.7%,-10.0
Lamar,1-2-0,33.3%,66.7%,-12.8
Saint Joseph's,1-2-0,33.3%,66.7%,-6.3
Kennesaw St,1-2-0,33.3%,66.7%,-3.3
Tennessee,1-2-0,33.3%,66.7%,+4.0
Auburn,1-2-0,33.3%,66.7%,-2.5
UAB,1-2-0,33.3%,66.7%,+2.0
E Carolina,1-2-0,33.3%,66.7%,-3.5
Towson,1-2-0,33.3%,66.7%,-2.2
Louisville,1-3-0,25.0%,75.0%,-6.1
Pepperdine,1-3-0,25.0%,75.0%,-6.4
North Carolina,1-3-0,25.0%,75.0%,-2.9
Boise St,1-3-0,25.0%,75.0%,-5.5
Princeton,1-3-0,25.0%,75.0%,-4.1
Dartmouth,1-3-0,25.0%,75.0%,-4.5
Old Dominion,1-4-0,20.0%,80.0%,-9.4
Bowling Green,0-1-0,0.0%,100.0%,-22.5
Penn St,0-1-0,0.0%,100.0%,-8.0
Miami,0-1-0,0.0%,100.0%,-4.0
Elon,0-2-0,0.0%,100.0%,-15.5
Idaho,0-2-0,0.0%,100.0%,-16.3
UCSD,0-3-0,0.0%,100.0%,-11.0
Saint Louis,0-1-0,0.0%,100.0%,-5.0
Pacific,0-1-0,0.0%,100.0%,-0.5
Presbyterian,0-2-0,0.0%,100.0%,-15.0
Drake,0-3-0,0.0%,100.0%,-12.7
Illinois,0-1-0,0.0%,100.0%,-5.5
Mt St Mary's,0-2-0,0.0%,100.0%,-17.5
Washington,0-1-0,0.0%,100.0%,-3.0
Denver,0-2-0,0.0%,100.0%,-17.3
UC Irvine,0-3-0,0.0%,100.0%,-16.2
Hofstra,0-3-0,0.0%,100.0%,-5.5
New Orleans,0-1-0,0.0%,100.0%,-7.5
Northwestern,0-2-0,0.0%,100.0%,-8.3
Minnesota,0-1-0,0.0%,100.0%,-19.5
N Texas,0-2-0,0.0%,100.0%,-15.0
Miami OH,0-3-0,0.0%,100.0%,-8.0
NC Asheville,0-1-0,0.0%,100.0%,-9.5
Duquesne,0-2-0,0.0%,100.0%,-15.0
Richmond,0-2-0,0.0%,100.0%,-4.3
North Dakota,0-2-0,0.0%,100.0%,-2.8
Valparaiso,0-2-0,0.0%,100.0%,-7.8
UT Rio Grande,0-1-0,0.0%,100.0%,-12.0
Bryant,0-1-0,0.0%,100.0%,-0.5
FGCU,0-3-0,0.0%,100.0%,-12.8
CS Northridge,0-1-0,0.0%,100.0%,-6.0
Duke,0-2-0,0.0%,100.0%,-11.0
