Team,Over Record,Over %,Under %,Total +/-
La Salle,3-0-0,100.0%,0.0%,+17.5
Florida A&M,1-0-0,100.0%,0.0%,+30.5
Chicago St,1-0-0,100.0%,0.0%,+18.5
Cal Poly,2-0-0,100.0%,0.0%,+13.8
Oregon St,1-0-0,100.0%,0.0%,+23.5
S Utah,1-0-0,100.0%,0.0%,+4.0
Maryland,1-0-0,100.0%,0.0%,+12.0
Oakland,1-0-0,100.0%,0.0%,+23.5
Chattanooga,1-0-0,100.0%,0.0%,+11.5
San Diego,1-0-0,100.0%,0.0%,+27.0
Purdue,2-0-0,100.0%,0.0%,+8.8
Siena,1-0-0,100.0%,0.0%,+9.5
Iowa St,3-0-0,100.0%,0.0%,+32.7
Grambling,2-0-0,100.0%,0.0%,+5.3
George Mason,2-0-0,100.0%,0.0%,+4.8
Wright St,1-0-0,100.0%,0.0%,+4.5
SC Upstate,1-0-0,100.0%,0.0%,+15.5
E Michigan,1-0-0,100.0%,0.0%,+4.0
American,1-0-0,100.0%,0.0%,+23.0
Rhode Island,1-0-0,100.0%,0.0%,+1.5
NC Central,3-0-0,100.0%,0.0%,+5.0
Ohio,1-0-0,100.0%,0.0%,+9.0
NJIT,1-0-0,100.0%,0.0%,+16.5
Portland St,2-0-0,100.0%,0.0%,+4.8
Coastal Car,1-0-0,100.0%,0.0%,+13.0
Incarnate Word,3-0-0,100.0%,0.0%,+8.3
Howard,1-0-0,100.0%,0.0%,+17.5
Tulane,2-0-0,100.0%,0.0%,+3.8
Fresno St,1-0-0,100.0%,0.0%,+15.0
TCU,1-0-0,100.0%,0.0%,+8.0
Texas Tech,2-0-0,100.0%,0.0%,+7.3
Furman,2-0-0,100.0%,0.0%,+24.0
DePaul,1-0-0,100.0%,0.0%,+23.5
Seton Hall,1-0-0,100.0%,0.0%,+2.0
Georgia Tech,1-0-0,100.0%,0.0%,+4.0
Fordham,2-0-0,100.0%,0.0%,+16.3
Kansas,1-0-0,100.0%,0.0%,+12.0
NW State,1-0-0,100.0%,0.0%,+14.5
Colgate,1-0-0,100.0%,0.0%,+23.0
Loyola Mymt,2-0-0,100.0%,0.0%,+11.8
W Illinois,1-0-0,100.0%,0.0%,+24.0
Abl Christian,1-0-0,100.0%,0.0%,+2.5
Canisius,1-0-0,100.0%,0.0%,+18.5
Gardner-Webb,1-0-0,100.0%,0.0%,+1.5
Wofford,4-0-0,100.0%,0.0%,+13.5
Marshall,1-0-0,100.0%,0.0%,+1.5
