Team,Over Record,Over %,Under %,Total +/-
Detroit Mercy,1-0-0,100.0%,0.0%,+9.5
Portland St,2-0-0,100.0%,0.0%,+4.8
South Dakota,1-0-0,100.0%,0.0%,+9.0
NW State,1-0-0,100.0%,0.0%,+14.5
California,1-0-0,100.0%,0.0%,+12.0
Georgia Tech,1-0-0,100.0%,0.0%,+4.0
Loyola Mymt,2-0-0,100.0%,0.0%,+11.8
C Arkansas,1-0-0,100.0%,0.0%,+7.5
Alabama A&M,1-0-0,100.0%,0.0%,+13.0
Longwood,1-0-0,100.0%,0.0%,+1.5
Colgate,1-0-0,100.0%,0.0%,+23.0
Delaware St,1-0-0,100.0%,0.0%,+14.5
Siena,1-0-0,100.0%,0.0%,+9.5
TCU,1-0-0,100.0%,0.0%,+8.0
Tulane,2-0-0,100.0%,0.0%,+3.8
Jacksonville,1-0-0,100.0%,0.0%,+9.5
Temple,1-0-0,100.0%,0.0%,+18.5
Maryland,1-0-0,100.0%,0.0%,+12.0
Grand Canyon,1-0-0,100.0%,0.0%,+29.5
NJIT,1-0-0,100.0%,0.0%,+16.5
Drexel,2-0-0,100.0%,0.0%,+26.8
Iowa,1-0-0,100.0%,0.0%,+35.0
Grambling,2-0-0,100.0%,0.0%,+5.3
Arkansas,1-0-0,100.0%,0.0%,+16.0
Alabama,2-0-0,100.0%,0.0%,+14.3
Virginia,1-0-0,100.0%,0.0%,+7.5
Indiana,2-0-0,100.0%,0.0%,+14.8
Oregon St,1-0-0,100.0%,0.0%,+23.5
Portland,1-0-0,100.0%,0.0%,+9.0
La Salle,3-0-0,100.0%,0.0%,+17.5
Indiana St,2-0-0,100.0%,0.0%,+15.0
Fordham,2-0-0,100.0%,0.0%,+16.3
Oakland,1-0-0,100.0%,0.0%,+23.5
Wyoming,1-0-0,100.0%,0.0%,+2.5
Samford,1-0-0,100.0%,0.0%,+3.0
Rhode Island,1-0-0,100.0%,0.0%,+1.5
Gardner-Webb,1-0-0,100.0%,0.0%,+1.5
E Michigan,1-0-0,100.0%,0.0%,+4.0
Purdue,2-0-0,100.0%,0.0%,+8.8
N Colorado,1-0-0,100.0%,0.0%,+27.0
Stanford,1-0-0,100.0%,0.0%,+4.5
SC Upstate,1-0-0,100.0%,0.0%,+15.5
Chicago St,1-0-0,100.0%,0.0%,+18.5
Rutgers,1-0-0,100.0%,0.0%,+22.5
American,1-0-0,100.0%,0.0%,+23.0
Wright St,1-0-0,100.0%,0.0%,+4.5
Marshall,1-0-0,100.0%,0.0%,+1.5
App State,1-0-0,100.0%,0.0%,+3.0
DePaul,1-0-0,100.0%,0.0%,+23.5
Coastal Car,1-0-0,100.0%,0.0%,+13.0
S Florida,1-0-0,100.0%,0.0%,+38.0
San Diego St,1-0-0,100.0%,0.0%,+7.5
San Diego,1-0-0,100.0%,0.0%,+27.0
Howard,1-0-0,100.0%,0.0%,+17.5
Seton Hall,1-0-0,100.0%,0.0%,+2.0
Vanderbilt,1-0-0,100.0%,0.0%,+2.0
Middle Tenn,2-0-0,100.0%,0.0%,+19.5
Troy,2-0-0,100.0%,0.0%,+18.8
UCF,1-0-0,100.0%,0.0%,+36.5
Missouri,1-0-0,100.0%,0.0%,+11.5
Texas Tech,2-0-0,100.0%,0.0%,+7.3
Furman,2-0-0,100.0%,0.0%,+24.0
Chattanooga,1-0-0,100.0%,0.0%,+11.5
W Illinois,1-0-0,100.0%,0.0%,+24.0
G Washington,2-0-0,100.0%,0.0%,+10.3
Utah Valley,3-0-0,100.0%,0.0%,+12.3
Dayton,2-0-0,100.0%,0.0%,+17.8
Wofford,4-0-0,100.0%,0.0%,+13.5
Fresno St,1-0-0,100.0%,0.0%,+15.0
San Francisco,2-0-0,100.0%,0.0%,+5.3
Maine,2-0-0,100.0%,0.0%,+4.3
Cal Poly,2-0-0,100.0%,0.0%,+13.8
Florida A&M,1-0-0,100.0%,0.0%,+30.5
Canisius,1-0-0,100.0%,0.0%,+18.5
Texas St,1-0-0,100.0%,0.0%,+24.0
NC Central,3-0-0,100.0%,0.0%,+5.0
Sam Houston,1-0-0,100.0%,0.0%,+23.0
Incarnate Word,3-0-0,100.0%,0.0%,+8.3
S Utah,1-0-0,100.0%,0.0%,+4.0
Binghamton,2-0-0,100.0%,0.0%,+23.5
Texas A&M,1-0-0,100.0%,0.0%,+4.5
Ohio,1-0-0,100.0%,0.0%,+9.0
Rice,2-0-0,100.0%,0.0%,+1.5
Kansas,1-0-0,100.0%,0.0%,+12.0
George Mason,2-0-0,100.0%,0.0%,+4.8
Iowa St,3-0-0,100.0%,0.0%,+32.7
Abl Christian,1-0-0,100.0%,0.0%,+2.5
Cal Baptist,2-0-0,100.0%,0.0%,+7.8
Mercyhurst,1-0-0,100.0%,0.0%,+12.5
William & Mary,2-0-0,100.0%,0.0%,+15.3
Penn,5-1-0,83.3%,16.7%,+5.8
Arkansas St,3-1-0,75.0%,25.0%,+8.6
Arizona,3-1-0,75.0%,25.0%,+5.6
Colorado,3-1-0,75.0%,25.0%,+10.6
Columbia,3-1-0,75.0%,25.0%,+14.9
Iona,3-1-0,75.0%,25.0%,+1.5
Davidson,2-1-0,66.7%,33.3%,+2.3
UConn,2-1-0,66.7%,33.3%,+0.5
Georgia So,2-1-0,66.7%,33.3%,+16.8
Hampton,2-1-0,66.7%,33.3%,+1.0
