Team,Over Record,Over %,Under %,Total +/-
Seton Hall,1-0-0,100.0%,0.0%,+2.0
S Florida,1-0-0,100.0%,0.0%,+38.0
E Michigan,1-0-0,100.0%,0.0%,+4.0
California,1-0-0,100.0%,0.0%,+12.0
Ohio,1-0-0,100.0%,0.0%,+9.0
G Washington,2-0-0,100.0%,0.0%,+10.3
Canisius,1-0-0,100.0%,0.0%,+18.5
Rutgers,1-0-0,100.0%,0.0%,+22.5
William & Mary,2-0-0,100.0%,0.0%,+15.3
NJIT,1-0-0,100.0%,0.0%,+16.5
Maryland,1-0-0,100.0%,0.0%,+12.0
Wofford,4-0-0,100.0%,0.0%,+13.5
Marshall,1-0-0,100.0%,0.0%,+1.5
Howard,1-0-0,100.0%,0.0%,+17.5
NW State,1-0-0,100.0%,0.0%,+14.5
Rice,2-0-0,100.0%,0.0%,+1.5
S Utah,1-0-0,100.0%,0.0%,+4.0
Fresno St,1-0-0,100.0%,0.0%,+15.0
Delaware St,1-0-0,100.0%,0.0%,+14.5
Alabama A&M,1-0-0,100.0%,0.0%,+13.0
DePaul,1-0-0,100.0%,0.0%,+23.5
George Mason,2-0-0,100.0%,0.0%,+4.8
Loyola Mymt,2-0-0,100.0%,0.0%,+11.8
Temple,1-0-0,100.0%,0.0%,+18.5
Stanford,1-0-0,100.0%,0.0%,+4.5
Portland,1-0-0,100.0%,0.0%,+9.0
Siena,1-0-0,100.0%,0.0%,+9.5
Gardner-Webb,1-0-0,100.0%,0.0%,+1.5
Binghamton,2-0-0,100.0%,0.0%,+23.5
App State,1-0-0,100.0%,0.0%,+3.0
Troy,2-0-0,100.0%,0.0%,+18.8
Grand Canyon,1-0-0,100.0%,0.0%,+29.5
Indiana St,2-0-0,100.0%,0.0%,+15.0
NC Central,3-0-0,100.0%,0.0%,+5.0
Missouri,1-0-0,100.0%,0.0%,+11.5
Wright St,1-0-0,100.0%,0.0%,+4.5
San Diego St,1-0-0,100.0%,0.0%,+7.5
Iowa,1-0-0,100.0%,0.0%,+35.0
Portland St,2-0-0,100.0%,0.0%,+4.8
Furman,2-0-0,100.0%,0.0%,+24.0
Rhode Island,1-0-0,100.0%,0.0%,+1.5
Dayton,2-0-0,100.0%,0.0%,+17.8
Chattanooga,1-0-0,100.0%,0.0%,+11.5
San Diego,1-0-0,100.0%,0.0%,+27.0
La Salle,3-0-0,100.0%,0.0%,+17.5
Detroit Mercy,1-0-0,100.0%,0.0%,+9.5
Chicago St,1-0-0,100.0%,0.0%,+18.5
N Colorado,1-0-0,100.0%,0.0%,+27.0
Alabama,2-0-0,100.0%,0.0%,+14.3
American,1-0-0,100.0%,0.0%,+23.0
Oregon St,1-0-0,100.0%,0.0%,+23.5
Wyoming,1-0-0,100.0%,0.0%,+2.5
Georgia Tech,1-0-0,100.0%,0.0%,+4.0
Colgate,1-0-0,100.0%,0.0%,+23.0
South Dakota,1-0-0,100.0%,0.0%,+9.0
Utah Valley,3-0-0,100.0%,0.0%,+12.3
Cal Poly,2-0-0,100.0%,0.0%,+13.8
Maine,2-0-0,100.0%,0.0%,+4.3
Middle Tenn,2-0-0,100.0%,0.0%,+19.5
Coastal Car,1-0-0,100.0%,0.0%,+13.0
Fordham,2-0-0,100.0%,0.0%,+16.3
Indiana,2-0-0,100.0%,0.0%,+14.8
Virginia,1-0-0,100.0%,0.0%,+7.5
Texas A&M,1-0-0,100.0%,0.0%,+4.5
SC Upstate,1-0-0,100.0%,0.0%,+15.5
TCU,1-0-0,100.0%,0.0%,+8.0
Texas Tech,2-0-0,100.0%,0.0%,+7.3
Samford,1-0-0,100.0%,0.0%,+3.0
Iowa St,3-0-0,100.0%,0.0%,+32.7
Grambling,2-0-0,100.0%,0.0%,+5.3
Longwood,1-0-0,100.0%,0.0%,+1.5
Tulane,2-0-0,100.0%,0.0%,+3.8
Purdue,2-0-0,100.0%,0.0%,+8.8
Texas St,1-0-0,100.0%,0.0%,+24.0
San Francisco,2-0-0,100.0%,0.0%,+5.3
Oakland,1-0-0,100.0%,0.0%,+23.5
Florida A&M,1-0-0,100.0%,0.0%,+30.5
UCF,1-0-0,100.0%,0.0%,+36.5
W Illinois,1-0-0,100.0%,0.0%,+24.0
Kansas,1-0-0,100.0%,0.0%,+12.0
Arkansas,1-0-0,100.0%,0.0%,+16.0
Cal Baptist,2-0-0,100.0%,0.0%,+7.8
Incarnate Word,3-0-0,100.0%,0.0%,+8.3
C Arkansas,1-0-0,100.0%,0.0%,+7.5
Jacksonville,1-0-0,100.0%,0.0%,+9.5
Drexel,2-0-0,100.0%,0.0%,+26.8
Vanderbilt,1-0-0,100.0%,0.0%,+2.0
Sam Houston,1-0-0,100.0%,0.0%,+23.0
Abl Christian,1-0-0,100.0%,0.0%,+2.5
Mercyhurst,1-0-0,100.0%,0.0%,+12.5
Penn,5-1-0,83.3%,16.7%,+5.8
Arizona,3-1-0,75.0%,25.0%,+5.6
Iona,3-1-0,75.0%,25.0%,+1.5
Columbia,3-1-0,75.0%,25.0%,+14.9
Arkansas St,3-1-0,75.0%,25.0%,+8.6
Colorado,3-1-0,75.0%,25.0%,+10.6
Florida Atlantic,2-1-0,66.7%,33.3%,+3.5
Wisconsin,2-1-0,66.7%,33.3%,-7.2
Creighton,2-1-0,66.7%,33.3%,+1.2
Davidson,2-1-0,66.7%,33.3%,+2.3
UConn,2-1-0,66.7%,33.3%,+0.5
Monmouth,2-1-0,66.7%,33.3%,+3.8
Jacksonville St,2-1-0,66.7%,33.3%,+6.2
