Team,Over Record,Over %,Under %,Total +/-
Coastal Car,1-0-0,100.0%,0.0%,+13.0
Purdue,1-0-0,100.0%,0.0%,+13.0
Chicago St,1-0-0,100.0%,0.0%,+18.5
Portland St,2-0-0,100.0%,0.0%,+4.8
Syracuse,1-0-0,100.0%,0.0%,+2.0
Longwood,1-0-0,100.0%,0.0%,+1.5
Jacksonville,1-0-0,100.0%,0.0%,+9.5
Utah Valley,2-0-0,100.0%,0.0%,+3.8
Colgate,1-0-0,100.0%,0.0%,+23.0
San Francisco,1-0-0,100.0%,0.0%,+7.5
La Salle,2-0-0,100.0%,0.0%,+25.8
Dayton,2-0-0,100.0%,0.0%,+17.8
Kansas St,1-0-0,100.0%,0.0%,+1.5
App State,1-0-0,100.0%,0.0%,+3.0
Winthrop,2-0-0,100.0%,0.0%,+15.0
Butler,1-0-0,100.0%,0.0%,+18.5
Alabama A&M,1-0-0,100.0%,0.0%,+13.0
Portland,1-0-0,100.0%,0.0%,+9.0
Mississippi St,1-0-0,100.0%,0.0%,+18.5
E Michigan,1-0-0,100.0%,0.0%,+4.0
C Arkansas,1-0-0,100.0%,0.0%,+7.5
USC,1-0-0,100.0%,0.0%,+0.5
Murray St,1-0-0,100.0%,0.0%,+45.5
NC Central,2-0-0,100.0%,0.0%,+3.8
Charlotte,1-0-0,100.0%,0.0%,+45.5
New Mexico,1-0-0,100.0%,0.0%,+0.5
TCU,1-0-0,100.0%,0.0%,+8.0
Iona,2-0-0,100.0%,0.0%,+9.0
Illinois St,1-0-0,100.0%,0.0%,+21.5
NC Wilmington,1-0-0,100.0%,0.0%,+3.0
Oakland,1-0-0,100.0%,0.0%,+23.5
Cal Baptist,1-0-0,100.0%,0.0%,+15.0
Vanderbilt,1-0-0,100.0%,0.0%,+2.0
G Washington,1-0-0,100.0%,0.0%,+5.0
Mississippi,1-0-0,100.0%,0.0%,+13.0
Texas Tech,1-0-0,100.0%,0.0%,+2.0
Wyoming,1-0-0,100.0%,0.0%,+2.5
Delaware St,1-0-0,100.0%,0.0%,+14.5
Loyola Mymt,1-0-0,100.0%,0.0%,+2.5
Texas St,1-0-0,100.0%,0.0%,+24.0
N Arizona,1-0-0,100.0%,0.0%,+7.5
NJIT,1-0-0,100.0%,0.0%,+16.5
Alabama St,3-0-0,100.0%,0.0%,+14.7
Bethune,1-0-0,100.0%,0.0%,+1.5
Samford,1-0-0,100.0%,0.0%,+3.0
Siena,1-0-0,100.0%,0.0%,+9.5
Gonzaga,2-0-0,100.0%,0.0%,+3.0
Tennessee St,1-0-0,100.0%,0.0%,+22.0
Oregon St,1-0-0,100.0%,0.0%,+23.5
Tulane,1-0-0,100.0%,0.0%,+1.0
Wright St,1-0-0,100.0%,0.0%,+4.5
Bradley,1-0-0,100.0%,0.0%,+4.5
William & Mary,2-0-0,100.0%,0.0%,+15.3
Rhode Island,1-0-0,100.0%,0.0%,+1.5
Oregon,1-0-0,100.0%,0.0%,+7.5
Sam Houston,1-0-0,100.0%,0.0%,+23.0
Iowa St,2-0-0,100.0%,0.0%,+28.3
Middle Tenn,1-0-0,100.0%,0.0%,+38.0
Texas A&M,1-0-0,100.0%,0.0%,+4.5
Rutgers,1-0-0,100.0%,0.0%,+22.5
Arizona,2-0-0,100.0%,0.0%,+6.0
Seton Hall,1-0-0,100.0%,0.0%,+2.0
UConn,2-0-0,100.0%,0.0%,+3.5
UAB,1-0-0,100.0%,0.0%,+21.5
Binghamton,2-0-0,100.0%,0.0%,+23.5
Temple,1-0-0,100.0%,0.0%,+18.5
S Utah,1-0-0,100.0%,0.0%,+4.0
Fordham,1-0-0,100.0%,0.0%,+7.5
W Illinois,1-0-0,100.0%,0.0%,+24.0
Howard,1-0-0,100.0%,0.0%,+17.5
Colorado St,1-0-0,100.0%,0.0%,+8.0
Rice,2-0-0,100.0%,0.0%,+1.5
San Diego St,1-0-0,100.0%,0.0%,+7.5
Alabama,1-0-0,100.0%,0.0%,+22.5
American,1-0-0,100.0%,0.0%,+23.0
Grambling,1-0-0,100.0%,0.0%,+9.0
Colorado,2-0-0,100.0%,0.0%,+14.0
Maine,2-0-0,100.0%,0.0%,+4.3
Canisius,1-0-0,100.0%,0.0%,+18.5
Fresno St,1-0-0,100.0%,0.0%,+15.0
Indiana,2-0-0,100.0%,0.0%,+14.8
S Florida,1-0-0,100.0%,0.0%,+38.0
Belmont,1-0-0,100.0%,0.0%,+1.0
St John's,1-0-0,100.0%,0.0%,+7.5
Wofford,2-0-0,100.0%,0.0%,+3.0
Drexel,1-0-0,100.0%,0.0%,+18.5
Delaware,1-0-0,100.0%,0.0%,+46.0
Creighton,1-0-0,100.0%,0.0%,+4.5
Virginia,1-0-0,100.0%,0.0%,+7.5
Georgia So,2-0-0,100.0%,0.0%,+26.5
Indiana St,2-0-0,100.0%,0.0%,+15.0
Detroit Mercy,1-0-0,100.0%,0.0%,+9.5
Gardner-Webb,1-0-0,100.0%,0.0%,+1.5
Norfolk St,1-0-0,100.0%,0.0%,+9.0
Ohio,1-0-0,100.0%,0.0%,+9.0
SC Upstate,1-0-0,100.0%,0.0%,+15.5
Mercyhurst,1-0-0,100.0%,0.0%,+12.5
Abl Christian,1-0-0,100.0%,0.0%,+2.5
Penn,5-1-0,83.3%,16.7%,+5.8
Columbia,3-1-0,75.0%,25.0%,+14.9
Akron,2-1-0,66.7%,33.3%,+7.0
Monmouth,1-1-0,50.0%,50.0%,+0.8
Providence,1-1-0,50.0%,50.0%,+7.3
