Team,Over Record,Over %,Under %,Total +/-
Arkansas,1-0-0,100.0%,0.0%,+16.0
Oregon St,1-0-0,100.0%,0.0%,+23.5
Georgia Tech,1-0-0,100.0%,0.0%,+4.0
NC Central,3-0-0,100.0%,0.0%,+5.0
Fordham,2-0-0,100.0%,0.0%,+16.3
Loyola Mymt,2-0-0,100.0%,0.0%,+11.8
Portland,1-0-0,100.0%,0.0%,+9.0
Jacksonville,1-0-0,100.0%,0.0%,+9.5
Abl Christian,1-0-0,100.0%,0.0%,+2.5
Virginia,1-0-0,100.0%,0.0%,+7.5
Portland St,2-0-0,100.0%,0.0%,+4.8
Gardner-Webb,1-0-0,100.0%,0.0%,+1.5
Samford,1-0-0,100.0%,0.0%,+3.0
Howard,1-0-0,100.0%,0.0%,+17.5
Furman,2-0-0,100.0%,0.0%,+24.0
Wright St,1-0-0,100.0%,0.0%,+4.5
William & Mary,2-0-0,100.0%,0.0%,+15.3
N Colorado,1-0-0,100.0%,0.0%,+27.0
Stanford,1-0-0,100.0%,0.0%,+4.5
Delaware St,1-0-0,100.0%,0.0%,+14.5
Maryland,1-0-0,100.0%,0.0%,+12.0
Texas Tech,2-0-0,100.0%,0.0%,+7.3
George Mason,2-0-0,100.0%,0.0%,+4.8
Binghamton,2-0-0,100.0%,0.0%,+23.5
Seton Hall,1-0-0,100.0%,0.0%,+2.0
Grambling,2-0-0,100.0%,0.0%,+5.3
Detroit Mercy,1-0-0,100.0%,0.0%,+9.5
Marshall,1-0-0,100.0%,0.0%,+1.5
NJIT,1-0-0,100.0%,0.0%,+16.5
Temple,1-0-0,100.0%,0.0%,+18.5
Canisius,1-0-0,100.0%,0.0%,+18.5
C Arkansas,1-0-0,100.0%,0.0%,+7.5
E Michigan,1-0-0,100.0%,0.0%,+4.0
Sam Houston,1-0-0,100.0%,0.0%,+23.0
Ohio,1-0-0,100.0%,0.0%,+9.0
San Francisco,2-0-0,100.0%,0.0%,+5.3
TCU,1-0-0,100.0%,0.0%,+8.0
S Utah,1-0-0,100.0%,0.0%,+4.0
Grand Canyon,1-0-0,100.0%,0.0%,+29.5
Wyoming,1-0-0,100.0%,0.0%,+2.5
Incarnate Word,3-0-0,100.0%,0.0%,+8.3
Siena,1-0-0,100.0%,0.0%,+9.5
Purdue,2-0-0,100.0%,0.0%,+8.8
Chattanooga,1-0-0,100.0%,0.0%,+11.5
Iowa,1-0-0,100.0%,0.0%,+35.0
Alabama A&M,1-0-0,100.0%,0.0%,+13.0
Troy,2-0-0,100.0%,0.0%,+18.8
G Washington,2-0-0,100.0%,0.0%,+10.3
Fresno St,1-0-0,100.0%,0.0%,+15.0
Alabama,2-0-0,100.0%,0.0%,+14.3
Longwood,1-0-0,100.0%,0.0%,+1.5
San Diego St,1-0-0,100.0%,0.0%,+7.5
Cal Poly,2-0-0,100.0%,0.0%,+13.8
Wofford,4-0-0,100.0%,0.0%,+13.5
American,1-0-0,100.0%,0.0%,+23.0
Texas A&M,1-0-0,100.0%,0.0%,+4.5
California,1-0-0,100.0%,0.0%,+12.0
Oakland,1-0-0,100.0%,0.0%,+23.5
NW State,1-0-0,100.0%,0.0%,+14.5
San Diego,1-0-0,100.0%,0.0%,+27.0
Rhode Island,1-0-0,100.0%,0.0%,+1.5
Kansas,1-0-0,100.0%,0.0%,+12.0
Drexel,2-0-0,100.0%,0.0%,+26.8
Texas St,1-0-0,100.0%,0.0%,+24.0
Florida A&M,1-0-0,100.0%,0.0%,+30.5
La Salle,3-0-0,100.0%,0.0%,+17.5
Chicago St,1-0-0,100.0%,0.0%,+18.5
W Illinois,1-0-0,100.0%,0.0%,+24.0
Missouri,1-0-0,100.0%,0.0%,+11.5
Rutgers,1-0-0,100.0%,0.0%,+22.5
Vanderbilt,1-0-0,100.0%,0.0%,+2.0
Middle Tenn,2-0-0,100.0%,0.0%,+19.5
South Dakota,1-0-0,100.0%,0.0%,+9.0
Tulane,2-0-0,100.0%,0.0%,+3.8
Iowa St,3-0-0,100.0%,0.0%,+32.7
App State,1-0-0,100.0%,0.0%,+3.0
Maine,2-0-0,100.0%,0.0%,+4.3
Rice,2-0-0,100.0%,0.0%,+1.5
Coastal Car,1-0-0,100.0%,0.0%,+13.0
S Florida,1-0-0,100.0%,0.0%,+38.0
Indiana St,2-0-0,100.0%,0.0%,+15.0
Indiana,2-0-0,100.0%,0.0%,+14.8
DePaul,1-0-0,100.0%,0.0%,+23.5
Colgate,1-0-0,100.0%,0.0%,+23.0
Dayton,2-0-0,100.0%,0.0%,+17.8
