Team,ATS Record,Cover %,MOV,ATS +/-
Lipscomb,81-48-2,62.8%,-6.1,+2.8
Mercyhurst,8-5-1,61.5%,-11.1,+1.8
Gard-Webb,81-53-0,60.5%,-7.0,+2.5
SE Louisiana,84-58-1,59.2%,-9.3,+0.5
TX-Arlington,105-73-4,59.0%,-6.1,+2.4
Arizona,91-64-1,58.7%,-3.0,+1.3
IPFW,123-88-3,58.3%,-6.3,+1.1
Florida A&M,107-77-0,58.2%,-11.2,+1.9
Miami,196-143-8,57.8%,-4.4,+1.8
Tennessee,149-110-3,57.5%,-3.6,+2.0
NC Central,65-48-3,57.5%,-10.5,+0.7
Colgate,46-34-3,57.5%,-8.1,+1.8
Oakland,120-90-3,57.1%,-8.0,+0.5
Jksnville St,178-135-10,56.9%,-7.1,+1.3
N Florida,91-71-2,56.2%,-10.9,+1.1
Col Charlestn,129-101-6,56.1%,-4.7,+1.8
S Car State,103-81-5,56.0%,-12.6,+1.1
Princeton,122-96-5,56.0%,-5.9,+1.3
Gonzaga,62-49-0,55.9%,-2.7,+2.1
Coastal Car,92-73-5,55.8%,-5.6,+1.0
Jackson St,83-66-3,55.7%,-12.2,+0.7
Marquette,172-137-5,55.7%,-4.8,+0.8
E Kentucky,178-143-7,55.5%,-8.0,+0.9
Yale,145-117-11,55.3%,-7.4,+1.4
Memphis,130-105-4,55.3%,-4.3,+1.3
Cornell,191-157-11,54.9%,-7.8,+1.2
Creighton,124-102-4,54.9%,-3.2,+1.9
Rob Morris,92-76-2,54.8%,-8.2,+0.3
Presbyterian,98-81-3,54.8%,-9.7,+0.1
Norfolk St,70-58-1,54.7%,-10.1,+0.7
E Tenn St,105-87-4,54.7%,-6.6,+1.1
Xavier,126-105-9,54.6%,-2.9,+1.6
Seton Hall,204-172-3,54.3%,-5.6,+0.9
NW State,90-76-3,54.2%,-12.4,+0.1
Wisconsin,135-114-12,54.2%,-3.1,+1.7
Campbell,71-60-2,54.2%,-5.7,+1.2
Kansas City,123-104-4,54.2%,-8.0,+1.2
Canisius,214-181-18,54.2%,-7.0,+0.6
TX A&M-CC,72-61-2,54.1%,-7.8,+1.5
Stetson,94-80-6,54.0%,-9.4,+0.7
Kentucky,81-69-2,54.0%,-2.3,+2.1
Manhattan,203-173-7,54.0%,-6.7,+0.2
W Kentucky,156-133-3,54.0%,-5.7,+1.1
Hofstra,158-135-16,53.9%,-6.0,+1.2
