Team,ATS Record,Cover %,MOV,ATS +/-
Marist,2-0-0,100.0%,7.5,+14.8
Weber St,3-0-0,100.0%,-7.3,+9.0
Colgate,2-0-0,100.0%,-15.0,+11.3
Hawai'i,1-0-0,100.0%,-1.0,+11.0
Belmont,1-0-0,100.0%,23.0,+15.5
Penn St,1-0-0,100.0%,44.0,+25.5
Buffalo,1-0-0,100.0%,13.0,+31.5
Santa Clara,1-0-0,100.0%,19.0,+22.0
Towson,1-0-0,100.0%,-17.0,+8.5
Pacific,2-0-0,100.0%,5.5,+8.8
Cal Baptist,1-0-0,100.0%,8.0,+17.0
Memphis,1-0-0,100.0%,-6.0,+3.5
Georgetown,1-0-0,100.0%,10.0,+15.0
Rice,1-0-0,100.0%,-4.0,+11.5
Tennessee St,1-0-0,100.0%,-8.0,+5.5
Evansville,1-0-0,100.0%,-31.0,+3.0
Butler,1-0-0,100.0%,-2.0,+5.5
Pepperdine,1-0-0,100.0%,-11.0,+18.5
Sam Houston,2-0-0,100.0%,-13.5,+8.5
Sacramento St,1-0-0,100.0%,-4.0,+1.5
North Dakota,2-0-0,100.0%,-13.5,+6.0
Miami OH,1-0-0,100.0%,15.0,+4.5
Middle Tenn,1-0-0,100.0%,5.0,+7.5
Georgia So,2-0-0,100.0%,-1.0,+3.5
Yale,2-0-0,100.0%,33.0,+26.8
Kennesaw St,1-0-0,100.0%,20.0,+9.0
Navy,2-0-0,100.0%,6.0,+10.8
Idaho St,3-0-0,100.0%,-7.3,+4.7
NJIT,2-0-0,100.0%,6.5,+18.8
N Arizona,1-0-0,100.0%,-35.0,+0.5
UCSD,1-0-0,100.0%,5.0,+6.5
SC Upstate,3-0-0,100.0%,-8.0,+5.0
Duquesne,1-0-0,100.0%,-10.0,+0.5
Radford,1-0-0,100.0%,-15.0,+5.0
NC A&T,1-0-0,100.0%,-19.0,+4.0
Maryland,1-0-0,100.0%,7.0,+15.5
Iona,1-0-0,100.0%,14.0,+9.0
California,1-0-0,100.0%,-3.0,+3.5
Denver,3-0-0,100.0%,-7.7,+8.2
Norfolk St,2-0-0,100.0%,-6.5,+4.5
S Alabama,1-0-0,100.0%,2.0,+5.0
Tenn Tech,2-0-0,100.0%,-8.5,+5.0
W Michigan,1-0-0,100.0%,-9.0,+0.5
Elon,2-0-0,100.0%,-2.5,+4.5
SIU Edward,2-0-0,100.0%,9.5,+16.3
Northeastern,2-0-0,100.0%,10.0,+15.3
UC Riverside,2-0-0,100.0%,-5.0,+5.5
UCF,1-0-0,100.0%,12.0,+22.5
S Illinois,1-0-0,100.0%,-5.0,+6.5
E Michigan,1-0-0,100.0%,-12.0,+4.0
Columbia,2-0-0,100.0%,-4.5,+8.0
N Alabama,1-0-0,100.0%,-24.0,+0.5
Army,1-0-0,100.0%,-7.0,+11.5
N Colorado,1-0-0,100.0%,7.0,+5.5
Montana St,3-0-0,100.0%,-6.3,+8.3
Missouri,1-0-0,100.0%,21.0,+1.5
Bowling Green,1-0-0,100.0%,-4.0,+1.0
Davidson,1-0-0,100.0%,7.0,+8.5
Wright St,1-0-0,100.0%,-10.0,+5.5
Florida St,1-0-0,100.0%,-2.0,+16.0
S Dakota St,2-0-0,100.0%,-10.5,+2.8
UT Martin,2-0-0,100.0%,8.0,+24.5
SF Austin,1-0-0,100.0%,12.0,+15.0
W Kentucky,1-0-0,100.0%,8.0,+6.5
