Team,ATS Record,Cover %,MOV,ATS +/-
Lipscomb,81-48-2,62.8%,-6.1,+2.8
Mercyhurst,14-9-1,60.9%,-8.0,+1.6
SE Louisiana,90-58-1,60.8%,-8.7,+0.8
Gard-Webb,85-55-0,60.7%,-7.0,+2.3
TX-Arlington,110-75-4,59.5%,-6.0,+2.4
Florida A&M,114-78-0,59.4%,-10.8,+2.0
Arizona,93-66-1,58.5%,-3.0,+1.3
IPFW,124-90-3,57.9%,-6.2,+1.1
Miami,200-147-8,57.6%,-4.7,+1.6
Colgate,46-34-3,57.5%,-8.1,+1.8
Tennessee,150-111-3,57.5%,-3.7,+1.9
NC Central,66-49-3,57.4%,-10.4,+0.7
Jksnville St,184-137-10,57.3%,-6.8,+1.4
Oakland,121-92-3,56.8%,-7.8,+0.6
Jackson St,86-67-3,56.2%,-11.8,+0.9
Rob Morris,97-76-2,56.1%,-7.9,+0.5
Col Charlestn,130-102-6,56.0%,-4.7,+1.8
S Car State,104-82-5,55.9%,-12.5,+1.1
Gonzaga,62-49-0,55.9%,-2.7,+2.1
E Kentucky,181-143-7,55.9%,-7.9,+1.1
Creighton,127-102-4,55.5%,-3.1,+1.9
Princeton,122-98-5,55.5%,-6.0,+1.2
N Florida,93-75-2,55.4%,-10.6,+1.1
Yale,145-117-11,55.3%,-7.4,+1.4
Memphis,130-105-4,55.3%,-4.3,+1.3
Marquette,172-139-5,55.3%,-4.9,+0.8
Campbell,77-63-2,55.0%,-4.9,+1.8
Cornell,193-158-11,55.0%,-7.7,+1.3
Kentucky,85-70-2,54.8%,-2.2,+2.3
Norfolk St,70-58-1,54.7%,-10.1,+0.7
Manhattan,208-173-7,54.6%,-6.6,+0.3
E Tenn St,107-89-4,54.6%,-6.5,+1.1
Wisconsin,138-115-12,54.6%,-3.0,+1.8
Temple,174-146-8,54.4%,-5.2,+1.1
Presbyterian,100-84-3,54.4%,-9.7,+0.1
Army,75-63-3,54.4%,-6.2,+0.8
Lehigh,77-65-0,54.2%,-7.3,+1.0
TX A&M-CC,73-62-2,54.1%,-7.8,+1.4
NW State,93-79-3,54.1%,-12.3,+0.2
Providence,214-182-5,54.0%,-4.7,+1.6
Coastal Car,95-81-5,54.0%,-6.1,+0.5
Seton Hall,208-178-3,53.9%,-5.8,+0.7
Hofstra,160-137-17,53.9%,-5.9,+1.2
Xavier,127-109-9,53.8%,-3.0,+1.5
Notre Dame,186-160-5,53.8%,-4.7,+1.4
W Kentucky,158-136-3,53.7%,-5.7,+1.1
Canisius,218-188-18,53.7%,-7.0,+0.6
Kent St,146-126-7,53.7%,-4.4,+1.4
St Peters,209-181-11,53.6%,-6.9,+0.8
Miss State,181-157-11,53.6%,-6.0,+0.5
UAB,162-141-6,53.5%,-4.8,+1.4
Prairie View,77-67-3,53.5%,-12.0,+0.9
Texas,148-129-3,53.4%,-4.9,+0.7
Kansas City,125-109-4,53.4%,-8.0,+1.1
Siena,197-172-6,53.4%,-6.0,+1.0
Wofford,181-159-3,53.2%,-7.7,+0.8
Connecticut,108-95-3,53.2%,-4.2,+1.2
SC Upstate,111-98-3,53.1%,-9.5,+0.6
Neb Omaha,128-113-2,53.1%,-10.0,-0.2
LA Tech,166-147-6,53.0%,-6.9,+0.1
Duke,35-31-2,53.0%,-0.9,+3.1
WI-Milwkee,210-186-11,53.0%,-7.4,+0.8
Utah Valley,71-63-1,53.0%,-6.4,+1.8
Idaho,258-229-12,53.0%,-8.2,+0.8
TX A&M-Com,36-32-2,52.9%,-10.2,0.0
Oregon,159-142-4,52.8%,-5.0,+1.2
Troy,178-159-8,52.8%,-6.5,+1.1
Niagara,208-186-4,52.8%,-6.3,+0.8
Nevada,133-119-6,52.8%,-5.5,+1.1
Maryland BC,76-68-2,52.8%,-7.0,+1.7
Stetson,97-87-6,52.7%,-9.7,+0.2
Butler,148-133-8,52.7%,-5.4,+0.4
N Illinois,264-238-15,52.6%,-8.8,0.0
Santa Clara,214-193-13,52.6%,-7.9,+0.1
Radford,62-56-4,52.5%,-7.2,+1.8
Harvard,136-123-5,52.5%,-7.0,+0.8
Southern,63-57-4,52.5%,-13.0,+0.5
Maine,96-87-4,52.5%,-10.7,+0.2
Saint Louis,204-185-2,52.4%,-6.6,+0.5
N Colorado,118-107-6,52.4%,-6.9,+1.1
Penn St,250-227-10,52.4%,-7.6,+0.6
Wright St,175-159-9,52.4%,-6.3,+0.6
Lg Beach St,234-213-11,52.4%,-8.8,0.0
Florida St,191-174-5,52.3%,-6.5,+0.5
Grd Canyon,45-41-0,52.3%,-6.1,+0.1
UCSD,34-31-2,52.3%,-5.2,+1.8
NC A&T,91-83-2,52.3%,-10.3,+0.5
GA Tech,242-221-7,52.3%,-6.6,+0.5
Villanova,127-116-5,52.3%,-3.8,+1.4
Boise St,163-149-5,52.2%,-5.2,+1.0
Arkansas St,199-182-10,52.2%,-6.8,+0.5
N Iowa,180-165-6,52.2%,-5.0,+0.8
F Dickinson,87-80-0,52.1%,-8.7,+1.0
Clemson,162-149-10,52.1%,-6.6,+0.4
South Dakota,113-104-3,52.1%,-7.8,+0.1
Jacksonville,88-81-2,52.1%,-8.7,+0.4
UC Davis,152-140-3,52.1%,-7.4,+0.5
IL-Chicago,256-236-9,52.0%,-7.5,+0.1
Stony Brook,78-72-2,52.0%,-8.0,+0.5
Dayton,130-120-3,52.0%,-3.9,+1.6
Michigan St,105-97-4,52.0%,-4.0,+0.8
App State,185-171-12,52.0%,-6.9,+0.9
Miami (OH),228-211-13,51.9%,-6.4,+0.7
Portland St,189-175-12,51.9%,-7.0,+0.7
Rider,176-163-5,51.9%,-6.1,+0.7
Towson,205-190-10,51.9%,-8.7,+0.4
North Texas,205-190-10,51.9%,-8.9,+0.4
UC Irvine,164-152-10,51.9%,-6.3,+1.1
Fresno St,194-180-8,51.9%,-6.2,+0.9
S Alabama,196-182-5,51.9%,-6.8,+0.5
Albany,84-78-3,51.9%,-7.1,+1.1
Weber St,141-131-1,51.8%,-6.8,0.0
St Josephs,191-178-12,51.8%,-6.0,+0.6
UCSB,149-139-6,51.7%,-6.2,+0.4
Hampton,106-99-1,51.7%,-8.2,+0.5
Monmouth,108-101-4,51.7%,-9.0,-0.1
Delaware,204-191-8,51.7%,-7.8,-0.2
Kansas St,191-179-7,51.6%,-6.3,+0.8
Vanderbilt,214-201-10,51.6%,-6.2,+0.4
Grambling St,67-63-1,51.5%,-11.0,+1.6
Boston Col,238-224-15,51.5%,-7.2,+0.6
Columbia,174-164-4,51.5%,-9.6,-0.3
Texas A&M,191-180-6,51.5%,-7.5,+0.1
Geo Mason,174-164-3,51.5%,-5.6,+0.9
UC Riverside,229-216-13,51.5%,-8.4,+0.2
S Dakota St,72-68-3,51.4%,-5.9,+1.1
Belmont,56-53-2,51.4%,-5.8,+1.0
San Diego,228-216-6,51.4%,-8.2,+0.8
Mercer,95-90-3,51.4%,-6.4,+0.2
Bucknell,77-73-2,51.3%,-7.6,+0.5
UNLV,140-133-6,51.3%,-5.8,+0.3
NJIT,81-77-3,51.3%,-9.3,+0.3
UCLA,142-135-3,51.3%,-5.2,+0.6
Baylor,163-155-9,51.3%,-7.2,+0.6
Longwood,62-59-2,51.2%,-7.5,+2.2
Iowa St,187-178-11,51.2%,-6.9,+0.2
St Johns,209-199-9,51.2%,-7.0,+0.4
American,105-100-3,51.2%,-8.1,-0.1
Brown,190-181-5,51.2%,-8.1,+0.8
USC,192-183-2,51.2%,-5.7,+0.7
TX El Paso,172-164-9,51.2%,-6.8,0.0
Lafayette,86-82-2,51.2%,-8.3,-0.1
TX Southern,66-63-3,51.2%,-12.7,+1.1
High Point,67-64-2,51.2%,-8.7,-0.8
Syracuse,134-128-6,51.2%,-4.3,+1.2
NC-Asheville,70-67-2,51.1%,-9.6,0.0
U Mass,198-190-4,51.0%,-6.3,+0.4
Binghamton,100-96-4,51.0%,-9.6,+0.5
Wichita St,127-122-10,51.0%,-5.4,+0.4
TN State,205-197-9,51.0%,-9.7,-0.1
Ohio,162-156-7,50.9%,-6.4,-0.1
Marist,220-212-10,50.9%,-7.7,+0.3
Drexel,169-163-10,50.9%,-6.0,+0.2
NC-Wilmgton,200-193-18,50.9%,-7.8,+0.2
Loyola-MD,182-176-5,50.8%,-8.8,+0.1
Akron,136-132-3,50.8%,-6.2,-0.1
Richmond,176-171-10,50.7%,-5.7,+0.9
Merrimack,36-35-3,50.7%,-8.3,+0.6
Tarleton St,43-42-0,50.6%,-8.1,+1.1
Indiana St,222-217-10,50.6%,-6.7,+0.3
Morehead St,177-173-14,50.6%,-9.1,+0.2
San Francisco,181-177-10,50.6%,-8.0,+0.2
Central Ark,92-90-6,50.6%,-13.3,-1.0
E Washingtn,184-180-8,50.6%,-8.1,+0.6
Maryland,141-138-6,50.5%,-4.8,+0.7
Mass Lowell,52-51-1,50.5%,-7.2,+0.9
S Carolina,212-208-4,50.5%,-7.3,+0.1
Drake,217-213-16,50.5%,-7.1,+0.2
Hawaii,165-162-4,50.5%,-5.9,+0.8
Georgetown,173-170-7,50.4%,-6.3,+0.6
Nicholls,59-58-3,50.4%,-12.1,+0.1
N Alabama,59-58-3,50.4%,-9.1,+0.7
Mississippi,180-177-4,50.4%,-6.2,-0.1
Washington,194-191-8,50.4%,-7.7,-0.5
Alabama,158-156-9,50.3%,-5.5,+0.2
Missouri St,170-168-9,50.3%,-5.8,+0.3
Auburn,176-174-9,50.3%,-7.7,-0.4
Quinnipiac,88-87-4,50.3%,-5.5,+0.8
Hsn Christian,93-92-3,50.3%,-13.1,-0.6
St Bonavent,185-183-8,50.3%,-7.8,-0.4
Florida,92-91-5,50.3%,-4.0,+0.9
VCU,121-120-5,50.2%,-4.1,+0.8
San Diego St,134-133-8,50.2%,-6.4,+0.3
North Dakota,130-129-4,50.2%,-8.2,+0.1
Oklahoma,153-152-5,50.2%,-5.6,+0.4
Middle Tenn,169-168-5,50.2%,-6.9,+0.2
Toledo,167-166-7,50.2%,-7.6,-0.1
Boston U,78-78-3,50.0%,-6.9,+0.7
Fla Gulf Cst,65-65-1,50.0%,-6.8,+1.4
Valparaiso,140-140-8,50.0%,-7.5,+0.1
Davidson,110-110-6,50.0%,-7.1,-0.1
UTSA,130-130-3,50.0%,-8.3,+1.1
Cal Baptist,38-38-3,50.0%,-7.0,0.0
Mt St Marys,80-80-2,50.0%,-7.5,+0.9
St. Thomas,25-25-2,50.0%,-5.7,+1.7
Kansas,52-52-2,50.0%,-4.0,-0.3
S Indiana,27-27-2,50.0%,-6.7,+1.1
S Florida,237-238-10,49.9%,-8.2,+0.1
Georgia,229-230-5,49.9%,-7.1,+0.4
Chattanooga,161-162-5,49.9%,-7.7,+0.3
Cal St Nrdge,216-218-3,49.8%,-7.9,0.0
Youngs St,206-208-13,49.8%,-9.0,-0.2
Buffalo,190-192-6,49.7%,-8.1,+0.4
UL Monroe,192-194-7,49.7%,-9.5,-0.2
Arizona St,189-191-13,49.7%,-6.8,0.0
Michigan,172-174-5,49.7%,-6.2,+0.7
Incar Word,79-80-1,49.7%,-10.9,-0.4
Pittsburgh,151-153-12,49.7%,-6.3,+0.5
N Hampshire,74-75-1,49.7%,-8.8,+0.6
Pepperdine,221-224-9,49.7%,-9.6,-0.1
Loyola-Chi,188-191-16,49.6%,-6.9,+0.2
N Kentucky,60-61-0,49.6%,-6.9,+0.9
Florida Intl,231-235-13,49.6%,-8.8,-0.2
Air Force,224-228-7,49.6%,-9.6,-0.3
Utah Tech,50-51-2,49.5%,-9.9,-0.5
Oregon St,241-246-10,49.5%,-8.5,+0.1
NC State,190-194-11,49.5%,-6.1,+0.7
New Mexico,138-141-8,49.5%,-6.7,-0.2
Ohio St,135-138-4,49.5%,-5.2,+0.6
Miss Val St,127-130-1,49.4%,-20.7,-1.6
Wyoming,204-209-9,49.4%,-8.0,-0.3
Houston,163-167-4,49.4%,-7.6,+0.6
Rutgers,237-243-5,49.4%,-8.4,-0.3
Dartmouth,199-204-15,49.4%,-9.6,+0.1
Fla Atlantic,140-144-6,49.3%,-7.9,+0.4
S Illinois,175-180-9,49.3%,-6.2,-0.3
N Arizona,206-212-12,49.3%,-9.6,-0.6
TX-Pan Am,94-97-6,49.2%,-11.1,-0.4
WI-Grn Bay,206-213-14,49.2%,-8.4,-0.1
McNeese St,58-60-4,49.2%,-10.6,+0.1
Central Conn,85-88-3,49.1%,-10.6,+0.2
Lamar,84-87-6,49.1%,-9.2,+0.6
VA Tech,193-200-6,49.1%,-7.5,+0.2
UCF,136-141-2,49.1%,-7.4,-0.2
Alabama St,81-84-4,49.1%,-13.3,-0.9
SIU Edward,134-139-4,49.1%,-9.3,+0.1
Samford,158-164-10,49.1%,-8.8,-0.4
GA Southern,185-192-5,49.1%,-7.9,0.0
James Mad,205-213-10,49.0%,-7.6,-0.4
Northwestern,227-236-10,49.0%,-8.3,+0.1
Delaware St,99-103-1,49.0%,-13.8,-0.6
Charlotte,189-197-15,49.0%,-6.9,-0.5
W Michigan,208-217-7,48.9%,-7.5,+0.2
Fairfield,185-193-10,48.9%,-6.8,0.0
Maryland ES,88-92-3,48.9%,-15.4,-1.1
Loyola Mymt,243-254-12,48.9%,-9.9,-0.2
Utah St,109-114-2,48.9%,-4.6,+0.7
Northeastrn,131-137-7,48.9%,-6.5,+0.1
Elon,197-206-6,48.9%,-8.8,+0.1
Ball St,191-200-3,48.9%,-6.4,+0.5
Alcorn St,84-88-4,48.8%,-16.3,-1.1
Tulsa,167-175-9,48.8%,-6.8,+0.1
Stanford,144-151-8,48.8%,-6.4,-0.1
Evansville,238-250-12,48.8%,-9.0,-1.1
Iona,119-125-3,48.8%,-5.9,+0.8
Montana St,179-188-8,48.8%,-7.4,0.0
New Orleans,157-165-7,48.8%,-10.6,-0.7
Louisville,116-122-7,48.7%,-6.7,-0.1
California,198-209-5,48.7%,-8.3,-0.9
Winthrop,54-57-1,48.7%,-8.1,+0.4
S Utah,140-148-3,48.6%,-10.1,-0.6
VMI,148-157-7,48.5%,-11.4,-0.7
U Penn,154-164-5,48.4%,-8.7,-0.2
Coppin St,108-115-3,48.4%,-13.8,-0.4
Duquesne,215-229-9,48.4%,-8.6,-0.1
Idaho St,228-243-8,48.4%,-9.3,-0.3
Wm & Mary,209-223-13,48.4%,-8.4,+0.1
IU Indy,158-169-4,48.3%,-11.0,-0.9
Rhode Island,186-199-5,48.3%,-7.4,-0.2
Liberty,41-44-2,48.2%,-9.2,-0.7
Cleveland St,214-230-9,48.2%,-8.2,-0.2
CS Fullerton,212-228-16,48.2%,-7.6,+0.1
AR Lit Rock,196-211-8,48.2%,-7.9,-0.4
Virginia,131-141-6,48.2%,-8.4,-1.1
Sac State,220-237-16,48.1%,-9.8,-0.5
Austin Peay,178-192-8,48.1%,-8.8,-0.5
Bowling Grn,204-220-6,48.1%,-6.8,-0.3
S Methodist,138-149-6,48.1%,-8.2,-0.8
Citadel,236-255-11,48.1%,-11.4,-0.5
