Team,Over Record,Over %,Under %,Total +/-
Alabama,2-0-0,100.0%,0.0%,+14.3
Abl Christian,1-0-0,100.0%,0.0%,+2.5
Portland,1-0-0,100.0%,0.0%,+9.0
Furman,2-0-0,100.0%,0.0%,+24.0
Seton Hall,1-0-0,100.0%,0.0%,+2.0
San Diego St,1-0-0,100.0%,0.0%,+7.5
San Diego,1-0-0,100.0%,0.0%,+27.0
Wofford,4-0-0,100.0%,0.0%,+13.5
Oakland,1-0-0,100.0%,0.0%,+23.5
American,1-0-0,100.0%,0.0%,+23.0
Texas A&M,1-0-0,100.0%,0.0%,+4.5
Florida A&M,1-0-0,100.0%,0.0%,+30.5
Portland St,2-0-0,100.0%,0.0%,+4.8
Indiana St,2-0-0,100.0%,0.0%,+15.0
Fresno St,1-0-0,100.0%,0.0%,+15.0
Chattanooga,1-0-0,100.0%,0.0%,+11.5
Iowa St,3-0-0,100.0%,0.0%,+32.7
Rutgers,1-0-0,100.0%,0.0%,+22.5
Coastal Car,1-0-0,100.0%,0.0%,+13.0
Stanford,1-0-0,100.0%,0.0%,+4.5
Missouri,1-0-0,100.0%,0.0%,+11.5
Maryland,1-0-0,100.0%,0.0%,+12.0
Kansas,1-0-0,100.0%,0.0%,+12.0
Rhode Island,1-0-0,100.0%,0.0%,+1.5
Siena,1-0-0,100.0%,0.0%,+9.5
Samford,1-0-0,100.0%,0.0%,+3.0
E Michigan,1-0-0,100.0%,0.0%,+4.0
NJIT,1-0-0,100.0%,0.0%,+16.5
Howard,1-0-0,100.0%,0.0%,+17.5
Sam Houston,1-0-0,100.0%,0.0%,+23.0
Maine,2-0-0,100.0%,0.0%,+4.3
Georgia Tech,1-0-0,100.0%,0.0%,+4.0
Grambling,2-0-0,100.0%,0.0%,+5.3
Vanderbilt,1-0-0,100.0%,0.0%,+2.0
S Utah,1-0-0,100.0%,0.0%,+4.0
George Mason,2-0-0,100.0%,0.0%,+4.8
Chicago St,1-0-0,100.0%,0.0%,+18.5
Middle Tenn,2-0-0,100.0%,0.0%,+19.5
TCU,1-0-0,100.0%,0.0%,+8.0
Tulane,2-0-0,100.0%,0.0%,+3.8
Dayton,2-0-0,100.0%,0.0%,+17.8
Fordham,2-0-0,100.0%,0.0%,+16.3
Temple,1-0-0,100.0%,0.0%,+18.5
Iowa,1-0-0,100.0%,0.0%,+35.0
N Colorado,1-0-0,100.0%,0.0%,+27.0
DePaul,1-0-0,100.0%,0.0%,+23.5
G Washington,2-0-0,100.0%,0.0%,+10.3
Cal Poly,2-0-0,100.0%,0.0%,+13.8
W Illinois,1-0-0,100.0%,0.0%,+24.0
Loyola Mymt,2-0-0,100.0%,0.0%,+11.8
Purdue,2-0-0,100.0%,0.0%,+8.8
SC Upstate,1-0-0,100.0%,0.0%,+15.5
Mercyhurst,1-0-0,100.0%,0.0%,+12.5
Binghamton,2-0-0,100.0%,0.0%,+23.5
Oregon St,1-0-0,100.0%,0.0%,+23.5
Virginia,1-0-0,100.0%,0.0%,+7.5
Jacksonville,1-0-0,100.0%,0.0%,+9.5
Wyoming,1-0-0,100.0%,0.0%,+2.5
C Arkansas,1-0-0,100.0%,0.0%,+7.5
Indiana,2-0-0,100.0%,0.0%,+14.8
NC Central,3-0-0,100.0%,0.0%,+5.0
California,1-0-0,100.0%,0.0%,+12.0
William & Mary,2-0-0,100.0%,0.0%,+15.3
La Salle,3-0-0,100.0%,0.0%,+17.5
Utah Valley,3-0-0,100.0%,0.0%,+12.3
Wright St,1-0-0,100.0%,0.0%,+4.5
Marshall,1-0-0,100.0%,0.0%,+1.5
Ohio,1-0-0,100.0%,0.0%,+9.0
Longwood,1-0-0,100.0%,0.0%,+1.5
Alabama A&M,1-0-0,100.0%,0.0%,+13.0
Incarnate Word,3-0-0,100.0%,0.0%,+8.3
Cal Baptist,2-0-0,100.0%,0.0%,+7.8
Drexel,2-0-0,100.0%,0.0%,+26.8
NW State,1-0-0,100.0%,0.0%,+14.5
Rice,2-0-0,100.0%,0.0%,+1.5
Grand Canyon,1-0-0,100.0%,0.0%,+29.5
Detroit Mercy,1-0-0,100.0%,0.0%,+9.5
S Florida,1-0-0,100.0%,0.0%,+38.0
San Francisco,2-0-0,100.0%,0.0%,+5.3
South Dakota,1-0-0,100.0%,0.0%,+9.0
Texas St,1-0-0,100.0%,0.0%,+24.0
Gardner-Webb,1-0-0,100.0%,0.0%,+1.5
Canisius,1-0-0,100.0%,0.0%,+18.5
Arkansas,1-0-0,100.0%,0.0%,+16.0
Delaware St,1-0-0,100.0%,0.0%,+14.5
App State,1-0-0,100.0%,0.0%,+3.0
Colgate,1-0-0,100.0%,0.0%,+23.0
Troy,2-0-0,100.0%,0.0%,+18.8
Texas Tech,2-0-0,100.0%,0.0%,+7.3
Penn,5-1-0,83.3%,16.7%,+5.8
Columbia,3-1-0,75.0%,25.0%,+14.9
Colorado,3-1-0,75.0%,25.0%,+10.6
Arizona,3-1-0,75.0%,25.0%,+5.6
Arkansas St,3-1-0,75.0%,25.0%,+8.6
Iona,3-1-0,75.0%,25.0%,+1.5
UConn,2-1-0,66.7%,33.3%,+0.5
Monmouth,2-1-0,66.7%,33.3%,+3.8
Texas,2-1-0,66.7%,33.3%,+11.8
Georgia So,2-1-0,66.7%,33.3%,+16.8
Michigan St,2-1-0,66.7%,33.3%,+5.5
Creighton,2-1-0,66.7%,33.3%,+1.2
Gonzaga,2-1-0,66.7%,33.3%,-8.5
Illinois St,2-1-0,66.7%,33.3%,+6.3
Oklahoma,2-1-0,66.7%,33.3%,-1.2
Jacksonville St,2-1-0,66.7%,33.3%,+6.2
Hampton,2-1-0,66.7%,33.3%,+1.0
Omaha,2-1-0,66.7%,33.3%,+3.0
Toledo,2-1-0,66.7%,33.3%,+1.5
Florida,2-1-0,66.7%,33.3%,+3.3
St John's,2-1-0,66.7%,33.3%,+3.2
Wisconsin,2-1-0,66.7%,33.3%,-7.2
St Thomas,2-1-0,66.7%,33.3%,-2.3
Florida Atlantic,2-1-0,66.7%,33.3%,+3.5
Colorado St,2-1-0,66.7%,33.3%,+2.0
Davidson,2-1-0,66.7%,33.3%,+2.3
Delaware,3-2-0,60.0%,40.0%,+12.9
Alabama St,3-2-0,60.0%,40.0%,+3.2
Akron,3-2-0,60.0%,40.0%,+7.6
Yale,4-3-0,57.1%,42.9%,+8.4
Boston College,1-1-0,50.0%,50.0%,-2.3
UCF,1-1-0,50.0%,50.0%,+9.8
Butler,1-1-0,50.0%,50.0%,+4.0
Montana,1-1-0,50.0%,50.0%,+7.8
Albany,1-1-0,50.0%,50.0%,+6.3
Mississippi St,1-1-0,50.0%,50.0%,+9.0
Long Beach St,1-1-0,50.0%,50.0%,+2.8
Wichita St,1-1-0,50.0%,50.0%,0.0
Robert Morris,1-1-0,50.0%,50.0%,+4.0
New Mexico,1-1-0,50.0%,50.0%,-2.5
SF Austin,1-1-0,50.0%,50.0%,-1.3
Stetson,1-1-0,50.0%,50.0%,+7.0
UT Arlington,1-1-0,50.0%,50.0%,-8.0
UTEP,2-2-0,50.0%,50.0%,-4.8
Holy Cross,1-1-0,50.0%,50.0%,-1.5
Syracuse,1-1-0,50.0%,50.0%,-11.0
Charlotte,1-1-0,50.0%,50.0%,+12.0
N Arizona,1-1-0,50.0%,50.0%,+0.8
Radford,1-1-0,50.0%,50.0%,-6.8
Clemson,1-1-0,50.0%,50.0%,-0.3
Belmont,1-1-0,50.0%,50.0%,-12.0
Lafayette,1-1-0,50.0%,50.0%,+3.8
Washington St,1-1-0,50.0%,50.0%,-7.5
Brown,3-3-0,50.0%,50.0%,-2.3
USC,1-1-0,50.0%,50.0%,-1.3
Louisiana Tech,1-1-0,50.0%,50.0%,-1.0
Norfolk St,1-1-0,50.0%,50.0%,-1.3
Austin Peay,1-1-0,50.0%,50.0%,-4.5
Baylor,1-1-0,50.0%,50.0%,+2.8
Oregon,1-1-0,50.0%,50.0%,+2.0
Navy,1-1-0,50.0%,50.0%,-3.8
Utah St,1-1-0,50.0%,50.0%,-3.3
Providence,1-1-0,50.0%,50.0%,+7.3
Milwaukee,1-1-0,50.0%,50.0%,-8.8
St Bonaventure,1-1-0,50.0%,50.0%,-6.0
Mississippi,1-1-0,50.0%,50.0%,-12.3
E Kentucky,1-1-0,50.0%,50.0%,+2.5
Michigan,1-1-0,50.0%,50.0%,-14.3
Missouri St,1-1-0,50.0%,50.0%,+1.3
West Virginia,1-1-0,50.0%,50.0%,+2.8
High Point,2-2-0,50.0%,50.0%,+1.1
New Hampshire,1-1-0,50.0%,50.0%,+1.5
Cleveland St,1-1-0,50.0%,50.0%,+4.3
UT Martin,1-1-0,50.0%,50.0%,+0.5
N Dakota St,1-1-0,50.0%,50.0%,0.0
Illinois Chicago,1-1-0,50.0%,50.0%,+3.3
Tennessee St,1-1-0,50.0%,50.0%,+10.3
Murray St,1-1-0,50.0%,50.0%,+22.0
Harvard,2-2-0,50.0%,50.0%,+1.5
Louisiana,1-1-0,50.0%,50.0%,-7.5
Tulsa,1-1-0,50.0%,50.0%,+3.8
Southern Miss,1-1-0,50.0%,50.0%,+0.5
Kansas St,1-1-0,50.0%,50.0%,-5.8
Bethune,1-1-0,50.0%,50.0%,-10.0
LIU,1-1-0,50.0%,50.0%,-7.0
Winthrop,2-2-0,50.0%,50.0%,+3.1
Cornell,2-2-0,50.0%,50.0%,-4.5
Tarleton St,1-1-0,50.0%,50.0%,+4.5
Georgia St,1-1-0,50.0%,50.0%,+0.5
Memphis,2-2-0,50.0%,50.0%,-0.9
CS Bakersfield,1-1-0,50.0%,50.0%,+2.3
S Dakota St,1-1-0,50.0%,50.0%,+1.5
Tennessee,1-2-0,33.3%,66.7%,+4.0
Bradley,1-2-0,33.3%,66.7%,-2.0
Kennesaw St,1-2-0,33.3%,66.7%,-3.3
Florida Intl,1-2-0,33.3%,66.7%,-7.0
Lamar,1-2-0,33.3%,66.7%,-12.8
Youngstown St,1-2-0,33.3%,66.7%,-1.5
Towson,1-2-0,33.3%,66.7%,-2.2
VCU,1-2-0,33.3%,66.7%,-10.0
UAB,1-2-0,33.3%,66.7%,+2.0
Auburn,1-2-0,33.3%,66.7%,-2.5
NC Wilmington,1-2-0,33.3%,66.7%,-4.2
San Jose St,1-2-0,33.3%,66.7%,-5.0
Liberty,1-2-0,33.3%,66.7%,-8.8
VMI,1-2-0,33.3%,66.7%,-3.0
E Carolina,1-2-0,33.3%,66.7%,-3.5
Saint Joseph's,1-2-0,33.3%,66.7%,-6.3
Sacred Heart,1-2-0,33.3%,66.7%,+0.5
Queens,1-2-0,33.3%,66.7%,+1.3
Pepperdine,1-3-0,25.0%,75.0%,-6.4
Louisville,1-3-0,25.0%,75.0%,-6.1
Boise St,1-3-0,25.0%,75.0%,-5.5
Princeton,1-3-0,25.0%,75.0%,-4.1
North Carolina,1-3-0,25.0%,75.0%,-2.9
Dartmouth,1-3-0,25.0%,75.0%,-4.5
Old Dominion,1-4-0,20.0%,80.0%,-9.4
Boston U,0-1-0,0.0%,100.0%,-4.0
Elon,0-2-0,0.0%,100.0%,-15.5
Nevada,0-2-0,0.0%,100.0%,-12.5
CS Northridge,0-1-0,0.0%,100.0%,-6.0
Houston,0-3-0,0.0%,100.0%,-7.7
Miami OH,0-3-0,0.0%,100.0%,-8.0
SIU Edward,0-2-0,0.0%,100.0%,-13.5
UCSB,0-2-0,0.0%,100.0%,-10.0
Idaho,0-2-0,0.0%,100.0%,-16.3
Washington,0-1-0,0.0%,100.0%,-3.0
FGCU,0-3-0,0.0%,100.0%,-12.8
New Orleans,0-1-0,0.0%,100.0%,-7.5
Drake,0-3-0,0.0%,100.0%,-12.7
SMU,0-2-0,0.0%,100.0%,-27.5
Jackson St,0-2-0,0.0%,100.0%,-28.5
Montana St,0-1-0,0.0%,100.0%,-29.0
Notre Dame,0-2-0,0.0%,100.0%,-13.8
Bowling Green,0-1-0,0.0%,100.0%,-22.5
UL Monroe,0-1-0,0.0%,100.0%,-9.0
Mercer,0-2-0,0.0%,100.0%,-9.3
Oklahoma St,0-1-0,0.0%,100.0%,-4.0
Northwestern,0-2-0,0.0%,100.0%,-8.3
SE Louisiana,0-1-0,0.0%,100.0%,-4.5
Tenn Tech,0-1-0,0.0%,100.0%,-12.0
Little Rock,0-1-0,0.0%,100.0%,-0.5
S Carolina St,0-2-0,0.0%,100.0%,-10.3
Utah Tech,0-3-0,0.0%,100.0%,-17.2
Fairfield,0-1-0,0.0%,100.0%,-2.0
Richmond,0-2-0,0.0%,100.0%,-4.3
Texas A&M-CC,0-1-0,0.0%,100.0%,-1.5
UC Irvine,0-3-0,0.0%,100.0%,-16.2
Kansas City,0-2-0,0.0%,100.0%,-9.0
Loyola Chi,0-2-0,0.0%,100.0%,-11.3
NC Asheville,0-1-0,0.0%,100.0%,-9.5
S Illinois,0-3-0,0.0%,100.0%,-1.7
Hawai'i,0-2-0,0.0%,100.0%,-8.3
Arizona St,0-1-0,0.0%,100.0%,-7.5
Marquette,0-1-0,0.0%,100.0%,-2.5
Saint Mary's,0-2-0,0.0%,100.0%,-19.5
NC State,0-1-0,0.0%,100.0%,-20.0
Niagara,0-2-0,0.0%,100.0%,-26.8
UNLV,0-2-0,0.0%,100.0%,-11.0
Northeastern,0-2-0,0.0%,100.0%,-11.8
Denver,0-2-0,0.0%,100.0%,-17.3
Army,0-1-0,0.0%,100.0%,-21.0
New Mexico St,0-1-0,0.0%,100.0%,-22.5
Villanova,0-1-0,0.0%,100.0%,-5.5
Illinois,0-1-0,0.0%,100.0%,-5.5
Pacific,0-1-0,0.0%,100.0%,-0.5
Minnesota,0-1-0,0.0%,100.0%,-19.5
Duquesne,0-2-0,0.0%,100.0%,-15.0
Charleston,0-2-0,0.0%,100.0%,-8.0
IU Indy,0-1-0,0.0%,100.0%,-9.0
Cincinnati,0-1-0,0.0%,100.0%,-5.0
Presbyterian,0-2-0,0.0%,100.0%,-15.0
Purdue FW,0-1-0,0.0%,100.0%,-22.0
Santa Clara,0-1-0,0.0%,100.0%,-3.0
Mt St Mary's,0-2-0,0.0%,100.0%,-17.5
S Alabama,0-2-0,0.0%,100.0%,-17.8
Miami,0-1-0,0.0%,100.0%,-4.0
UT Rio Grande,0-1-0,0.0%,100.0%,-12.0
NC Greensboro,0-2-0,0.0%,100.0%,-9.0
Ball St,0-1-0,0.0%,100.0%,-0.5
North Dakota,0-2-0,0.0%,100.0%,-2.8
Seattle,0-1-0,0.0%,100.0%,-10.0
J Madison,0-2-0,0.0%,100.0%,-3.3
Penn St,0-1-0,0.0%,100.0%,-8.0
Hofstra,0-3-0,0.0%,100.0%,-5.5
Valparaiso,0-2-0,0.0%,100.0%,-7.8
Duke,0-2-0,0.0%,100.0%,-11.0
Bryant,0-1-0,0.0%,100.0%,-0.5
Georgia,0-1-0,0.0%,100.0%,-21.5
Wake Forest,0-1-0,0.0%,100.0%,-19.5
BYU,0-2-0,0.0%,100.0%,-13.3
N Texas,0-2-0,0.0%,100.0%,-15.0
UCSD,0-3-0,0.0%,100.0%,-11.0
Lindenwood,0-2-0,0.0%,100.0%,-22.3
Kentucky,0-1-0,0.0%,100.0%,-9.5
Nebraska,0-2-0,0.0%,100.0%,-16.5
Nicholls,0-2-0,0.0%,100.0%,-17.3
McNeese,0-2-0,0.0%,100.0%,-15.3
UMass,0-1-0,0.0%,100.0%,-0.5
N Iowa,0-1-0,0.0%,100.0%,-14.5
Kent St,0-3-0,0.0%,100.0%,-23.5
Le Moyne,0-1-0,0.0%,100.0%,-8.5
Rider,0-1-0,0.0%,100.0%,-0.5
Saint Louis,0-1-0,0.0%,100.0%,-5.0
Weber St,0-2-0,0.0%,100.0%,-18.8
SE Missouri St,0-2-0,0.0%,100.0%,-15.0
N Alabama,0-1-0,0.0%,100.0%,-15.0
Vermont,0-1-0,0.0%,100.0%,-2.0
Charleston So,0-1-0,0.0%,100.0%,-3.5
Morgan St,0-1-0,0.0%,100.0%,-42.0
W Georgia,0-1-0,0.0%,100.0%,-4.5
Stonehill,0-1-0,0.0%,100.0%,-7.5
