Team,ATS Record,Cover %,MOV,ATS +/-
Mercyhurst,15-9-1,62.5%,-7.4,+1.8
Lipscomb,81-49-2,62.3%,-6.2,+2.7
SE Louisiana,90-59-1,60.4%,-8.8,+0.7
Florida A&M,117-80-0,59.4%,-10.7,+1.9
UT Arlington,111-77-4,59.0%,-6.1,+2.3
Gardner-Webb,85-60-0,58.6%,-7.3,+1.9
Arizona,95-69-1,57.9%,-3.1,+1.3
Jacksonville St,187-138-10,57.5%,-6.8,+1.5
NC Central,69-51-3,57.5%,-10.2,+0.7
Purdue FW,124-92-3,57.4%,-6.2,+1.0
Miami,202-150-8,57.4%,-4.8,+1.5
Tennessee,152-113-3,57.4%,-3.7,+1.9
Oakland,124-93-3,57.1%,-7.7,+0.6
Colgate,46-35-3,56.8%,-8.1,+1.7
Robert Morris,98-76-2,56.3%,-7.9,+0.5
Charleston,131-102-6,56.2%,-4.7,+1.8
Jackson St,86-67-3,56.2%,-11.8,+0.9
S Carolina St,105-82-5,56.2%,-12.4,+1.1
N Florida,95-75-2,55.9%,-10.5,+1.1
Gonzaga,62-49-1,55.9%,-2.8,+2.0
E Kentucky,183-145-7,55.8%,-7.8,+1.1
Princeton,123-99-5,55.4%,-6.1,+1.1
Memphis,131-106-4,55.3%,-4.3,+1.3
Creighton,129-105-4,55.1%,-3.2,+1.9
Yale,145-118-11,55.1%,-7.4,+1.4
Norfolk St,71-58-2,55.0%,-10.2,+0.7
Cornell,194-159-11,55.0%,-7.7,+1.3
Marquette,172-141-5,55.0%,-4.9,+0.7
E Tennessee St,108-89-4,54.8%,-6.5,+1.1
Temple,177-147-8,54.6%,-5.2,+1.1
Wisconsin,139-116-12,54.5%,-3.0,+1.8
Manhattan,209-176-7,54.3%,-6.6,+0.3
NW State,95-80-3,54.3%,-12.1,+0.2
Coastal Car,98-83-5,54.1%,-6.0,+0.6
Kentucky,87-74-2,54.0%,-2.5,+2.1
Hofstra,161-137-17,54.0%,-5.9,+1.2
Texas A&M-CC,74-63-2,54.0%,-7.8,+1.4
Notre Dame,190-162-5,54.0%,-4.7,+1.4
Presbyterian,102-87-3,54.0%,-9.4,+0.2
Canisius,222-190-18,53.9%,-7.1,+0.5
Campbell,77-66-2,53.9%,-5.1,+1.6
Army,77-66-3,53.9%,-6.5,+0.5
Lehigh,78-67-0,53.8%,-7.1,+1.1
Xavier,128-110-9,53.8%,-3.0,+1.5
UAB,166-143-6,53.7%,-4.7,+1.5
Seton Hall,211-182-3,53.7%,-6.0,+0.7
Saint Peter's,211-182-11,53.7%,-6.9,+0.8
Wofford,184-159-3,53.6%,-7.6,+0.9
Providence,215-186-5,53.6%,-4.8,+1.5
Kansas City,127-110-4,53.6%,-8.0,+1.1
W Kentucky,159-138-3,53.5%,-5.8,+1.0
Kent St,148-129-7,53.4%,-4.3,+1.4
Mississippi St,182-159-11,53.4%,-6.1,+0.4
Texas,151-132-3,53.4%,-4.8,+0.7
Omaha,130-114-2,53.3%,-9.9,-0.1
Stetson,100-88-6,53.2%,-9.6,+0.3
UConn,109-96-3,53.2%,-4.2,+1.1
Louisiana Tech,168-148-7,53.2%,-6.7,+0.3
Siena,197-174-6,53.1%,-6.0,+0.9
Duke,35-31-2,53.0%,-0.9,+3.1
Milwaukee,211-187-11,53.0%,-7.4,+0.8
Oregon,161-143-4,53.0%,-5.0,+1.2
Radford,63-56-4,52.9%,-7.2,+1.8
Stony Brook,82-73-2,52.9%,-8.0,+0.5
Penn St,255-227-10,52.9%,-7.4,+0.7
Niagara,211-188-4,52.9%,-6.4,+0.7
Harvard,139-124-5,52.9%,-6.9,+0.8
Idaho,260-232-12,52.9%,-8.2,+0.7
Troy,179-160-8,52.8%,-6.5,+1.2
N Illinois,268-240-15,52.8%,-8.8,0.0
Prairie View,78-70-3,52.7%,-12.0,+0.8
SC Upstate,112-101-3,52.6%,-9.6,+0.5
Boise St,165-149-5,52.6%,-5.2,+1.0
Long Beach St,238-215-11,52.5%,-8.8,0.0
Southern,63-57-4,52.5%,-13.0,+0.5
Santa Clara,214-194-13,52.5%,-7.9,0.0
Villanova,129-117-5,52.4%,-3.8,+1.4
Florida St,194-176-5,52.4%,-6.6,+0.5
F Dickinson,88-80-0,52.4%,-8.7,+1.0
Hampton,110-100-1,52.4%,-8.0,+0.6
Arkansas St,200-182-10,52.4%,-6.8,+0.5
Georgia Tech,244-222-7,52.4%,-6.6,+0.6
Weber St,145-132-1,52.4%,-6.8,0.0
Monmouth,112-102-4,52.3%,-8.7,0.0
Grand Canyon,46-42-0,52.3%,-6.3,-0.1
South Dakota,116-106-3,52.3%,-7.7,+0.1
Belmont,58-53-2,52.3%,-5.6,+1.1
Wright St,175-160-9,52.2%,-6.4,+0.5
S Alabama,199-182-5,52.2%,-6.7,+0.5
N Colorado,118-108-6,52.2%,-6.9,+1.1
Utah Valley,71-65-1,52.2%,-6.4,+1.7
Michigan St,107-98-4,52.2%,-3.9,+0.9
Dayton,131-120-3,52.2%,-3.8,+1.7
Saint Louis,205-188-2,52.2%,-6.7,+0.5
Maine,97-89-4,52.2%,-10.6,+0.2
N Texas,207-190-10,52.1%,-8.8,+0.4
E Texas A&M,37-34-2,52.1%,-10.1,-0.1
Clemson,162-149-10,52.1%,-6.6,+0.4
Rider,178-164-6,52.1%,-6.1,+0.7
Merrimack,38-35-3,52.1%,-7.7,+1.1
Miami OH,230-212-13,52.0%,-6.3,+0.8
UMBC,77-71-2,52.0%,-7.1,+1.6
N Iowa,181-167-6,52.0%,-5.0,+0.8
Nevada,133-123-6,52.0%,-5.6,+1.0
Towson,205-190-10,51.9%,-8.7,+0.4
Saint Joseph's,192-178-12,51.9%,-5.9,+0.7
Delaware,208-193-8,51.9%,-7.6,-0.1
UC Davis,154-143-3,51.9%,-7.5,+0.3
Fresno St,197-183-8,51.8%,-6.3,+0.9
App State,185-172-12,51.8%,-6.9,+0.9
Illinois Chicago,256-238-9,51.8%,-7.5,+0.1
Portland St,189-176-12,51.8%,-7.0,+0.7
Lafayette,88-82-2,51.8%,-8.2,0.0
Butler,148-138-9,51.8%,-5.5,+0.3
UC Irvine,164-153-10,51.7%,-6.3,+1.1
NC A&T,92-86-2,51.7%,-10.4,+0.4
Vanderbilt,217-203-10,51.7%,-6.2,+0.4
San Diego,232-217-6,51.7%,-8.2,+0.8
George Mason,176-165-3,51.6%,-5.6,+0.9
Kansas St,193-181-7,51.6%,-6.3,+0.7
UC Riverside,231-217-13,51.6%,-8.4,+0.2
Baylor,166-156-10,51.6%,-7.2,+0.6
Albany,85-80-3,51.5%,-7.0,+1.1
UCSD,34-32-2,51.5%,-5.1,+1.8
