Team,ATS Record,Cover %,MOV,ATS +/-
Sacred Heart,1-0-0,100.0%,-12.0,+0.5
Columbia,2-0-0,100.0%,-4.5,+8.0
W Illinois,2-0-0,100.0%,-12.0,+11.8
N Florida,1-0-0,100.0%,-40.0,+3.0
Austin Peay,1-0-0,100.0%,20.0,+18.0
William & Mary,1-0-0,100.0%,3.0,+1.0
S Dakota St,1-0-0,100.0%,-7.0,+3.0
Presbyterian,1-0-0,100.0%,2.0,+5.5
North Dakota,1-0-0,100.0%,-29.0,+6.5
Pepperdine,1-0-0,100.0%,-11.0,+18.5
UT Martin,1-0-0,100.0%,5.0,+22.5
E Illinois,1-0-0,100.0%,-3.0,+3.0
Cal Baptist,1-0-0,100.0%,8.0,+17.0
New Haven,2-0-0,100.0%,-9.0,+17.8
Georgia So,1-0-0,100.0%,-3.0,+2.5
Missouri,1-0-0,100.0%,21.0,+1.5
Morgan St,1-0-0,100.0%,-17.0,+11.5
Sam Houston,1-0-0,100.0%,-21.0,+10.5
Northeastern,1-0-0,100.0%,3.0,+8.0
Vanderbilt,1-0-0,100.0%,12.0,+2.5
Marist,2-0-0,100.0%,7.5,+14.8
American,1-0-0,100.0%,-14.0,+6.0
Portland St,1-0-0,100.0%,-10.0,+0.5
Montana St,1-0-0,100.0%,-6.0,+6.0
Santa Clara,1-0-0,100.0%,19.0,+22.0
UMBC,1-0-0,100.0%,-6.0,+19.5
NJIT,1-0-0,100.0%,11.0,+25.5
N Alabama,1-0-0,100.0%,-24.0,+0.5
NC A&T,1-0-0,100.0%,-19.0,+4.0
Penn St,1-0-0,100.0%,44.0,+25.5
Evansville,1-0-0,100.0%,-31.0,+3.0
UT Rio Grande,2-0-0,100.0%,4.0,+15.5
Tenn Tech,2-0-0,100.0%,-8.5,+5.0
Hawai'i,1-0-0,100.0%,-1.0,+11.0
Georgetown,1-0-0,100.0%,10.0,+15.0
Illinois Chicago,1-0-0,100.0%,-3.0,+3.0
South Dakota,1-0-0,100.0%,-16.0,+13.5
Siena,1-0-0,100.0%,16.0,+12.0
Wright St,1-0-0,100.0%,-10.0,+5.5
Marshall,2-0-0,100.0%,9.0,+12.5
Jacksonville,1-0-0,100.0%,-17.0,+3.0
Pacific,1-0-0,100.0%,-1.0,+12.0
Stonehill,1-0-0,100.0%,-8.0,+14.5
SIU Edward,1-0-0,100.0%,17.0,+23.0
Winthrop,1-0-0,100.0%,-6.0,+3.5
S Alabama,1-0-0,100.0%,2.0,+5.0
Bucknell,1-0-0,100.0%,11.0,+12.5
Rice,1-0-0,100.0%,-4.0,+11.5
Denver,3-0-0,100.0%,-7.7,+8.2
Tennessee St,1-0-0,100.0%,-8.0,+5.5
Mercer,1-0-0,100.0%,-15.0,+13.0
Army,1-0-0,100.0%,-7.0,+11.5
Idaho,1-0-0,100.0%,2.0,+9.0
Kennesaw St,1-0-0,100.0%,20.0,+9.0
Hampton,1-0-0,100.0%,-4.0,+1.5
Towson,1-0-0,100.0%,-17.0,+8.5
SC Upstate,2-0-0,100.0%,-5.5,+6.5
Colgate,1-0-0,100.0%,-11.0,+11.0
Troy,2-0-0,100.0%,4.5,+7.5
E Michigan,1-0-0,100.0%,-12.0,+4.0
W Kentucky,1-0-0,100.0%,8.0,+6.5
W Michigan,1-0-0,100.0%,-9.0,+0.5
E Washington,3-0-0,100.0%,-6.3,+12.2
Mt St Mary's,1-0-0,100.0%,-16.0,+3.5
Yale,1-0-0,100.0%,29.0,+23.0
UC Riverside,1-0-0,100.0%,4.0,+5.5
Elon,1-0-0,100.0%,2.0,+6.5
Lamar,1-0-0,100.0%,-13.0,+5.5
Navy,1-0-0,100.0%,21.0,+18.5
Mercyhurst,2-0-0,100.0%,-7.5,+16.5
Weber St,1-0-0,100.0%,-3.0,+12.5
Idaho St,2-0-0,100.0%,-6.5,+6.3
Fairfield,2-1-0,66.7%,-3.3,+4.0
Holy Cross,2-1-0,66.7%,-24.3,+3.3
Maine,2-1-0,66.7%,-14.3,-0.3
Utah Tech,2-1-0,66.7%,-13.0,+3.0
Jackson St,1-1-0,50.0%,-47.0,-13.3
Campbell,1-1-0,50.0%,-20.0,-1.8
Omaha,1-1-0,50.0%,-12.5,-3.0
Texas St,1-1-0,50.0%,-21.5,-12.8
Chicago St,1-1-0,50.0%,-26.0,+1.0
Arkansas St,1-1-0,50.0%,-10.5,-8.8
SE Missouri St,1-1-0,50.0%,-15.0,+7.0
Bethune,1-1-0,50.0%,-22.5,-2.0
E Texas A&M,1-1-0,50.0%,-24.0,-3.5
