Team,ATS Record,Cover %,MOV,ATS +/-
Lipscomb,81-48-2,62.8%,-6.1,+2.8
Mercyhurst,13-8-1,61.9%,-7.7,+1.9
Gard-Webb,85-55-0,60.7%,-7.0,+2.3
SE Louisiana,89-58-1,60.5%,-8.8,+0.8
Florida A&M,113-78-0,59.2%,-10.9,+2.0
TX-Arlington,108-75-4,59.0%,-6.0,+2.4
Arizona,92-65-1,58.6%,-3.0,+1.3
IPFW,124-89-3,58.2%,-6.2,+1.1
Miami,199-147-8,57.5%,-4.7,+1.6
Colgate,46-34-3,57.5%,-8.1,+1.8
Tennessee,150-111-3,57.5%,-3.7,+1.9
NC Central,66-49-3,57.4%,-10.4,+0.7
Jksnville St,183-136-10,57.4%,-6.9,+1.4
Oakland,121-92-3,56.8%,-7.8,+0.6
Col Charlestn,130-101-6,56.3%,-4.6,+1.9
Jackson St,85-67-3,55.9%,-11.9,+0.8
S Car State,104-82-5,55.9%,-12.5,+1.1
Gonzaga,62-49-0,55.9%,-2.7,+2.1
E Kentucky,181-143-7,55.9%,-7.9,+1.1
Rob Morris,96-76-2,55.8%,-8.0,+0.4
Princeton,122-97-5,55.7%,-5.9,+1.3
N Florida,93-74-2,55.7%,-10.6,+1.1
Yale,145-117-11,55.3%,-7.4,+1.4
Memphis,130-105-4,55.3%,-4.3,+1.3
Marquette,172-139-5,55.3%,-4.9,+0.8
Creighton,126-102-4,55.3%,-3.1,+1.9
Campbell,76-62-2,55.1%,-4.9,+1.8
Cornell,193-158-11,55.0%,-7.7,+1.3
E Tenn St,107-88-4,54.9%,-6.5,+1.1
Norfolk St,70-58-1,54.7%,-10.1,+0.7
Kentucky,84-70-2,54.6%,-2.2,+2.3
Manhattan,207-173-7,54.5%,-6.6,+0.3
Army,74-62-3,54.4%,-6.2,+0.8
Wisconsin,137-115-12,54.4%,-3.0,+1.7
Lehigh,76-64-0,54.3%,-7.3,+1.1
Temple,173-146-8,54.2%,-5.2,+1.1
Presbyterian,99-84-3,54.1%,-9.8,0.0
TX A&M-CC,73-62-2,54.1%,-7.8,+1.4
NW State,93-79-3,54.1%,-12.3,+0.2
Providence,213-181-5,54.1%,-4.7,+1.6
Coastal Car,94-80-5,54.0%,-6.1,+0.5
Notre Dame,186-159-5,53.9%,-4.7,+1.4
Xavier,127-109-9,53.8%,-3.0,+1.5
Seton Hall,207-178-3,53.8%,-5.8,+0.7
W Kentucky,158-136-3,53.7%,-5.7,+1.1
Hofstra,159-137-17,53.7%,-6.0,+1.2
Canisius,217-187-18,53.7%,-7.0,+0.6
Kent St,146-126-7,53.7%,-4.4,+1.4
Kansas City,125-108-4,53.7%,-8.0,+1.1
St Peters,209-181-11,53.6%,-6.9,+0.8
Neb Omaha,128-111-2,53.6%,-9.9,-0.1
Prairie View,76-66-3,53.5%,-11.9,+1.0
UAB,162-141-6,53.5%,-4.8,+1.4
Texas,148-129-3,53.4%,-4.9,+0.7
Miss State,180-157-11,53.4%,-6.0,+0.5
Wofford,181-158-3,53.4%,-7.7,+0.9
Stetson,97-85-6,53.3%,-9.6,+0.3
Siena,196-172-6,53.3%,-6.0,+0.9
Connecticut,108-95-3,53.2%,-4.2,+1.2
SC Upstate,110-97-3,53.1%,-9.6,+0.6
LA Tech,166-147-6,53.0%,-6.9,+0.1
WI-Milwkee,210-186-11,53.0%,-7.4,+0.8
TX A&M-Com,35-31-2,53.0%,-10.3,0.0
Duke,35-31-2,53.0%,-0.9,+3.1
Utah Valley,71-63-1,53.0%,-6.4,+1.8
Radford,62-55-4,53.0%,-7.2,+1.8
Idaho,257-229-12,52.9%,-8.2,+0.8
Oregon,159-142-4,52.8%,-5.0,+1.2
Niagara,208-186-4,52.8%,-6.3,+0.8
Nevada,133-119-6,52.8%,-5.5,+1.1
Troy,177-159-8,52.7%,-6.5,+1.1
N Colorado,118-106-6,52.7%,-6.9,+1.2
Butler,148-133-8,52.7%,-5.4,+0.4
Santa Clara,214-193-13,52.6%,-7.9,+0.1
Saint Louis,204-184-2,52.6%,-6.6,+0.5
Wright St,175-158-9,52.6%,-6.3,+0.6
N Illinois,263-238-15,52.5%,-8.8,0.0
Southern,63-57-4,52.5%,-13.0,+0.5
Maine,96-87-4,52.5%,-10.7,+0.2
Maryland BC,75-68-2,52.5%,-7.0,+1.7
