Team,Over Record,Over %,Under %,Total +/-
Kansas St,1-0-0,100.0%,0.0%,+1.5
Binghamton,2-0-0,100.0%,0.0%,+23.5
Syracuse,1-0-0,100.0%,0.0%,+2.0
Texas A&M,1-0-0,100.0%,0.0%,+4.5
Yale,2-0-0,100.0%,0.0%,+26.8
Ohio,1-0-0,100.0%,0.0%,+9.0
Creighton,1-0-0,100.0%,0.0%,+4.5
Virginia,1-0-0,100.0%,0.0%,+7.5
San Diego St,1-0-0,100.0%,0.0%,+7.5
New Mexico,1-0-0,100.0%,0.0%,+0.5
Howard,1-0-0,100.0%,0.0%,+17.5
Fordham,1-0-0,100.0%,0.0%,+7.5
Jacksonville,1-0-0,100.0%,0.0%,+9.5
Norfolk St,1-0-0,100.0%,0.0%,+9.0
Beth-Cook,1-0-0,100.0%,0.0%,+1.5
Drexel,1-0-0,100.0%,0.0%,+18.5
Delaware St,1-0-0,100.0%,0.0%,+14.5
Mississippi,1-0-0,100.0%,0.0%,+13.0
Coastal Car,1-0-0,100.0%,0.0%,+13.0
Alabama,1-0-0,100.0%,0.0%,+22.5
Rice,2-0-0,100.0%,0.0%,+1.5
Sam Hous St,1-0-0,100.0%,0.0%,+23.0
Colgate,1-0-0,100.0%,0.0%,+23.0
Princeton,1-0-0,100.0%,0.0%,+24.0
Alab A&M,1-0-0,100.0%,0.0%,+13.0
S Utah,1-0-0,100.0%,0.0%,+4.0
Detroit,1-0-0,100.0%,0.0%,+9.5
Iona,2-0-0,100.0%,0.0%,+9.0
Samford,1-0-0,100.0%,0.0%,+3.0
NJIT,1-0-0,100.0%,0.0%,+16.5
UAB,1-0-0,100.0%,0.0%,+21.5
S Mississippi,1-0-0,100.0%,0.0%,+7.0
Winthrop,2-0-0,100.0%,0.0%,+15.0
Murray St,1-0-0,100.0%,0.0%,+45.5
Wyoming,1-0-0,100.0%,0.0%,+2.5
N Arizona,1-0-0,100.0%,0.0%,+7.5
Oregon,1-0-0,100.0%,0.0%,+7.5
Grambling St,1-0-0,100.0%,0.0%,+9.0
TX Christian,1-0-0,100.0%,0.0%,+8.0
Oregon St,1-0-0,100.0%,0.0%,+23.5
Illinois St,1-0-0,100.0%,0.0%,+21.5
Portland,1-0-0,100.0%,0.0%,+9.0
Indiana,2-0-0,100.0%,0.0%,+14.8
Wright St,1-0-0,100.0%,0.0%,+4.5
Bradley,1-0-0,100.0%,0.0%,+4.5
Gonzaga,2-0-0,100.0%,0.0%,+3.0
Arizona,2-0-0,100.0%,0.0%,+6.0
Tulane,1-0-0,100.0%,0.0%,+1.0
NC-Wilmgton,1-0-0,100.0%,0.0%,+3.0
La Salle,2-0-0,100.0%,0.0%,+25.8
Wofford,2-0-0,100.0%,0.0%,+3.0
Charlotte,1-0-0,100.0%,0.0%,+45.5
S Florida,1-0-0,100.0%,0.0%,+38.0
App State,1-0-0,100.0%,0.0%,+3.0
Butler,1-0-0,100.0%,0.0%,+18.5
Texas Tech,1-0-0,100.0%,0.0%,+2.0
NC Central,2-0-0,100.0%,0.0%,+3.8
E Michigan,1-0-0,100.0%,0.0%,+4.0
Siena,1-0-0,100.0%,0.0%,+9.5
Delaware,1-0-0,100.0%,0.0%,+46.0
American,1-0-0,100.0%,0.0%,+23.0
GA Southern,2-0-0,100.0%,0.0%,+26.5
Iowa St,2-0-0,100.0%,0.0%,+28.3
San Francisco,1-0-0,100.0%,0.0%,+7.5
Portland St,2-0-0,100.0%,0.0%,+4.8
Belmont,1-0-0,100.0%,0.0%,+1.0
Purdue,1-0-0,100.0%,0.0%,+13.0
Miss State,1-0-0,100.0%,0.0%,+18.5
Louisiana,1-0-0,100.0%,0.0%,+5.0
Temple,1-0-0,100.0%,0.0%,+18.5
TN State,1-0-0,100.0%,0.0%,+22.0
Oakland,1-0-0,100.0%,0.0%,+23.5
Dayton,2-0-0,100.0%,0.0%,+17.8
Geo Wshgtn,1-0-0,100.0%,0.0%,+5.0
Longwood,1-0-0,100.0%,0.0%,+1.5
Chicago St,1-0-0,100.0%,0.0%,+18.5
Canisius,1-0-0,100.0%,0.0%,+18.5
SC Upstate,1-0-0,100.0%,0.0%,+15.5
Rutgers,1-0-0,100.0%,0.0%,+22.5
Vanderbilt,1-0-0,100.0%,0.0%,+2.0
Cal Baptist,1-0-0,100.0%,0.0%,+15.0
Middle Tenn,1-0-0,100.0%,0.0%,+38.0
USC,1-0-0,100.0%,0.0%,+0.5
Wm & Mary,2-0-0,100.0%,0.0%,+15.3
Abl Christian,1-0-0,100.0%,0.0%,+2.5
Colorado St,1-0-0,100.0%,0.0%,+8.0
St Johns,1-0-0,100.0%,0.0%,+7.5
Texas St,1-0-0,100.0%,0.0%,+24.0
Colorado,2-0-0,100.0%,0.0%,+14.0
Gard-Webb,1-0-0,100.0%,0.0%,+1.5
Indiana St,2-0-0,100.0%,0.0%,+15.0
Loyola Mymt,1-0-0,100.0%,0.0%,+2.5
W Illinois,1-0-0,100.0%,0.0%,+24.0
Utah Valley,2-0-0,100.0%,0.0%,+3.8
Maine,2-0-0,100.0%,0.0%,+4.3
Fresno St,1-0-0,100.0%,0.0%,+15.0
Alabama St,3-0-0,100.0%,0.0%,+14.7
Connecticut,2-0-0,100.0%,0.0%,+3.5
Seton Hall,1-0-0,100.0%,0.0%,+2.0
Rhode Island,1-0-0,100.0%,0.0%,+1.5
Mercyhurst,1-0-0,100.0%,0.0%,+12.5
Akron,2-1-0,66.7%,33.3%,+7.0
Stetson,1-1-0,50.0%,50.0%,+7.0
N Dakota St,1-1-0,50.0%,50.0%,0.0
Lafayette,1-1-0,50.0%,50.0%,+3.8
Toledo,1-1-0,50.0%,50.0%,-11.0
Hampton,1-1-0,50.0%,50.0%,-1.3
U Penn,1-1-0,50.0%,50.0%,-7.5
Sacred Hrt,1-1-0,50.0%,50.0%,+5.5
Jksnville St,1-1-0,50.0%,50.0%,+2.0
Davidson,1-1-0,50.0%,50.0%,-4.5
Boston Col,1-1-0,50.0%,50.0%,-2.3
Oklahoma,1-1-0,50.0%,50.0%,-6.0
San Jose St,1-1-0,50.0%,50.0%,+9.8
Fla Atlantic,1-1-0,50.0%,50.0%,-1.0
Memphis,1-1-0,50.0%,50.0%,-3.8
Navy,1-1-0,50.0%,50.0%,-3.8
IL-Chicago,1-1-0,50.0%,50.0%,+3.3
Albany,1-1-0,50.0%,50.0%,+6.3
Missouri St,1-1-0,50.0%,50.0%,+1.3
Monmouth,1-1-0,50.0%,50.0%,+0.8
Lamar,1-1-0,50.0%,50.0%,-11.0
WI-Milwkee,1-1-0,50.0%,50.0%,-8.8
High Point,1-1-0,50.0%,50.0%,+2.0
S Dakota St,1-1-0,50.0%,50.0%,+1.5
Holy Cross,1-1-0,50.0%,50.0%,-1.5
Lg Beach St,1-1-0,50.0%,50.0%,+2.8
N Hampshire,1-1-0,50.0%,50.0%,+1.5
Florida Intl,1-1-0,50.0%,50.0%,-4.8
TX-Arlington,1-1-0,50.0%,50.0%,-8.0
Auburn,1-1-0,50.0%,50.0%,-1.0
Boise St,1-1-0,50.0%,50.0%,-2.0
