Team,ATS Record,Cover %,MOV,ATS +/-
St Marys,1-0-0,100.0%,9.0,+12.5
W Kentucky,3-0-0,100.0%,-2.3,+8.0
U Mass,2-0-0,100.0%,1.0,+4.0
Belmont,3-0-0,100.0%,5.3,+5.8
Boston Col,1-0-0,100.0%,-6.0,+4.5
Iowa St,1-0-0,100.0%,9.0,+3.5
St Josephs,1-0-0,100.0%,17.0,+10.0
St Bonavent,4-0-0,100.0%,13.0,+6.9
Arizona St,1-0-0,100.0%,-8.0,+13.5
Gonzaga,1-0-0,100.0%,13.0,+2.0
USC,1-0-0,100.0%,24.0,+28.0
Oklahoma St,2-0-0,100.0%,15.0,+11.5
Tennessee,2-0-0,100.0%,12.0,+12.5
Middle Tenn,3-0-1,100.0%,2.3,+12.8
Michigan St,1-0-0,100.0%,18.0,+13.5
E Carolina,1-0-0,100.0%,-7.0,+3.5
Utah St,1-0-0,100.0%,7.0,+12.5
S Alabama,4-0-0,100.0%,-1.0,+6.0
UCLA,1-0-0,100.0%,2.0,+5.5
Duke,3-0-0,100.0%,17.0,+9.7
Loyola-Chi,1-0-0,100.0%,5.0,+7.0
Michigan,1-0-0,100.0%,3.0,+6.0
Davidson,2-0-0,100.0%,2.5,+0.5
Vanderbilt,1-0-0,100.0%,16.0,+10.5
N Iowa,2-0-0,100.0%,10.5,+13.3
Florida,1-0-0,100.0%,13.0,+7.5
Illinois St,3-0-0,100.0%,3.3,+8.2
Stanford,2-0-0,100.0%,5.0,+6.5
IL-Chicago,3-0-0,100.0%,3.3,+10.8
Liberty,2-0-0,100.0%,11.5,+14.8
Arkansas St,3-0-0,100.0%,4.3,+18.2
N Carolina,2-0-0,100.0%,7.5,+3.5
Oregon St,1-0-0,100.0%,-3.0,+2.0
Miss State,2-0-0,100.0%,9.0,+7.3
Georgia,1-0-0,100.0%,8.0,+6.0
Mississippi,1-0-0,100.0%,23.0,+26.5
Bucknell,6-0-0,100.0%,-9.8,+5.7
Iowa,1-0-0,100.0%,-2.0,+7.5
TX-Pan Am,3-0-0,100.0%,-12.0,+12.3
Drexel,5-0-0,100.0%,2.0,+5.9
Texas,1-0-0,100.0%,4.0,+1.5
San Diego St,1-0-0,100.0%,22.0,+9.0
LA Tech,3-0-0,100.0%,5.3,+7.3
Louisville,2-0-0,100.0%,3.0,+8.5
LSU,1-0-0,100.0%,11.0,+20.0
Neb Omaha,7-1-0,87.5%,-8.5,+5.4
SE Louisiana,6-1-1,85.7%,-3.4,+5.8
Detroit,6-1-0,85.7%,-11.9,+6.1
Buffalo,5-1-0,83.3%,-17.2,+3.4
Elon,5-1-0,83.3%,1.3,+9.1
Hsn Christian,5-1-0,83.3%,-19.2,+3.9
Idaho St,5-1-0,83.3%,-5.0,+7.7
UCSD,4-1-0,80.0%,7.0,+7.4
Furman,4-1-0,80.0%,1.0,+2.9
Siena,4-1-0,80.0%,-4.2,+3.7
Nicholls,4-1-0,80.0%,-14.2,+3.2
Jksnville St,4-1-0,80.0%,2.0,+5.9
F Dickinson,7-2-0,77.8%,-17.0,+2.9
Winthrop,3-1-0,75.0%,-7.8,+1.4
Norfolk St,6-2-0,75.0%,-3.6,+4.8
Hampton,3-1-0,75.0%,-4.8,+6.4
Merrimack,6-2-1,75.0%,-6.6,+3.7
Incar Word,3-1-0,75.0%,-13.3,+0.8
Lamar,5-2-0,71.4%,-1.1,+9.7
Dartmouth,5-2-0,71.4%,-7.7,+1.9
NW State,5-2-0,71.4%,-10.3,+4.8
St Peters,5-2-0,71.4%,-2.4,+2.8
Mt St Marys,5-2-0,71.4%,-6.4,+4.6
Coastal Car,5-2-0,71.4%,-7.7,+1.0
Youngs St,5-2-0,71.4%,0.3,+4.5
LIU,5-2-1,71.4%,-13.3,+3.1
Central Conn,5-2-0,71.4%,-0.1,+6.6
Grambling St,5-2-0,71.4%,-17.9,+1.3
Florida A&M,5-2-0,71.4%,-33.4,-1.5
Cincinnati,2-1-0,66.7%,10.3,+2.2
Longwood,2-1-0,66.7%,14.3,+9.7
Wyoming,2-1-1,66.7%,-11.8,-3.1
IPFW,4-2-0,66.7%,-1.5,+3.2
VMI,4-2-0,66.7%,-15.0,+2.1
Missouri St,2-1-0,66.7%,-5.0,+3.7
Memphis,2-1-0,66.7%,4.3,+5.3
Xavier,2-1-0,66.7%,-4.0,+3.5
Morehead St,4-2-0,66.7%,-17.0,-1.6
Nebraska,2-1-0,66.7%,-4.0,-1.0
Citadel,2-1-0,66.7%,-21.0,-4.5
Mercyhurst,6-3-1,66.7%,-15.6,+0.9
Indiana St,2-1-0,66.7%,1.0,+3.3
NC A&T,6-3-0,66.7%,-12.6,+1.7
TX El Paso,2-1-0,66.7%,-9.7,-2.7
Cornell,4-2-0,66.7%,7.3,+9.6
Portland,2-1-0,66.7%,-9.0,+5.8
Fla Gulf Cst,4-2-0,66.7%,-7.8,+3.5
S Illinois,2-1-0,66.7%,-9.0,+0.8
San Jose St,2-1-0,66.7%,-10.3,+3.2
California,2-1-0,66.7%,-5.3,+2.8
Col Charlestn,2-1-0,66.7%,-6.7,-6.8
N Dakota St,4-2-0,66.7%,-3.3,+5.8
Kent St,2-1-1,66.7%,-7.5,+2.1
IU Indy,4-2-0,66.7%,-11.7,+4.0
Central Mich,4-2-0,66.7%,-7.3,+2.1
Cleveland St,4-2-0,66.7%,-9.0,+2.8
Portland St,4-2-0,66.7%,-4.3,+1.4
Lg Beach St,4-2-0,66.7%,-8.0,+4.3
Texas St,2-1-1,66.7%,-3.3,+2.1
North Dakota,4-2-0,66.7%,-12.0,-0.2
Lipscomb,4-2-1,66.7%,1.3,+6.6
Manhattan,4-2-0,66.7%,-3.3,+6.2
St. Thomas,4-2-0,66.7%,3.8,+8.1
New Orleans,5-3-0,62.5%,-20.3,+4.4
Gard-Webb,5-3-0,62.5%,-8.5,+1.9
SC Upstate,5-3-0,62.5%,-16.9,+2.6
UC Riverside,5-3-0,62.5%,-10.1,-1.3
Maryland BC,3-2-0,60.0%,-14.4,-0.6
N Mex State,3-2-0,60.0%,-6.8,+5.9
Navy,3-2-0,60.0%,-4.0,+0.2
Fresno St,3-2-0,60.0%,-12.6,-1.0
Toledo,3-2-0,60.0%,-4.0,+1.0
Florida Intl,3-2-0,60.0%,-3.0,+1.4
Northeastrn,3-2-0,60.0%,1.4,+2.6
Air Force,3-2-0,60.0%,-11.6,+0.6
Troy,3-2-0,60.0%,-4.2,+1.1
UTSA,3-2-0,60.0%,-8.0,+4.7
W Michigan,3-2-1,60.0%,-10.5,+2.0
Mass Lowell,3-2-0,60.0%,-11.2,-1.6
NC-Grnsboro,3-2-0,60.0%,-5.6,-0.6
Alcorn St,6-4-2,60.0%,-24.3,+0.1
Howard,3-2-0,60.0%,-15.0,+0.3
Sac State,3-2-1,60.0%,-13.2,-2.4
TX-Arlington,3-2-0,60.0%,-5.2,+0.4
Rob Morris,3-2-0,60.0%,-8.6,+2.2
Yale,3-2-1,60.0%,-1.3,-0.1
E Kentucky,3-2-0,60.0%,-7.8,+3.2
S Indiana,3-2-0,60.0%,-7.2,+3.5
Lafayette,4-3-0,57.1%,-11.9,-2.7
Cal St Nrdge,4-3-0,57.1%,0.4,+2.5
Central Ark,4-3-0,57.1%,-18.4,-0.9
Colgate,4-3-0,57.1%,-7.7,+1.9
Holy Cross,4-3-0,57.1%,-10.3,+2.3
Monmouth,4-3-1,57.1%,-10.3,+0.9
Binghamton,4-3-0,57.1%,-9.7,+1.8
UC Davis,4-3-0,57.1%,-10.6,-3.4
Campbell,4-3-0,57.1%,-3.1,+3.9
South Dakota,4-3-0,57.1%,-10.9,-3.1
Denver,4-3-0,57.1%,-9.7,+1.5
Radford,4-3-1,57.1%,-12.4,-2.1
Tarleton St,4-3-0,57.1%,-23.6,-1.4
St Fran (PA),5-4-0,55.6%,-20.0,-1.8
TN Martin,5-4-0,55.6%,-6.7,+4.7
Southern,5-4-0,55.6%,-11.2,+2.1
Cal Poly,5-4-0,55.6%,-6.1,+4.9
S Utah,3-3-0,50.0%,-14.7,-2.8
Kansas City,3-3-0,50.0%,-11.2,+0.7
Washington,1-1-0,50.0%,-10.5,-1.3
Chattanooga,3-3-0,50.0%,-6.7,-1.3
UC Irvine,3-3-0,50.0%,3.5,+1.8
Maryland ES,5-5-0,50.0%,-27.6,-2.1
UNLV,1-1-0,50.0%,-9.5,+0.8
Loyola Mymt,1-1-0,50.0%,-17.5,-10.0
Delaware,2-2-0,50.0%,-2.5,+1.0
TN State,3-3-0,50.0%,-10.3,+0.8
Cal Baptist,2-2-0,50.0%,-3.8,+2.6
Kennesaw St,2-2-0,50.0%,-11.0,-3.3
Notre Dame,1-1-0,50.0%,0.0,+3.0
Coppin St,5-5-0,50.0%,-26.7,+0.5
McNeese St,1-1-0,50.0%,0.0,+3.0
Mercer,3-3-0,50.0%,-9.7,-3.3
Chicago St,5-5-0,50.0%,-26.0,-1.7
Loyola-MD,3-3-0,50.0%,-2.2,+2.3
Wichita St,1-1-0,50.0%,-6.0,-4.3
Hofstra,2-2-0,50.0%,-9.3,+2.8
GA Tech,1-1-0,50.0%,-9.0,+6.0
Bradley,1-1-0,50.0%,3.0,+1.8
Creighton,1-1-0,50.0%,-16.0,-12.5
NC Central,3-3-0,50.0%,-12.2,+0.3
S Methodist,1-1-0,50.0%,7.5,+2.8
WI-Milwkee,3-3-0,50.0%,-2.5,+1.1
Northwestern,1-1-0,50.0%,-3.0,+1.8
Akron,1-1-0,50.0%,-12.0,-2.0
AR Lit Rock,3-3-0,50.0%,-11.8,+3.7
N Colorado,3-3-0,50.0%,-5.8,+1.9
S Carolina,1-1-0,50.0%,3.0,+4.8
Butler,1-1-0,50.0%,-19.0,-3.3
WI-Grn Bay,4-4-0,50.0%,-12.4,-0.8
NC-Wilmgton,2-2-0,50.0%,-1.3,+3.0
Oakland,3-3-0,50.0%,-12.8,+0.1
Colorado St,1-1-0,50.0%,-7.5,-2.3
Hawaii,1-1-0,50.0%,-7.0,-2.8
Stetson,2-2-0,50.0%,-22.8,-5.8
N Florida,4-4-0,50.0%,-11.8,-0.4
Ste F Austin,3-3-0,50.0%,-9.5,-3.1
High Point,1-1-0,50.0%,4.5,+2.8
Princeton,2-2-0,50.0%,4.0,+1.9
Beth-Cook,4-4-1,50.0%,-15.3,+2.9
Wisconsin,1-1-0,50.0%,-10.0,-3.3
Pacific,3-3-0,50.0%,-15.2,-1.8
Tulane,1-1-0,50.0%,-10.0,-1.0
Ball St,2-2-0,50.0%,-5.5,-1.0
Seton Hall,1-1-0,50.0%,-7.5,+1.3
TX A&M-CC,2-2-0,50.0%,-15.8,+0.4
Connecticut,1-1-0,50.0%,7.5,+4.0
Wash State,1-1-0,50.0%,-2.5,+4.5
Syracuse,1-1-0,50.0%,-15.5,-1.5
Providence,1-1-0,50.0%,0.5,+0.3
Santa Clara,1-1-0,50.0%,-9.5,-3.3
Oregon,1-1-0,50.0%,5.5,-0.8
NJIT,4-4-0,50.0%,-15.5,-0.9
Charlotte,2-2-0,50.0%,-9.0,-1.4
W Georgia,4-4-0,50.0%,-16.3,+0.3
Jackson St,5-6-0,45.5%,-24.0,+0.1
Prairie View,5-6-0,45.5%,-20.9,+0.6
TX A&M-Com,4-5-0,44.4%,-18.8,-1.2
Maine,4-5-0,44.4%,-6.6,-1.4
Charl South,4-5-0,44.4%,-14.8,+2.3
S Car State,4-5-0,44.4%,-7.1,+2.2
Presbyterian,3-4-0,42.9%,-10.0,-1.6
Canisius,3-4-0,42.9%,-26.6,-7.9
Albany,3-4-0,42.9%,-6.4,-0.3
Wagner,3-4-0,42.9%,-12.0,-1.9
NC-Asheville,3-4-0,42.9%,-10.3,-2.7
Idaho,3-4-0,42.9%,-7.1,+3.7
Queens,3-4-0,42.9%,-16.4,-1.8
Seattle,3-4-0,42.9%,-5.7,+0.4
Utah Tech,3-4-0,42.9%,-18.6,-2.7
SIU Edward,3-4-0,42.9%,-10.3,-0.5
TN Tech,3-4-0,42.9%,-10.3,+1.5
Boston U,2-3-0,40.0%,-11.2,-2.9
Towson,2-3-0,40.0%,-4.8,-4.0
Rider,4-6-0,40.0%,-9.9,-0.8
UCSB,2-3-0,40.0%,4.2,+1.3
UL Monroe,2-3-0,40.0%,-14.8,-2.5
Iona,2-3-0,40.0%,-15.2,-8.8
Alabama St,2-3-1,40.0%,-18.3,-2.3
Brown,2-3-0,40.0%,-4.0,+1.0
SE Missouri,2-3-0,40.0%,-14.2,+1.9
Marist,2-3-0,40.0%,-0.4,+1.3
Georgia St,2-3-0,40.0%,-26.0,-3.8
Army,2-3-0,40.0%,-11.6,-1.3
Fairfield,2-3-0,40.0%,-13.0,-6.6
E Illinois,3-5-0,37.5%,-20.4,-3.5
Montana St,3-5-0,37.5%,-11.0,-4.1
CS Fullerton,3-5-0,37.5%,-15.8,-1.9
Utah Valley,3-5-0,37.5%,-3.9,-0.3
Le Moyne,3-5-0,37.5%,-15.8,+0.9
Jacksonville,2-4-0,33.3%,-18.0,-3.1
Rice,1-2-0,33.3%,5.3,+4.5
E Michigan,2-4-0,33.3%,-7.0,-0.1
Valparaiso,1-2-0,33.3%,-12.7,0.0
Niagara,2-4-0,33.3%,-14.0,-1.5
Abl Christian,2-4-0,33.3%,-6.7,-2.0
Saint Louis,1-2-0,33.3%,-7.3,-2.0
Georgetown,1-2-0,33.3%,-2.7,-0.8
S Florida,1-2-0,33.3%,-12.7,-2.0
Montana,2-4-0,33.3%,-19.5,-3.9
Murray St,1-2-1,33.3%,-2.3,+2.0
N Alabama,2-4-0,33.3%,-9.8,-2.3
N Arizona,2-4-0,33.3%,-4.8,+0.8
Temple,1-2-0,33.3%,2.3,+3.0
Wright St,2-4-0,33.3%,-5.8,-2.2
Stony Brook,2-4-0,33.3%,-17.0,-5.5
W Illinois,2-4-0,33.3%,-10.5,-1.5
Alabama,1-2-0,33.3%,4.3,-4.8
Clemson,1-2-0,33.3%,-2.0,-2.8
Old Dominion,1-2-0,33.3%,-21.7,-9.2
Pittsburgh,1-2-0,33.3%,-9.0,-8.0
American,2-4-0,33.3%,-18.7,-7.7
Fordham,1-2-0,33.3%,-11.0,-3.8
North Texas,1-2-0,33.3%,-3.0,-0.8
San Diego,1-2-0,33.3%,-20.7,-4.0
Stonehill,2-4-0,33.3%,-19.7,+0.5
Ark Pine Bl,3-7-0,30.0%,-34.4,-7.0
Miss Val St,3-7-0,30.0%,-42.1,-4.2
Harvard,2-5-0,28.6%,-9.3,-4.6
N Illinois,2-5-0,28.6%,-22.9,-10.1
Lehigh,2-5-0,28.6%,-18.0,-7.4
Morgan St,2-5-0,28.6%,-23.1,-7.8
E Washingtn,2-5-0,28.6%,-14.4,-0.4
Oral Roberts,2-5-0,28.6%,-19.7,-4.0
Wofford,2-5-0,28.6%,-13.6,-7.1
N Hampshire,2-5-0,28.6%,-20.9,-4.4
Bellarmine,2-5-0,28.6%,-23.0,-6.5
Sam Hous St,2-5-0,28.6%,-11.1,-5.0
Sacred Hrt,2-5-0,28.6%,-13.0,-1.6
Marquette,1-3-0,25.0%,-3.3,-2.4
Fla Atlantic,1-3-0,25.0%,-3.8,-1.3
Geo Mason,1-3-0,25.0%,-9.0,-2.0
Bowling Grn,1-3-0,25.0%,-10.8,-3.6
