Team,ATS Record,Cover %,MOV,ATS +/-
Oakland,110-76-3,59.1%,3.5,+0.4
UConn,135-96-5,58.4%,8.1,+1.5
Mercyhurst,7-5-1,58.3%,-4.6,+0.9
Florida A&M,43-31-0,58.1%,-4.2,+0.7
N Alabama,55-40-2,57.9%,2.9,+2.0
SC Upstate,49-36-2,57.7%,-2.2,+0.7
UCSD,42-31-1,57.5%,7.5,+2.0
Longwood,73-54-1,57.5%,2.9,+1.3
Yale,104-77-8,57.5%,6.5,+1.3
Kansas City,62-46-2,57.4%,1.0,+0.7
Furman,119-89-4,57.2%,6.8,+1.4
Robert Morris,67-51-0,56.8%,0.8,+0.8
Lafayette,54-42-1,56.3%,-3.1,0.0
Villanova,159-124-4,56.2%,9.7,+1.0
Nevada,124-97-5,56.1%,6.3,+1.2
UC Irvine,133-105-8,55.9%,6.7,+0.9
St Thomas,38-30-0,55.9%,4.7,+1.1
Kansas St,105-83-1,55.9%,3.5,+1.1
Samford,91-72-3,55.8%,3.7,+1.4
Jacksonville St,91-72-6,55.8%,3.5,+1.0
Navy,68-54-1,55.7%,2.1,+0.5
Houston,156-124-8,55.7%,12.1,+2.0
Southern,64-51-1,55.7%,3.6,+1.4
N Florida,69-55-3,55.7%,1.0,+0.7
Iowa St,114-91-3,55.6%,7.3,+1.3
Indiana St,95-76-5,55.6%,3.4,+1.1
Kennesaw St,51-41-2,55.4%,-2.7,+1.0
Queens,26-21-0,55.3%,1.3,+0.8
Omaha,78-63-0,55.3%,-1.5,+0.7
Toledo,122-99-0,55.2%,6.5,+0.9
New Orleans,48-39-1,55.2%,-2.4,-0.2
Clemson,114-93-4,55.1%,5.3,+1.5
Nebraska,87-71-2,55.1%,2.2,+0.8
Utah Valley,87-71-1,55.1%,3.0,+1.5
VCU,137-112-4,55.0%,7.5,+1.0
S Carolina St,44-36-3,55.0%,-3.9,+0.7
Seton Hall,111-91-3,55.0%,3.8,+0.9
Sam Houston,78-64-4,54.9%,5.7,+1.3
Canisius,73-60-4,54.9%,0.5,+0.3
Providence,118-97-2,54.9%,3.4,+1.2
Utah St,119-98-5,54.8%,8.1,+1.8
Belmont,132-109-7,54.8%,7.8,+0.3
Hampton,58-48-0,54.7%,-0.5,+1.6
UL Monroe,71-59-1,54.6%,0.7,+1.3
E Washington,107-89-2,54.6%,5.0,+0.6
Towson,91-76-4,54.5%,4.0,+0.9
Davidson,110-92-1,54.5%,4.4,+0.3
S Alabama,92-77-2,54.4%,1.4,-0.1
Rutgers,81-68-4,54.4%,2.9,+1.2
UCF,100-84-2,54.4%,2.8,+1.0
NW State,50-42-3,54.4%,-2.5,+1.4
S Florida,70-59-6,54.3%,-0.6,+0.6
Maryland ES,32-27-2,54.2%,-3.4,-0.8
Penn St,96-81-6,54.2%,2.5,+0.5
Loyola Chi,123-104-2,54.2%,5.7,+0.6
N Iowa,104-88-8,54.2%,4.0,+0.7
Texas A&M-CC,72-61-2,54.1%,2.7,+0.9
Morehead St,99-84-3,54.1%,3.5,+0.9
Jackson St,54-46-2,54.0%,0.9,+1.0
N Texas,102-87-5,54.0%,5.1,+1.2
Oregon,143-122-3,54.0%,6.3,+0.2
NC Wilmington,104-89-5,53.9%,3.8,+0.8
Middle Tenn,104-89-5,53.9%,2.8,+0.7
Marshall,98-84-2,53.9%,3.4,+0.5
Illinois Chicago,77-66-3,53.9%,-0.9,+0.5
Creighton,127-109-5,53.8%,6.8,+1.0
Evansville,72-62-1,53.7%,1.4,+0.8
NC Central,65-56-2,53.7%,6.3,0.0
Missouri St,88-76-3,53.7%,3.3,+0.7
Jacksonville,60-52-1,53.6%,-2.5,+0.1
Xavier,128-111-3,53.6%,5.7,+0.6
UCLA,128-111-5,53.6%,7.6,+1.4
UT Martin,76-66-2,53.5%,0.9,-0.5
S Dakota St,122-106-4,53.5%,7.2,+0.9
Abl Christian,70-61-2,53.4%,3.8,+0.8
Vermont,101-88-5,53.4%,8.9,0.0
Michigan St,141-123-2,53.4%,8.2,+0.6
Grambling,63-55-2,53.4%,0.7,+1.1
Saint Peter's,89-78-0,53.3%,0.8,+0.7
Lipscomb,90-79-1,53.3%,3.8,+1.0
N Illinois,66-58-1,53.2%,-1.0,-0.1
South Dakota,91-80-3,53.2%,1.0,-0.6
Monmouth,95-84-1,53.1%,1.3,+0.1
Purdue FW,96-85-3,53.0%,3.9,+0.8
