Team,Over Record,Over %,Under %,Total +/-
Grambling,2-0-0,100.0%,0.0%,+5.3
Abl Christian,1-0-0,100.0%,0.0%,+2.5
Gardner-Webb,1-0-0,100.0%,0.0%,+1.5
Georgia Tech,1-0-0,100.0%,0.0%,+4.0
Howard,1-0-0,100.0%,0.0%,+17.5
Wright St,1-0-0,100.0%,0.0%,+4.5
Texas Tech,2-0-0,100.0%,0.0%,+7.3
William & Mary,2-0-0,100.0%,0.0%,+15.3
N Colorado,1-0-0,100.0%,0.0%,+27.0
Kansas,1-0-0,100.0%,0.0%,+12.0
Colgate,1-0-0,100.0%,0.0%,+23.0
Delaware St,1-0-0,100.0%,0.0%,+14.5
Seton Hall,1-0-0,100.0%,0.0%,+2.0
Rhode Island,1-0-0,100.0%,0.0%,+1.5
Wofford,4-0-0,100.0%,0.0%,+13.5
Fordham,2-0-0,100.0%,0.0%,+16.3
Maryland,1-0-0,100.0%,0.0%,+12.0
Binghamton,2-0-0,100.0%,0.0%,+23.5
Indiana St,2-0-0,100.0%,0.0%,+15.0
Vanderbilt,1-0-0,100.0%,0.0%,+2.0
W Illinois,1-0-0,100.0%,0.0%,+24.0
Utah Valley,3-0-0,100.0%,0.0%,+12.3
Drexel,2-0-0,100.0%,0.0%,+26.8
American,1-0-0,100.0%,0.0%,+23.0
C Arkansas,1-0-0,100.0%,0.0%,+7.5
S Florida,1-0-0,100.0%,0.0%,+38.0
Chicago St,1-0-0,100.0%,0.0%,+18.5
Siena,1-0-0,100.0%,0.0%,+9.5
San Francisco,2-0-0,100.0%,0.0%,+5.3
NJIT,1-0-0,100.0%,0.0%,+16.5
Alabama A&M,1-0-0,100.0%,0.0%,+13.0
Alabama,2-0-0,100.0%,0.0%,+14.3
Jacksonville,1-0-0,100.0%,0.0%,+9.5
Incarnate Word,3-0-0,100.0%,0.0%,+8.3
George Mason,2-0-0,100.0%,0.0%,+4.8
Detroit Mercy,1-0-0,100.0%,0.0%,+9.5
NW State,1-0-0,100.0%,0.0%,+14.5
Cal Poly,2-0-0,100.0%,0.0%,+13.8
Rice,2-0-0,100.0%,0.0%,+1.5
Longwood,1-0-0,100.0%,0.0%,+1.5
Texas A&M,1-0-0,100.0%,0.0%,+4.5
DePaul,1-0-0,100.0%,0.0%,+23.5
Troy,2-0-0,100.0%,0.0%,+18.8
Iowa,1-0-0,100.0%,0.0%,+35.0
Oakland,1-0-0,100.0%,0.0%,+23.5
Iowa St,3-0-0,100.0%,0.0%,+32.7
Dayton,2-0-0,100.0%,0.0%,+17.8
Furman,2-0-0,100.0%,0.0%,+24.0
Fresno St,1-0-0,100.0%,0.0%,+15.0
G Washington,2-0-0,100.0%,0.0%,+10.3
Chattanooga,1-0-0,100.0%,0.0%,+11.5
Loyola Mymt,2-0-0,100.0%,0.0%,+11.8
South Dakota,1-0-0,100.0%,0.0%,+9.0
San Diego,1-0-0,100.0%,0.0%,+27.0
NC Central,3-0-0,100.0%,0.0%,+5.0
Wyoming,1-0-0,100.0%,0.0%,+2.5
Florida A&M,1-0-0,100.0%,0.0%,+30.5
Texas St,1-0-0,100.0%,0.0%,+24.0
Grand Canyon,1-0-0,100.0%,0.0%,+29.5
Canisius,1-0-0,100.0%,0.0%,+18.5
La Salle,3-0-0,100.0%,0.0%,+17.5
Indiana,2-0-0,100.0%,0.0%,+14.8
Maine,2-0-0,100.0%,0.0%,+4.3
TCU,1-0-0,100.0%,0.0%,+8.0
Purdue,2-0-0,100.0%,0.0%,+8.8
E Michigan,1-0-0,100.0%,0.0%,+4.0
Rutgers,1-0-0,100.0%,0.0%,+22.5
Virginia,1-0-0,100.0%,0.0%,+7.5
Oregon St,1-0-0,100.0%,0.0%,+23.5
Ohio,1-0-0,100.0%,0.0%,+9.0
Tulane,2-0-0,100.0%,0.0%,+3.8
Temple,1-0-0,100.0%,0.0%,+18.5
