Team,ATS Record,Cover %,MOV,ATS +/-
NC A&T,1-0-0,100.0%,-19.0,+4.0
Evansville,1-0-0,100.0%,-31.0,+3.0
Nicholls,1-0-0,100.0%,-26.0,+5.5
IU Indy,1-0-0,100.0%,-16.0,+18.0
Colgate,1-0-0,100.0%,-11.0,+11.0
Bethune,1-0-0,100.0%,-5.0,+19.5
E Washington,1-0-0,100.0%,-6.0,+24.0
Arkansas St,1-0-0,100.0%,4.0,+7.5
E Illinois,1-0-0,100.0%,-3.0,+3.0
Boston U,1-0-0,100.0%,1.0,+3.5
Hofstra,1-0-0,100.0%,-4.0,+5.5
New Orleans,1-0-0,100.0%,4.0,+26.0
Utah Tech,1-0-0,100.0%,2.0,+4.0
SC Upstate,1-0-0,100.0%,-12.0,+2.5
American,1-0-0,100.0%,-14.0,+6.0
Missouri,1-0-0,100.0%,21.0,+1.5
Morgan St,1-0-0,100.0%,-17.0,+11.5
Maryland ES,1-0-0,100.0%,-4.0,+24.5
Mt St Mary's,1-0-0,100.0%,-16.0,+3.5
San Jose St,1-0-0,100.0%,-9.0,+3.5
Idaho,1-0-0,100.0%,2.0,+9.0
Navy,1-0-0,100.0%,21.0,+18.5
UT Rio Grande,1-0-0,100.0%,-15.0,+9.5
Portland St,1-0-0,100.0%,-10.0,+0.5
N Arizona,1-0-0,100.0%,-6.0,+2.0
Maine,1-0-0,100.0%,-20.0,+0.5
Tenn Tech,1-0-0,100.0%,-12.0,+2.0
Cleveland St,1-0-0,100.0%,-3.0,+14.5
Holy Cross,1-0-0,100.0%,-10.0,+13.0
Lehigh,1-0-0,100.0%,-18.0,+18.5
Marshall,1-0-0,100.0%,6.0,+10.5
UT Martin,1-0-0,100.0%,5.0,+22.5
Montana St,1-0-0,100.0%,-6.0,+6.0
Winthrop,1-0-0,100.0%,7.0,+3.5
S Alabama,1-0-0,100.0%,2.0,+5.0
Hampton,1-0-0,100.0%,-4.0,+1.5
Lafayette,1-0-0,100.0%,-9.0,+4.0
NJIT,1-0-0,100.0%,11.0,+25.5
Marist,1-0-0,100.0%,-4.0,+9.0
Fairfield,1-0-0,100.0%,-8.0,+7.5
N Dakota St,1-0-0,100.0%,-2.0,+8.0
North Dakota,1-0-0,100.0%,-29.0,+6.5
Denver,1-0-0,100.0%,-11.0,+1.5
Troy,1-0-0,100.0%,6.0,+9.5
Towson,1-0-0,100.0%,11.0,+2.0
W Illinois,1-0-0,100.0%,-5.0,+11.5
Hawai'i,1-0-0,100.0%,-1.0,+11.0
Georgia So,1-0-0,100.0%,-3.0,+2.5
Jacksonville,1-0-0,100.0%,-17.0,+3.0
Mercer,1-0-0,100.0%,-15.0,+13.0
Mercyhurst,1-0-0,100.0%,-23.0,+3.5
Tarleton St,1-0-0,100.0%,-20.0,+1.5
New Haven,1-0-0,100.0%,-24.0,+18.5
Saint Peter's,0-1-0,0.0%,-27.0,-13.5
Miss Valley St,0-1-0,0.0%,-51.0,-16.0
Coastal Car,0-1-0,0.0%,-5.0,-3.0
Texas St,0-1-0,0.0%,-35.0,-30.0
New Hampshire,0-1-0,0.0%,-50.0,-21.0
Niagara,0-1-0,0.0%,-20.0,-3.5
Albany,0-1-0,0.0%,-27.0,-3.0
SE Missouri St,0-1-0,0.0%,-25.0,-6.5
Wofford,0-1-0,0.0%,-24.0,-9.5
Robert Morris,0-1-0,0.0%,-32.0,-9.5
Boston College,0-1-0,0.0%,-5.0,-3.0
Florida A&M,0-1-0,0.0%,-35.0,-9.0
Texas So,0-1-0,0.0%,-55.0,-26.0
AR-Pine Bluff,0-1-0,0.0%,-44.0,-9.5
Detroit Mercy,0-1-0,0.0%,-20.0,-10.5
S Utah,0-0-1,0.0%,-17.0,0.0
Louisiana,0-1-0,0.0%,-11.0,-7.0
Binghamton,0-1-0,0.0%,-38.0,-16.5
Campbell,0-1-0,0.0%,-32.0,-11.0
Cal Poly,0-1-0,0.0%,-30.0,-5.0
Old Dominion,0-1-0,0.0%,-15.0,-7.5
Purdue FW,0-1-0,0.0%,-19.0,-4.5
J Madison,0-1-0,0.0%,-14.0,-5.5
S Carolina St,0-1-0,0.0%,-59.0,-22.5
Quinnipiac,0-1-0,0.0%,-34.0,-8.0
NC Central,0-1-0,0.0%,-48.0,-17.0
C Arkansas,0-1-0,0.0%,-40.0,-9.0
App State,0-1-0,0.0%,-16.0,-15.0
Gardner-Webb,0-1-0,0.0%,-27.0,-1.0
Oakland,0-1-0,0.0%,-43.0,-18.5
Alcorn St,0-1-0,0.0%,-32.0,-5.0
Southern,0-1-0,0.0%,-32.0,-5.0
SE Louisiana,0-1-0,0.0%,-30.0,-8.0
NC Asheville,0-1-0,0.0%,-17.0,-10.5
Incarnate Word,0-1-0,0.0%,-34.0,-24.0
W Georgia,0-1-0,0.0%,-33.0,-9.5
Samford,0-1-0,0.0%,-13.0,-5.0
Wagner,0-1-0,0.0%,-29.0,-2.5
Stetson,0-1-0,0.0%,-31.0,-13.0
F Dickinson,0-1-0,0.0%,-38.0,-0.5
NC Greensboro,0-1-0,0.0%,-29.0,-10.0
Canisius,0-1-0,0.0%,-40.0,-14.5
Air Force,0-0-1,0.0%,-16.0,0.0
St Francis PA,0-1-0,0.0%,-36.0,-3.0
Lipscomb,0-1-0,0.0%,-44.0,-17.5
Charleston So,0-1-0,0.0%,-31.0,-12.5
Georgia St,0-1-0,0.0%,-22.0,-19.0
St Thomas,0-1-0,0.0%,-26.0,-13.0
Louisiana Tech,0-1-0,0.0%,-27.0,-17.5
CS Bakersfield,0-1-0,0.0%,-27.0,-11.0
Long Beach St,0-1-0,0.0%,-32.0,-7.0
Oral Roberts,0-1-0,0.0%,-24.0,-3.0
Youngstown St,0-1-0,0.0%,-15.0,-1.0
Rider,0-1-0,0.0%,-34.0,-7.5
Southern Miss,0-1-0,0.0%,-6.0,-2.5
W Carolina,0-1-0,0.0%,-31.0,-9.0
Indiana St,0-1-0,0.0%,-16.0,-11.5
Jackson St,0-1-0,0.0%,-58.0,-29.0
UL Monroe,0-1-0,0.0%,-20.0,-13.0
Delaware,0-1-0,0.0%,-8.0,-5.5
NW State,0-1-0,0.0%,-30.0,-8.0
Green Bay,0-1-0,0.0%,-43.0,-12.5
Bryant,0-1-0,0.0%,-16.0,-6.0
Chicago St,0-1-0,0.0%,-30.0,-5.5
Bellarmine,0-1-0,0.0%,-45.0,-22.0
Lindenwood,0-1-0,0.0%,-38.0,-9.0
LIU,0-1-0,0.0%,-22.0,-7.0
