Team,Over Record,Over %,Under %,Total +/-
E Michigan,1-0-0,100.0%,0.0%,+4.0
Wright St,1-0-0,100.0%,0.0%,+4.5
Maryland,1-0-0,100.0%,0.0%,+12.0
Howard,1-0-0,100.0%,0.0%,+17.5
William & Mary,2-0-0,100.0%,0.0%,+15.3
Texas Tech,2-0-0,100.0%,0.0%,+7.3
Florida A&M,1-0-0,100.0%,0.0%,+30.5
San Diego,1-0-0,100.0%,0.0%,+27.0
Texas A&M,1-0-0,100.0%,0.0%,+4.5
Oakland,1-0-0,100.0%,0.0%,+23.5
S Florida,1-0-0,100.0%,0.0%,+38.0
Seton Hall,1-0-0,100.0%,0.0%,+2.0
Wyoming,1-0-0,100.0%,0.0%,+2.5
Grambling,2-0-0,100.0%,0.0%,+5.3
Vanderbilt,1-0-0,100.0%,0.0%,+2.0
Detroit Mercy,1-0-0,100.0%,0.0%,+9.5
Middle Tenn,2-0-0,100.0%,0.0%,+19.5
Drexel,2-0-0,100.0%,0.0%,+26.8
Longwood,1-0-0,100.0%,0.0%,+1.5
Texas St,1-0-0,100.0%,0.0%,+24.0
Canisius,1-0-0,100.0%,0.0%,+18.5
Abl Christian,1-0-0,100.0%,0.0%,+2.5
Temple,1-0-0,100.0%,0.0%,+18.5
Missouri,1-0-0,100.0%,0.0%,+11.5
NJIT,1-0-0,100.0%,0.0%,+16.5
La Salle,3-0-0,100.0%,0.0%,+17.5
Chicago St,1-0-0,100.0%,0.0%,+18.5
Iowa,1-0-0,100.0%,0.0%,+35.0
Troy,2-0-0,100.0%,0.0%,+18.8
Marshall,1-0-0,100.0%,0.0%,+1.5
Indiana,2-0-0,100.0%,0.0%,+14.8
S Utah,1-0-0,100.0%,0.0%,+4.0
Purdue,2-0-0,100.0%,0.0%,+8.8
Furman,2-0-0,100.0%,0.0%,+24.0
G Washington,2-0-0,100.0%,0.0%,+10.3
Siena,1-0-0,100.0%,0.0%,+9.5
George Mason,2-0-0,100.0%,0.0%,+4.8
Oregon St,1-0-0,100.0%,0.0%,+23.5
Cal Poly,2-0-0,100.0%,0.0%,+13.8
Stanford,1-0-0,100.0%,0.0%,+4.5
Iowa St,3-0-0,100.0%,0.0%,+32.7
Portland,1-0-0,100.0%,0.0%,+9.0
Binghamton,2-0-0,100.0%,0.0%,+23.5
Loyola Mymt,2-0-0,100.0%,0.0%,+11.8
Georgia Tech,1-0-0,100.0%,0.0%,+4.0
Tulane,2-0-0,100.0%,0.0%,+3.8
Maine,2-0-0,100.0%,0.0%,+4.3
San Diego St,1-0-0,100.0%,0.0%,+7.5
Rutgers,1-0-0,100.0%,0.0%,+22.5
Utah Valley,3-0-0,100.0%,0.0%,+12.3
Fresno St,1-0-0,100.0%,0.0%,+15.0
Grand Canyon,1-0-0,100.0%,0.0%,+29.5
Rice,2-0-0,100.0%,0.0%,+1.5
Jacksonville,1-0-0,100.0%,0.0%,+9.5
Wofford,4-0-0,100.0%,0.0%,+13.5
Virginia,1-0-0,100.0%,0.0%,+7.5
Fordham,2-0-0,100.0%,0.0%,+16.3
Samford,1-0-0,100.0%,0.0%,+3.0
American,1-0-0,100.0%,0.0%,+23.0
Gardner-Webb,1-0-0,100.0%,0.0%,+1.5
W Illinois,1-0-0,100.0%,0.0%,+24.0
Chattanooga,1-0-0,100.0%,0.0%,+11.5
Delaware St,1-0-0,100.0%,0.0%,+14.5
Kansas,1-0-0,100.0%,0.0%,+12.0
Sam Houston,1-0-0,100.0%,0.0%,+23.0
NW State,1-0-0,100.0%,0.0%,+14.5
Ohio,1-0-0,100.0%,0.0%,+9.0
C Arkansas,1-0-0,100.0%,0.0%,+7.5
N Colorado,1-0-0,100.0%,0.0%,+27.0
San Francisco,2-0-0,100.0%,0.0%,+5.3
Colgate,1-0-0,100.0%,0.0%,+23.0
Alabama A&M,1-0-0,100.0%,0.0%,+13.0
Incarnate Word,3-0-0,100.0%,0.0%,+8.3
Indiana St,2-0-0,100.0%,0.0%,+15.0
NC Central,3-0-0,100.0%,0.0%,+5.0
Alabama,2-0-0,100.0%,0.0%,+14.3
Portland St,2-0-0,100.0%,0.0%,+4.8
Rhode Island,1-0-0,100.0%,0.0%,+1.5
TCU,1-0-0,100.0%,0.0%,+8.0
App State,1-0-0,100.0%,0.0%,+3.0
DePaul,1-0-0,100.0%,0.0%,+23.5
California,1-0-0,100.0%,0.0%,+12.0
Coastal Car,1-0-0,100.0%,0.0%,+13.0
SC Upstate,1-0-0,100.0%,0.0%,+15.5
South Dakota,1-0-0,100.0%,0.0%,+9.0
Cal Baptist,2-0-0,100.0%,0.0%,+7.8
Dayton,2-0-0,100.0%,0.0%,+17.8
Arkansas,1-0-0,100.0%,0.0%,+16.0
Mercyhurst,1-0-0,100.0%,0.0%,+12.5
Penn,5-1-0,83.3%,16.7%,+5.8
Arkansas St,3-1-0,75.0%,25.0%,+8.6
Arizona,3-1-0,75.0%,25.0%,+5.6
Columbia,3-1-0,75.0%,25.0%,+14.9
Colorado,3-1-0,75.0%,25.0%,+10.6
Iona,3-1-0,75.0%,25.0%,+1.5
Oklahoma,2-1-0,66.7%,33.3%,-1.2
Illinois St,2-1-0,66.7%,33.3%,+6.3
Hampton,2-1-0,66.7%,33.3%,+1.0
Jacksonville St,2-1-0,66.7%,33.3%,+6.2
Monmouth,2-1-0,66.7%,33.3%,+3.8
Omaha,2-1-0,66.7%,33.3%,+3.0
Florida Atlantic,2-1-0,66.7%,33.3%,+3.5
Gonzaga,2-1-0,66.7%,33.3%,-8.5
Davidson,2-1-0,66.7%,33.3%,+2.3
Florida,2-1-0,66.7%,33.3%,+3.3
St John's,2-1-0,66.7%,33.3%,+3.2
Michigan St,2-1-0,66.7%,33.3%,+5.5
Georgia So,2-1-0,66.7%,33.3%,+16.8
Toledo,2-1-0,66.7%,33.3%,+1.5
Creighton,2-1-0,66.7%,33.3%,+1.2
St Thomas,2-1-0,66.7%,33.3%,-2.3
Wisconsin,2-1-0,66.7%,33.3%,-7.2
Colorado St,2-1-0,66.7%,33.3%,+2.0
UConn,2-1-0,66.7%,33.3%,+0.5
Texas,2-1-0,66.7%,33.3%,+11.8
Akron,3-2-0,60.0%,40.0%,+7.6
Delaware,3-2-0,60.0%,40.0%,+12.9
Alabama St,3-2-0,60.0%,40.0%,+3.2
Yale,4-3-0,57.1%,42.9%,+8.4
Norfolk St,1-1-0,50.0%,50.0%,-1.3
Murray St,1-1-0,50.0%,50.0%,+22.0
Albany,1-1-0,50.0%,50.0%,+6.3
Cornell,2-2-0,50.0%,50.0%,-4.5
Belmont,1-1-0,50.0%,50.0%,-12.0
St Bonaventure,1-1-0,50.0%,50.0%,-6.0
Clemson,1-1-0,50.0%,50.0%,-0.3
Louisiana Tech,1-1-0,50.0%,50.0%,-1.0
Baylor,1-1-0,50.0%,50.0%,+2.8
Kansas St,1-1-0,50.0%,50.0%,-5.8
West Virginia,1-1-0,50.0%,50.0%,+2.8
Navy,1-1-0,50.0%,50.0%,-3.8
UTEP,2-2-0,50.0%,50.0%,-4.8
New Hampshire,1-1-0,50.0%,50.0%,+1.5
Syracuse,1-1-0,50.0%,50.0%,-11.0
Boston College,1-1-0,50.0%,50.0%,-2.3
Radford,1-1-0,50.0%,50.0%,-6.8
S Dakota St,1-1-0,50.0%,50.0%,+1.5
Cleveland St,1-1-0,50.0%,50.0%,+4.3
Bethune,1-1-0,50.0%,50.0%,-10.0
Austin Peay,1-1-0,50.0%,50.0%,-4.5
Providence,1-1-0,50.0%,50.0%,+7.3
UT Martin,1-1-0,50.0%,50.0%,+0.5
Harvard,2-2-0,50.0%,50.0%,+1.5
Michigan,1-1-0,50.0%,50.0%,-14.3
Mississippi,1-1-0,50.0%,50.0%,-12.3
Robert Morris,1-1-0,50.0%,50.0%,+4.0
Southern Miss,1-1-0,50.0%,50.0%,+0.5
Lafayette,1-1-0,50.0%,50.0%,+3.8
Louisiana,1-1-0,50.0%,50.0%,-7.5
Illinois Chicago,1-1-0,50.0%,50.0%,+3.3
Memphis,2-2-0,50.0%,50.0%,-0.9
CS Bakersfield,1-1-0,50.0%,50.0%,+2.3
Charlotte,1-1-0,50.0%,50.0%,+12.0
USC,1-1-0,50.0%,50.0%,-1.3
Milwaukee,1-1-0,50.0%,50.0%,-8.8
Stetson,1-1-0,50.0%,50.0%,+7.0
Tennessee St,1-1-0,50.0%,50.0%,+10.3
Utah St,1-1-0,50.0%,50.0%,-3.3
Holy Cross,1-1-0,50.0%,50.0%,-1.5
UT Arlington,1-1-0,50.0%,50.0%,-8.0
Tulsa,1-1-0,50.0%,50.0%,+3.8
N Dakota St,1-1-0,50.0%,50.0%,0.0
Georgia St,1-1-0,50.0%,50.0%,+0.5
SF Austin,1-1-0,50.0%,50.0%,-1.3
Brown,3-3-0,50.0%,50.0%,-2.3
Washington St,1-1-0,50.0%,50.0%,-7.5
Butler,1-1-0,50.0%,50.0%,+4.0
Mississippi St,1-1-0,50.0%,50.0%,+9.0
Montana,1-1-0,50.0%,50.0%,+7.8
High Point,2-2-0,50.0%,50.0%,+1.1
UCF,1-1-0,50.0%,50.0%,+9.8
Missouri St,1-1-0,50.0%,50.0%,+1.3
N Arizona,1-1-0,50.0%,50.0%,+0.8
New Mexico,1-1-0,50.0%,50.0%,-2.5
E Kentucky,1-1-0,50.0%,50.0%,+2.5
Tarleton St,1-1-0,50.0%,50.0%,+4.5
Wichita St,1-1-0,50.0%,50.0%,0.0
Oregon,1-1-0,50.0%,50.0%,+2.0
Winthrop,2-2-0,50.0%,50.0%,+3.1
LIU,1-1-0,50.0%,50.0%,-7.0
Long Beach St,1-1-0,50.0%,50.0%,+2.8
Liberty,1-2-0,33.3%,66.7%,-8.8
Bradley,1-2-0,33.3%,66.7%,-2.0
Kennesaw St,1-2-0,33.3%,66.7%,-3.3
VCU,1-2-0,33.3%,66.7%,-10.0
Tennessee,1-2-0,33.3%,66.7%,+4.0
Towson,1-2-0,33.3%,66.7%,-2.2
San Jose St,1-2-0,33.3%,66.7%,-5.0
Saint Joseph's,1-2-0,33.3%,66.7%,-6.3
Sacred Heart,1-2-0,33.3%,66.7%,+0.5
NC Wilmington,1-2-0,33.3%,66.7%,-4.2
Lamar,1-2-0,33.3%,66.7%,-12.8
UAB,1-2-0,33.3%,66.7%,+2.0
Queens,1-2-0,33.3%,66.7%,+1.3
Youngstown St,1-2-0,33.3%,66.7%,-1.5
Florida Intl,1-2-0,33.3%,66.7%,-7.0
VMI,1-2-0,33.3%,66.7%,-3.0
Auburn,1-2-0,33.3%,66.7%,-2.5
E Carolina,1-2-0,33.3%,66.7%,-3.5
Princeton,1-3-0,25.0%,75.0%,-4.1
Louisville,1-3-0,25.0%,75.0%,-6.1
Boise St,1-3-0,25.0%,75.0%,-5.5
Pepperdine,1-3-0,25.0%,75.0%,-6.4
North Carolina,1-3-0,25.0%,75.0%,-2.9
Dartmouth,1-3-0,25.0%,75.0%,-4.5
Old Dominion,1-4-0,20.0%,80.0%,-9.4
Saint Louis,0-1-0,0.0%,100.0%,-5.0
UC Irvine,0-3-0,0.0%,100.0%,-16.2
Richmond,0-2-0,0.0%,100.0%,-4.3
N Alabama,0-1-0,0.0%,100.0%,-15.0
Texas A&M-CC,0-1-0,0.0%,100.0%,-1.5
Houston,0-3-0,0.0%,100.0%,-7.7
New Orleans,0-1-0,0.0%,100.0%,-7.5
Marquette,0-1-0,0.0%,100.0%,-2.5
Northeastern,0-2-0,0.0%,100.0%,-11.8
Fairfield,0-1-0,0.0%,100.0%,-2.0
Washington,0-1-0,0.0%,100.0%,-3.0
Mt St Mary's,0-2-0,0.0%,100.0%,-17.5
Denver,0-2-0,0.0%,100.0%,-17.3
Seattle,0-1-0,0.0%,100.0%,-10.0
Miami,0-1-0,0.0%,100.0%,-4.0
NC State,0-1-0,0.0%,100.0%,-20.0
Penn St,0-1-0,0.0%,100.0%,-8.0
Saint Mary's,0-2-0,0.0%,100.0%,-19.5
UCSB,0-2-0,0.0%,100.0%,-10.0
Nicholls,0-2-0,0.0%,100.0%,-17.3
NC Asheville,0-1-0,0.0%,100.0%,-9.5
Valparaiso,0-2-0,0.0%,100.0%,-7.8
Pacific,0-1-0,0.0%,100.0%,-0.5
Nevada,0-2-0,0.0%,100.0%,-12.5
Vermont,0-1-0,0.0%,100.0%,-2.0
UMass,0-1-0,0.0%,100.0%,-0.5
Kentucky,0-1-0,0.0%,100.0%,-9.5
Cincinnati,0-1-0,0.0%,100.0%,-5.0
FGCU,0-3-0,0.0%,100.0%,-12.8
Rider,0-1-0,0.0%,100.0%,-0.5
Presbyterian,0-2-0,0.0%,100.0%,-15.0
Miami OH,0-3-0,0.0%,100.0%,-8.0
Georgia,0-1-0,0.0%,100.0%,-21.5
UT Rio Grande,0-1-0,0.0%,100.0%,-12.0
Tenn Tech,0-1-0,0.0%,100.0%,-12.0
Hawai'i,0-2-0,0.0%,100.0%,-8.3
SE Louisiana,0-1-0,0.0%,100.0%,-4.5
Bowling Green,0-1-0,0.0%,100.0%,-22.5
North Dakota,0-2-0,0.0%,100.0%,-2.8
Army,0-1-0,0.0%,100.0%,-21.0
Little Rock,0-1-0,0.0%,100.0%,-0.5
Mercer,0-2-0,0.0%,100.0%,-9.3
Idaho,0-2-0,0.0%,100.0%,-16.3
Jackson St,0-2-0,0.0%,100.0%,-28.5
Drake,0-3-0,0.0%,100.0%,-12.7
Duke,0-2-0,0.0%,100.0%,-11.0
N Texas,0-2-0,0.0%,100.0%,-15.0
SE Missouri St,0-2-0,0.0%,100.0%,-15.0
Hofstra,0-3-0,0.0%,100.0%,-5.5
Le Moyne,0-1-0,0.0%,100.0%,-8.5
Northwestern,0-2-0,0.0%,100.0%,-8.3
Charleston So,0-1-0,0.0%,100.0%,-3.5
Montana St,0-1-0,0.0%,100.0%,-29.0
S Illinois,0-3-0,0.0%,100.0%,-1.7
UL Monroe,0-1-0,0.0%,100.0%,-9.0
SMU,0-2-0,0.0%,100.0%,-27.5
McNeese,0-2-0,0.0%,100.0%,-15.3
Bryant,0-1-0,0.0%,100.0%,-0.5
Morgan St,0-1-0,0.0%,100.0%,-42.0
Illinois,0-1-0,0.0%,100.0%,-5.5
Oklahoma St,0-1-0,0.0%,100.0%,-4.0
BYU,0-2-0,0.0%,100.0%,-13.3
Boston U,0-1-0,0.0%,100.0%,-4.0
Purdue FW,0-1-0,0.0%,100.0%,-22.0
IU Indy,0-1-0,0.0%,100.0%,-9.0
Elon,0-2-0,0.0%,100.0%,-15.5
Niagara,0-2-0,0.0%,100.0%,-26.8
Wake Forest,0-1-0,0.0%,100.0%,-19.5
S Alabama,0-2-0,0.0%,100.0%,-17.8
Arizona St,0-1-0,0.0%,100.0%,-7.5
W Georgia,0-1-0,0.0%,100.0%,-4.5
Loyola Chi,0-2-0,0.0%,100.0%,-11.3
UNLV,0-2-0,0.0%,100.0%,-11.0
New Mexico St,0-1-0,0.0%,100.0%,-22.5
N Iowa,0-1-0,0.0%,100.0%,-14.5
S Carolina St,0-2-0,0.0%,100.0%,-10.3
