Team,ATS Record,Cover %,MOV,ATS +/-
Lipscomb,81-48-2,62.8%,-6.1,+2.8
Gard-Webb,83-54-0,60.6%,-7.1,+2.3
SE Louisiana,87-58-1,60.0%,-9.0,+0.6
TX-Arlington,105-74-4,58.7%,-6.1,+2.4
Arizona,91-65-1,58.3%,-3.1,+1.2
IPFW,123-88-3,58.3%,-6.3,+1.1
Florida A&M,108-78-0,58.1%,-11.3,+1.8
NC Central,65-48-3,57.5%,-10.5,+0.7
Colgate,46-34-3,57.5%,-8.1,+1.8
Tennessee,149-111-3,57.3%,-3.7,+1.9
Miami,196-146-8,57.3%,-4.6,+1.6
Oakland,121-91-3,57.1%,-7.9,+0.6
Jksnville St,180-136-10,57.0%,-7.0,+1.3
Mercyhurst,9-7-1,56.3%,-10.6,+0.8
Col Charlestn,129-101-6,56.1%,-4.7,+1.8
S Car State,103-81-5,56.0%,-12.6,+1.1
Princeton,122-96-5,56.0%,-5.9,+1.3
Gonzaga,62-49-0,55.9%,-2.7,+2.1
Jackson St,83-66-3,55.7%,-12.2,+0.7
Marquette,172-137-5,55.7%,-4.8,+0.8
N Florida,91-73-2,55.5%,-10.8,+1.1
E Kentucky,178-143-7,55.5%,-8.0,+0.9
Yale,145-117-11,55.3%,-7.4,+1.4
Memphis,130-105-4,55.3%,-4.3,+1.3
E Tenn St,107-87-4,55.2%,-6.5,+1.1
Creighton,125-102-4,55.1%,-3.1,+1.9
Rob Morris,93-76-2,55.0%,-8.2,+0.3
Cornell,192-157-11,55.0%,-7.8,+1.3
Presbyterian,99-81-3,55.0%,-9.7,+0.1
Coastal Car,92-76-5,54.8%,-5.7,+0.8
Norfolk St,70-58-1,54.7%,-10.1,+0.7
Xavier,127-106-9,54.5%,-2.9,+1.6
Wisconsin,136-114-12,54.4%,-3.0,+1.8
Seton Hall,206-173-3,54.4%,-5.6,+0.8
Kentucky,82-69-2,54.3%,-2.3,+2.2
Canisius,216-183-18,54.1%,-6.9,+0.6
TX A&M-CC,72-61-2,54.1%,-7.8,+1.5
Temple,171-145-8,54.1%,-5.2,+1.1
Manhattan,204-173-7,54.1%,-6.7,+0.2
Notre Dame,186-158-5,54.1%,-4.7,+1.4
Kansas City,124-106-4,53.9%,-8.1,+1.1
Providence,210-180-5,53.9%,-4.8,+1.6
W Kentucky,156-134-3,53.8%,-5.7,+1.1
St Peters,208-179-11,53.8%,-6.9,+0.9
Hofstra,158-136-17,53.7%,-6.0,+1.1
Campbell,72-62-2,53.7%,-5.7,+1.2
SC Upstate,108-93-3,53.7%,-9.5,+0.7
Texas,147-127-3,53.7%,-4.8,+0.7
UAB,162-140-6,53.6%,-4.8,+1.5
Prairie View,74-64-3,53.6%,-12.0,+1.2
NW State,90-78-3,53.6%,-12.5,0.0
Kent St,145-126-7,53.5%,-4.5,+1.3
Miss State,179-156-11,53.4%,-6.0,+0.5
Wofford,180-157-3,53.4%,-7.8,+0.9
Stetson,94-82-6,53.4%,-9.6,+0.4
Army,71-62-3,53.4%,-6.5,+0.6
LA Tech,166-146-6,53.2%,-6.9,+0.2
Nevada,133-117-6,53.2%,-5.5,+1.1
Neb Omaha,126-111-2,53.2%,-10.1,-0.3
Duke,35-31-2,53.0%,-0.9,+3.1
Oregon,158-140-4,53.0%,-4.9,+1.3
Connecticut,106-94-3,53.0%,-4.3,+1.1
Lehigh,72-64-0,52.9%,-8.0,+0.5
WI-Milwkee,208-185-11,52.9%,-7.5,+0.7
Maryland BC,73-65-2,52.9%,-7.1,+1.7
Idaho,255-227-11,52.9%,-8.2,+0.8
Siena,193-172-6,52.9%,-6.1,+0.9
Troy,177-158-8,52.8%,-6.5,+1.1
Harvard,134-120-5,52.8%,-7.0,+0.9
Santa Clara,213-191-13,52.7%,-7.8,+0.1
Wright St,175-157-8,52.7%,-6.3,+0.6
Butler,147-132-7,52.7%,-5.4,+0.3
N Colorado,118-106-6,52.7%,-6.9,+1.2
Utah Valley,69-62-1,52.7%,-6.4,+1.8
Radford,60-54-4,52.6%,-7.3,+1.8
Saint Louis,203-183-2,52.6%,-6.7,+0.5
TX A&M-Com,31-28-2,52.5%,-10.9,-0.4
Mercer,94-85-3,52.5%,-6.3,+0.3
Southern,63-57-4,52.5%,-13.0,+0.5
Maine,95-86-4,52.5%,-10.8,+0.2
Florida St,190-172-5,52.5%,-6.5,+0.5
F Dickinson,86-78-0,52.4%,-8.8,+1.0
Penn St,248-225-10,52.4%,-7.5,+0.7
