Team,ATS Record,Cover %,MOV,ATS +/-
Lipscomb,81-48-2,62.8%,-6.1,+2.8
Mercyhurst,13-8-1,61.9%,-7.7,+1.9
Gard-Webb,85-54-0,61.2%,-7.0,+2.3
SE Louisiana,87-58-1,60.0%,-9.0,+0.6
TX-Arlington,107-74-4,59.1%,-6.0,+2.4
Florida A&M,111-78-0,58.7%,-11.1,+1.9
Arizona,92-65-1,58.6%,-3.0,+1.3
IPFW,124-89-3,58.2%,-6.2,+1.1
NC Central,66-48-3,57.9%,-10.5,+0.8
Colgate,46-34-3,57.5%,-8.1,+1.8
Tennessee,150-111-3,57.5%,-3.7,+1.9
Miami,198-147-8,57.4%,-4.6,+1.6
Jksnville St,183-136-10,57.4%,-6.9,+1.4
Oakland,121-92-3,56.8%,-7.8,+0.6
Col Charlestn,130-101-6,56.3%,-4.6,+1.9
N Florida,93-73-2,56.0%,-10.6,+1.2
Jackson St,85-67-3,55.9%,-11.9,+0.8
S Car State,104-82-5,55.9%,-12.5,+1.1
Gonzaga,62-49-0,55.9%,-2.7,+2.1
E Kentucky,180-143-7,55.7%,-8.0,+1.0
Princeton,122-97-5,55.7%,-5.9,+1.3
Rob Morris,95-76-2,55.6%,-8.1,+0.4
Marquette,172-138-5,55.5%,-4.9,+0.8
Yale,145-117-11,55.3%,-7.4,+1.4
Memphis,130-105-4,55.3%,-4.3,+1.3
Creighton,126-102-4,55.3%,-3.1,+1.9
Cornell,193-157-11,55.1%,-7.7,+1.3
E Tenn St,107-88-4,54.9%,-6.5,+1.1
Campbell,75-62-2,54.7%,-5.1,+1.7
Norfolk St,70-58-1,54.7%,-10.1,+0.7
Coastal Car,94-78-5,54.7%,-5.9,+0.7
TX A&M-CC,73-61-2,54.5%,-7.8,+1.5
Manhattan,207-173-7,54.5%,-6.6,+0.3
Wisconsin,137-115-12,54.4%,-3.0,+1.7
Lehigh,76-64-0,54.3%,-7.3,+1.1
Temple,172-145-8,54.3%,-5.2,+1.1
Kentucky,83-70-2,54.3%,-2.3,+2.2
Presbyterian,99-84-3,54.1%,-9.8,0.0
Providence,212-180-5,54.1%,-4.7,+1.6
Army,73-62-3,54.1%,-6.3,+0.7
Seton Hall,207-176-3,54.1%,-5.7,+0.8
Xavier,127-108-9,54.0%,-2.9,+1.6
Canisius,217-185-18,54.0%,-6.9,+0.6
Notre Dame,186-159-5,53.9%,-4.7,+1.4
Stetson,97-83-6,53.9%,-9.5,+0.4
Kansas City,125-107-4,53.9%,-8.0,+1.1
Texas,148-127-3,53.8%,-4.8,+0.8
W Kentucky,157-135-3,53.8%,-5.7,+1.1
Hofstra,159-137-17,53.7%,-6.0,+1.2
Kent St,146-126-7,53.7%,-4.4,+1.4
SC Upstate,110-95-3,53.7%,-9.5,+0.6
St Peters,208-180-11,53.6%,-6.9,+0.9
NW State,91-79-3,53.5%,-12.4,0.0
UAB,162-141-6,53.5%,-4.8,+1.4
Wofford,181-158-3,53.4%,-7.7,+0.9
Neb Omaha,127-111-2,53.4%,-10.0,-0.2
Miss State,179-157-11,53.3%,-6.0,+0.5
Siena,196-172-6,53.3%,-6.0,+0.9
LA Tech,166-146-6,53.2%,-6.9,+0.2
Prairie View,75-66-3,53.2%,-12.0,+1.0
WI-Milwkee,210-185-11,53.2%,-7.4,+0.8
TX A&M-Com,34-30-2,53.1%,-10.2,+0.1
Duke,35-31-2,53.0%,-0.9,+3.1
Idaho,257-228-12,53.0%,-8.2,+0.8
Utah Valley,71-63-1,53.0%,-6.4,+1.8
Connecticut,107-95-3,53.0%,-4.2,+1.1
Oregon,158-141-4,52.8%,-5.0,+1.2
Troy,177-158-8,52.8%,-6.5,+1.1
Maryland BC,75-67-2,52.8%,-6.9,+1.8
Nevada,133-119-6,52.8%,-5.5,+1.1
F Dickinson,87-78-0,52.7%,-8.7,+1.0
Wright St,175-157-9,52.7%,-6.3,+0.6
Saint Louis,204-183-2,52.7%,-6.6,+0.6
N Colorado,118-106-6,52.7%,-6.9,+1.2
Butler,148-133-8,52.7%,-5.4,+0.4
Penn St,250-225-10,52.6%,-7.5,+0.7
N Illinois,263-237-15,52.6%,-8.8,0.0
Niagara,206-186-4,52.6%,-6.3,+0.7
Harvard,135-122-5,52.5%,-7.0,+0.8
Southern,63-57-4,52.5%,-13.0,+0.5
