Team,Over Record,Over %,Under %,Total +/-
Troy,2-0-0,100.0%,0.0%,+18.8
C Arkansas,1-0-0,100.0%,0.0%,+7.5
Binghamton,2-0-0,100.0%,0.0%,+23.5
Furman,2-0-0,100.0%,0.0%,+24.0
Siena,1-0-0,100.0%,0.0%,+9.5
W Illinois,1-0-0,100.0%,0.0%,+24.0
Gardner-Webb,1-0-0,100.0%,0.0%,+1.5
Loyola Mymt,2-0-0,100.0%,0.0%,+11.8
Chattanooga,1-0-0,100.0%,0.0%,+11.5
Colgate,1-0-0,100.0%,0.0%,+23.0
Purdue,2-0-0,100.0%,0.0%,+8.8
G Washington,2-0-0,100.0%,0.0%,+10.3
Wright St,1-0-0,100.0%,0.0%,+4.5
Wyoming,1-0-0,100.0%,0.0%,+2.5
Temple,1-0-0,100.0%,0.0%,+18.5
Marshall,1-0-0,100.0%,0.0%,+1.5
Tulane,2-0-0,100.0%,0.0%,+3.8
George Mason,2-0-0,100.0%,0.0%,+4.8
Mercyhurst,1-0-0,100.0%,0.0%,+12.5
Texas Tech,2-0-0,100.0%,0.0%,+7.3
Stanford,1-0-0,100.0%,0.0%,+4.5
Howard,1-0-0,100.0%,0.0%,+17.5
NC Central,3-0-0,100.0%,0.0%,+5.0
E Michigan,1-0-0,100.0%,0.0%,+4.0
Indiana St,2-0-0,100.0%,0.0%,+15.0
Longwood,1-0-0,100.0%,0.0%,+1.5
Indiana,2-0-0,100.0%,0.0%,+14.8
SC Upstate,1-0-0,100.0%,0.0%,+15.5
Oregon St,1-0-0,100.0%,0.0%,+23.5
Cal Poly,2-0-0,100.0%,0.0%,+13.8
Detroit Mercy,1-0-0,100.0%,0.0%,+9.5
Maine,2-0-0,100.0%,0.0%,+4.3
South Dakota,1-0-0,100.0%,0.0%,+9.0
Delaware St,1-0-0,100.0%,0.0%,+14.5
Portland St,2-0-0,100.0%,0.0%,+4.8
Coastal Car,1-0-0,100.0%,0.0%,+13.0
Missouri,1-0-0,100.0%,0.0%,+11.5
Oakland,1-0-0,100.0%,0.0%,+23.5
Drexel,2-0-0,100.0%,0.0%,+26.8
Kansas,1-0-0,100.0%,0.0%,+12.0
Iowa,1-0-0,100.0%,0.0%,+35.0
Alabama A&M,1-0-0,100.0%,0.0%,+13.0
California,1-0-0,100.0%,0.0%,+12.0
Canisius,1-0-0,100.0%,0.0%,+18.5
Rhode Island,1-0-0,100.0%,0.0%,+1.5
Jacksonville,1-0-0,100.0%,0.0%,+9.5
San Diego,1-0-0,100.0%,0.0%,+27.0
Dayton,2-0-0,100.0%,0.0%,+17.8
Utah Valley,3-0-0,100.0%,0.0%,+12.3
