Team,ATS Record,Cover %,MOV,ATS +/-
UCF,3-0-0,100.0%,0.7,+12.3
Michigan,3-0-0,100.0%,11.0,+11.0
St Marys,3-0-0,100.0%,26.3,+16.0
Michigan St,3-0-0,100.0%,11.7,+10.2
Duke,4-0-0,100.0%,19.5,+12.0
U Mass,5-0-0,100.0%,-2.4,+3.3
Iowa St,3-0-0,100.0%,6.7,+2.7
Louisville,5-0-0,100.0%,10.8,+10.9
Houston,2-0-0,100.0%,21.5,+10.5
S Alabama,6-0-0,100.0%,8.5,+11.6
IL-Chicago,6-0-0,100.0%,4.7,+10.5
Neb Omaha,10-1-0,90.9%,-3.2,+8.0
Nicholls,8-1-1,88.9%,-5.2,+6.1
Hsn Christian,7-1-0,87.5%,-13.4,+6.2
Idaho St,7-1-0,87.5%,-3.3,+7.7
Bucknell,7-1-1,87.5%,-9.2,+3.2
Drexel,7-1-0,87.5%,4.0,+4.9
F Dickinson,10-2-0,83.3%,-12.0,+4.6
Illinois St,5-1-0,83.3%,-1.0,+3.4
Portland,5-1-0,83.3%,-12.8,+6.3
St Bonavent,5-1-0,83.3%,11.2,+6.7
UCSD,5-1-0,83.3%,12.3,+10.6
San Jose St,4-1-0,80.0%,-6.0,+3.7
Middle Tenn,4-1-1,80.0%,0.5,+8.2
McNeese St,4-1-0,80.0%,11.6,+4.4
Kent St,4-1-1,80.0%,1.2,+3.7
TX-Pan Am,4-1-1,80.0%,-5.5,+5.6
SE Louisiana,8-2-1,80.0%,-2.5,+5.3
IPFW,7-2-0,77.8%,1.4,+3.7
Central Conn,7-2-0,77.8%,2.9,+6.6
Elon,7-2-0,77.8%,1.6,+6.4
LIU,7-2-1,77.8%,-9.4,+4.7
UAB,3-1-0,75.0%,2.0,+4.3
Memphis,3-1-0,75.0%,10.3,+10.3
Norfolk St,9-3-0,75.0%,-3.0,+4.5
Oregon St,3-1-0,75.0%,2.8,+2.6
TX El Paso,3-1-0,75.0%,-6.8,+0.6
Utah St,3-1-0,75.0%,5.0,+5.9
Miss State,3-1-0,75.0%,2.0,+2.4
Cleveland St,6-2-0,75.0%,-4.4,+5.3
Toledo,6-2-0,75.0%,-5.0,+1.4
Creighton,3-1-0,75.0%,-9.0,-5.5
W Virginia,3-1-0,75.0%,-7.8,+2.3
Mississippi,3-1-0,75.0%,5.8,+10.9
Liberty,3-1-0,75.0%,6.5,+6.9
N Iowa,3-1-0,75.0%,3.8,+4.4
N Dakota St,6-2-0,75.0%,1.6,+6.4
Cornell,5-2-0,71.4%,7.9,+9.9
N Mex State,5-2-0,71.4%,0.1,+9.8
Lamar,5-2-0,71.4%,-1.1,+9.7
Dartmouth,5-2-0,71.4%,-7.7,+1.9
Arkansas St,5-2-0,71.4%,2.7,+7.4
Siena,5-2-0,71.4%,-4.9,+3.4
Detroit,7-3-0,70.0%,-14.9,+1.6
UC Irvine,7-3-0,70.0%,5.6,+3.6
Mt St Marys,7-3-0,70.0%,-5.0,+4.5
Morehead St,7-3-0,70.0%,-10.2,+0.2
NC A&T,7-3-0,70.0%,-11.6,+2.5
California,4-2-0,66.7%,-11.0,+0.3
VMI,6-3-0,66.7%,-15.9,+0.7
NW State,6-3-0,66.7%,-11.7,+4.2
Youngs St,6-3-0,66.7%,1.0,+4.3
Belmont,4-2-0,66.7%,-0.7,+2.4
San Diego St,2-1-0,66.7%,5.3,+3.3
USC,2-1-0,66.7%,7.0,+14.7
Fla Gulf Cst,6-3-0,66.7%,-3.0,+3.6
Col Charlestn,4-2-0,66.7%,-3.2,-5.3
VA Tech,2-1-0,66.7%,-10.3,+3.3
Missouri,2-1-0,66.7%,-7.7,+3.0
Wisconsin,2-1-0,66.7%,-2.7,+1.3
Loyola-Chi,2-1-0,66.7%,-6.7,-5.0
Hampton,4-2-0,66.7%,-9.0,+1.6
Texas,2-1-0,66.7%,-4.0,-1.8
IU Indy,6-3-0,66.7%,-10.7,+3.7
Arizona,2-1-0,66.7%,3.0,+1.0
W Kentucky,4-2-0,66.7%,-12.2,-2.7
Vanderbilt,2-1-0,66.7%,5.0,+4.3
St Peters,6-3-0,66.7%,-1.6,+2.1
Texas Tech,2-1-0,66.7%,12.3,+9.3
Manhattan,6-3-0,66.7%,-3.8,+4.0
E Carolina,2-1-0,66.7%,-5.7,+2.5
Florida,2-1-0,66.7%,5.0,+3.0
Lipscomb,6-3-1,66.7%,8.0,+9.2
TX A&M-CC,4-2-0,66.7%,-6.7,+1.9
St. Thomas,6-3-0,66.7%,3.7,+6.3
Mass Lowell,4-2-0,66.7%,-8.7,-0.8
UC Riverside,7-4-0,63.6%,-8.4,-0.9
Campbell,7-4-0,63.6%,-4.4,+4.7
NC-Grnsboro,5-3-0,62.5%,-3.8,+1.0
Furman,5-3-0,62.5%,2.6,+1.0
Ste F Austin,5-3-0,62.5%,-5.4,+0.4
Troy,5-3-0,62.5%,0.9,+2.1
Maryland BC,5-3-0,62.5%,-6.4,+1.4
Lg Beach St,5-3-0,62.5%,-6.5,+4.1
Navy,5-3-0,62.5%,-4.8,-0.6
Jksnville St,5-3-0,62.5%,-1.6,+2.5
Portland St,5-3-0,62.5%,-4.0,+0.9
Delaware,5-3-0,62.5%,-3.8,+0.9
Fresno St,5-3-0,62.5%,-13.3,+0.8
W Michigan,5-3-1,62.5%,-10.0,+3.8
N Colorado,5-3-0,62.5%,-1.3,+5.1
Central Mich,5-3-0,62.5%,-7.7,+1.0
Akron,3-2-0,60.0%,0.4,+2.8
Purdue,3-2-0,60.0%,4.0,+2.2
Seton Hall,3-2-0,60.0%,-9.6,-1.6
Notre Dame,3-2-0,60.0%,-4.0,+1.9
North Texas,3-2-0,60.0%,-0.8,+1.4
TN Martin,6-4-1,60.0%,-5.4,+4.2
SC Upstate,6-4-0,60.0%,-15.5,+2.8
Alcorn St,6-4-2,60.0%,-22.9,+0.1
Florida A&M,6-4-0,60.0%,-28.5,-3.3
Cal St Nrdge,6-4-0,60.0%,5.2,+6.1
Xavier,3-2-0,60.0%,-0.8,+3.1
Wash State,3-2-0,60.0%,0.4,+1.4
Connecticut,3-2-0,60.0%,6.8,+2.2
Lafayette,6-4-0,60.0%,-8.9,-1.7
St Fran (PA),6-4-0,60.0%,-17.6,-0.8
Monmouth,6-4-1,60.0%,-11.1,+0.7
Merrimack,6-4-1,60.0%,-5.7,+2.8
Queens,6-4-0,60.0%,-7.1,+4.0
Temple,3-2-0,60.0%,1.8,+3.1
Old Dominion,3-2-0,60.0%,-9.2,+1.9
Yale,3-2-1,60.0%,-1.3,-0.1
S Florida,3-2-0,60.0%,-4.4,+4.4
Pacific,6-4-0,60.0%,-11.3,+0.9
Wyoming,3-2-1,60.0%,-13.8,-6.5
Alabama,3-2-0,60.0%,7.8,-0.6
Georgetown,3-2-0,60.0%,-4.2,+1.5
Beth-Cook,7-5-1,58.3%,-11.9,+3.1
S Illinois,4-3-0,57.1%,-7.3,+1.1
Air Force,4-3-0,57.1%,-13.3,+0.9
Florida Intl,4-3-0,57.1%,-5.6,-0.1
Rob Morris,4-3-0,57.1%,-5.3,+2.4
Stetson,4-3-0,57.1%,-17.7,-0.5
S Utah,4-3-0,57.1%,-14.1,-1.7
Incar Word,4-3-0,57.1%,-9.4,-0.4
Marist,4-3-0,57.1%,1.1,+3.0
Winthrop,4-3-0,57.1%,-9.4,-2.6
Central Ark,5-4-0,55.6%,-16.1,-0.9
North Dakota,5-4-0,55.6%,-9.7,-0.5
Coastal Car,5-4-0,55.6%,-9.1,-1.1
Buffalo,5-4-0,55.6%,-17.2,+0.3
Loyola-MD,5-4-0,55.6%,-4.0,+1.7
Radford,5-4-1,55.6%,-10.4,-1.8
SIU Edward,5-4-0,55.6%,-6.9,+0.4
Denver,5-4-0,55.6%,-10.7,+0.8
AR Lit Rock,5-4-0,55.6%,-8.6,+2.3
Colgate,5-4-0,55.6%,-5.9,+1.6
Grambling St,5-4-0,55.6%,-16.4,-1.3
Tarleton St,5-4-0,55.6%,-17.9,+0.3
Charl South,6-5-0,54.6%,-13.0,+2.8
New Orleans,6-5-0,54.6%,-20.5,+3.6
Gard-Webb,6-5-0,54.6%,-11.1,-2.0
Mercyhurst,6-5-1,54.6%,-15.5,-1.1
TX A&M-Com,6-5-0,54.6%,-16.3,+0.1
W Georgia,6-5-0,54.6%,-15.2,+0.5
Jackson St,7-6-0,53.9%,-20.5,+0.7
NJIT,5-5-0,50.0%,-16.9,-0.7
Hofstra,3-3-1,50.0%,-4.3,+3.4
Presbyterian,5-5-0,50.0%,-9.2,-1.7
Montana,4-4-1,50.0%,-11.1,-1.2
Tennessee,2-2-0,50.0%,-0.5,-0.8
SE Missouri,4-4-0,50.0%,-8.1,+2.8
Towson,4-4-0,50.0%,-2.1,0.0
Delaware St,5-5-0,50.0%,-14.5,+0.6
Gonzaga,2-2-0,50.0%,10.0,-3.9
NC-Wilmgton,3-3-0,50.0%,0.2,+2.6
St Johns,1-1-1,50.0%,3.7,+1.8
Colorado,1-1-0,50.0%,-10.5,-4.8
Oakland,5-5-0,50.0%,-9.9,+0.5
Illinois,2-2-0,50.0%,14.3,+11.5
S Car State,6-6-0,50.0%,-4.1,+3.6
S Carolina,2-2-0,50.0%,-8.0,-2.3
Hawaii,2-2-0,50.0%,0.5,+0.9
Longwood,3-3-0,50.0%,0.0,+0.7
Sac State,3-3-1,50.0%,-14.7,-4.4
Kansas City,4-4-0,50.0%,-11.6,-1.4
Kennesaw St,3-3-0,50.0%,-10.8,-2.9
Providence,2-2-0,50.0%,-5.5,+0.3
N Arizona,4-4-0,50.0%,-4.9,+1.1
Jacksonville,4-4-0,50.0%,-10.8,-0.2
Boise St,2-2-0,50.0%,-0.5,-3.6
UC Davis,5-5-0,50.0%,-8.6,-2.1
Stanford,2-2-0,50.0%,-4.8,+1.1
Ball St,3-3-0,50.0%,-4.8,+1.3
Wagner,4-4-0,50.0%,-9.9,+0.3
TN State,4-4-0,50.0%,-6.5,+2.4
Wofford,5-5-0,50.0%,-7.5,-1.5
Colorado St,2-2-0,50.0%,-2.0,+1.5
UTSA,4-4-0,50.0%,-8.3,+0.6
Holy Cross,5-5-0,50.0%,-10.4,+0.2
Chattanooga,4-4-0,50.0%,-4.0,-1.6
Butler,2-2-0,50.0%,-16.3,-4.9
Valparaiso,3-3-1,50.0%,-8.7,+1.5
Tulane,2-2-0,50.0%,-4.3,+3.0
Northwestern,2-2-0,50.0%,-7.0,-2.0
Oregon,2-2-0,50.0%,3.5,+0.4
Rhode Island,2-2-0,50.0%,-4.3,-5.0
Cincinnati,3-3-0,50.0%,2.3,-2.1
Southern,6-6-0,50.0%,-10.2,+1.1
Syracuse,2-2-0,50.0%,-9.8,-0.1
Murray St,3-3-1,50.0%,-0.4,+4.5
LA Tech,3-3-0,50.0%,-4.3,-3.9
Miami (OH),3-3-0,50.0%,-2.8,+4.0
Prairie View,7-7-0,50.0%,-16.6,+1.3
Davidson,2-2-0,50.0%,-2.5,-2.5
