Team,ATS Record,Cover %,MOV,ATS +/-
Lipscomb,81-48-2,62.8%,-6.1,+2.8
Gard-Webb,82-54-0,60.3%,-7.1,+2.3
SE Louisiana,86-58-1,59.7%,-9.0,+0.6
Arizona,91-64-1,58.7%,-3.0,+1.3
TX-Arlington,105-74-4,58.7%,-6.1,+2.4
IPFW,123-88-3,58.3%,-6.3,+1.1
Florida A&M,108-78-0,58.1%,-11.3,+1.8
NC Central,65-48-3,57.5%,-10.5,+0.7
Colgate,46-34-3,57.5%,-8.1,+1.8
Miami,196-145-8,57.5%,-4.5,+1.7
Tennessee,149-111-3,57.3%,-3.7,+1.9
Oakland,121-91-3,57.1%,-7.9,+0.6
Jksnville St,179-136-10,56.8%,-7.0,+1.3
Col Charlestn,129-101-6,56.1%,-4.7,+1.8
S Car State,103-81-5,56.0%,-12.6,+1.1
Princeton,122-96-5,56.0%,-5.9,+1.3
Gonzaga,62-49-0,55.9%,-2.7,+2.1
N Florida,91-72-2,55.8%,-10.8,+1.1
Jackson St,83-66-3,55.7%,-12.2,+0.7
Marquette,172-137-5,55.7%,-4.8,+0.8
E Kentucky,178-143-7,55.5%,-8.0,+0.9
Yale,145-117-11,55.3%,-7.4,+1.4
Memphis,130-105-4,55.3%,-4.3,+1.3
Coastal Car,92-75-5,55.1%,-5.7,+0.9
Cornell,192-157-11,55.0%,-7.8,+1.3
Creighton,124-102-4,54.9%,-3.2,+1.9
Rob Morris,92-76-2,54.8%,-8.2,+0.3
Presbyterian,98-81-3,54.8%,-9.7,+0.1
Norfolk St,70-58-1,54.7%,-10.1,+0.7
E Tenn St,105-87-4,54.7%,-6.6,+1.1
Seton Hall,205-172-3,54.4%,-5.6,+0.9
Xavier,126-106-9,54.3%,-2.9,+1.6
Kentucky,82-69-2,54.3%,-2.3,+2.2
Wisconsin,135-114-12,54.2%,-3.1,+1.7
Canisius,215-182-18,54.2%,-6.9,+0.6
Campbell,72-61-2,54.1%,-5.7,+1.2
TX A&M-CC,72-61-2,54.1%,-7.8,+1.5
Manhattan,204-173-7,54.1%,-6.7,+0.2
Notre Dame,186-158-5,54.1%,-4.7,+1.4
Prairie View,74-63-3,54.0%,-12.0,+1.2
W Kentucky,156-133-3,54.0%,-5.7,+1.1
Temple,170-145-8,54.0%,-5.2,+1.0
Kansas City,123-105-4,54.0%,-8.1,+1.2
SC Upstate,107-92-3,53.8%,-9.4,+0.7
Hofstra,158-136-16,53.7%,-6.0,+1.1
Providence,209-180-5,53.7%,-4.8,+1.5
Stetson,94-81-6,53.7%,-9.5,+0.5
Texas,146-126-3,53.7%,-4.8,+0.8
UAB,162-140-6,53.6%,-4.8,+1.5
St Peters,207-179-11,53.6%,-6.9,+0.9
NW State,90-78-3,53.6%,-12.5,0.0
Kent St,145-126-7,53.5%,-4.5,+1.3
Miss State,179-156-11,53.4%,-6.0,+0.5
Army,71-62-3,53.4%,-6.5,+0.6
Lehigh,72-63-0,53.3%,-8.0,+0.5
Mercyhurst,8-7-1,53.3%,-11.6,+0.2
W Georgia,8-7-0,53.3%,-12.3,+1.6
Wofford,179-157-3,53.3%,-7.8,+0.9
LA Tech,166-146-6,53.2%,-6.9,+0.2
Nevada,133-117-6,53.2%,-5.5,+1.1
Neb Omaha,126-111-2,53.2%,-10.1,-0.3
Duke,35-31-2,53.0%,-0.9,+3.1
Oregon,158-140-4,53.0%,-4.9,+1.3
Connecticut,106-94-3,53.0%,-4.3,+1.1
WI-Milwkee,208-185-11,52.9%,-7.5,+0.7
Maryland BC,73-65-2,52.9%,-7.1,+1.7
Idaho,255-227-11,52.9%,-8.2,+0.8
F Dickinson,86-77-0,52.8%,-8.8,+1.0
Siena,192-172-6,52.8%,-6.1,+0.9
NC A&T,87-78-2,52.7%,-10.4,+0.4
Wright St,174-156-8,52.7%,-6.3,+0.6
Niagara,205-184-4,52.7%,-6.4,+0.7
Troy,176-158-8,52.7%,-6.5,+1.1
Butler,147-132-7,52.7%,-5.4,+0.3
N Colorado,118-106-6,52.7%,-6.9,+1.2
Radford,60-54-4,52.6%,-7.3,+1.8
Santa Clara,212-191-13,52.6%,-7.9,+0.1
Saint Louis,203-183-2,52.6%,-6.7,+0.5
Boise St,163-147-5,52.6%,-5.2,+1.1
Harvard,133-120-5,52.6%,-7.0,+0.8
Mercer,93-84-3,52.5%,-6.2,+0.4
TX A&M-Com,31-28-2,52.5%,-10.9,-0.4
Southern,63-57-4,52.5%,-13.0,+0.5
Lg Beach St,230-209-11,52.4%,-8.8,0.0
Florida St,189-172-5,52.4%,-6.6,+0.5
Grd Canyon,45-41-0,52.3%,-6.1,+0.1
Penn St,247-225-10,52.3%,-7.5,+0.7
N Iowa,180-164-6,52.3%,-5.0,+0.9
UCSD,34-31-2,52.3%,-5.2,+1.8
Utah Valley,68-62-1,52.3%,-6.5,+1.8
Villanova,126-115-5,52.3%,-3.8,+1.4
Arkansas St,199-182-9,52.2%,-6.8,+0.5
N Illinois,258-236-15,52.2%,-8.9,-0.1
Monmouth,106-97-4,52.2%,-8.9,0.0
Maine,94-86-4,52.2%,-10.9,+0.1
IL-Chicago,255-234-9,52.2%,-7.5,+0.1
S Alabama,196-180-5,52.1%,-6.8,+0.5
Jacksonville,87-80-2,52.1%,-8.8,+0.4
Weber St,138-127-1,52.1%,-6.8,+0.1
GA Tech,238-219-7,52.1%,-6.7,+0.5
UC Irvine,164-151-10,52.1%,-6.3,+1.2
Delaware,202-186-8,52.1%,-7.7,-0.1
Fresno St,191-176-7,52.0%,-6.0,+0.9
North Texas,205-189-10,52.0%,-8.9,+0.4
Dayton,129-119-3,52.0%,-3.9,+1.6
UCSB,148-137-6,51.9%,-6.2,+0.4
St Josephs,190-176-12,51.9%,-6.0,+0.6
South Dakota,110-102-3,51.9%,-7.8,+0.2
App State,183-170-12,51.8%,-7.0,+0.9
Towson,204-190-10,51.8%,-8.7,+0.3
Hampton,102-95-1,51.8%,-8.4,+0.4
Clemson,160-149-10,51.8%,-6.6,+0.3
Baylor,163-152-9,51.8%,-7.2,+0.6
Michigan St,104-97-3,51.7%,-4.1,+0.7
Miami (OH),225-210-13,51.7%,-6.4,+0.7
Vanderbilt,211-197-10,51.7%,-6.1,+0.5
Portland St,186-174-12,51.7%,-7.1,+0.7
UC Davis,148-139-3,51.6%,-7.5,+0.4
Albany,82-77-3,51.6%,-7.2,+1.0
Lafayette,83-78-2,51.6%,-8.6,-0.2
Boston Col,234-220-15,51.5%,-7.2,+0.6
Iowa St,187-176-11,51.5%,-6.8,+0.3
Columbia,172-162-4,51.5%,-9.6,-0.2
Merrimack,36-34-3,51.4%,-8.3,+0.7
San Diego,223-211-6,51.4%,-8.1,+0.8
NJIT,77-73-3,51.3%,-9.5,+0.1
Tarleton St,40-38-0,51.3%,-7.7,+1.5
Texas A&M,189-180-5,51.2%,-7.5,0.0
Richmond,173-165-10,51.2%,-5.6,+0.9
Central Ark,89-85-5,51.2%,-13.3,-0.9
High Point,67-64-2,51.2%,-8.7,-0.8
St Johns,208-199-9,51.1%,-7.1,+0.4
Kansas St,185-177-7,51.1%,-6.4,+0.6
UCLA,141-135-3,51.1%,-5.2,+0.6
USC,189-181-2,51.1%,-5.7,+0.7
S Dakota St,71-68-3,51.1%,-6.0,+1.0
Rider,168-161-5,51.1%,-6.3,+0.6
TX El Paso,169-162-9,51.1%,-6.8,0.0
Geo Mason,171-164-3,51.0%,-5.7,+0.8
UC Riverside,224-215-13,51.0%,-8.5,+0.2
Bucknell,75-72-2,51.0%,-7.8,+0.4
St. Thomas,25-24-2,51.0%,-5.5,+2.0
Morehead St,177-170-14,51.0%,-9.1,+0.3
TN State,203-195-9,51.0%,-9.8,-0.1
Loyola-MD,180-173-5,51.0%,-8.8,+0.1
American,103-99-3,51.0%,-8.1,0.0
Boston U,77-74-3,51.0%,-6.9,+0.9
Kansas,52-50-2,51.0%,-3.8,-0.1
Mass Lowell,52-50-1,51.0%,-7.0,+1.1
Belmont,53-51-2,51.0%,-6.2,+0.7
UNLV,136-131-6,50.9%,-5.9,+0.2
U Mass,195-188-4,50.9%,-6.4,+0.3
Drexel,167-161-10,50.9%,-6.0,+0.3
Longwood,60-58-2,50.9%,-7.6,+2.1
Brown,186-180-5,50.8%,-8.2,+0.7
