Team,ATS Record,Cover %,MOV,ATS +/-
Nicholls,9-1-2,90.0%,-4.1,+5.8
IL-Chicago,9-1-0,90.0%,5.7,+9.4
Illinois St,8-1-0,88.9%,-1.2,+3.7
Louisville,7-1-0,87.5%,12.3,+9.7
U Mass,7-1-0,87.5%,1.8,+6.4
Creighton,7-1-0,87.5%,0.8,+2.4
SE Louisiana,12-2-1,85.7%,-0.3,+5.4
Central Conn,11-2-0,84.6%,6.2,+7.2
Neb Omaha,11-2-0,84.6%,-2.4,+6.6
Toledo,9-2-0,81.8%,-0.5,+4.3
Lamar,8-2-1,80.0%,-1.1,+8.0
St Johns,4-1-1,80.0%,11.7,+9.0
UCSD,8-2-0,80.0%,12.5,+8.2
F Dickinson,12-3-0,80.0%,-9.6,+4.2
Cornell,7-2-0,77.8%,8.2,+9.4
Kent St,6-2-1,75.0%,5.0,+5.7
St Marys,6-2-0,75.0%,16.8,+8.8
Wisconsin,6-2-0,75.0%,1.8,+3.3
Bucknell,9-3-1,75.0%,-6.8,+2.5
San Jose St,6-2-1,75.0%,-7.6,+2.1
VMI,9-3-0,75.0%,-10.6,+2.6
Rob Morris,9-3-0,75.0%,-0.7,+4.6
Norfolk St,9-3-0,75.0%,-3.0,+4.5
Duke,6-2-0,75.0%,16.6,+5.6
California,6-2-0,75.0%,-9.3,+1.6
IPFW,9-3-0,75.0%,1.8,+3.3
TX El Paso,6-2-0,75.0%,-2.9,+1.6
Hsn Christian,9-3-0,75.0%,-8.9,+5.4
Manhattan,8-3-0,72.7%,-2.4,+4.7
Idaho St,8-3-0,72.7%,-3.8,+3.7
Siena,8-3-0,72.7%,-4.6,+2.0
Drexel,8-3-0,72.7%,1.4,+2.7
Dartmouth,8-3-0,72.7%,-6.8,+2.6
Cleveland St,8-3-0,72.7%,-2.2,+4.9
Florida A&M,10-4-0,71.4%,-18.6,+0.9
VA Tech,5-2-0,71.4%,-3.6,+6.0
Liberty,5-2-0,71.4%,6.6,+4.8
Alcorn St,10-4-2,71.4%,-17.5,+2.0
Arizona,5-2-0,71.4%,3.9,+1.9
Syracuse,5-2-0,71.4%,-7.6,+2.6
Davidson,5-2-0,71.4%,-1.7,-0.6
AR Lit Rock,10-4-0,71.4%,0.3,+6.4
Purdue,5-2-0,71.4%,5.1,+3.3
S Illinois,7-3-0,70.0%,-3.4,+3.2
Arkansas St,7-3-1,70.0%,3.4,+4.9
Jksnville St,7-3-0,70.0%,0.0,+4.5
Fla Gulf Cst,9-4-0,69.2%,0.2,+3.7
Mt St Marys,9-4-0,69.2%,-3.2,+5.4
Campbell,9-4-0,69.2%,-1.6,+6.4
Yale,6-3-1,66.7%,4.7,+3.0
E Carolina,4-2-1,66.7%,-1.1,+2.6
Florida Intl,6-3-0,66.7%,-5.4,+0.4
N Dakota St,8-4-0,66.7%,1.4,+4.3
Portland,6-3-0,66.7%,-11.6,+5.4
UCF,4-2-0,66.7%,-7.0,+5.3
Denver,8-4-0,66.7%,-9.6,+1.5
Missouri,4-2-0,66.7%,-1.3,+7.1
USC,4-2-0,66.7%,1.0,+8.7
Middle Tenn,6-3-1,66.7%,-1.4,+3.7
Morehead St,8-4-0,66.7%,-8.8,-0.4
Loyola-Chi,4-2-0,66.7%,-6.7,-3.3
