Team,Over Record,Over %,Under %,Total +/-
San Francisco,2-0-0,100.0%,0.0%,+5.3
Furman,2-0-0,100.0%,0.0%,+24.0
Troy,2-0-0,100.0%,0.0%,+18.8
E Michigan,1-0-0,100.0%,0.0%,+4.0
G Washington,2-0-0,100.0%,0.0%,+10.3
W Illinois,1-0-0,100.0%,0.0%,+24.0
Longwood,1-0-0,100.0%,0.0%,+1.5
Binghamton,2-0-0,100.0%,0.0%,+23.5
Rice,2-0-0,100.0%,0.0%,+1.5
Chattanooga,1-0-0,100.0%,0.0%,+11.5
Cal Poly,2-0-0,100.0%,0.0%,+13.8
Wofford,4-0-0,100.0%,0.0%,+13.5
Howard,1-0-0,100.0%,0.0%,+17.5
South Dakota,1-0-0,100.0%,0.0%,+9.0
Fresno St,1-0-0,100.0%,0.0%,+15.0
Marshall,1-0-0,100.0%,0.0%,+1.5
SC Upstate,1-0-0,100.0%,0.0%,+15.5
Oakland,1-0-0,100.0%,0.0%,+23.5
San Diego St,1-0-0,100.0%,0.0%,+7.5
NW State,1-0-0,100.0%,0.0%,+14.5
NC Central,3-0-0,100.0%,0.0%,+5.0
Loyola Mymt,2-0-0,100.0%,0.0%,+11.8
Alabama A&M,1-0-0,100.0%,0.0%,+13.0
Jacksonville,1-0-0,100.0%,0.0%,+9.5
Temple,1-0-0,100.0%,0.0%,+18.5
Siena,1-0-0,100.0%,0.0%,+9.5
Kansas,1-0-0,100.0%,0.0%,+12.0
William & Mary,2-0-0,100.0%,0.0%,+15.3
Maryland,1-0-0,100.0%,0.0%,+12.0
San Diego,1-0-0,100.0%,0.0%,+27.0
Texas A&M,1-0-0,100.0%,0.0%,+4.5
NJIT,1-0-0,100.0%,0.0%,+16.5
App State,1-0-0,100.0%,0.0%,+3.0
Grand Canyon,1-0-0,100.0%,0.0%,+29.5
Wyoming,1-0-0,100.0%,0.0%,+2.5
Sam Houston,1-0-0,100.0%,0.0%,+23.0
Detroit Mercy,1-0-0,100.0%,0.0%,+9.5
Drexel,2-0-0,100.0%,0.0%,+26.8
Texas St,1-0-0,100.0%,0.0%,+24.0
Indiana,2-0-0,100.0%,0.0%,+14.8
Wright St,1-0-0,100.0%,0.0%,+4.5
Abl Christian,1-0-0,100.0%,0.0%,+2.5
La Salle,3-0-0,100.0%,0.0%,+17.5
Chicago St,1-0-0,100.0%,0.0%,+18.5
Iowa,1-0-0,100.0%,0.0%,+35.0
Portland St,2-0-0,100.0%,0.0%,+4.8
Indiana St,2-0-0,100.0%,0.0%,+15.0
Purdue,2-0-0,100.0%,0.0%,+8.8
Rhode Island,1-0-0,100.0%,0.0%,+1.5
Oregon St,1-0-0,100.0%,0.0%,+23.5
Rutgers,1-0-0,100.0%,0.0%,+22.5
Portland,1-0-0,100.0%,0.0%,+9.0
Utah Valley,3-0-0,100.0%,0.0%,+12.3
Ohio,1-0-0,100.0%,0.0%,+9.0
Gardner-Webb,1-0-0,100.0%,0.0%,+1.5
Samford,1-0-0,100.0%,0.0%,+3.0
S Florida,1-0-0,100.0%,0.0%,+38.0
Cal Baptist,2-0-0,100.0%,0.0%,+7.8
Stanford,1-0-0,100.0%,0.0%,+4.5
Tulane,2-0-0,100.0%,0.0%,+3.8
Middle Tenn,2-0-0,100.0%,0.0%,+19.5
Grambling,2-0-0,100.0%,0.0%,+5.3
Coastal Car,1-0-0,100.0%,0.0%,+13.0
Georgia Tech,1-0-0,100.0%,0.0%,+4.0
Fordham,2-0-0,100.0%,0.0%,+16.3
Texas Tech,2-0-0,100.0%,0.0%,+7.3
TCU,1-0-0,100.0%,0.0%,+8.0
Florida A&M,1-0-0,100.0%,0.0%,+30.5
Vanderbilt,1-0-0,100.0%,0.0%,+2.0
Seton Hall,1-0-0,100.0%,0.0%,+2.0
Delaware St,1-0-0,100.0%,0.0%,+14.5
Alabama,2-0-0,100.0%,0.0%,+14.3
C Arkansas,1-0-0,100.0%,0.0%,+7.5
Incarnate Word,3-0-0,100.0%,0.0%,+8.3
S Utah,1-0-0,100.0%,0.0%,+4.0
George Mason,2-0-0,100.0%,0.0%,+4.8
DePaul,1-0-0,100.0%,0.0%,+23.5
Iowa St,3-0-0,100.0%,0.0%,+32.7
American,1-0-0,100.0%,0.0%,+23.0
Maine,2-0-0,100.0%,0.0%,+4.3
Virginia,1-0-0,100.0%,0.0%,+7.5
Arkansas,1-0-0,100.0%,0.0%,+16.0
Missouri,1-0-0,100.0%,0.0%,+11.5
Colgate,1-0-0,100.0%,0.0%,+23.0
N Colorado,1-0-0,100.0%,0.0%,+27.0
Dayton,2-0-0,100.0%,0.0%,+17.8
Canisius,1-0-0,100.0%,0.0%,+18.5
California,1-0-0,100.0%,0.0%,+12.0
Mercyhurst,1-0-0,100.0%,0.0%,+12.5
Penn,5-1-0,83.3%,16.7%,+5.8
Columbia,3-1-0,75.0%,25.0%,+14.9
Iona,3-1-0,75.0%,25.0%,+1.5
Arkansas St,3-1-0,75.0%,25.0%,+8.6
Arizona,3-1-0,75.0%,25.0%,+5.6
Colorado,3-1-0,75.0%,25.0%,+10.6
Michigan St,2-1-0,66.7%,33.3%,+5.5
Hampton,2-1-0,66.7%,33.3%,+1.0
Davidson,2-1-0,66.7%,33.3%,+2.3
Wisconsin,2-1-0,66.7%,33.3%,-7.2
Georgia So,2-1-0,66.7%,33.3%,+16.8
St John's,2-1-0,66.7%,33.3%,+3.2
Colorado St,2-1-0,66.7%,33.3%,+2.0
Florida,2-1-0,66.7%,33.3%,+3.3
UConn,2-1-0,66.7%,33.3%,+0.5
Jacksonville St,2-1-0,66.7%,33.3%,+6.2
Illinois St,2-1-0,66.7%,33.3%,+6.3
Oklahoma,2-1-0,66.7%,33.3%,-1.2
Toledo,2-1-0,66.7%,33.3%,+1.5
Monmouth,2-1-0,66.7%,33.3%,+3.8
Florida Atlantic,2-1-0,66.7%,33.3%,+3.5
Gonzaga,2-1-0,66.7%,33.3%,-8.5
Creighton,2-1-0,66.7%,33.3%,+1.2
St Thomas,2-1-0,66.7%,33.3%,-2.3
Texas,2-1-0,66.7%,33.3%,+11.8
Omaha,2-1-0,66.7%,33.3%,+3.0
