Team,ATS Record,Cover %,MOV,ATS +/-
Nicholls,9-1-2,90.0%,-4.1,+5.8
Illinois St,8-1-0,88.9%,-1.2,+3.7
Louisville,7-1-0,87.5%,12.3,+9.7
U Mass,7-1-0,87.5%,1.8,+6.4
Creighton,7-1-0,87.5%,0.8,+2.4
SE Louisiana,12-2-1,85.7%,-0.3,+5.4
Central Conn,11-2-0,84.6%,6.2,+7.2
Neb Omaha,11-2-0,84.6%,-2.4,+6.6
IL-Chicago,9-2-0,81.8%,4.3,+7.9
Lamar,8-2-1,80.0%,-1.1,+8.0
UCSD,8-2-0,80.0%,12.5,+8.2
F Dickinson,12-3-0,80.0%,-9.6,+4.2
St Johns,4-1-1,80.0%,11.7,+9.0
Cornell,7-2-0,77.8%,8.2,+9.4
Rob Morris,9-3-0,75.0%,-0.7,+4.6
Wisconsin,6-2-0,75.0%,1.8,+3.3
Kent St,6-2-1,75.0%,5.0,+5.7
Norfolk St,9-3-0,75.0%,-3.0,+4.5
VMI,9-3-0,75.0%,-10.6,+2.6
Bucknell,9-3-1,75.0%,-6.8,+2.5
San Jose St,6-2-1,75.0%,-7.6,+2.1
St Marys,6-2-0,75.0%,16.8,+8.8
Duke,6-2-0,75.0%,16.6,+5.6
TX El Paso,6-2-0,75.0%,-2.9,+1.6
California,6-2-0,75.0%,-9.3,+1.6
Hsn Christian,9-3-0,75.0%,-8.9,+5.4
Purdue,6-2-0,75.0%,4.3,+3.0
IPFW,9-3-0,75.0%,1.8,+3.3
Toledo,9-3-0,75.0%,-1.5,+3.3
Dartmouth,8-3-0,72.7%,-6.8,+2.6
Manhattan,8-3-0,72.7%,-2.4,+4.7
Siena,8-3-0,72.7%,-4.6,+2.0
Idaho St,8-3-0,72.7%,-3.8,+3.7
Cleveland St,8-3-0,72.7%,-2.2,+4.9
Drexel,8-3-0,72.7%,1.4,+2.7
Alcorn St,10-4-2,71.4%,-17.5,+2.0
Florida A&M,10-4-0,71.4%,-18.6,+0.9
Loyola-Chi,5-2-0,71.4%,-4.7,-2.6
Davidson,5-2-0,71.4%,-1.7,-0.6
AR Lit Rock,10-4-0,71.4%,0.3,+6.4
VA Tech,5-2-0,71.4%,-3.6,+6.0
Liberty,5-2-0,71.4%,6.6,+4.8
