Team,ATS Record,Cover %,MOV,ATS +/-
N Carolina,2-0-0,100.0%,7.5,+3.5
UCLA,1-0-0,100.0%,2.0,+5.5
LSU,1-0-0,100.0%,11.0,+20.0
Illinois St,3-0-0,100.0%,3.3,+8.2
Drexel,5-0-0,100.0%,2.0,+5.9
Michigan,1-0-0,100.0%,3.0,+6.0
Vanderbilt,1-0-0,100.0%,16.0,+10.5
St Marys,1-0-0,100.0%,9.0,+12.5
Michigan St,1-0-0,100.0%,18.0,+13.5
Duke,3-0-0,100.0%,17.0,+9.7
U Mass,3-0-0,100.0%,-2.3,+3.0
San Diego St,1-0-0,100.0%,22.0,+9.0
Texas,1-0-0,100.0%,4.0,+1.5
IL-Chicago,4-0-0,100.0%,4.0,+10.6
Middle Tenn,3-0-1,100.0%,2.3,+12.8
Georgia,1-0-0,100.0%,8.0,+6.0
Oregon St,1-0-0,100.0%,-3.0,+2.0
Oklahoma St,2-0-0,100.0%,15.0,+11.5
N Iowa,2-0-0,100.0%,10.5,+13.3
Tennessee,2-0-0,100.0%,12.0,+12.5
Florida,1-0-0,100.0%,13.0,+7.5
Iowa St,2-0-0,100.0%,9.5,+2.3
Utah St,3-0-0,100.0%,4.3,+8.7
Liberty,2-0-0,100.0%,11.5,+14.8
St Josephs,1-0-0,100.0%,17.0,+10.0
Arkansas St,3-0-0,100.0%,4.3,+18.2
VA Tech,1-0-0,100.0%,-23.0,+2.0
LA Tech,3-0-0,100.0%,5.3,+7.3
Stanford,2-0-0,100.0%,5.0,+6.5
St Bonavent,4-0-0,100.0%,13.0,+6.9
Loyola-Chi,1-0-0,100.0%,5.0,+7.0
Boston Col,1-0-0,100.0%,-6.0,+4.5
Louisville,2-0-0,100.0%,3.0,+8.5
USC,1-0-0,100.0%,24.0,+28.0
Bucknell,6-0-1,100.0%,-10.1,+4.9
S Alabama,4-0-0,100.0%,-1.0,+6.0
Miss State,2-0-0,100.0%,9.0,+7.3
Iowa,1-0-0,100.0%,-2.0,+7.5
UCF,1-0-0,100.0%,4.0,+18.0
Houston,1-0-0,100.0%,13.0,+1.5
TX-Pan Am,3-0-0,100.0%,-12.0,+12.3
Detroit,7-1-0,87.5%,-11.5,+6.1
Neb Omaha,7-1-0,87.5%,-8.5,+5.4
Siena,5-1-0,83.3%,-2.5,+6.1
Idaho St,5-1-0,83.3%,-5.0,+7.7
Hsn Christian,5-1-0,83.3%,-19.2,+3.9
Nicholls,5-1-0,83.3%,-11.5,+4.8
Elon,5-1-0,83.3%,1.3,+9.1
Furman,4-1-0,80.0%,1.0,+2.9
Winthrop,4-1-0,80.0%,-8.0,+2.5
Norfolk St,8-2-0,80.0%,-4.1,+6.5
Jksnville St,4-1-0,80.0%,2.0,+5.9
UCSD,4-1-0,80.0%,7.0,+7.4
F Dickinson,8-2-0,80.0%,-16.1,+3.3
Belmont,3-1-0,75.0%,-0.8,+1.8
Portland,3-1-0,75.0%,-9.3,+6.3
Merrimack,6-2-1,75.0%,-6.6,+3.7
SE Louisiana,6-2-1,75.0%,-6.1,+3.6
Hampton,3-1-0,75.0%,-4.8,+6.4
W Kentucky,3-1-0,75.0%,-13.8,-0.8
NW State,6-2-0,75.0%,-12.0,+4.8
Mt St Marys,6-2-0,75.0%,-6.6,+5.1
Incar Word,3-1-0,75.0%,-13.3,+0.8
Longwood,3-1-0,75.0%,6.8,+7.8
Grambling St,5-2-0,71.4%,-17.9,+1.3
Youngs St,5-2-0,71.4%,0.3,+4.5
Coastal Car,5-2-0,71.4%,-7.7,+1.0
Fla Gulf Cst,5-2-0,71.4%,-4.1,+6.0
Lamar,5-2-0,71.4%,-1.1,+9.7
St Peters,5-2-0,71.4%,-2.4,+2.8
Dartmouth,5-2-0,71.4%,-7.7,+1.9
Morehead St,5-2-0,71.4%,-14.3,-0.9
IPFW,5-2-0,71.4%,1.0,+3.8
LIU,5-2-1,71.4%,-13.3,+3.1
Central Conn,5-2-0,71.4%,-0.1,+6.6
Buffalo,5-2-0,71.4%,-17.6,+2.1
IU Indy,5-2-0,71.4%,-11.0,+4.8
Cleveland St,4-2-0,66.7%,-9.0,+2.8
Col Charlestn,2-1-0,66.7%,-6.7,-6.8
Portland St,4-2-0,66.7%,-4.3,+1.4
Fresno St,4-2-0,66.7%,-12.2,+0.1
Kent St,2-1-1,66.7%,-7.5,+2.1
Texas St,2-1-1,66.7%,-3.3,+2.1
N Dakota St,4-2-0,66.7%,-3.3,+5.8
Manhattan,4-2-0,66.7%,-3.3,+6.2
UNLV,2-1-0,66.7%,0.0,+4.3
Nebraska,2-1-0,66.7%,-4.0,-1.0
NC A&T,6-3-0,66.7%,-12.6,+1.7
Navy,4-2-0,66.7%,-4.3,+0.4
North Dakota,4-2-0,66.7%,-12.0,-0.2
Lg Beach St,4-2-0,66.7%,-8.0,+4.3
Wash State,2-1-0,66.7%,3.7,+4.0
W Michigan,4-2-1,66.7%,-11.6,+3.1
E Kentucky,4-2-0,66.7%,-6.8,+5.9
California,2-1-0,66.7%,-5.3,+2.8
Cornell,4-2-0,66.7%,7.3,+9.6
VMI,4-2-0,66.7%,-15.0,+2.1
Wyoming,2-1-1,66.7%,-11.8,-3.1
TX-Arlington,4-2-0,66.7%,-3.0,+2.7
Toledo,4-2-0,66.7%,-6.5,+1.2
San Jose St,2-1-0,66.7%,-10.3,+3.2
Memphis,2-1-0,66.7%,4.3,+5.3
Xavier,2-1-0,66.7%,-4.0,+3.5
Central Mich,4-2-0,66.7%,-7.3,+2.1
Tulane,2-1-0,66.7%,-1.7,+5.2
Davidson,2-1-0,66.7%,-2.3,-1.7
Colorado St,2-1-0,66.7%,2.3,+4.7
TX El Paso,2-1-0,66.7%,-9.7,-2.7
Akron,2-1-0,66.7%,-8.3,+0.2
Maryland BC,4-2-0,66.7%,-11.5,+0.8
Lipscomb,4-2-1,66.7%,1.3,+6.6
Citadel,2-1-0,66.7%,-21.0,-4.5
Santa Clara,2-1-0,66.7%,-7.3,-1.8
Mercyhurst,6-3-1,66.7%,-15.6,+0.9
