Team,Over Record,Over %,Under %,Total +/-
Loyola MD,1-0-0,100.0%,0.0%,+31.0
Florida Atlantic,1-0-0,100.0%,0.0%,+4.5
Chattanooga,1-0-0,100.0%,0.0%,+15.0
Charleston,1-0-0,100.0%,0.0%,+14.5
Coppin St,1-0-0,100.0%,0.0%,+0.5
Charleston So,1-0-0,100.0%,0.0%,+4.0
Radford,1-0-0,100.0%,0.0%,+6.5
Cleveland St,1-0-0,100.0%,0.0%,+6.5
N Dakota St,1-0-0,100.0%,0.0%,+69.5
Manhattan,0-1-0,0.0%,100.0%,-1.5
C Michigan,0-1-0,0.0%,100.0%,-1.0
Kent St,0-1-0,0.0%,100.0%,-8.0
Miss Valley St,0-1-0,0.0%,100.0%,-1.5
Hawai'i,0-1-0,0.0%,100.0%,-19.5
Wright St,0-1-0,0.0%,100.0%,-8.0
Harvard,0-0-0,0.0%,0.0%,--
Stonehill,0-1-0,0.0%,100.0%,-1.0
Utah Tech,0-1-0,0.0%,100.0%,-19.5
New Haven,0-1-0,0.0%,100.0%,-13.5
