Team,ATS Record,Cover %,MOV,ATS +/-
Marist,2-0-0,100.0%,7.5,+14.8
Siena,2-0-0,100.0%,3.5,+6.3
Iona,1-0-0,100.0%,14.0,+9.0
Georgia Tech,1-0-0,100.0%,-5.0,+10.5
Duke,1-0-0,100.0%,55.0,+20.5
Maryland,1-0-0,100.0%,7.0,+15.5
Florida St,1-0-0,100.0%,-2.0,+16.0
Arizona,1-0-0,100.0%,4.0,+8.5
Arizona St,1-0-0,100.0%,7.0,+9.0
California,1-0-0,100.0%,-3.0,+3.5
Oregon St,1-0-0,100.0%,-12.0,+1.5
Memphis,1-0-0,100.0%,-6.0,+3.5
Penn St,1-0-0,100.0%,44.0,+25.5
Purdue,1-0-0,100.0%,7.0,+10.0
Navy,3-0-0,100.0%,0.0,+12.0
Colgate,4-0-0,100.0%,-7.0,+9.0
Army,3-0-0,100.0%,-10.3,+5.8
Toledo,1-0-0,100.0%,10.0,+15.5
Bowling Green,1-0-0,100.0%,-4.0,+1.0
E Michigan,2-0-0,100.0%,-1.0,+7.8
Miami OH,1-0-0,100.0%,15.0,+4.5
Buffalo,1-0-0,100.0%,13.0,+31.5
Akron,1-0-0,100.0%,-18.0,+0.5
Duquesne,1-0-0,100.0%,-10.0,+0.5
Rhode Island,1-0-0,100.0%,9.0,+17.5
Fordham,1-0-0,100.0%,-5.0,+0.5
UCF,1-0-0,100.0%,12.0,+22.5
Belmont,1-0-0,100.0%,23.0,+15.5
Davidson,1-0-0,100.0%,7.0,+8.5
VCU,1-0-0,100.0%,-6.0,+5.5
Norfolk St,3-0-0,100.0%,-7.0,+3.8
NC A&T,2-0-0,100.0%,-6.5,+3.8
Evansville,1-0-0,100.0%,-31.0,+3.0
Wichita St,1-0-0,100.0%,-3.0,+6.5
N Iowa,1-0-0,100.0%,1.0,+3.0
Drake,1-0-0,100.0%,9.0,+16.5
Stony Brook,1-0-0,100.0%,-7.0,+13.5
UNLV,1-0-0,100.0%,14.0,+23.5
Colorado St,1-0-0,100.0%,13.0,+9.0
Portland St,2-0-0,100.0%,-10.0,+1.5
Montana St,4-0-0,100.0%,-3.3,+6.9
Weber St,3-0-0,100.0%,-7.3,+9.0
N Arizona,1-0-0,100.0%,-35.0,+0.5
Idaho St,4-0-0,100.0%,-7.8,+5.1
Denver,4-0-0,100.0%,-5.3,+11.4
Middle Tenn,2-0-0,100.0%,-10.0,+5.3
W Kentucky,1-0-0,100.0%,8.0,+6.5
Missouri,1-0-0,100.0%,21.0,+1.5
UT Martin,3-0-0,100.0%,0.7,+18.3
Tenn Tech,3-0-0,100.0%,-4.3,+5.3
Loyola Mymt,2-0-0,100.0%,8.5,+11.0
Santa Clara,1-0-0,100.0%,19.0,+22.0
Pepperdine,1-0-0,100.0%,-11.0,+18.5
Villanova,1-0-0,100.0%,15.0,+2.5
Notre Dame,1-0-0,100.0%,-1.0,+9.0
Georgetown,1-0-0,100.0%,10.0,+15.0
Rice,2-0-0,100.0%,-14.5,+6.3
Hawai'i,1-0-0,100.0%,-1.0,+11.0
Butler,1-0-0,100.0%,-2.0,+5.5
Wright St,1-0-0,100.0%,-10.0,+5.5
Harvard,2-0-0,100.0%,7.0,+12.0
Yale,2-0-0,100.0%,33.0,+26.8
Columbia,3-0-0,100.0%,2.0,+9.8
Lamar,3-0-0,100.0%,1.7,+6.3
Sam Houston,2-0-0,100.0%,-13.5,+8.5
Vanderbilt,1-0-0,100.0%,12.0,+2.5
Kennesaw St,1-0-0,100.0%,20.0,+9.0
N Colorado,2-0-0,100.0%,6.5,+3.8
UCSD,1-0-0,100.0%,5.0,+6.5
N Florida,3-0-0,100.0%,-27.0,+4.8
Seattle,1-0-0,100.0%,8.0,+18.0
Cal Baptist,1-0-0,100.0%,8.0,+17.0
S Dakota St,2-0-0,100.0%,-10.5,+2.8
North Dakota,4-0-0,100.0%,-8.3,+8.8
New Haven,3-0-0,100.0%,-13.7,+12.5
Wagner,4-1-0,80.0%,-11.2,+7.2
Mt St Mary's,4-1-0,80.0%,-10.6,+0.6
Hampton,4-1-0,80.0%,-9.2,-0.2
Mercyhurst,4-1-0,80.0%,-6.4,+8.4
Fairfield,3-1-0,75.0%,1.0,+6.1
UC Riverside,3-1-0,75.0%,-4.8,+5.5
W Illinois,3-1-0,75.0%,-12.5,+5.0
C Connecticut,3-1-0,75.0%,-3.8,+9.5
N Illinois,3-1-0,75.0%,-12.5,+8.5
Georgia So,3-1-0,75.0%,-7.5,+2.3
William & Mary,3-1-0,75.0%,-6.5,+4.6
Hofstra,3-1-0,75.0%,-2.8,0.0
Bethune,3-1-0,75.0%,-12.8,+4.6
Austin Peay,3-1-1,75.0%,-0.8,+6.0
Winthrop,3-1-0,75.0%,1.3,+6.4
SIU Edward,3-1-0,75.0%,-5.0,+4.3
SC Upstate,3-1-0,75.0%,-8.0,+2.1
Tarleton St,3-1-0,75.0%,-13.3,+3.0
NJIT,3-1-0,75.0%,-8.8,+5.1
Utah Tech,3-1-0,75.0%,-11.3,+5.0
W Georgia,3-1-0,75.0%,-17.0,+1.8
American,2-1-0,66.7%,-21.0,-3.5
Lehigh,2-1-0,66.7%,-17.3,+6.8
Pacific,2-1-0,66.7%,-4.0,+0.8
Monmouth,2-1-0,66.7%,-10.0,+4.2
Quinnipiac,2-1-0,66.7%,-6.7,+4.8
Marshall,2-1-0,66.7%,-2.7,+6.5
Prairie View,2-1-0,66.7%,-29.3,-0.8
Troy,4-2-0,66.7%,-1.8,+4.6
Mercer,2-1-0,66.7%,-13.0,-1.3
App State,2-1-0,66.7%,-10.0,-1.3
Elon,2-1-0,66.7%,-10.7,+0.7
Maryland ES,4-2-0,66.7%,-21.5,+4.0
Northeastern,2-1-0,66.7%,2.3,+6.7
Boston U,2-1-0,66.7%,-9.3,-0.8
Binghamton,2-1-0,66.7%,-17.0,+1.5
Montana,2-1-0,66.7%,-6.3,+6.8
S Alabama,2-1-0,66.7%,0.0,+4.3
Tennessee St,2-1-0,66.7%,-16.7,+2.7
E Illinois,2-1-0,66.7%,-23.0,-1.3
San Jose St,2-1-0,66.7%,-13.0,+2.3
UT Arlington,2-1-0,66.7%,-3.0,+3.3
SF Austin,2-1-0,66.7%,4.3,+4.0
E Texas A&M,2-1-0,66.7%,-18.3,-1.2
Bellarmine,2-1-0,66.7%,-26.3,-1.5
Stonehill,2-1-1,66.7%,-18.0,+3.1
Le Moyne,2-1-0,66.7%,-14.0,+3.7
N Alabama,2-1-0,66.7%,-19.3,+0.3
Cal Poly,3-2-0,60.0%,-8.6,+6.4
E Washington,3-2-0,60.0%,-14.6,-3.0
Arkansas St,3-2-0,60.0%,-12.8,-4.6
Presbyterian,3-2-0,60.0%,-14.0,0.0
Alcorn St,4-3-0,57.1%,-22.3,+2.7
Loyola MD,1-1-1,50.0%,-19.7,-1.3
Washington,1-1-0,50.0%,1.5,+0.3
Charlotte,1-1-0,50.0%,-5.0,+5.0
S Florida,1-1-0,50.0%,5.5,+3.5
Lafayette,2-2-0,50.0%,-18.0,-2.4
Oral Roberts,1-1-0,50.0%,-24.0,-1.3
Valparaiso,1-1-0,50.0%,-16.5,+0.8
Robert Morris,2-2-0,50.0%,-11.3,+0.1
C Michigan,1-1-0,50.0%,-22.5,-5.5
Ohio,1-1-0,50.0%,-27.5,-3.3
Grambling,2-2-0,50.0%,-15.0,-0.4
Miss Valley St,2-2-0,50.0%,-36.8,-2.4
Southern,2-2-0,50.0%,-17.5,+2.6
Alabama St,2-2-0,50.0%,-16.0,+1.5
Dayton,1-1-0,50.0%,-3.0,+3.3
Georgia St,2-2-0,50.0%,-23.0,-7.1
Lipscomb,2-2-0,50.0%,-17.8,-5.3
Jacksonville,2-2-0,50.0%,-14.5,-1.3
E Tennessee St,1-1-0,50.0%,0.0,-2.3
Towson,1-1-0,50.0%,-11.5,0.0
NC Wilmington,1-1-0,50.0%,-0.5,-1.3
Delaware,1-1-0,50.0%,-12.5,+6.5
Howard,1-1-0,50.0%,-20.5,+0.8
S Illinois,1-1-0,50.0%,-6.0,+0.5
New Hampshire,2-2-0,50.0%,-27.5,-3.3
Maine,2-2-0,50.0%,-12.5,-0.4
N Texas,1-1-0,50.0%,-16.5,-7.5
Florida Intl,1-1-0,50.0%,-23.5,-2.3
Samford,2-2-1,50.0%,-3.2,+3.1
Morehead St,2-2-0,50.0%,-24.3,-1.4
Boston College,1-1-0,50.0%,0.0,+2.8
Tulsa,1-1-0,50.0%,0.0,+3.3
Coastal Car,2-2-0,50.0%,-11.0,-6.9
Charleston So,2-2-0,50.0%,-3.3,+4.0
Radford,1-1-0,50.0%,-22.0,-7.0
Detroit Mercy,2-2-1,50.0%,-21.4,-3.2
Illinois Chicago,1-1-0,50.0%,0.5,-1.8
Youngstown St,2-2-0,50.0%,-6.8,+3.3
Texas A&M-CC,2-2-0,50.0%,-16.5,+2.4
UT Rio Grande,2-2-0,50.0%,-4.8,+5.9
UTSA,1-1-0,50.0%,-3.0,+0.5
SE Louisiana,2-2-0,50.0%,-13.3,+3.8
Texas St,1-1-0,50.0%,-21.5,-12.8
FGCU,1-1-0,50.0%,-14.0,+3.0
N Dakota St,1-1-0,50.0%,-7.0,-1.0
Incarnate Word,1-1-0,50.0%,-21.0,-1.8
South Dakota,1-1-0,50.0%,-25.0,+2.3
Merrimack,2-2-0,50.0%,-18.8,-1.9
St Thomas,2-2-0,50.0%,-3.5,-1.3
Holy Cross,2-3-0,40.0%,-21.0,-2.4
Chicago St,2-3-0,40.0%,-27.0,+1.2
IU Indy,2-3-0,40.0%,-13.2,-0.5
Oakland,2-3-0,40.0%,-19.2,+1.1
S Carolina St,2-3-0,40.0%,-24.0,-7.3
New Orleans,2-3-0,40.0%,-5.8,+7.3
Nicholls,2-3-0,40.0%,-14.6,-1.0
NW State,2-3-0,40.0%,-18.8,-3.8
NC Central,2-3-0,40.0%,-30.4,-2.9
Bryant,2-3-0,40.0%,-20.6,-2.0
UMass Lowell,2-3-0,40.0%,-24.6,-2.4
AR-Pine Bluff,3-5-0,37.5%,-28.9,-1.1
Canisius,1-2-0,33.3%,-34.0,-10.7
Saint Peter's,1-2-0,33.3%,-18.3,-5.5
Southern Miss,1-2-0,33.3%,-5.0,+2.5
CS Fullerton,1-2-0,33.3%,-18.7,-3.8
Idaho,1-2-0,33.3%,-3.3,+0.3
CS Northridge,1-2-0,33.3%,-14.3,-11.5
Long Beach St,1-2-0,33.3%,-18.3,-3.8
UC Davis,1-2-0,33.3%,-5.3,+4.3
S Utah,1-2-1,33.3%,-29.5,-11.4
Kansas City,1-2-0,33.3%,-25.0,-2.2
Sacred Heart,1-2-0,33.3%,-21.0,-8.8
W Michigan,1-2-0,33.3%,-15.7,-2.5
Stetson,1-2-0,33.3%,-27.7,-6.2
Campbell,1-2-0,33.3%,-15.3,-2.7
NC Greensboro,1-2-0,33.3%,-27.3,-8.3
Wofford,1-2-0,33.3%,-15.7,-2.8
Florida A&M,1-2-0,33.3%,-34.0,-4.3
Morgan St,1-2-0,33.3%,-21.0,-5.3
Indiana St,1-2-0,33.3%,-15.0,-0.7
UMBC,1-2-0,33.3%,-13.7,+0.8
Vermont,1-2-0,33.3%,4.0,+2.0
Sacramento St,1-2-0,33.3%,-19.7,-1.5
SE Missouri St,1-2-0,33.3%,-19.7,+2.8
NC Asheville,1-2-0,33.3%,-9.0,-5.5
Cleveland St,1-2-0,33.3%,-23.3,-4.8
Brown,1-2-0,33.3%,-6.0,-4.0
Penn,1-2-0,33.3%,-5.0,+3.3
Princeton,1-2-0,33.3%,-24.7,-12.2
Cornell,1-2-0,33.3%,0.0,+3.0
Omaha,1-2-0,33.3%,-17.0,-3.7
N Kentucky,1-2-0,33.3%,-9.0,+3.5
CS Bakersfield,1-2-0,33.3%,-20.7,-5.2
Queens,1-2-0,33.3%,-12.3,0.0
Niagara,1-3-0,25.0%,-19.0,-3.8
Bucknell,1-3-0,25.0%,-20.3,-7.6
Texas So,1-3-0,25.0%,-33.5,-8.6
Chattanooga,1-3-0,25.0%,-14.8,-12.6
Coppin St,1-3-0,25.0%,-33.8,-8.0
Albany,1-3-0,25.0%,-19.3,-3.9
VMI,1-3-0,25.0%,-21.5,-13.3
Green Bay,1-3-0,25.0%,-19.0,-0.6
Milwaukee,1-3-0,25.0%,-18.8,-3.8
UL Monroe,1-3-0,25.0%,-23.5,-5.8
Lindenwood,1-3-0,25.0%,-27.5,-4.9
Jackson St,1-4-0,20.0%,-42.2,-15.1
Gardner-Webb,1-4-0,20.0%,-28.4,-6.8
Little Rock,1-4-0,20.0%,-16.8,-7.5
Purdue FW,1-4-0,20.0%,-19.2,-5.9
LIU,1-4-0,20.0%,-14.0,-3.9
Rider,0-4-0,0.0%,-35.5,-6.5
Manhattan,0-3-0,0.0%,-34.0,-11.3
Clemson,0-0-0,0.0%,-5.0,--
Washington St,0-1-0,0.0%,-16.0,-12.0
E Carolina,0-2-0,0.0%,-20.0,-14.3
UAB,0-1-0,0.0%,-24.0,-4.0
Tulane,0-1-0,0.0%,4.0,-1.5
Northwestern,0-1-0,0.0%,2.0,-3.5
Minnesota,0-1-0,0.0%,-23.0,-15.5
Michigan,0-1-0,0.0%,4.0,-3.5
UC Irvine,0-1-0,0.0%,-7.0,-5.0
UCSB,0-2-0,0.0%,-4.0,-5.3
F Dickinson,0-4-0,0.0%,-23.8,-4.4
St Francis PA,0-3-0,0.0%,-31.3,-7.5
Ball St,0-2-0,0.0%,-24.5,-7.5
Alabama A&M,0-1-0,0.0%,-47.0,-17.0
La Salle,0-1-0,0.0%,-27.0,-20.0
Xavier,0-1-0,0.0%,-19.0,-4.0
Saint Joseph's,0-3-0,0.0%,-19.3,-13.8
Florida Atlantic,0-1-0,0.0%,-20.0,-12.5
W Carolina,0-3-0,0.0%,-31.0,-9.7
Furman,0-1-0,0.0%,-16.0,-6.5
Charleston,0-1-0,0.0%,-15.0,-4.5
The Citadel,0-2-0,0.0%,-18.5,-7.0
Old Dominion,0-4-0,0.0%,-18.0,-9.0
J Madison,0-3-0,0.0%,-11.0,-7.7
Drexel,0-2-0,0.0%,-9.0,-2.5
Delaware St,0-4-0,0.0%,-27.6,-7.8
Creighton,0-1-0,0.0%,-27.0,-15.5
Bradley,0-1-0,0.0%,-11.0,-1.5
Missouri St,0-1-0,0.0%,-18.0,-14.5
Illinois St,0-2-0,0.0%,-1.0,-4.8
Air Force,0-0-1,0.0%,-16.0,0.0
New Mexico,0-1-0,0.0%,-8.0,-11.5
Wyoming,0-1-0,0.0%,-8.0,-6.5
Louisiana,0-4-0,0.0%,-25.3,-10.0
Texas A&M,0-1-0,0.0%,-24.0,-26.5
Kansas,0-1-0,0.0%,-13.0,-10.0
Texas Tech,0-1-0,0.0%,-4.0,-0.5
Murray St,0-1-0,0.0%,-11.0,-1.5
E Kentucky,0-2-0,0.0%,-22.5,-3.0
Portland,0-1-0,0.0%,-37.0,-25.5
Gonzaga,0-1-0,0.0%,12.0,-2.0
San Francisco,0-1-0,0.0%,-6.0,-4.0
Pittsburgh,0-1-0,0.0%,-22.0,-16.0
Providence,0-1-0,0.0%,-9.0,-7.5
UTEP,0-1-0,0.0%,-24.0,-7.5
Louisiana Tech,0-2-0,0.0%,-18.0,-11.5
Nevada,0-1-0,0.0%,-15.0,-9.0
High Point,0-1-0,0.0%,-17.0,-18.0
Loyola Chi,0-1-0,0.0%,-21.0,-16.5
Dartmouth,0-1-0,0.0%,-7.0,-5.5
McNeese,0-1-0,0.0%,-12.0,-6.0
Kentucky,0-1-0,0.0%,-8.0,-2.0
Arkansas,0-1-0,0.0%,-3.0,-0.5
Alabama,0-0-0,0.0%,7.0,--
Abl Christian,0-2-0,0.0%,-12.0,-8.0
C Arkansas,0-3-0,0.0%,-31.7,-4.0
Utah Valley,0-2-0,0.0%,-12.5,-8.5
Hou Christian,0-1-0,0.0%,-18.0,-11.0
Longwood,0-2-0,0.0%,-21.5,-12.0
Grand Canyon,0-1-0,0.0%,-14.0,-5.5
S Indiana,0-2-0,0.0%,-22.5,-7.3
