Team,Over Record,Over %,Under %,Total +/-
Jacksonville,1-0-0,100.0%,0.0%,+9.5
Utah Valley,3-0-0,100.0%,0.0%,+12.3
Fresno St,1-0-0,100.0%,0.0%,+15.0
Delaware St,1-0-0,100.0%,0.0%,+14.5
NC Central,3-0-0,100.0%,0.0%,+5.0
S Utah,1-0-0,100.0%,0.0%,+4.0
Oregon St,1-0-0,100.0%,0.0%,+23.5
Alabama,2-0-0,100.0%,0.0%,+14.3
San Diego,1-0-0,100.0%,0.0%,+27.0
C Arkansas,1-0-0,100.0%,0.0%,+7.5
Furman,2-0-0,100.0%,0.0%,+24.0
Seton Hall,1-0-0,100.0%,0.0%,+2.0
Iowa St,3-0-0,100.0%,0.0%,+32.7
Wofford,4-0-0,100.0%,0.0%,+13.5
South Dakota,1-0-0,100.0%,0.0%,+9.0
S Florida,1-0-0,100.0%,0.0%,+38.0
NW State,1-0-0,100.0%,0.0%,+14.5
San Francisco,2-0-0,100.0%,0.0%,+5.3
Grambling,2-0-0,100.0%,0.0%,+5.3
NJIT,1-0-0,100.0%,0.0%,+16.5
American,1-0-0,100.0%,0.0%,+23.0
Texas A&M,1-0-0,100.0%,0.0%,+4.5
Incarnate Word,3-0-0,100.0%,0.0%,+8.3
George Mason,2-0-0,100.0%,0.0%,+4.8
Detroit Mercy,1-0-0,100.0%,0.0%,+9.5
Temple,1-0-0,100.0%,0.0%,+18.5
Portland St,2-0-0,100.0%,0.0%,+4.8
Cal Poly,2-0-0,100.0%,0.0%,+13.8
Howard,1-0-0,100.0%,0.0%,+17.5
Gardner-Webb,1-0-0,100.0%,0.0%,+1.5
Kansas,1-0-0,100.0%,0.0%,+12.0
Troy,2-0-0,100.0%,0.0%,+18.8
Arkansas,1-0-0,100.0%,0.0%,+16.0
E Michigan,1-0-0,100.0%,0.0%,+4.0
Longwood,1-0-0,100.0%,0.0%,+1.5
Maryland,1-0-0,100.0%,0.0%,+12.0
Binghamton,2-0-0,100.0%,0.0%,+23.5
Portland,1-0-0,100.0%,0.0%,+9.0
Texas Tech,2-0-0,100.0%,0.0%,+7.3
Florida A&M,1-0-0,100.0%,0.0%,+30.5
Samford,1-0-0,100.0%,0.0%,+3.0
Vanderbilt,1-0-0,100.0%,0.0%,+2.0
Oakland,1-0-0,100.0%,0.0%,+23.5
Middle Tenn,2-0-0,100.0%,0.0%,+19.5
N Colorado,1-0-0,100.0%,0.0%,+27.0
Stanford,1-0-0,100.0%,0.0%,+4.5
Canisius,1-0-0,100.0%,0.0%,+18.5
Missouri,1-0-0,100.0%,0.0%,+11.5
Iowa,1-0-0,100.0%,0.0%,+35.0
William & Mary,2-0-0,100.0%,0.0%,+15.3
Marshall,1-0-0,100.0%,0.0%,+1.5
Loyola Mymt,2-0-0,100.0%,0.0%,+11.8
Virginia,1-0-0,100.0%,0.0%,+7.5
G Washington,2-0-0,100.0%,0.0%,+10.3
Wyoming,1-0-0,100.0%,0.0%,+2.5
Siena,1-0-0,100.0%,0.0%,+9.5
