Team,Over Record,Over %,Under %,Total +/-
Delaware,1-0-0,100.0%,0.0%,+46.0
Colorado,2-0-0,100.0%,0.0%,+14.0
Gard-Webb,1-0-0,100.0%,0.0%,+1.5
S Florida,1-0-0,100.0%,0.0%,+38.0
Charlotte,1-0-0,100.0%,0.0%,+45.5
Canisius,1-0-0,100.0%,0.0%,+18.5
Rutgers,1-0-0,100.0%,0.0%,+22.5
Middle Tenn,1-0-0,100.0%,0.0%,+38.0
Iowa St,2-0-0,100.0%,0.0%,+28.3
New Mexico,1-0-0,100.0%,0.0%,+0.5
Binghamton,2-0-0,100.0%,0.0%,+23.5
Illinois St,1-0-0,100.0%,0.0%,+21.5
S Mississippi,1-0-0,100.0%,0.0%,+7.0
Sam Hous St,1-0-0,100.0%,0.0%,+23.0
Siena,1-0-0,100.0%,0.0%,+9.5
Kansas St,1-0-0,100.0%,0.0%,+1.5
App State,1-0-0,100.0%,0.0%,+3.0
La Salle,2-0-0,100.0%,0.0%,+25.8
Rhode Island,1-0-0,100.0%,0.0%,+1.5
Delaware St,1-0-0,100.0%,0.0%,+14.5
Samford,1-0-0,100.0%,0.0%,+3.0
E Michigan,1-0-0,100.0%,0.0%,+4.0
UAB,1-0-0,100.0%,0.0%,+21.5
SC Upstate,1-0-0,100.0%,0.0%,+15.5
Maine,2-0-0,100.0%,0.0%,+4.3
Drexel,1-0-0,100.0%,0.0%,+18.5
Oregon,1-0-0,100.0%,0.0%,+7.5
Bradley,1-0-0,100.0%,0.0%,+4.5
Tulane,1-0-0,100.0%,0.0%,+1.0
Colgate,1-0-0,100.0%,0.0%,+23.0
Indiana,2-0-0,100.0%,0.0%,+14.8
Beth-Cook,1-0-0,100.0%,0.0%,+1.5
American,1-0-0,100.0%,0.0%,+23.0
Belmont,1-0-0,100.0%,0.0%,+1.0
TN State,1-0-0,100.0%,0.0%,+22.0
Seton Hall,1-0-0,100.0%,0.0%,+2.0
San Diego St,1-0-0,100.0%,0.0%,+7.5
S Utah,1-0-0,100.0%,0.0%,+4.0
Texas Tech,1-0-0,100.0%,0.0%,+2.0
Syracuse,1-0-0,100.0%,0.0%,+2.0
Jacksonville,1-0-0,100.0%,0.0%,+9.5
Louisiana,1-0-0,100.0%,0.0%,+5.0
Oregon St,1-0-0,100.0%,0.0%,+23.5
Portland,1-0-0,100.0%,0.0%,+9.0
Wm & Mary,2-0-0,100.0%,0.0%,+15.3
Norfolk St,1-0-0,100.0%,0.0%,+9.0
Wofford,2-0-0,100.0%,0.0%,+3.0
Arizona,2-0-0,100.0%,0.0%,+6.0
Portland St,2-0-0,100.0%,0.0%,+4.8
Princeton,1-0-0,100.0%,0.0%,+24.0
Butler,1-0-0,100.0%,0.0%,+18.5
Fresno St,1-0-0,100.0%,0.0%,+15.0
Virginia,1-0-0,100.0%,0.0%,+7.5
Texas St,1-0-0,100.0%,0.0%,+24.0
Alab A&M,1-0-0,100.0%,0.0%,+13.0
N Arizona,1-0-0,100.0%,0.0%,+7.5
Chicago St,1-0-0,100.0%,0.0%,+18.5
Fordham,1-0-0,100.0%,0.0%,+7.5
Mississippi,1-0-0,100.0%,0.0%,+13.0
San Francisco,1-0-0,100.0%,0.0%,+7.5
Connecticut,2-0-0,100.0%,0.0%,+3.5
Purdue,1-0-0,100.0%,0.0%,+13.0
Creighton,1-0-0,100.0%,0.0%,+4.5
Grambling St,1-0-0,100.0%,0.0%,+9.0
Colorado St,1-0-0,100.0%,0.0%,+8.0
Alabama,1-0-0,100.0%,0.0%,+22.5
Rice,2-0-0,100.0%,0.0%,+1.5
Cal Baptist,1-0-0,100.0%,0.0%,+15.0
Murray St,1-0-0,100.0%,0.0%,+45.5
Yale,2-0-0,100.0%,0.0%,+26.8
NC Central,2-0-0,100.0%,0.0%,+3.8
Ohio,1-0-0,100.0%,0.0%,+9.0
Winthrop,2-0-0,100.0%,0.0%,+15.0
Geo Wshgtn,1-0-0,100.0%,0.0%,+5.0
NC-Wilmgton,1-0-0,100.0%,0.0%,+3.0
Detroit,1-0-0,100.0%,0.0%,+9.5
Temple,1-0-0,100.0%,0.0%,+18.5
Vanderbilt,1-0-0,100.0%,0.0%,+2.0
Miss State,1-0-0,100.0%,0.0%,+18.5
Dayton,2-0-0,100.0%,0.0%,+17.8
NJIT,1-0-0,100.0%,0.0%,+16.5
USC,1-0-0,100.0%,0.0%,+0.5
Wright St,1-0-0,100.0%,0.0%,+4.5
Loyola Mymt,1-0-0,100.0%,0.0%,+2.5
Utah Valley,2-0-0,100.0%,0.0%,+3.8
Coastal Car,1-0-0,100.0%,0.0%,+13.0
St Johns,1-0-0,100.0%,0.0%,+7.5
Oakland,1-0-0,100.0%,0.0%,+23.5
Indiana St,2-0-0,100.0%,0.0%,+15.0
TX Christian,1-0-0,100.0%,0.0%,+8.0
W Illinois,1-0-0,100.0%,0.0%,+24.0
Iona,2-0-0,100.0%,0.0%,+9.0
Abl Christian,1-0-0,100.0%,0.0%,+2.5
Gonzaga,2-0-0,100.0%,0.0%,+3.0
Wyoming,1-0-0,100.0%,0.0%,+2.5
GA Southern,2-0-0,100.0%,0.0%,+26.5
Longwood,1-0-0,100.0%,0.0%,+1.5
Texas A&M,1-0-0,100.0%,0.0%,+4.5
Alabama St,3-0-0,100.0%,0.0%,+14.7
Howard,1-0-0,100.0%,0.0%,+17.5
Mercyhurst,1-0-0,100.0%,0.0%,+12.5
Akron,2-1-0,66.7%,33.3%,+7.0
LA Tech,1-1-0,50.0%,50.0%,-1.0
N Hampshire,1-1-0,50.0%,50.0%,+1.5
Davidson,1-1-0,50.0%,50.0%,-4.5
S Dakota St,1-1-0,50.0%,50.0%,+1.5
Providence,1-1-0,50.0%,50.0%,+7.3
Boise St,1-1-0,50.0%,50.0%,-2.0
Navy,1-1-0,50.0%,50.0%,-3.8
Lamar,1-1-0,50.0%,50.0%,-11.0
Lafayette,1-1-0,50.0%,50.0%,+3.8
U Penn,1-1-0,50.0%,50.0%,-7.5
Arkansas St,1-1-0,50.0%,50.0%,-2.8
Auburn,1-1-0,50.0%,50.0%,-1.0
Neb Omaha,1-1-0,50.0%,50.0%,+1.0
Holy Cross,1-1-0,50.0%,50.0%,-1.5
Hampton,1-1-0,50.0%,50.0%,-1.3
Memphis,1-1-0,50.0%,50.0%,-3.8
San Jose St,1-1-0,50.0%,50.0%,+9.8
Boston Col,1-1-0,50.0%,50.0%,-2.3
Jksnville St,1-1-0,50.0%,50.0%,+2.0
Oklahoma,1-1-0,50.0%,50.0%,-6.0
Michigan St,1-1-0,50.0%,50.0%,+5.5
Stetson,1-1-0,50.0%,50.0%,+7.0
Albany,1-1-0,50.0%,50.0%,+6.3
CS Bakersfld,1-1-0,50.0%,50.0%,+2.3
Tarleton St,1-1-0,50.0%,50.0%,+4.5
E Kentucky,1-1-0,50.0%,50.0%,+2.5
Lg Beach St,1-1-0,50.0%,50.0%,+2.8
N Carolina,1-1-0,50.0%,50.0%,+8.3
W Virginia,1-1-0,50.0%,50.0%,+2.8
N Dakota St,1-1-0,50.0%,50.0%,0.0
Ste F Austin,1-1-0,50.0%,50.0%,-1.3
IL-Chicago,1-1-0,50.0%,50.0%,+3.3
WI-Milwkee,1-1-0,50.0%,50.0%,-8.8
Sacred Hrt,1-1-0,50.0%,50.0%,+5.5
Missouri St,1-1-0,50.0%,50.0%,+1.3
Fla Atlantic,1-1-0,50.0%,50.0%,-1.0
Toledo,1-1-0,50.0%,50.0%,-11.0
LIU,1-1-0,50.0%,50.0%,-7.0
TX-Arlington,1-1-0,50.0%,50.0%,-8.0
Monmouth,1-1-0,50.0%,50.0%,+0.8
High Point,1-1-0,50.0%,50.0%,+2.0
Florida Intl,1-1-0,50.0%,50.0%,-4.8
Brown,1-1-0,50.0%,50.0%,+2.5
St. Thomas,1-1-0,50.0%,50.0%,-7.0
TX El Paso,1-2-0,33.3%,66.7%,-8.2
TN Tech,0-1-0,0.0%,100.0%,-12.0
Pepperdine,0-1-0,0.0%,100.0%,-19.5
S Methodist,0-1-0,0.0%,100.0%,-23.5
Niagara,0-2-0,0.0%,100.0%,-26.8
