Team,Over Record,Over %,Under %,Total +/-
Fresno St,1-0-0,100.0%,0.0%,+15.0
Wright St,1-0-0,100.0%,0.0%,+4.5
NC Central,3-0-0,100.0%,0.0%,+5.0
American,1-0-0,100.0%,0.0%,+23.0
Missouri,1-0-0,100.0%,0.0%,+11.5
Alabama,2-0-0,100.0%,0.0%,+14.3
Siena,1-0-0,100.0%,0.0%,+9.5
Longwood,1-0-0,100.0%,0.0%,+1.5
Furman,2-0-0,100.0%,0.0%,+24.0
Seton Hall,1-0-0,100.0%,0.0%,+2.0
S Florida,1-0-0,100.0%,0.0%,+38.0
Wofford,4-0-0,100.0%,0.0%,+13.5
Binghamton,2-0-0,100.0%,0.0%,+23.5
California,1-0-0,100.0%,0.0%,+12.0
Detroit Mercy,1-0-0,100.0%,0.0%,+9.5
Texas A&M,1-0-0,100.0%,0.0%,+4.5
Ohio,1-0-0,100.0%,0.0%,+9.0
William & Mary,2-0-0,100.0%,0.0%,+15.3
Maryland,1-0-0,100.0%,0.0%,+12.0
Virginia,1-0-0,100.0%,0.0%,+7.5
Colgate,1-0-0,100.0%,0.0%,+23.0
Middle Tenn,2-0-0,100.0%,0.0%,+19.5
Rice,2-0-0,100.0%,0.0%,+1.5
Delaware St,1-0-0,100.0%,0.0%,+14.5
Troy,2-0-0,100.0%,0.0%,+18.8
TCU,1-0-0,100.0%,0.0%,+8.0
Indiana,2-0-0,100.0%,0.0%,+14.8
Fordham,2-0-0,100.0%,0.0%,+16.3
Loyola Mymt,2-0-0,100.0%,0.0%,+11.8
Kansas,1-0-0,100.0%,0.0%,+12.0
Gardner-Webb,1-0-0,100.0%,0.0%,+1.5
Drexel,2-0-0,100.0%,0.0%,+26.8
Howard,1-0-0,100.0%,0.0%,+17.5
E Michigan,1-0-0,100.0%,0.0%,+4.0
Texas Tech,2-0-0,100.0%,0.0%,+7.3
Indiana St,2-0-0,100.0%,0.0%,+15.0
Florida A&M,1-0-0,100.0%,0.0%,+30.5
San Diego,1-0-0,100.0%,0.0%,+27.0
Grambling,2-0-0,100.0%,0.0%,+5.3
Georgia Tech,1-0-0,100.0%,0.0%,+4.0
Vanderbilt,1-0-0,100.0%,0.0%,+2.0
Purdue,2-0-0,100.0%,0.0%,+8.8
Utah Valley,3-0-0,100.0%,0.0%,+12.3
Alabama A&M,1-0-0,100.0%,0.0%,+13.0
Temple,1-0-0,100.0%,0.0%,+18.5
SC Upstate,1-0-0,100.0%,0.0%,+15.5
Chicago St,1-0-0,100.0%,0.0%,+18.5
Iowa,1-0-0,100.0%,0.0%,+35.0
App State,1-0-0,100.0%,0.0%,+3.0
Dayton,2-0-0,100.0%,0.0%,+17.8
Marshall,1-0-0,100.0%,0.0%,+1.5
G Washington,2-0-0,100.0%,0.0%,+10.3
Iowa St,3-0-0,100.0%,0.0%,+32.7
N Colorado,1-0-0,100.0%,0.0%,+27.0
Cal Poly,2-0-0,100.0%,0.0%,+13.8
Coastal Car,1-0-0,100.0%,0.0%,+13.0
Stanford,1-0-0,100.0%,0.0%,+4.5
Oregon St,1-0-0,100.0%,0.0%,+23.5
San Diego St,1-0-0,100.0%,0.0%,+7.5
Tulane,2-0-0,100.0%,0.0%,+3.8
Grand Canyon,1-0-0,100.0%,0.0%,+29.5
Portland,1-0-0,100.0%,0.0%,+9.0
Jacksonville,1-0-0,100.0%,0.0%,+9.5
South Dakota,1-0-0,100.0%,0.0%,+9.0
Oakland,1-0-0,100.0%,0.0%,+23.5
Rutgers,1-0-0,100.0%,0.0%,+22.5
Samford,1-0-0,100.0%,0.0%,+3.0
Chattanooga,1-0-0,100.0%,0.0%,+11.5
NJIT,1-0-0,100.0%,0.0%,+16.5
DePaul,1-0-0,100.0%,0.0%,+23.5
Sam Houston,1-0-0,100.0%,0.0%,+23.0
Rhode Island,1-0-0,100.0%,0.0%,+1.5
La Salle,3-0-0,100.0%,0.0%,+17.5
Portland St,2-0-0,100.0%,0.0%,+4.8
George Mason,2-0-0,100.0%,0.0%,+4.8
Canisius,1-0-0,100.0%,0.0%,+18.5
Arkansas,1-0-0,100.0%,0.0%,+16.0
