Team,Over Record,Over %,Under %,Total +/-
George Mason,1-0-0,100.0%,0.0%,+6.0
Siena,1-0-0,100.0%,0.0%,+9.5
Cal Poly,2-0-0,100.0%,0.0%,+13.8
Purdue,2-0-0,100.0%,0.0%,+8.8
Samford,1-0-0,100.0%,0.0%,+3.0
Kansas,1-0-0,100.0%,0.0%,+12.0
DePaul,1-0-0,100.0%,0.0%,+23.5
Incarnate Word,1-0-0,100.0%,0.0%,+5.5
N Colorado,1-0-0,100.0%,0.0%,+27.0
California,1-0-0,100.0%,0.0%,+12.0
Utah Valley,3-0-0,100.0%,0.0%,+12.3
Dayton,2-0-0,100.0%,0.0%,+17.8
NC Central,3-0-0,100.0%,0.0%,+5.0
Colgate,1-0-0,100.0%,0.0%,+23.0
San Diego St,1-0-0,100.0%,0.0%,+7.5
E Michigan,1-0-0,100.0%,0.0%,+4.0
La Salle,3-0-0,100.0%,0.0%,+17.5
Troy,2-0-0,100.0%,0.0%,+18.8
American,1-0-0,100.0%,0.0%,+23.0
Georgia Tech,1-0-0,100.0%,0.0%,+4.0
Loyola Mymt,2-0-0,100.0%,0.0%,+11.8
Indiana,2-0-0,100.0%,0.0%,+14.8
Rice,2-0-0,100.0%,0.0%,+1.5
Oakland,1-0-0,100.0%,0.0%,+23.5
Middle Tenn,2-0-0,100.0%,0.0%,+19.5
Detroit Mercy,1-0-0,100.0%,0.0%,+9.5
Wright St,1-0-0,100.0%,0.0%,+4.5
Delaware St,1-0-0,100.0%,0.0%,+14.5
Tulane,2-0-0,100.0%,0.0%,+3.8
Missouri,1-0-0,100.0%,0.0%,+11.5
Gardner-Webb,1-0-0,100.0%,0.0%,+1.5
Texas A&M,1-0-0,100.0%,0.0%,+4.5
Temple,1-0-0,100.0%,0.0%,+18.5
Texas Tech,2-0-0,100.0%,0.0%,+7.3
Seton Hall,1-0-0,100.0%,0.0%,+2.0
Oregon St,1-0-0,100.0%,0.0%,+23.5
App State,1-0-0,100.0%,0.0%,+3.0
S Utah,1-0-0,100.0%,0.0%,+4.0
Alabama A&M,1-0-0,100.0%,0.0%,+13.0
Michigan,1-0-0,100.0%,0.0%,+12.0
Canisius,1-0-0,100.0%,0.0%,+18.5
Iowa,1-0-0,100.0%,0.0%,+35.0
Furman,2-0-0,100.0%,0.0%,+24.0
TCU,1-0-0,100.0%,0.0%,+8.0
Sam Houston,1-0-0,100.0%,0.0%,+23.0
Virginia,1-0-0,100.0%,0.0%,+7.5
Portland,1-0-0,100.0%,0.0%,+9.0
Vanderbilt,1-0-0,100.0%,0.0%,+2.0
San Diego,1-0-0,100.0%,0.0%,+27.0
Florida A&M,1-0-0,100.0%,0.0%,+30.5
Indiana St,2-0-0,100.0%,0.0%,+15.0
San Francisco,2-0-0,100.0%,0.0%,+5.3
Texas St,1-0-0,100.0%,0.0%,+24.0
Marshall,1-0-0,100.0%,0.0%,+1.5
Fresno St,1-0-0,100.0%,0.0%,+15.0
Rhode Island,1-0-0,100.0%,0.0%,+1.5
Maine,2-0-0,100.0%,0.0%,+4.3
Fordham,2-0-0,100.0%,0.0%,+16.3
Howard,1-0-0,100.0%,0.0%,+17.5
Portland St,2-0-0,100.0%,0.0%,+4.8
