Team,Over Record,Over %,Under %,Total +/-
Mercyhurst,1-0-0,100.0%,0.0%,+12.5
E Michigan,1-0-0,100.0%,0.0%,+4.0
Virginia,1-0-0,100.0%,0.0%,+7.5
Wofford,4-0-0,100.0%,0.0%,+13.5
Texas A&M,1-0-0,100.0%,0.0%,+4.5
Marshall,1-0-0,100.0%,0.0%,+1.5
TCU,1-0-0,100.0%,0.0%,+8.0
Maryland,1-0-0,100.0%,0.0%,+12.0
Missouri,1-0-0,100.0%,0.0%,+11.5
Alabama A&M,1-0-0,100.0%,0.0%,+13.0
G Washington,2-0-0,100.0%,0.0%,+10.3
Loyola Mymt,2-0-0,100.0%,0.0%,+11.8
Siena,1-0-0,100.0%,0.0%,+9.5
Chicago St,1-0-0,100.0%,0.0%,+18.5
Seton Hall,1-0-0,100.0%,0.0%,+2.0
C Arkansas,1-0-0,100.0%,0.0%,+7.5
Iowa St,3-0-0,100.0%,0.0%,+32.7
Indiana St,2-0-0,100.0%,0.0%,+15.0
Drexel,2-0-0,100.0%,0.0%,+26.8
San Diego,1-0-0,100.0%,0.0%,+27.0
Samford,1-0-0,100.0%,0.0%,+3.0
Grand Canyon,1-0-0,100.0%,0.0%,+29.5
Chattanooga,1-0-0,100.0%,0.0%,+11.5
Stanford,1-0-0,100.0%,0.0%,+4.5
Texas Tech,2-0-0,100.0%,0.0%,+7.3
N Colorado,1-0-0,100.0%,0.0%,+27.0
Iowa,1-0-0,100.0%,0.0%,+35.0
William & Mary,2-0-0,100.0%,0.0%,+15.3
Grambling,2-0-0,100.0%,0.0%,+5.3
Utah Valley,3-0-0,100.0%,0.0%,+12.3
App State,1-0-0,100.0%,0.0%,+3.0
Dayton,2-0-0,100.0%,0.0%,+17.8
Wright St,1-0-0,100.0%,0.0%,+4.5
San Diego St,1-0-0,100.0%,0.0%,+7.5
Purdue,2-0-0,100.0%,0.0%,+8.8
Rhode Island,1-0-0,100.0%,0.0%,+1.5
Oakland,1-0-0,100.0%,0.0%,+23.5
Texas St,1-0-0,100.0%,0.0%,+24.0
Fresno St,1-0-0,100.0%,0.0%,+15.0
Alabama,2-0-0,100.0%,0.0%,+14.3
La Salle,3-0-0,100.0%,0.0%,+17.5
Delaware St,1-0-0,100.0%,0.0%,+14.5
Rutgers,1-0-0,100.0%,0.0%,+22.5
Coastal Car,1-0-0,100.0%,0.0%,+13.0
San Francisco,2-0-0,100.0%,0.0%,+5.3
Longwood,1-0-0,100.0%,0.0%,+1.5
S Florida,1-0-0,100.0%,0.0%,+38.0
California,1-0-0,100.0%,0.0%,+12.0
W Illinois,1-0-0,100.0%,0.0%,+24.0
Ohio,1-0-0,100.0%,0.0%,+9.0
Middle Tenn,2-0-0,100.0%,0.0%,+19.5
Howard,1-0-0,100.0%,0.0%,+17.5
Troy,2-0-0,100.0%,0.0%,+18.8
Rice,2-0-0,100.0%,0.0%,+1.5
NW State,1-0-0,100.0%,0.0%,+14.5
Indiana,2-0-0,100.0%,0.0%,+14.8
Abl Christian,1-0-0,100.0%,0.0%,+2.5
Portland,1-0-0,100.0%,0.0%,+9.0
Temple,1-0-0,100.0%,0.0%,+18.5
Tulane,2-0-0,100.0%,0.0%,+3.8
Gardner-Webb,1-0-0,100.0%,0.0%,+1.5
NC Central,3-0-0,100.0%,0.0%,+5.0
Portland St,2-0-0,100.0%,0.0%,+4.8
American,1-0-0,100.0%,0.0%,+23.0
