Team,ATS Record,Cover %,MOV,ATS +/-
St. Thomas,42-21-2,66.7%,3.1,+4.0
Neb Omaha,94-62-2,60.3%,-2.6,+1.1
Wisconsin,79-53-7,59.9%,6.9,+1.7
Penn St,79-54-2,59.4%,3.3,+1.7
Colgate,73-50-3,59.4%,5.1,+2.6
Furman,113-78-0,59.2%,4.9,+1.1
Houston,86-60-2,58.9%,11.8,+3.3
UCF,85-62-1,57.8%,2.8,+2.0
Utah Valley,89-66-2,57.4%,0.9,+2.4
Stony Brook,79-59-4,57.3%,0.5,+0.5
Maine,61-46-2,57.0%,-8.2,+1.4
Baylor,99-75-3,56.9%,7.8,+1.5
Creighton,84-64-3,56.8%,5.8,+1.0
Memphis,77-59-2,56.6%,5.1,+0.9
Oakland,104-80-4,56.5%,1.4,-0.2
NC Central,65-50-2,56.5%,2.0,+0.9
Queens,26-20-1,56.5%,0.3,+1.2
Jackson St,70-54-1,56.5%,-1.7,+0.8
S Car State,63-49-3,56.3%,-5.6,+0.8
Nevada,99-77-4,56.3%,3.7,+0.2
Rob Morris,86-67-2,56.2%,-1.7,+0.3
UCSD,37-29-0,56.1%,1.2,+1.2
Presbyterian,66-52-4,55.9%,-6.5,+0.2
St Bonavent,91-72-7,55.8%,4.7,+1.3
Butler,87-69-3,55.8%,5.8,+1.3
Yale,92-73-7,55.8%,5.1,+0.8
Stetson,74-59-5,55.6%,-4.3,+1.5
Hampton,70-56-1,55.6%,-3.1,+0.3
LA Tech,113-91-0,55.4%,5.0,0.0
USC,109-88-0,55.3%,4.4,+1.2
S Alabama,110-89-2,55.3%,-1.7,-0.1
Marist,75-61-2,55.2%,-1.8,+1.9
Drake,98-80-5,55.1%,1.6,+0.9
Florida A&M,61-50-0,55.0%,-7.4,+0.4
Michigan,84-69-1,54.9%,6.4,+2.1
San Diego St,97-80-7,54.8%,7.4,+1.0
TN Tech,98-81-3,54.8%,-3.9,+0.2
Virginia,93-77-5,54.7%,7.8,-0.6
Maryland,70-58-3,54.7%,6.2,+0.7
Lafayette,77-64-1,54.6%,-3.4,-0.2
Campbell,79-66-1,54.5%,-0.5,+0.9
Santa Clara,98-82-6,54.4%,-1.3,+0.5
Maryland BC,68-57-2,54.4%,-1.6,+1.4
Marquette,81-68-2,54.4%,6.7,+1.8
SE Louisiana,64-54-2,54.2%,-1.8,0.0
Alcorn St,64-54-3,54.2%,-3.7,+0.3
Wm & Mary,109-92-4,54.2%,-0.7,+0.7
F Dickinson,73-62-1,54.1%,-1.8,+1.6
Central Ark,60-51-5,54.1%,-7.2,0.0
E Carolina,60-51-3,54.1%,-1.2,+0.7
UC Irvine,100-85-5,54.1%,5.4,+0.8
Kansas St,95-81-2,54.0%,0.8,+0.1
E Washingtn,109-93-4,54.0%,2.9,+1.0
Louisville,77-66-5,53.9%,3.3,0.0
Mercyhurst,7-6-0,53.9%,-5.3,+2.0
N Illinois,98-84-5,53.9%,-2.3,+0.7
Niagara,85-73-0,53.8%,-2.9,+0.3
Jacksonville,73-63-2,53.7%,-2.8,+0.7
Towson,111-96-7,53.6%,1.9,+0.7
Jksnville St,100-87-5,53.5%,0.3,+0.9
GA Southern,101-88-6,53.4%,0.8,+0.9
Temple,70-61-5,53.4%,0.4,+0.5
N Carolina,95-83-9,53.4%,8.3,+0.5
