Team,Over Record,Over %,Under %,Total +/-
Vanderbilt,1-0-0,100.0%,0.0%,+2.0
San Diego,1-0-0,100.0%,0.0%,+27.0
William & Mary,2-0-0,100.0%,0.0%,+15.3
Longwood,1-0-0,100.0%,0.0%,+1.5
S Utah,1-0-0,100.0%,0.0%,+4.0
Binghamton,2-0-0,100.0%,0.0%,+23.5
UCF,1-0-0,100.0%,0.0%,+36.5
Cal Poly,2-0-0,100.0%,0.0%,+13.8
Troy,2-0-0,100.0%,0.0%,+18.8
Grand Canyon,1-0-0,100.0%,0.0%,+29.5
Oakland,1-0-0,100.0%,0.0%,+23.5
Middle Tenn,2-0-0,100.0%,0.0%,+19.5
Drexel,2-0-0,100.0%,0.0%,+26.8
Iowa,1-0-0,100.0%,0.0%,+35.0
Fresno St,1-0-0,100.0%,0.0%,+15.0
Oregon St,1-0-0,100.0%,0.0%,+23.5
Rice,2-0-0,100.0%,0.0%,+1.5
W Illinois,1-0-0,100.0%,0.0%,+24.0
Stanford,1-0-0,100.0%,0.0%,+4.5
Chattanooga,1-0-0,100.0%,0.0%,+11.5
Iowa St,3-0-0,100.0%,0.0%,+32.7
Jacksonville,1-0-0,100.0%,0.0%,+9.5
Grambling,2-0-0,100.0%,0.0%,+5.3
Furman,2-0-0,100.0%,0.0%,+24.0
G Washington,2-0-0,100.0%,0.0%,+10.3
Kansas,1-0-0,100.0%,0.0%,+12.0
Indiana,2-0-0,100.0%,0.0%,+14.8
Texas A&M,1-0-0,100.0%,0.0%,+4.5
Seton Hall,1-0-0,100.0%,0.0%,+2.0
Wyoming,1-0-0,100.0%,0.0%,+2.5
Ohio,1-0-0,100.0%,0.0%,+9.0
Detroit Mercy,1-0-0,100.0%,0.0%,+9.5
Dayton,2-0-0,100.0%,0.0%,+17.8
South Dakota,1-0-0,100.0%,0.0%,+9.0
Georgia Tech,1-0-0,100.0%,0.0%,+4.0
Texas St,1-0-0,100.0%,0.0%,+24.0
Abl Christian,1-0-0,100.0%,0.0%,+2.5
NC Central,3-0-0,100.0%,0.0%,+5.0
N Colorado,1-0-0,100.0%,0.0%,+27.0
La Salle,3-0-0,100.0%,0.0%,+17.5
Chicago St,1-0-0,100.0%,0.0%,+18.5
San Diego St,1-0-0,100.0%,0.0%,+7.5
