Team,ATS Record,Cover %,MOV,ATS +/-
Michigan St,3-0-0,100.0%,11.7,+10.2
Louisville,6-0-0,100.0%,13.2,+13.6
St Marys,4-0-0,100.0%,25.8,+14.6
S Alabama,6-0-0,100.0%,8.5,+11.6
IL-Chicago,8-0-0,100.0%,5.8,+9.2
U Mass,5-0-0,100.0%,-2.4,+3.3
Duke,5-0-0,100.0%,20.6,+10.0
Neb Omaha,10-1-0,90.9%,-3.2,+8.0
Bucknell,8-1-1,88.9%,-9.0,+2.9
Nicholls,8-1-1,88.9%,-5.2,+6.1
Idaho St,7-1-0,87.5%,-3.3,+7.7
Drexel,7-1-0,87.5%,4.0,+4.9
Hsn Christian,7-1-0,87.5%,-13.4,+6.2
F Dickinson,11-2-0,84.6%,-10.3,+4.8
Illinois St,5-1-0,83.3%,-1.0,+3.4
San Jose St,5-1-0,83.3%,-6.8,+3.5
SE Louisiana,10-2-1,83.3%,-1.5,+4.8
Kent St,5-1-1,83.3%,3.7,+6.0
Creighton,5-1-0,83.3%,-1.2,+1.3
Mississippi,4-1-0,80.0%,4.0,+9.2
Central Conn,8-2-0,80.0%,3.7,+6.5
E Carolina,4-1-0,80.0%,-1.0,+3.8
Wisconsin,4-1-0,80.0%,1.0,+4.3
Middle Tenn,4-1-1,80.0%,0.5,+8.2
TX El Paso,4-1-0,80.0%,-3.8,+1.6
McNeese St,4-1-0,80.0%,11.6,+4.4
LIU,7-2-1,77.8%,-9.4,+4.7
N Dakota St,7-2-0,77.8%,4.3,+8.2
Lamar,7-2-0,77.8%,-1.7,+8.9
Cleveland St,7-2-0,77.8%,-2.7,+5.2
Toledo,7-2-0,77.8%,-2.4,+3.4
Liberty,3-1-0,75.0%,6.5,+6.9
Dartmouth,6-2-0,75.0%,-8.8,+1.8
Cornell,6-2-0,75.0%,8.1,+9.0
UAB,3-1-0,75.0%,2.0,+4.3
UCSD,6-2-0,75.0%,12.0,+7.8
Michigan,3-1-0,75.0%,7.5,+4.9
USC,3-1-0,75.0%,6.5,+13.9
W Virginia,3-1-0,75.0%,-7.8,+2.3
Norfolk St,9-3-0,75.0%,-3.0,+4.5
Iowa St,3-1-0,75.0%,3.3,-1.4
Loyola-Chi,3-1-0,75.0%,-5.5,-1.6
Texas Tech,3-1-0,75.0%,11.8,+9.1
Siena,6-2-0,75.0%,-5.0,+3.1
UCF,3-1-0,75.0%,-5.8,+7.0
Portland,5-2-0,71.4%,-14.1,+4.6
TX-Pan Am,5-2-1,71.4%,-4.4,+3.9
California,5-2-0,71.4%,-9.0,+1.5
St Bonavent,5-2-0,71.4%,7.0,+2.9
Arkansas St,5-2-0,71.4%,2.7,+7.4
IPFW,7-3-0,70.0%,0.9,+3.1
Elon,7-3-0,70.0%,1.2,+5.5
Mt St Marys,7-3-0,70.0%,-5.0,+4.5
Rob Morris,7-3-0,70.0%,-1.1,+4.8
IU Indy,7-3-0,70.0%,-8.7,+4.0
UC Irvine,7-3-0,70.0%,5.6,+3.6
St Peters,7-3-0,70.0%,-0.9,+2.7
NC A&T,7-3-0,70.0%,-11.6,+2.5
VMI,7-3-0,70.0%,-13.8,+1.1
Morehead St,7-3-0,70.0%,-10.2,+0.2
Alabama,4-2-0,66.7%,7.3,+0.7
Col Charlestn,4-2-0,66.7%,-3.2,-5.3
NC-Grnsboro,6-3-0,66.7%,-0.2,+3.3
Wyoming,4-2-1,66.7%,-11.6,-4.1
Fla Gulf Cst,6-3-0,66.7%,-3.0,+3.6
St Johns,2-1-1,66.7%,9.8,+6.0
Georgetown,4-2-0,66.7%,-3.3,+2.7
Temple,4-2-0,66.7%,0.0,+2.7
Alcorn St,8-4-2,66.7%,-19.9,+0.9
Manhattan,6-3-0,66.7%,-3.8,+4.0
Houston,2-1-0,66.7%,14.7,+2.8
Purdue,4-2-0,66.7%,4.5,+3.4
NW State,6-3-0,66.7%,-11.7,+4.2
Portland St,6-3-0,66.7%,-2.3,+2.5
Navy,6-3-0,66.7%,-4.7,-0.4
North Texas,4-2-0,66.7%,1.8,+2.3
Akron,4-2-0,66.7%,5.7,+5.6
Lipscomb,6-3-1,66.7%,8.0,+9.2
St. Thomas,6-3-0,66.7%,3.7,+6.3
Troy,6-3-0,66.7%,0.7,+2.1
TN Martin,7-4-1,63.6%,-5.0,+3.9
UC Riverside,7-4-0,63.6%,-8.4,-0.9
