Team,Over Record,Over %,Under %,Total +/-
Rice,2-0-0,100.0%,0.0%,+1.5
Gard-Webb,1-0-0,100.0%,0.0%,+1.5
Canisius,1-0-0,100.0%,0.0%,+18.5
Samford,1-0-0,100.0%,0.0%,+3.0
App State,1-0-0,100.0%,0.0%,+3.0
NC Central,2-0-0,100.0%,0.0%,+3.8
Gonzaga,2-0-0,100.0%,0.0%,+3.0
Syracuse,1-0-0,100.0%,0.0%,+2.0
Iowa St,2-0-0,100.0%,0.0%,+28.3
Rhode Island,1-0-0,100.0%,0.0%,+1.5
San Diego St,1-0-0,100.0%,0.0%,+7.5
Colorado,2-0-0,100.0%,0.0%,+14.0
S Florida,1-0-0,100.0%,0.0%,+38.0
Indiana,2-0-0,100.0%,0.0%,+14.8
Virginia,1-0-0,100.0%,0.0%,+7.5
Coastal Car,1-0-0,100.0%,0.0%,+13.0
Portland St,2-0-0,100.0%,0.0%,+4.8
N Arizona,1-0-0,100.0%,0.0%,+7.5
Wm & Mary,2-0-0,100.0%,0.0%,+15.3
New Mexico,1-0-0,100.0%,0.0%,+0.5
Texas Tech,1-0-0,100.0%,0.0%,+2.0
Drexel,1-0-0,100.0%,0.0%,+18.5
Miss State,1-0-0,100.0%,0.0%,+18.5
Belmont,1-0-0,100.0%,0.0%,+1.0
Butler,1-0-0,100.0%,0.0%,+18.5
Delaware,1-0-0,100.0%,0.0%,+46.0
Rutgers,1-0-0,100.0%,0.0%,+22.5
Fordham,1-0-0,100.0%,0.0%,+7.5
Illinois St,1-0-0,100.0%,0.0%,+21.5
Dayton,2-0-0,100.0%,0.0%,+17.8
Kansas St,1-0-0,100.0%,0.0%,+1.5
Tulane,1-0-0,100.0%,0.0%,+1.0
Dartmouth,1-0-0,100.0%,0.0%,+28.0
Charlotte,1-0-0,100.0%,0.0%,+45.5
Howard,1-0-0,100.0%,0.0%,+17.5
Wofford,2-0-0,100.0%,0.0%,+3.0
Alabama St,3-0-0,100.0%,0.0%,+14.7
Portland,1-0-0,100.0%,0.0%,+9.0
GA Southern,2-0-0,100.0%,0.0%,+26.5
Louisiana,1-0-0,100.0%,0.0%,+5.0
TN State,1-0-0,100.0%,0.0%,+22.0
Colgate,1-0-0,100.0%,0.0%,+23.0
Chicago St,1-0-0,100.0%,0.0%,+18.5
Geo Wshgtn,1-0-0,100.0%,0.0%,+5.0
UAB,1-0-0,100.0%,0.0%,+21.5
Beth-Cook,1-0-0,100.0%,0.0%,+1.5
Utah Valley,2-0-0,100.0%,0.0%,+3.8
Detroit,1-0-0,100.0%,0.0%,+9.5
Mississippi,1-0-0,100.0%,0.0%,+13.0
Alab A&M,1-0-0,100.0%,0.0%,+13.0
Columbia,1-0-0,100.0%,0.0%,+28.0
NC-Wilmgton,1-0-0,100.0%,0.0%,+3.0
Purdue,1-0-0,100.0%,0.0%,+13.0
Murray St,1-0-0,100.0%,0.0%,+45.5
Middle Tenn,1-0-0,100.0%,0.0%,+38.0
S Utah,1-0-0,100.0%,0.0%,+4.0
Yale,3-0-0,100.0%,0.0%,+18.2
TX Christian,1-0-0,100.0%,0.0%,+8.0
Wyoming,1-0-0,100.0%,0.0%,+2.5
Connecticut,2-0-0,100.0%,0.0%,+3.5
Oakland,1-0-0,100.0%,0.0%,+23.5
Loyola Mymt,1-0-0,100.0%,0.0%,+2.5
