Team,ATS Record,Cover %,MOV,ATS +/-
IL-Chicago,9-0-0,100.0%,7.7,+11.6
Louisville,6-0-0,100.0%,13.2,+13.6
Hsn Christian,9-1-0,90.0%,-8.9,+7.2
Nicholls,9-1-2,90.0%,-4.1,+5.8
Illinois St,6-1-0,85.7%,-1.4,+3.6
F Dickinson,12-2-0,85.7%,-8.8,+5.3
San Jose St,6-1-0,85.7%,-6.3,+4.6
Neb Omaha,11-2-0,84.6%,-2.4,+6.6
St Marys,5-1-0,83.3%,20.2,+11.1
U Mass,5-1-0,83.3%,-3.0,+2.4
Duke,5-1-0,83.3%,18.3,+7.6
Central Conn,10-2-0,83.3%,6.1,+7.5
Creighton,5-1-0,83.3%,-1.2,+1.3
Liberty,5-1-0,83.3%,9.5,+8.0
SE Louisiana,10-2-1,83.3%,-1.5,+4.8
Toledo,9-2-0,81.8%,-0.5,+4.3
Bucknell,8-2-1,80.0%,-8.5,+2.5
E Carolina,4-1-0,80.0%,-1.0,+3.8
Cleveland St,8-2-0,80.0%,-1.4,+6.2
Houston,4-1-0,80.0%,12.8,+4.1
UCF,4-1-0,80.0%,-5.4,+7.2
Loyola-Chi,4-1-0,80.0%,-5.4,-1.0
UCSD,7-2-0,77.8%,11.9,+7.2
Siena,7-2-0,77.8%,-4.9,+2.8
Lamar,7-2-0,77.8%,-1.7,+8.9
Cornell,7-2-0,77.8%,8.2,+9.4
Dartmouth,7-2-0,77.8%,-7.7,+2.3
N Dakota St,7-2-0,77.8%,4.3,+8.2
S Alabama,6-2-0,75.0%,3.8,+5.1
St Johns,3-1-1,75.0%,12.8,+8.8
Norfolk St,9-3-0,75.0%,-3.0,+4.5
USC,3-1-0,75.0%,6.5,+13.9
California,6-2-0,75.0%,-9.3,+1.6
Michigan St,3-1-0,75.0%,10.5,+7.4
Arkansas St,6-2-0,75.0%,4.0,+7.0
Texas Tech,3-1-0,75.0%,11.8,+9.1
VMI,8-3-0,72.7%,-11.9,+2.6
IPFW,8-3-0,72.7%,1.8,+3.0
Navy,8-3-0,72.7%,-0.4,+3.5
Col Charlestn,5-2-0,71.4%,-0.7,-2.1
Kent St,5-2-1,71.4%,3.0,+4.8
TX-Pan Am,5-2-1,71.4%,-4.4,+3.9
McNeese St,5-2-0,71.4%,12.7,+5.1
Middle Tenn,5-2-1,71.4%,-0.1,+5.8
Alabama,5-2-0,71.4%,6.9,+1.3
Rob Morris,7-3-0,70.0%,-1.1,+4.8
Idaho St,7-3-0,70.0%,-4.7,+3.7
Manhattan,7-3-0,70.0%,-2.4,+4.9
Stetson,7-3-0,70.0%,-11.9,+2.4
Jksnville St,7-3-0,70.0%,0.0,+4.5
St Peters,7-3-0,70.0%,-0.9,+2.7
Drexel,7-3-0,70.0%,1.6,+2.5
Maryland BC,7-3-0,70.0%,-2.9,+4.3
Elon,7-3-0,70.0%,1.2,+5.5
Campbell,9-4-0,69.2%,-1.6,+6.4
North Texas,4-2-1,66.7%,2.1,+2.0
Fla Gulf Cst,8-4-0,66.7%,-0.9,+3.1
Utah St,4-2-0,66.7%,7.7,+4.9
Wisconsin,4-2-0,66.7%,-0.5,+3.2
Old Dominion,4-2-0,66.7%,-7.5,+3.5
Davidson,4-2-0,66.7%,-1.0,-1.3
Iowa St,4-2-0,66.7%,2.8,-1.5
Troy,6-3-0,66.7%,0.7,+2.1
N Mex State,6-3-0,66.7%,-0.3,+8.6
Florida A&M,8-4-0,66.7%,-22.8,-0.8
Alcorn St,8-4-2,66.7%,-19.9,+0.9
Tulane,4-2-0,66.7%,-1.5,+4.2
Syracuse,4-2-0,66.7%,-10.3,+0.8
Mississippi,4-2-0,66.7%,2.0,+6.9
AR Lit Rock,8-4-0,66.7%,-2.3,+5.2
Purdue,4-2-0,66.7%,4.5,+3.4
S Illinois,6-3-0,66.7%,-4.8,+2.3
Arizona St,4-2-0,66.7%,-7.3,+4.1
UAB,4-2-0,66.7%,-0.8,+0.7
UC Riverside,8-4-0,66.7%,-7.3,-0.4
TX El Paso,4-2-0,66.7%,-3.8,+1.1
Morehead St,8-4-0,66.7%,-8.8,-0.4
Merrimack,8-4-1,66.7%,-2.4,+4.5
Chattanooga,7-4-0,63.6%,0.4,+1.9
Denver,7-4-0,63.6%,-9.6,+1.6
NW State,7-4-0,63.6%,-10.2,+3.5
Mt St Marys,7-4-0,63.6%,-5.8,+3.1
IU Indy,7-4-0,63.6%,-12.7,-0.4
St. Thomas,7-4-0,63.6%,2.3,+3.9
LIU,7-4-1,63.6%,-9.1,+2.6
Portland,5-3-0,62.5%,-15.5,+2.4
Kennesaw St,5-3-0,62.5%,-6.8,+0.6
TX A&M-CC,5-3-0,62.5%,-4.8,+0.7
St Bonavent,5-3-0,62.5%,4.4,+2.4
Florida Intl,5-3-0,62.5%,-5.4,+0.2
NC-Wilmgton,5-3-0,62.5%,3.4,+3.3
TX A&M-Com,8-5-0,61.5%,-14.5,+0.8
