Team,Over Record,Over %,Under %,Total +/-
Houston,1-0-0,100.0%,0.0%,+50.5
Auburn,3-0-0,100.0%,0.0%,+7.2
Longwood,9-1-0,90.0%,10.0%,+10.9
Cornell,8-1-0,88.9%,11.1%,+10.3
BYU,6-1-0,85.7%,14.3%,+17.0
UT Rio Grande,10-2-1,83.3%,16.7%,+9.9
Indiana St,15-3-0,83.3%,16.7%,+10.6
Portland St,10-2-0,83.3%,16.7%,+7.5
Yale,4-1-0,80.0%,20.0%,+6.4
Wisconsin,8-2-0,80.0%,20.0%,+11.2
Toledo,11-3-0,78.6%,21.4%,+9.9
Texas,11-3-0,78.6%,21.4%,+11.2
NC Central,14-4-0,77.8%,22.2%,+4.4
Oregon St,7-2-0,77.8%,22.2%,+7.2
Robert Morris,10-3-0,76.9%,23.1%,+7.6
Illinois St,10-3-1,76.9%,23.1%,+8.5
Loyola MD,13-4-0,76.5%,23.5%,+3.2
Alabama,6-2-0,75.0%,25.0%,+10.0
E Carolina,9-3-0,75.0%,25.0%,+8.8
St Thomas,6-2-0,75.0%,25.0%,+8.1
Le Moyne,16-6-0,72.7%,27.3%,+6.0
FGCU,8-3-0,72.7%,27.3%,+3.8
USC,13-5-0,72.2%,27.8%,+2.9
Northwestern,13-5-0,72.2%,27.8%,+2.6
Montana,10-4-0,71.4%,28.6%,+9.2
Dayton,5-2-0,71.4%,28.6%,+7.8
Texas St,10-4-1,71.4%,28.6%,+9.4
Mississippi St,5-2-0,71.4%,28.6%,+6.5
Albany,12-5-0,70.6%,29.4%,+5.6
W Illinois,14-6-0,70.0%,30.0%,+3.1
Missouri,7-3-0,70.0%,30.0%,+3.8
Iona,9-4-0,69.2%,30.8%,+3.7
Northeastern,9-4-0,69.2%,30.8%,+3.5
E Kentucky,11-5-0,68.8%,31.3%,+0.6
South Dakota,11-5-0,68.8%,31.3%,+6.5
Temple,11-5-0,68.8%,31.3%,+5.7
Morgan St,15-7-0,68.2%,31.8%,+5.5
NJIT,19-9-0,67.9%,32.1%,+0.1
Lafayette,12-6-1,66.7%,33.3%,+1.8
Florida Atlantic,6-3-0,66.7%,33.3%,+12.6
Tennessee St,12-6-0,66.7%,33.3%,+5.7
NC Asheville,8-4-2,66.7%,33.3%,+8.2
N Arizona,10-5-0,66.7%,33.3%,-3.1
Akron,4-2-0,66.7%,33.3%,+6.0
Colorado St,8-4-0,66.7%,33.3%,+3.8
Cal Poly,16-8-0,66.7%,33.3%,+8.9
Butler,12-6-1,66.7%,33.3%,+3.3
Maryland,4-2-0,66.7%,33.3%,+2.8
Arkansas St,4-2-0,66.7%,33.3%,+8.8
Bryant,4-2-0,66.7%,33.3%,+5.0
St Francis PA,15-8-0,65.2%,34.8%,+2.4
W Carolina,15-8-1,65.2%,34.8%,-0.6
UC Riverside,11-6-0,64.7%,35.3%,+6.5
Mississippi,9-5-0,64.3%,35.7%,+4.8
UTEP,9-5-0,64.3%,35.7%,+3.5
Fresno St,18-10-0,64.3%,35.7%,+3.8
C Arkansas,16-9-0,64.0%,36.0%,+3.2
Kentucky,7-4-0,63.6%,36.4%,+4.0
Loyola Chi,7-4-0,63.6%,36.4%,+0.5
Elon,7-4-0,63.6%,36.4%,+6.2
UCF,12-7-0,63.2%,36.8%,+12.8
Rutgers,12-7-0,63.2%,36.8%,+3.9
UCLA,5-3-0,62.5%,37.5%,-3.3
Michigan,5-3-0,62.5%,37.5%,-0.7
Louisville,5-3-0,62.5%,37.5%,+4.8
Delaware St,10-6-0,62.5%,37.5%,+8.2
Illinois,5-3-0,62.5%,37.5%,+6.8
Portland,13-8-0,61.9%,38.1%,+2.8
Virginia,13-8-0,61.9%,38.1%,+4.4
Bucknell,8-5-0,61.5%,38.5%,+9.3
IU Indy,16-10-0,61.5%,38.5%,+5.7
San Diego,16-10-0,61.5%,38.5%,+4.4
Merrimack,8-5-0,61.5%,38.5%,+0.2
Niagara,11-7-0,61.1%,38.9%,+4.4
W Georgia,17-11-0,60.7%,39.3%,+1.1
Grambling,9-6-1,60.0%,40.0%,+1.5
Idaho St,9-6-0,60.0%,40.0%,+2.1
Norfolk St,6-4-0,60.0%,40.0%,+3.2
Middle Tenn,9-6-0,60.0%,40.0%,+3.9
Texas Tech,3-2-0,60.0%,40.0%,+7.3
Louisiana Tech,6-4-0,60.0%,40.0%,+5.4
Iowa St,3-2-0,60.0%,40.0%,+4.2
UTSA,12-8-0,60.0%,40.0%,+0.9
Florida,3-2-0,60.0%,40.0%,+5.5
Air Force,15-10-0,60.0%,40.0%,+1.2
Clemson,3-2-0,60.0%,40.0%,+0.3
S Illinois,12-8-0,60.0%,40.0%,+6.5
San Jose St,13-9-1,59.1%,40.9%,-0.3
Delaware,13-9-0,59.1%,40.9%,+3.7
Omaha,13-9-0,59.1%,40.9%,+5.3
Penn,10-7-2,58.8%,41.2%,-1.2
UT Martin,10-7-0,58.8%,41.2%,+6.1
UT Arlington,10-7-0,58.8%,41.2%,+3.4
SC Upstate,17-12-0,58.6%,41.4%,+1.9
Furman,7-5-0,58.3%,41.7%,+2.3
C Michigan,7-5-0,58.3%,41.7%,-0.6
Murray St,7-5-1,58.3%,41.7%,+2.3
Bellarmine,14-10-0,58.3%,41.7%,+7.0
E Michigan,14-10-0,58.3%,41.7%,+2.8
N Kentucky,7-5-0,58.3%,41.7%,+2.2
Holy Cross,14-10-2,58.3%,41.7%,+4.3
Siena,11-8-0,57.9%,42.1%,+2.1
Sacred Heart,11-8-0,57.9%,42.1%,+6.6
Bowling Green,11-8-0,57.9%,42.1%,+3.9
CS Bakersfield,11-8-1,57.9%,42.1%,+5.3
Gardner-Webb,11-8-0,57.9%,42.1%,+3.8
Florida St,8-6-0,57.1%,42.9%,+0.8
Cleveland St,8-6-0,57.1%,42.9%,+5.6
S Dakota St,4-3-0,57.1%,42.9%,+2.1
SMU,4-3-0,57.1%,42.9%,-3.3
Ohio,4-3-0,57.1%,42.9%,-3.9
Nevada,4-3-0,57.1%,42.9%,+1.9
Canisius,17-13-0,56.7%,43.3%,+4.5
Boston College,13-10-0,56.5%,43.5%,+4.9
