Team,Over Record,Over %,Under %,Total +/-
Grambling,2-0-0,100.0%,0.0%,+5.3
Vanderbilt,1-0-0,100.0%,0.0%,+2.0
Gardner-Webb,1-0-0,100.0%,0.0%,+1.5
Ohio,1-0-0,100.0%,0.0%,+9.0
Cal Poly,2-0-0,100.0%,0.0%,+13.8
Wyoming,1-0-0,100.0%,0.0%,+2.5
Texas Tech,2-0-0,100.0%,0.0%,+7.3
Delaware St,1-0-0,100.0%,0.0%,+14.5
Iowa St,3-0-0,100.0%,0.0%,+32.7
Portland,1-0-0,100.0%,0.0%,+9.0
Seton Hall,1-0-0,100.0%,0.0%,+2.0
S Utah,1-0-0,100.0%,0.0%,+4.0
Stanford,1-0-0,100.0%,0.0%,+4.5
Rice,2-0-0,100.0%,0.0%,+1.5
George Mason,2-0-0,100.0%,0.0%,+4.8
Texas St,1-0-0,100.0%,0.0%,+24.0
Fresno St,1-0-0,100.0%,0.0%,+15.0
Jacksonville,1-0-0,100.0%,0.0%,+9.5
Iowa,1-0-0,100.0%,0.0%,+35.0
NW State,1-0-0,100.0%,0.0%,+14.5
Furman,2-0-0,100.0%,0.0%,+24.0
Dayton,2-0-0,100.0%,0.0%,+17.8
Wright St,1-0-0,100.0%,0.0%,+4.5
California,1-0-0,100.0%,0.0%,+12.0
Grand Canyon,1-0-0,100.0%,0.0%,+29.5
San Diego St,1-0-0,100.0%,0.0%,+7.5
Oakland,1-0-0,100.0%,0.0%,+23.5
NJIT,1-0-0,100.0%,0.0%,+16.5
Missouri,1-0-0,100.0%,0.0%,+11.5
Colgate,1-0-0,100.0%,0.0%,+23.0
Rutgers,1-0-0,100.0%,0.0%,+22.5
Temple,1-0-0,100.0%,0.0%,+18.5
Incarnate Word,1-0-0,100.0%,0.0%,+5.5
Florida A&M,1-0-0,100.0%,0.0%,+30.5
Binghamton,2-0-0,100.0%,0.0%,+23.5
Maine,2-0-0,100.0%,0.0%,+4.3
Longwood,1-0-0,100.0%,0.0%,+1.5
Marshall,1-0-0,100.0%,0.0%,+1.5
Rhode Island,1-0-0,100.0%,0.0%,+1.5
Abl Christian,1-0-0,100.0%,0.0%,+2.5
Arkansas,1-0-0,100.0%,0.0%,+16.0
Siena,1-0-0,100.0%,0.0%,+9.5
G Washington,2-0-0,100.0%,0.0%,+10.3
Cal Baptist,2-0-0,100.0%,0.0%,+7.8
Middle Tenn,2-0-0,100.0%,0.0%,+19.5
Sam Houston,1-0-0,100.0%,0.0%,+23.0
Chattanooga,1-0-0,100.0%,0.0%,+11.5
Loyola Mymt,2-0-0,100.0%,0.0%,+11.8
Indiana St,2-0-0,100.0%,0.0%,+15.0
Wofford,4-0-0,100.0%,0.0%,+13.5
App State,1-0-0,100.0%,0.0%,+3.0
DePaul,1-0-0,100.0%,0.0%,+23.5
Chicago St,1-0-0,100.0%,0.0%,+18.5
Coastal Car,1-0-0,100.0%,0.0%,+13.0
Utah Valley,3-0-0,100.0%,0.0%,+12.3
American,1-0-0,100.0%,0.0%,+23.0
La Salle,3-0-0,100.0%,0.0%,+17.5
Kansas,1-0-0,100.0%,0.0%,+12.0
W Illinois,1-0-0,100.0%,0.0%,+24.0
Texas A&M,1-0-0,100.0%,0.0%,+4.5
TCU,1-0-0,100.0%,0.0%,+8.0
Drexel,2-0-0,100.0%,0.0%,+26.8
Canisius,1-0-0,100.0%,0.0%,+18.5
San Diego,1-0-0,100.0%,0.0%,+27.0
Georgia Tech,1-0-0,100.0%,0.0%,+4.0
Oregon St,1-0-0,100.0%,0.0%,+23.5
Alabama A&M,1-0-0,100.0%,0.0%,+13.0
E Michigan,1-0-0,100.0%,0.0%,+4.0
Samford,1-0-0,100.0%,0.0%,+3.0
N Colorado,1-0-0,100.0%,0.0%,+27.0
Troy,2-0-0,100.0%,0.0%,+18.8
Virginia,1-0-0,100.0%,0.0%,+7.5
William & Mary,2-0-0,100.0%,0.0%,+15.3
Alabama,2-0-0,100.0%,0.0%,+14.3
S Florida,1-0-0,100.0%,0.0%,+38.0
Detroit Mercy,1-0-0,100.0%,0.0%,+9.5
UCF,1-0-0,100.0%,0.0%,+36.5
Howard,1-0-0,100.0%,0.0%,+17.5
Maryland,1-0-0,100.0%,0.0%,+12.0
Indiana,2-0-0,100.0%,0.0%,+14.8
C Arkansas,1-0-0,100.0%,0.0%,+7.5
SC Upstate,1-0-0,100.0%,0.0%,+15.5
Portland St,2-0-0,100.0%,0.0%,+4.8
Fordham,2-0-0,100.0%,0.0%,+16.3
NC Central,3-0-0,100.0%,0.0%,+5.0
San Francisco,2-0-0,100.0%,0.0%,+5.3
Tulane,2-0-0,100.0%,0.0%,+3.8
Purdue,2-0-0,100.0%,0.0%,+8.8
South Dakota,1-0-0,100.0%,0.0%,+9.0
Mercyhurst,1-0-0,100.0%,0.0%,+12.5
Penn,5-1-0,83.3%,16.7%,+5.8
Arkansas St,3-1-0,75.0%,25.0%,+8.6
Arizona,3-1-0,75.0%,25.0%,+5.6
Columbia,3-1-0,75.0%,25.0%,+14.9
Iona,3-1-0,75.0%,25.0%,+1.5
Colorado,3-1-0,75.0%,25.0%,+10.6
St John's,2-1-0,66.7%,33.3%,+3.2
Omaha,2-1-0,66.7%,33.3%,+3.0
Michigan St,2-1-0,66.7%,33.3%,+5.5
Florida Atlantic,2-1-0,66.7%,33.3%,+3.5
Jacksonville St,2-1-0,66.7%,33.3%,+6.2
Texas,2-1-0,66.7%,33.3%,+11.8
Florida,2-1-0,66.7%,33.3%,+3.3
Colorado St,2-1-0,66.7%,33.3%,+2.0
Davidson,2-1-0,66.7%,33.3%,+2.3
Georgia So,2-1-0,66.7%,33.3%,+16.8
Hampton,2-1-0,66.7%,33.3%,+1.0
Toledo,2-1-0,66.7%,33.3%,+1.5
Creighton,2-1-0,66.7%,33.3%,+1.2
UConn,2-1-0,66.7%,33.3%,+0.5
Wisconsin,2-1-0,66.7%,33.3%,-7.2
Oklahoma,2-1-0,66.7%,33.3%,-1.2
Monmouth,2-1-0,66.7%,33.3%,+3.8
Gonzaga,2-1-0,66.7%,33.3%,-8.5
St Thomas,2-1-0,66.7%,33.3%,-2.3
Delaware,3-2-0,60.0%,40.0%,+12.9
Akron,3-2-0,60.0%,40.0%,+7.6
Alabama St,3-2-0,60.0%,40.0%,+3.2
Yale,4-3-0,57.1%,42.9%,+8.4
UTEP,2-2-0,50.0%,50.0%,-4.8
New Mexico,1-1-0,50.0%,50.0%,-2.5
High Point,2-2-0,50.0%,50.0%,+1.1
Lafayette,1-1-0,50.0%,50.0%,+3.8
Winthrop,2-2-0,50.0%,50.0%,+3.1
Navy,1-1-0,50.0%,50.0%,-3.8
Georgia St,1-1-0,50.0%,50.0%,+0.5
Long Beach St,1-1-0,50.0%,50.0%,+2.8
Albany,1-1-0,50.0%,50.0%,+6.3
New Hampshire,1-1-0,50.0%,50.0%,+1.5
Clemson,1-1-0,50.0%,50.0%,-0.3
Providence,1-1-0,50.0%,50.0%,+7.3
Memphis,2-2-0,50.0%,50.0%,-0.9
St Bonaventure,1-1-0,50.0%,50.0%,-6.0
E Kentucky,1-1-0,50.0%,50.0%,+2.5
Michigan,1-1-0,50.0%,50.0%,-14.3
UT Arlington,1-1-0,50.0%,50.0%,-8.0
Norfolk St,1-1-0,50.0%,50.0%,-1.3
Belmont,1-1-0,50.0%,50.0%,-12.0
Oregon,1-1-0,50.0%,50.0%,+2.0
Montana,1-1-0,50.0%,50.0%,+7.8
Brown,3-3-0,50.0%,50.0%,-2.3
Charlotte,1-1-0,50.0%,50.0%,+12.0
Harvard,2-2-0,50.0%,50.0%,+1.5
CS Bakersfield,1-1-0,50.0%,50.0%,+2.3
Boston College,1-1-0,50.0%,50.0%,-2.3
Louisiana Tech,1-1-0,50.0%,50.0%,-1.0
Illinois Chicago,1-1-0,50.0%,50.0%,+3.3
Utah St,1-1-0,50.0%,50.0%,-3.3
Cornell,2-2-0,50.0%,50.0%,-4.5
Syracuse,1-1-0,50.0%,50.0%,-11.0
Stetson,1-1-0,50.0%,50.0%,+7.0
UT Martin,1-1-0,50.0%,50.0%,+0.5
Radford,1-1-0,50.0%,50.0%,-6.8
Tennessee St,1-1-0,50.0%,50.0%,+10.3
Wichita St,1-1-0,50.0%,50.0%,0.0
Missouri St,1-1-0,50.0%,50.0%,+1.3
N Arizona,1-1-0,50.0%,50.0%,+0.8
Washington St,1-1-0,50.0%,50.0%,-7.5
Southern Miss,1-1-0,50.0%,50.0%,+0.5
Illinois St,1-1-0,50.0%,50.0%,+4.8
Robert Morris,1-1-0,50.0%,50.0%,+4.0
Holy Cross,1-1-0,50.0%,50.0%,-1.5
Mississippi St,1-1-0,50.0%,50.0%,+9.0
Tulsa,1-1-0,50.0%,50.0%,+3.8
Austin Peay,1-1-0,50.0%,50.0%,-4.5
SF Austin,1-1-0,50.0%,50.0%,-1.3
Kansas St,1-1-0,50.0%,50.0%,-5.8
Murray St,1-1-0,50.0%,50.0%,+22.0
Milwaukee,1-1-0,50.0%,50.0%,-8.8
Bethune,1-1-0,50.0%,50.0%,-10.0
N Dakota St,1-1-0,50.0%,50.0%,0.0
S Dakota St,1-1-0,50.0%,50.0%,+1.5
West Virginia,1-1-0,50.0%,50.0%,+2.8
USC,1-1-0,50.0%,50.0%,-1.3
Baylor,1-1-0,50.0%,50.0%,+2.8
Louisiana,1-1-0,50.0%,50.0%,-7.5
Butler,1-1-0,50.0%,50.0%,+4.0
Mississippi,1-1-0,50.0%,50.0%,-12.3
LIU,1-1-0,50.0%,50.0%,-7.0
Tarleton St,1-1-0,50.0%,50.0%,+4.5
Tennessee,1-2-0,33.3%,66.7%,+4.0
Florida Intl,1-2-0,33.3%,66.7%,-7.0
Liberty,1-2-0,33.3%,66.7%,-8.8
San Jose St,1-2-0,33.3%,66.7%,-5.0
VCU,1-2-0,33.3%,66.7%,-10.0
NC Wilmington,1-2-0,33.3%,66.7%,-4.2
Bradley,1-2-0,33.3%,66.7%,-2.0
E Carolina,1-2-0,33.3%,66.7%,-3.5
Sacred Heart,1-2-0,33.3%,66.7%,+0.5
Kennesaw St,1-2-0,33.3%,66.7%,-3.3
Towson,1-2-0,33.3%,66.7%,-2.2
Auburn,1-2-0,33.3%,66.7%,-2.5
VMI,1-2-0,33.3%,66.7%,-3.0
Lamar,1-2-0,33.3%,66.7%,-12.8
Saint Joseph's,1-2-0,33.3%,66.7%,-6.3
Youngstown St,1-2-0,33.3%,66.7%,-1.5
UAB,1-2-0,33.3%,66.7%,+2.0
