Team,ATS Record,Cover %,MOV,ATS +/-
Louisville,9-1-0,90.0%,13.8,+10.2
Creighton,8-1-0,88.9%,0.0,+2.2
U Mass,7-1-0,87.5%,1.8,+6.4
SE Louisiana,12-2-1,85.7%,-0.3,+5.4
Central Conn,11-2-0,84.6%,6.2,+7.2
Nicholls,9-2-2,81.8%,-4.0,+5.3
Lamar,9-2-1,81.8%,-0.2,+7.8
IL-Chicago,9-2-0,81.8%,4.3,+7.9
UCSD,9-2-0,81.8%,13.1,+8.0
Illinois St,8-2-0,80.0%,-2.0,+2.3
California,8-2-0,80.0%,-9.7,+1.7
Wisconsin,7-2-0,77.8%,2.7,+4.7
Liberty,7-2-0,77.8%,7.0,+5.1
Rob Morris,10-3-0,76.9%,0.1,+5.3
Bucknell,10-3-1,76.9%,-5.9,+2.6
TX El Paso,6-2-0,75.0%,-2.9,+1.6
Kent St,6-2-1,75.0%,5.0,+5.7
Davidson,6-2-0,75.0%,-0.4,+0.8
San Jose St,6-2-1,75.0%,-7.6,+2.1
F Dickinson,12-4-0,75.0%,-9.3,+3.8
Siena,9-3-0,75.0%,-3.7,+2.6
Manhattan,9-3-0,75.0%,-1.1,+5.3
Duke,6-2-0,75.0%,16.6,+5.6
St Marys,6-2-0,75.0%,16.8,+8.8
Purdue,6-2-0,75.0%,4.3,+3.0
Alcorn St,11-4-2,73.3%,-16.3,+2.5
Neb Omaha,11-4-0,73.3%,-3.7,+5.2
Dartmouth,8-3-0,72.7%,-6.8,+2.6
Cleveland St,8-3-0,72.7%,-2.2,+4.9
AR Lit Rock,10-4-0,71.4%,0.3,+6.4
Florida A&M,10-4-0,71.4%,-18.6,+0.9
Loyola-Chi,5-2-0,71.4%,-4.7,-2.6
E Carolina,5-2-1,71.4%,1.0,+3.9
VA Tech,5-2-0,71.4%,-3.6,+6.0
Missouri,5-2-0,71.4%,0.7,+7.6
VMI,10-4-0,71.4%,-10.3,+2.3
Houston,5-2-0,71.4%,11.1,+2.6
Denver,10-4-0,71.4%,-8.3,+2.8
Texas Tech,5-2-0,71.4%,11.0,+10.1
Middle Tenn,7-3-1,70.0%,-0.4,+4.5
Arkansas St,7-3-1,70.0%,3.4,+4.9
Kennesaw St,7-3-0,70.0%,-3.4,+3.2
Norfolk St,9-4-0,69.2%,-1.8,+4.1
Chattanooga,9-4-0,69.2%,2.1,+4.0
Toledo,9-4-0,69.2%,-1.9,+2.2
Hsn Christian,9-4-0,69.2%,-10.1,+3.5
Michigan St,4-2-1,66.7%,6.9,+5.7
St Johns,4-2-1,66.7%,9.7,+7.1
Alabama,6-3-0,66.7%,8.3,+2.9
NC-Grnsboro,8-4-0,66.7%,2.0,+3.2
Jksnville St,8-4-0,66.7%,-0.3,+4.0
Portland,6-3-0,66.7%,-11.6,+5.4
N Dakota St,8-4-0,66.7%,1.4,+4.3
NC A&T,10-5-0,66.7%,-10.2,+3.1
Clemson,6-3-0,66.7%,5.4,+3.3
Mt St Marys,10-5-0,66.7%,-2.2,+4.8
Yale,6-3-1,66.7%,4.7,+3.0
Butler,4-2-1,66.7%,-5.7,+2.4
USC,4-2-0,66.7%,1.0,+8.7
Campbell,10-5-0,66.7%,-1.7,+5.8
NW State,9-5-0,64.3%,-9.8,+2.5
IPFW,9-5-0,64.3%,-0.5,+0.9
Lafayette,9-5-0,64.3%,-6.7,-0.7
Youngs St,9-5-0,64.3%,2.1,+4.3
UC Riverside,9-5-0,64.3%,-7.8,-0.9
S Illinois,7-4-0,63.6%,-4.4,+2.3
Cornell,7-4-0,63.6%,3.0,+3.1
S Alabama,7-4-0,63.6%,4.2,+4.5
Arizona,5-3-0,62.5%,3.0,+0.9
Tulsa,5-3-0,62.5%,-10.5,-2.1
Iowa St,5-3-0,62.5%,1.5,-2.3
Miss State,5-3-0,62.5%,1.5,+2.4
N Iowa,5-3-0,62.5%,0.0,-0.4
Arizona St,5-3-0,62.5%,-7.8,+3.0
W Virginia,5-3-0,62.5%,-4.9,+2.4
Mississippi,5-3-0,62.5%,2.3,+4.8
Syracuse,5-3-0,62.5%,-7.5,+1.8
Drake,5-3-0,62.5%,7.6,+2.2
UC Davis,10-6-0,62.5%,-5.8,+0.3
Louisiana,5-3-0,62.5%,-9.0,-0.7
Providence,5-3-0,62.5%,-3.1,+2.7
Portland St,8-5-0,61.5%,-2.6,+1.0
St Peters,8-5-0,61.5%,-2.1,+1.3
UC Irvine,8-5-0,61.5%,5.7,+2.1
Drexel,8-5-0,61.5%,-0.2,+1.0
Stony Brook,8-5-1,61.5%,-12.0,-0.2
Maryland BC,8-5-0,61.5%,-4.2,+2.1
Idaho St,8-5-0,61.5%,-4.6,+2.4
Troy,8-5-0,61.5%,1.2,+1.9
SE Missouri,8-5-0,61.5%,-0.2,+6.4
Navy,8-5-0,61.5%,-2.8,+0.7
Jacksonville,8-5-0,61.5%,-3.7,+0.7
IU Indy,8-5-0,61.5%,-11.8,+0.2
Elon,8-5-0,61.5%,0.0,+4.2
LIU,8-5-1,61.5%,-7.3,+2.3
Binghamton,9-6-0,60.0%,-8.1,-0.1
NC-Wilmgton,6-4-0,60.0%,3.9,+2.9
Wyoming,6-4-1,60.0%,-11.9,-3.1
Wake Forest,6-4-0,60.0%,0.4,+3.5
N Mex State,6-4-0,60.0%,-3.5,+4.9
Col Charlestn,6-4-0,60.0%,-3.0,-4.5
Geo Mason,6-4-0,60.0%,-0.9,+2.6
Nebraska,6-4-0,60.0%,-6.5,-2.3
Rice,6-4-0,60.0%,0.0,+4.0
Fla Gulf Cst,9-6-0,60.0%,-1.6,+1.5
TN Martin,9-6-1,60.0%,-5.0,+2.3
Charl South,9-6-0,60.0%,-9.5,+3.3
Ball St,6-4-0,60.0%,-3.2,+1.4
TX-Pan Am,6-4-1,60.0%,-5.7,+1.0
TX A&M-Com,9-6-0,60.0%,-14.7,+0.5
Lg Beach St,7-5-0,58.3%,-8.7,+1.7
TN State,7-5-0,58.3%,-3.9,+3.2
Iona,7-5-0,58.3%,-7.7,-4.4
North Dakota,7-5-0,58.3%,-8.8,-0.5
Belmont,7-5-0,58.3%,0.6,+2.6
Marist,7-5-0,58.3%,2.7,+2.8
W Michigan,7-5-1,58.3%,-11.2,+1.0
N Colorado,7-5-1,58.3%,1.0,+3.7
Delaware St,7-5-0,58.3%,-9.6,+2.1
E Kentucky,7-5-0,58.3%,-0.9,+5.8
Towson,7-5-0,58.3%,1.3,+1.7
S Indiana,7-5-1,58.3%,-7.8,-1.0
Texas,4-3-0,57.1%,-2.3,+1.2
Tulane,4-3-1,57.1%,-2.3,+3.0
Gard-Webb,8-6-0,57.1%,-8.9,-1.2
UCF,4-3-0,57.1%,-7.9,+2.9
Florida,4-3-0,57.1%,2.6,+2.4
UAB,4-3-0,57.1%,-1.7,-0.8
North Texas,4-3-2,57.1%,2.0,+1.5
Detroit,8-6-0,57.1%,-14.7,+0.9
S Methodist,4-3-0,57.1%,8.1,+4.8
Minnesota,4-3-0,57.1%,-6.9,+3.9
Morehead St,8-6-0,57.1%,-8.9,-1.6
Grambling St,8-6-0,57.1%,-8.5,+0.5
Merrimack,8-6-1,57.1%,-2.2,+3.2
New Orleans,9-7-0,56.3%,-16.2,+3.5
Oklahoma St,5-4-0,55.6%,-8.2,-0.1
Connecticut,5-4-0,55.6%,4.6,+1.8
Utah St,5-4-0,55.6%,6.1,+2.3
Georgetown,5-4-0,55.6%,-5.1,+0.1
Jackson St,10-8-0,55.6%,-14.3,+1.5
Santa Clara,5-4-0,55.6%,0.4,+2.0
Akron,5-4-0,55.6%,6.8,+5.0
Fordham,5-4-0,55.6%,-5.4,+2.4
Temple,5-4-0,55.6%,-2.9,+0.6
Bradley,5-4-0,55.6%,3.0,+2.0
Kansas St,5-4-0,55.6%,-7.0,+0.4
McNeese St,5-4-0,55.6%,10.6,+1.3
S Utah,6-5-0,54.6%,-12.5,-1.1
Florida Intl,6-5-0,54.6%,-8.3,-2.1
W Kentucky,6-5-0,54.6%,-8.8,-1.7
San Diego,6-5-0,54.6%,-14.8,-0.3
Montana,6-5-1,54.6%,-9.5,-1.5
Winthrop,6-5-0,54.6%,-6.3,-2.3
Furman,6-5-1,54.6%,0.1,-1.3
Incar Word,6-5-0,54.6%,-8.1,-0.5
St Bonavent,6-5-0,54.6%,1.9,+1.0
Indiana St,6-5-0,54.6%,-7.9,-1.8
Sac State,6-5-1,54.6%,-12.7,-2.3
Cal St Nrdge,7-6-0,53.9%,2.7,+3.5
Stetson,7-6-0,53.9%,-14.7,-0.6
Buffalo,7-6-0,53.9%,-12.8,+1.6
NC-Asheville,7-6-0,53.9%,-4.1,+0.5
Lipscomb,7-6-1,53.9%,7.5,+6.2
UTSA,7-6-0,53.9%,-7.2,+1.6
St. Thomas,7-6-0,53.9%,0.9,+1.8
TN Tech,8-7-0,53.3%,-5.3,+2.7
Monmouth,8-7-1,53.3%,-11.1,-1.3
S Car State,8-7-0,53.3%,-2.2,+4.5
NJIT,8-7-0,53.3%,-14.4,+0.2
Mercyhurst,9-8-1,52.9%,-11.8,-0.3
Rider,9-8-0,52.9%,-7.5,+0.1
Michigan,4-4-0,50.0%,1.5,-0.4
N Arizona,7-7-0,50.0%,-3.7,+0.6
Loyola-MD,7-7-0,50.0%,-3.9,+1.4
Old Dominion,5-5-0,50.0%,-9.0,-0.5
Wofford,7-7-0,50.0%,-4.6,-0.6
U Penn,5-5-0,50.0%,-11.5,-1.3
Albany,6-6-0,50.0%,-4.2,0.0
Indiana,4-4-0,50.0%,-7.1,+0.6
Coastal Car,7-7-0,50.0%,-11.4,-3.3
St Fran (PA),8-8-0,50.0%,-12.8,-0.9
Charlotte,5-5-0,50.0%,-9.5,-1.5
Georgia St,5-5-0,50.0%,-16.5,-0.7
VCU,4-4-0,50.0%,5.9,+2.2
Memphis,5-5-0,50.0%,6.8,+2.1
New Mexico,4-4-0,50.0%,8.9,+4.1
Central Mich,5-5-1,50.0%,-6.5,-0.8
Radford,7-7-1,50.0%,-6.9,-1.0
Murray St,5-5-1,50.0%,0.0,+2.0
SC Upstate,7-7-0,50.0%,-16.5,-0.8
