Team,ATS Record,Cover %,MOV,ATS +/-
North Carolina,1-0-0,100.0%,3.0,+10.5
Georgia Tech,1-0-0,100.0%,-5.0,+10.5
Duke,2-0-0,100.0%,30.5,+12.8
Clemson,1-0-0,100.0%,-5.5,+2.5
Virginia,1-0-0,100.0%,19.0,+22.0
Arizona,1-0-0,100.0%,4.0,+8.5
California,1-0-0,100.0%,-3.0,+3.5
Oregon St,2-0-0,100.0%,-4.5,+8.8
Saint Louis,1-0-0,100.0%,21.0,+13.5
DePaul,2-0-0,100.0%,-5.0,+8.3
Illinois,1-0-0,100.0%,8.0,+4.5
Purdue,2-0-0,100.0%,11.5,+6.3
Army,5-0-0,100.0%,-4.0,+8.2
Bowling Green,3-0-0,100.0%,7.3,+12.5
Akron,2-0-0,100.0%,-0.5,+5.5
St Bonaventure,2-0-0,100.0%,6.5,+4.3
Fordham,1-0-0,100.0%,-5.0,+0.5
UCF,1-0-0,100.0%,12.0,+22.5
VCU,1-0-0,100.0%,-6.0,+5.5
Wichita St,2-0-0,100.0%,1.0,+6.5
N Iowa,3-0-0,100.0%,0.7,+3.3
Air Force,2-0-1,100.0%,-14.7,+2.0
UNLV,2-0-0,100.0%,7.5,+17.0
Utah,2-0-0,100.0%,-8.0,+2.3
Portland St,6-0-0,100.0%,-3.7,+2.8
Idaho St,6-0-0,100.0%,-4.3,+4.9
Middle Tenn,3-0-0,100.0%,-9.7,+9.2
Oklahoma,1-0-0,100.0%,18.0,+22.5
Texas,1-0-0,100.0%,-8.0,+3.5
Iowa St,1-0-0,100.0%,23.0,+27.0
Nebraska,1-0-0,100.0%,3.0,+12.0
Loyola Mymt,2-0-0,100.0%,8.5,+11.0
Seton Hall,2-0-0,100.0%,8.0,+9.5
Notre Dame,2-0-0,100.0%,0.5,+9.0
Virginia Tech,1-0-0,100.0%,3.0,+6.0
UConn,2-0-0,100.0%,11.5,+3.8
Miami,1-0-0,100.0%,9.0,+10.5
Hawai'i,1-0-0,100.0%,-1.0,+11.0
Georgia,1-0-0,100.0%,34.0,+35.0
Florida,1-0-0,100.0%,-1.0,+8.5
South Carolina,1-0-0,100.0%,-7.0,+5.5
Mississippi,1-0-0,100.0%,-5.0,+8.5
Mississippi St,1-0-0,100.0%,12.0,+10.5
LSU,1-0-0,100.0%,9.0,+2.0
Kennesaw St,3-0-0,100.0%,7.0,+5.0
N Colorado,6-0-0,100.0%,5.0,+9.4
