Team,Over Record,Over %,Under %,Total +/-
Detroit,1-0-0,100.0%,0.0%,+9.5
Delaware St,1-0-0,100.0%,0.0%,+14.5
La Salle,2-0-0,100.0%,0.0%,+25.8
S Mississippi,1-0-0,100.0%,0.0%,+7.0
Oakland,1-0-0,100.0%,0.0%,+23.5
S Utah,1-0-0,100.0%,0.0%,+4.0
S Florida,1-0-0,100.0%,0.0%,+38.0
N Arizona,1-0-0,100.0%,0.0%,+7.5
Louisiana,1-0-0,100.0%,0.0%,+5.0
Drexel,1-0-0,100.0%,0.0%,+18.5
NC-Wilmgton,1-0-0,100.0%,0.0%,+3.0
Coastal Car,1-0-0,100.0%,0.0%,+13.0
Murray St,1-0-0,100.0%,0.0%,+45.5
Ohio,1-0-0,100.0%,0.0%,+9.0
Wyoming,1-0-0,100.0%,0.0%,+2.5
Colgate,1-0-0,100.0%,0.0%,+23.0
Rutgers,1-0-0,100.0%,0.0%,+22.5
Grambling St,1-0-0,100.0%,0.0%,+9.0
Oregon St,1-0-0,100.0%,0.0%,+23.5
Longwood,1-0-0,100.0%,0.0%,+1.5
Virginia,1-0-0,100.0%,0.0%,+7.5
TN State,1-0-0,100.0%,0.0%,+22.0
NC Central,2-0-0,100.0%,0.0%,+3.8
Charlotte,1-0-0,100.0%,0.0%,+45.5
Portland,1-0-0,100.0%,0.0%,+9.0
Alabama,1-0-0,100.0%,0.0%,+22.5
Rhode Island,1-0-0,100.0%,0.0%,+1.5
Sam Hous St,1-0-0,100.0%,0.0%,+23.0
Seton Hall,1-0-0,100.0%,0.0%,+2.0
Texas A&M,1-0-0,100.0%,0.0%,+4.5
San Francisco,1-0-0,100.0%,0.0%,+7.5
Alab A&M,1-0-0,100.0%,0.0%,+13.0
Wright St,1-0-0,100.0%,0.0%,+4.5
GA Southern,2-0-0,100.0%,0.0%,+26.5
Wm & Mary,2-0-0,100.0%,0.0%,+15.3
Arizona,2-0-0,100.0%,0.0%,+6.0
Canisius,1-0-0,100.0%,0.0%,+18.5
Kansas St,1-0-0,100.0%,0.0%,+1.5
American,1-0-0,100.0%,0.0%,+23.0
Gonzaga,2-0-0,100.0%,0.0%,+3.0
