Team,ATS Record,Cover %,MOV,ATS +/-
Lipscomb,81-48-2,62.8%,-6.1,+2.8
Gard-Webb,82-53-0,60.7%,-6.9,+2.5
SE Louisiana,85-58-1,59.4%,-9.2,+0.6
TX-Arlington,105-73-4,59.0%,-6.1,+2.4
Arizona,91-64-1,58.7%,-3.0,+1.3
IPFW,123-88-3,58.3%,-6.3,+1.1
Florida A&M,107-77-0,58.2%,-11.2,+1.9
Miami,196-143-8,57.8%,-4.4,+1.8
NC Central,65-48-3,57.5%,-10.5,+0.7
Colgate,46-34-3,57.5%,-8.1,+1.8
Tennessee,149-111-3,57.3%,-3.7,+1.9
Mercyhurst,8-6-1,57.1%,-11.3,+1.0
Jksnville St,179-135-10,57.0%,-7.0,+1.3
Oakland,120-91-3,56.9%,-8.0,+0.5
Col Charlestn,129-101-6,56.1%,-4.7,+1.8
S Car State,103-81-5,56.0%,-12.6,+1.1
Princeton,122-96-5,56.0%,-5.9,+1.3
Gonzaga,62-49-0,55.9%,-2.7,+2.1
N Florida,91-72-2,55.8%,-10.8,+1.1
Jackson St,83-66-3,55.7%,-12.2,+0.7
Marquette,172-137-5,55.7%,-4.8,+0.8
E Kentucky,178-143-7,55.5%,-8.0,+0.9
Coastal Car,92-74-5,55.4%,-5.7,+0.9
Yale,145-117-11,55.3%,-7.4,+1.4
Memphis,130-105-4,55.3%,-4.3,+1.3
Cornell,191-157-11,54.9%,-7.8,+1.2
Creighton,124-102-4,54.9%,-3.2,+1.9
Rob Morris,92-76-2,54.8%,-8.2,+0.3
Presbyterian,98-81-3,54.8%,-9.7,+0.1
Norfolk St,70-58-1,54.7%,-10.1,+0.7
E Tenn St,105-87-4,54.7%,-6.6,+1.1
Campbell,72-60-2,54.6%,-5.6,+1.3
Xavier,126-106-9,54.3%,-2.9,+1.6
Canisius,215-181-18,54.3%,-6.9,+0.6
Seton Hall,204-172-3,54.3%,-5.6,+0.9
Wisconsin,135-114-12,54.2%,-3.1,+1.7
TX A&M-CC,72-61-2,54.1%,-7.8,+1.5
SC Upstate,107-91-3,54.0%,-9.4,+0.8
Stetson,94-80-6,54.0%,-9.4,+0.7
Prairie View,74-63-3,54.0%,-12.0,+1.2
Kentucky,81-69-2,54.0%,-2.3,+2.1
Manhattan,203-173-7,54.0%,-6.7,+0.2
W Kentucky,156-133-3,54.0%,-5.7,+1.1
Kansas City,123-105-4,54.0%,-8.1,+1.2
Notre Dame,185-158-5,53.9%,-4.6,+1.4
NW State,90-77-3,53.9%,-12.5,0.0
Providence,209-179-5,53.9%,-4.7,+1.6
Temple,169-145-8,53.8%,-5.2,+1.0
Hofstra,158-136-16,53.7%,-6.0,+1.1
St Peters,207-179-11,53.6%,-6.9,+0.9
Miss State,179-155-11,53.6%,-6.0,+0.6
Texas,145-126-3,53.5%,-4.8,+0.8
Kent St,145-126-7,53.5%,-4.5,+1.3
UAB,161-140-6,53.5%,-4.8,+1.4
Lehigh,72-63-0,53.3%,-8.0,+0.5
Nevada,133-117-6,53.2%,-5.5,+1.1
Wofford,178-157-3,53.1%,-7.8,+0.8
LA Tech,165-146-6,53.1%,-6.9,+0.2
Duke,35-31-2,53.0%,-0.9,+3.1
Army,70-62-3,53.0%,-6.6,+0.5
Oregon,158-140-4,53.0%,-4.9,+1.3
Idaho,255-226-11,53.0%,-8.2,+0.8
Connecticut,106-94-3,53.0%,-4.3,+1.1
Neb Omaha,125-111-2,53.0%,-10.2,-0.3
WI-Milwkee,208-185-11,52.9%,-7.5,+0.7
Maryland BC,73-65-2,52.9%,-7.1,+1.7
Butler,147-131-7,52.9%,-5.4,+0.3
F Dickinson,86-77-0,52.8%,-8.8,+1.0
Siena,192-172-6,52.8%,-6.1,+0.9
Wright St,174-156-8,52.7%,-6.3,+0.6
Saint Louis,203-182-2,52.7%,-6.6,+0.5
Villanova,126-113-5,52.7%,-3.7,+1.4
Niagara,205-184-4,52.7%,-6.4,+0.7
Troy,176-158-8,52.7%,-6.5,+1.1
Radford,60-54-4,52.6%,-7.3,+1.8
Santa Clara,212-191-13,52.6%,-7.9,+0.1
Mercer,93-84-3,52.5%,-6.2,+0.4
Florida St,189-171-5,52.5%,-6.5,+0.5
Southern,63-57-4,52.5%,-13.0,+0.5
N Colorado,117-106-6,52.5%,-7.0,+1.1
NC A&T,86-78-2,52.4%,-10.4,+0.4
N Illinois,258-234-15,52.4%,-8.8,-0.1
Boise St,162-147-5,52.4%,-5.2,+1.1
Harvard,132-120-5,52.4%,-7.0,+0.8
Grd Canyon,45-41-0,52.3%,-6.1,+0.1
Utah Valley,68-62-1,52.3%,-6.5,+1.8
GA Tech,238-217-7,52.3%,-6.6,+0.5
UCSD,34-31-2,52.3%,-5.2,+1.8
Lg Beach St,229-209-11,52.3%,-8.8,0.0
Penn St,246-225-10,52.2%,-7.5,+0.7
Maine,94-86-4,52.2%,-10.9,+0.1
N Iowa,179-164-6,52.2%,-5.0,+0.9
S Alabama,196-180-5,52.1%,-6.8,+0.5
South Dakota,110-101-3,52.1%,-7.8,+0.2
Arkansas St,198-182-9,52.1%,-6.9,+0.5
Delaware,202-186-8,52.1%,-7.7,-0.1
IL-Chicago,254-234-9,52.1%,-7.5,+0.1
North Texas,205-189-10,52.0%,-8.9,+0.4
Dayton,129-119-3,52.0%,-3.9,+1.6
Monmouth,105-97-4,52.0%,-9.0,-0.1
Tarleton St,40-37-0,52.0%,-7.8,+1.6
UCSB,148-137-6,51.9%,-6.2,+0.4
Fresno St,190-176-7,51.9%,-6.0,+0.9
St Josephs,190-176-12,51.9%,-6.0,+0.6
Baylor,163-151-9,51.9%,-7.2,+0.6
UC Irvine,163-151-10,51.9%,-6.3,+1.2
Albany,82-76-3,51.9%,-7.1,+1.1
Weber St,137-127-1,51.9%,-6.9,0.0
App State,183-170-12,51.8%,-7.0,+0.9
Vanderbilt,211-196-10,51.8%,-6.1,+0.5
Jacksonville,86-80-2,51.8%,-8.9,+0.3
Clemson,160-149-10,51.8%,-6.6,+0.3
Michigan St,104-97-3,51.7%,-4.1,+0.7
Miami (OH),225-210-13,51.7%,-6.4,+0.7
Portland St,186-174-12,51.7%,-7.1,+0.7
Boston Col,234-219-15,51.7%,-7.1,+0.6
Towson,203-190-10,51.7%,-8.8,+0.3
UC Davis,148-139-3,51.6%,-7.5,+0.4
Lafayette,83-78-2,51.6%,-8.6,-0.2
Hampton,101-95-1,51.5%,-8.5,+0.3
Texas A&M,189-178-5,51.5%,-7.5,0.0
San Diego,223-210-6,51.5%,-8.0,+0.9
Columbia,172-162-4,51.5%,-9.6,-0.2
Merrimack,36-34-3,51.4%,-8.3,+0.7
Iowa St,186-176-11,51.4%,-6.9,+0.3
Bucknell,75-71-2,51.4%,-7.7,+0.5
Richmond,173-164-10,51.3%,-5.6,+0.9
Boston U,77-73-3,51.3%,-6.7,+1.1
Longwood,60-57-2,51.3%,-7.5,+2.3
High Point,67-64-2,51.2%,-8.7,-0.8
UNLV,136-130-6,51.1%,-5.8,+0.2
St Johns,208-199-9,51.1%,-7.1,+0.4
Kansas St,184-176-7,51.1%,-6.3,+0.7
UCLA,141-135-3,51.1%,-5.2,+0.6
S Dakota St,71-68-3,51.1%,-6.0,+1.0
TX El Paso,169-162-9,51.1%,-6.8,0.0
S Indiana,24-23-2,51.1%,-6.0,+2.1
Geo Mason,171-164-3,51.0%,-5.7,+0.8
UC Riverside,224-215-13,51.0%,-8.5,+0.2
St. Thomas,25-24-2,51.0%,-5.5,+2.0
NJIT,76-73-3,51.0%,-9.5,0.0
Loyola-MD,180-173-5,51.0%,-8.8,+0.1
Mass Lowell,52-50-1,51.0%,-7.0,+1.1
Kansas,52-50-2,51.0%,-3.8,-0.1
Brown,186-179-5,51.0%,-8.2,+0.8
USC,188-181-2,51.0%,-5.8,+0.6
Rider,167-161-5,50.9%,-6.3,+0.6
Drexel,167-161-10,50.9%,-6.0,+0.3
NC-Wilmgton,199-192-18,50.9%,-7.8,+0.2
TN State,202-195-9,50.9%,-9.9,-0.1
TX A&M-Com,29-28-2,50.9%,-11.1,-0.6
Morehead St,176-170-14,50.9%,-9.1,+0.2
Central Ark,88-85-5,50.9%,-13.3,-1.0
U Mass,194-188-4,50.8%,-6.4,+0.3
