Team,ATS Record,Cover %,MOV,ATS +/-
Lipscomb,81-48-2,62.8%,-6.1,+2.8
Gard-Webb,83-54-0,60.6%,-7.1,+2.3
SE Louisiana,86-58-1,59.7%,-9.0,+0.6
Arizona,91-64-1,58.7%,-3.0,+1.3
TX-Arlington,105-74-4,58.7%,-6.1,+2.4
IPFW,123-88-3,58.3%,-6.3,+1.1
Florida A&M,108-78-0,58.1%,-11.3,+1.8
NC Central,65-48-3,57.5%,-10.5,+0.7
Colgate,46-34-3,57.5%,-8.1,+1.8
Miami,196-145-8,57.5%,-4.5,+1.7
Tennessee,149-111-3,57.3%,-3.7,+1.9
Oakland,121-91-3,57.1%,-7.9,+0.6
Jksnville St,180-136-10,57.0%,-7.0,+1.3
Col Charlestn,129-101-6,56.1%,-4.7,+1.8
S Car State,103-81-5,56.0%,-12.6,+1.1
Princeton,122-96-5,56.0%,-5.9,+1.3
Gonzaga,62-49-0,55.9%,-2.7,+2.1
N Florida,91-72-2,55.8%,-10.8,+1.1
Jackson St,83-66-3,55.7%,-12.2,+0.7
Marquette,172-137-5,55.7%,-4.8,+0.8
E Kentucky,178-143-7,55.5%,-8.0,+0.9
Yale,145-117-11,55.3%,-7.4,+1.4
Memphis,130-105-4,55.3%,-4.3,+1.3
Coastal Car,92-75-5,55.1%,-5.7,+0.9
Cornell,192-157-11,55.0%,-7.8,+1.3
E Tenn St,106-87-4,54.9%,-6.6,+1.1
Creighton,124-102-4,54.9%,-3.2,+1.9
Rob Morris,92-76-2,54.8%,-8.2,+0.3
Presbyterian,98-81-3,54.8%,-9.7,+0.1
Norfolk St,70-58-1,54.7%,-10.1,+0.7
Seton Hall,206-172-3,54.5%,-5.6,+0.9
Xavier,126-106-9,54.3%,-2.9,+1.6
Kentucky,82-69-2,54.3%,-2.3,+2.2
Wisconsin,135-114-12,54.2%,-3.1,+1.7
Kansas City,124-105-4,54.2%,-8.1,+1.2
TX A&M-CC,72-61-2,54.1%,-7.8,+1.5
Manhattan,204-173-7,54.1%,-6.7,+0.2
Notre Dame,186-158-5,54.1%,-4.7,+1.4
Canisius,215-183-18,54.0%,-7.0,+0.6
Prairie View,74-63-3,54.0%,-12.0,+1.2
SC Upstate,108-92-3,54.0%,-9.4,+0.8
W Kentucky,156-133-3,54.0%,-5.7,+1.1
Temple,170-145-8,54.0%,-5.2,+1.0
Texas,147-126-3,53.9%,-4.7,+0.8
Hofstra,158-136-17,53.7%,-6.0,+1.1
Providence,209-180-5,53.7%,-4.8,+1.5
Campbell,72-62-2,53.7%,-5.7,+1.2
UAB,162-140-6,53.6%,-4.8,+1.5
St Peters,207-179-11,53.6%,-6.9,+0.9
NW State,90-78-3,53.6%,-12.5,0.0
Kent St,145-126-7,53.5%,-4.5,+1.3
Miss State,179-156-11,53.4%,-6.0,+0.5
Wofford,180-157-3,53.4%,-7.8,+0.9
Stetson,94-82-6,53.4%,-9.6,+0.4
Army,71-62-3,53.4%,-6.5,+0.6
Mercyhurst,8-7-1,53.3%,-11.6,+0.2
LA Tech,166-146-6,53.2%,-6.9,+0.2
Nevada,133-117-6,53.2%,-5.5,+1.1
Neb Omaha,126-111-2,53.2%,-10.1,-0.3
Duke,35-31-2,53.0%,-0.9,+3.1
Oregon,158-140-4,53.0%,-4.9,+1.3
Connecticut,106-94-3,53.0%,-4.3,+1.1
Lehigh,72-64-0,52.9%,-8.0,+0.5
WI-Milwkee,208-185-11,52.9%,-7.5,+0.7
Maryland BC,73-65-2,52.9%,-7.1,+1.7
Idaho,255-227-11,52.9%,-8.2,+0.8
Mercer,94-84-3,52.8%,-6.2,+0.4
F Dickinson,86-77-0,52.8%,-8.8,+1.0
Siena,192-172-6,52.8%,-6.1,+0.9
Niagara,205-184-4,52.7%,-6.4,+0.7
Troy,176-158-8,52.7%,-6.5,+1.1
Butler,147-132-7,52.7%,-5.4,+0.3
N Colorado,118-106-6,52.7%,-6.9,+1.2
Utah Valley,69-62-1,52.7%,-6.4,+1.8
Radford,60-54-4,52.6%,-7.3,+1.8
Santa Clara,212-191-13,52.6%,-7.9,+0.1
Saint Louis,203-183-2,52.6%,-6.7,+0.5
Boise St,163-147-5,52.6%,-5.2,+1.1
Harvard,133-120-5,52.6%,-7.0,+0.8
Wright St,174-157-8,52.6%,-6.3,+0.6
TX A&M-Com,31-28-2,52.5%,-10.9,-0.4
Southern,63-57-4,52.5%,-13.0,+0.5
Florida St,190-172-5,52.5%,-6.5,+0.5
