Team,ATS Record,Cover %,MOV,ATS +/-
Michigan St,1-0-0,100.0%,18.0,+13.5
S Alabama,4-0-0,100.0%,-1.0,+6.0
St Marys,1-0-0,100.0%,9.0,+12.5
Boston Col,1-0-0,100.0%,-6.0,+4.5
Iowa St,1-0-0,100.0%,9.0,+3.5
St Bonavent,4-0-0,100.0%,13.0,+6.9
Oregon St,1-0-0,100.0%,-3.0,+2.0
St Josephs,1-0-0,100.0%,17.0,+10.0
N Carolina,2-0-0,100.0%,7.5,+3.5
LSU,1-0-0,100.0%,11.0,+20.0
Duke,3-0-0,100.0%,17.0,+9.7
Drexel,5-0-0,100.0%,2.0,+5.9
Florida,1-0-0,100.0%,13.0,+7.5
USC,1-0-0,100.0%,24.0,+28.0
Arkansas St,3-0-0,100.0%,4.3,+18.2
Vanderbilt,1-0-0,100.0%,16.0,+10.5
N Iowa,2-0-0,100.0%,10.5,+13.3
San Diego St,1-0-0,100.0%,22.0,+9.0
Illinois St,3-0-0,100.0%,3.3,+8.2
Bucknell,6-0-1,100.0%,-10.1,+4.9
Louisville,2-0-0,100.0%,3.0,+8.5
Michigan,1-0-0,100.0%,3.0,+6.0
Liberty,2-0-0,100.0%,11.5,+14.8
IL-Chicago,4-0-0,100.0%,4.0,+10.6
Gonzaga,1-0-0,100.0%,13.0,+2.0
Texas,1-0-0,100.0%,4.0,+1.5
Oklahoma St,2-0-0,100.0%,15.0,+11.5
Miss State,2-0-0,100.0%,9.0,+7.3
Davidson,2-0-0,100.0%,2.5,+0.5
Stanford,2-0-0,100.0%,5.0,+6.5
Utah St,2-0-0,100.0%,4.0,+8.8
Iowa,1-0-0,100.0%,-2.0,+7.5
LA Tech,3-0-0,100.0%,5.3,+7.3
Middle Tenn,3-0-1,100.0%,2.3,+12.8
Georgia,1-0-0,100.0%,8.0,+6.0
U Mass,2-0-0,100.0%,1.0,+4.0
Arizona St,1-0-0,100.0%,-8.0,+13.5
TX-Pan Am,3-0-0,100.0%,-12.0,+12.3
Loyola-Chi,1-0-0,100.0%,5.0,+7.0
UCLA,1-0-0,100.0%,2.0,+5.5
Tennessee,2-0-0,100.0%,12.0,+12.5
E Carolina,1-0-0,100.0%,-7.0,+3.5
Detroit,7-1-0,87.5%,-11.5,+6.1
Neb Omaha,7-1-0,87.5%,-8.5,+5.4
SE Louisiana,6-1-1,85.7%,-3.4,+5.8
Elon,5-1-0,83.3%,1.3,+9.1
Idaho St,5-1-0,83.3%,-5.0,+7.7
Hsn Christian,5-1-0,83.3%,-19.2,+3.9
Winthrop,4-1-0,80.0%,-8.0,+2.5
Furman,4-1-0,80.0%,1.0,+2.9
Siena,4-1-0,80.0%,-4.2,+3.7
Jksnville St,4-1-0,80.0%,2.0,+5.9
Nicholls,4-1-0,80.0%,-14.2,+3.2
UCSD,4-1-0,80.0%,7.0,+7.4
F Dickinson,8-2-0,80.0%,-16.1,+3.3
Norfolk St,7-2-0,77.8%,-2.9,+5.6
Mt St Marys,6-2-0,75.0%,-6.6,+5.1
Longwood,3-1-0,75.0%,6.8,+7.8
Incar Word,3-1-0,75.0%,-13.3,+0.8
Belmont,3-1-0,75.0%,-0.8,+1.8
NW State,6-2-0,75.0%,-12.0,+4.8
W Kentucky,3-1-0,75.0%,-13.8,-0.8
Hampton,3-1-0,75.0%,-4.8,+6.4
Merrimack,6-2-1,75.0%,-6.6,+3.7
Coastal Car,5-2-0,71.4%,-7.7,+1.0
Grambling St,5-2-0,71.4%,-17.9,+1.3
St Peters,5-2-0,71.4%,-2.4,+2.8
Dartmouth,5-2-0,71.4%,-7.7,+1.9
IPFW,5-2-0,71.4%,1.0,+3.8
Buffalo,5-2-0,71.4%,-17.6,+2.1
IU Indy,5-2-0,71.4%,-11.0,+4.8
Youngs St,5-2-0,71.4%,0.3,+4.5
Lamar,5-2-0,71.4%,-1.1,+9.7
Central Conn,5-2-0,71.4%,-0.1,+6.6
LIU,5-2-1,71.4%,-13.3,+3.1
Fla Gulf Cst,5-2-0,71.4%,-4.1,+6.0
San Jose St,2-1-0,66.7%,-10.3,+3.2
North Dakota,4-2-0,66.7%,-12.0,-0.2
TX El Paso,2-1-0,66.7%,-9.7,-2.7
Cincinnati,2-1-0,66.7%,10.3,+2.2
Toledo,4-2-0,66.7%,-6.5,+1.2
Wash State,2-1-0,66.7%,3.7,+4.0
Nebraska,2-1-0,66.7%,-4.0,-1.0
Portland St,4-2-0,66.7%,-4.3,+1.4
Central Mich,4-2-0,66.7%,-7.3,+2.1
Manhattan,4-2-0,66.7%,-3.3,+6.2
Fresno St,4-2-0,66.7%,-12.2,+0.1
VMI,4-2-0,66.7%,-15.0,+2.1
Wyoming,2-1-1,66.7%,-11.8,-3.1
Memphis,2-1-0,66.7%,4.3,+5.3
Portland,2-1-0,66.7%,-9.0,+5.8
Maryland BC,4-2-0,66.7%,-11.5,+0.8
NC A&T,6-3-0,66.7%,-12.6,+1.7
Texas St,2-1-1,66.7%,-3.3,+2.1
Lg Beach St,4-2-0,66.7%,-8.0,+4.3
Citadel,2-1-0,66.7%,-21.0,-4.5
Xavier,2-1-0,66.7%,-4.0,+3.5
Cleveland St,4-2-0,66.7%,-9.0,+2.8
TX-Arlington,4-2-0,66.7%,-3.0,+2.7
California,2-1-0,66.7%,-5.3,+2.8
E Kentucky,4-2-0,66.7%,-6.8,+5.9
Col Charlestn,2-1-0,66.7%,-6.7,-6.8
Kent St,2-1-1,66.7%,-7.5,+2.1
Navy,4-2-0,66.7%,-4.3,+0.4
Cornell,4-2-0,66.7%,7.3,+9.6
Lipscomb,4-2-1,66.7%,1.3,+6.6
N Dakota St,4-2-0,66.7%,-3.3,+5.8
Morehead St,4-2-0,66.7%,-17.0,-1.6
Mercyhurst,6-3-1,66.7%,-15.6,+0.9
Florida A&M,5-3-0,62.5%,-30.5,-1.4
SC Upstate,5-3-0,62.5%,-16.9,+2.6
Gard-Webb,5-3-0,62.5%,-8.5,+1.9
UC Riverside,5-3-0,62.5%,-10.1,-1.3
Campbell,5-3-0,62.5%,-4.8,+4.9
N Mex State,3-2-0,60.0%,-6.8,+5.9
Florida Intl,3-2-0,60.0%,-3.0,+1.4
Yale,3-2-1,60.0%,-1.3,-0.1
NC-Grnsboro,3-2-0,60.0%,-5.6,-0.6
Rob Morris,3-2-0,60.0%,-8.6,+2.2
Mass Lowell,3-2-0,60.0%,-11.2,-1.6
W Michigan,3-2-1,60.0%,-10.5,+2.0
Alcorn St,6-4-2,60.0%,-24.3,+0.1
Troy,3-2-0,60.0%,-4.2,+1.1
Air Force,3-2-0,60.0%,-11.6,+0.6
Sac State,3-2-1,60.0%,-13.2,-2.4
Delaware,3-2-0,60.0%,-6.2,+1.6
S Indiana,3-2-0,60.0%,-7.2,+3.5
