Team,ATS Record,Cover %,MOV,ATS +/-
Creighton,8-1-0,88.9%,0.0,+2.2
SE Louisiana,12-2-1,85.7%,-0.3,+5.4
Nicholls,10-2-2,83.3%,-2.6,+5.4
UCSD,10-2-0,83.3%,13.2,+7.5
Louisville,9-2-0,81.8%,13.0,+8.8
California,9-2-0,81.8%,-9.3,+1.6
Duke,8-2-0,80.0%,18.8,+6.1
C Connecticut,11-3-0,78.6%,6.2,+6.3
Lamar,11-3-1,78.6%,0.3,+6.7
Liberty,7-2-0,77.8%,7.0,+5.1
Davidson,7-2-0,77.8%,0.9,+1.6
Saint Mary's,7-2-0,77.8%,15.7,+9.3
Houston,7-2-0,77.8%,11.2,+2.8
Wisconsin,7-2-0,77.8%,2.7,+4.7
Bucknell,10-3-1,76.9%,-5.9,+2.6
Robert Morris,10-3-0,76.9%,0.1,+5.3
Omaha,12-4-0,75.0%,-2.7,+5.8
Loyola Chi,6-2-0,75.0%,-3.1,-1.1
Siena,9-3-0,75.0%,-3.7,+2.6
Illinois Chicago,9-3-0,75.0%,2.5,+6.7
VMI,11-4-0,73.3%,-9.9,+2.7
Portland,8-3-0,72.7%,-9.9,+6.3
St John's,5-2-1,71.4%,11.5,+7.8
Little Rock,10-4-0,71.4%,0.3,+6.4
Norfolk St,10-4-0,71.4%,-0.6,+4.0
Denver,10-4-0,71.4%,-8.3,+2.8
Hou Christian,10-4-0,71.4%,-9.8,+3.6
Michigan St,5-2-1,71.4%,7.6,+7.0
Louisiana,7-3-0,70.0%,-6.7,+1.9
Kennesaw St,7-3-0,70.0%,-3.4,+3.2
Clemson,7-3-0,70.0%,5.9,+3.8
Middle Tenn,7-3-1,70.0%,-0.4,+4.5
UMass,7-3-0,70.0%,-3.7,+2.3
Kent St,7-3-1,70.0%,4.4,+4.5
San Jose St,7-3-1,70.0%,-9.7,+0.1
Arkansas St,7-3-1,70.0%,3.4,+4.9
Chattanooga,9-4-0,69.2%,2.1,+4.0
Manhattan,9-4-0,69.2%,-1.4,+4.8
S Alabama,9-4-0,69.2%,3.8,+4.8
Cornell,9-4-0,69.2%,2.5,+3.5
Dartmouth,9-4-0,69.2%,-5.6,+3.1
NW State,11-5-0,68.8%,-7.9,+2.8
Florida A&M,11-5-0,68.8%,-17.1,+0.6
N Iowa,6-3-0,66.7%,0.8,+0.6
F Dickinson,12-6-0,66.7%,-8.8,+2.6
NC A&T,10-5-0,66.7%,-10.2,+3.1
Illinois St,8-4-0,66.7%,-2.3,+0.9
Arizona St,6-3-0,66.7%,-5.6,+4.7
Virginia Tech,6-3-0,66.7%,-3.3,+4.2
Yale,6-3-1,66.7%,4.7,+3.0
Arizona,6-3-0,66.7%,3.4,+1.8
IU Indy,10-5-0,66.7%,-9.9,+1.1
New Mexico St,8-4-0,66.7%,-1.3,+6.6
Jacksonville St,8-4-0,66.7%,-0.3,+4.0
Mt St Mary's,10-5-0,66.7%,-2.2,+4.8
Drake,6-3-0,66.7%,7.4,+2.8
Alcorn St,11-6-2,64.7%,-15.5,+1.8
N Dakota St,9-5-0,64.3%,1.7,+4.4
UC Irvine,9-5-0,64.3%,5.9,+2.1
Drexel,9-5-0,64.3%,0.1,+1.4
Youngstown St,9-5-0,64.3%,2.1,+4.3
NC Greensboro,9-5-0,64.3%,1.8,+2.7
Purdue FW,9-5-0,64.3%,-0.5,+0.9
Troy,9-5-0,64.3%,1.4,+2.0
Toledo,9-5-0,64.3%,-4.6,-0.3
Navy,9-5-0,64.3%,-2.9,+0.9
LIU,9-5-1,64.3%,-5.8,+3.0
Ball St,7-4-0,63.6%,-3.0,+1.8
Campbell,10-6-0,62.5%,-1.8,+4.9
Texas Tech,5-3-0,62.5%,9.3,+7.6
Butler,5-3-1,62.5%,-4.6,+2.1
Missouri,5-3-0,62.5%,-0.3,+6.0
N Texas,5-3-2,62.5%,2.5,+1.6
Syracuse,5-3-1,62.5%,-7.9,+1.6
E Carolina,5-3-1,62.5%,0.3,+3.2
SMU,5-3-0,62.5%,10.1,+7.4
Minnesota,5-3-0,62.5%,-5.6,+5.3
UC Davis,10-6-0,62.5%,-5.8,+0.3
W Michigan,8-5-1,61.5%,-8.1,+3.1
Idaho St,8-5-0,61.5%,-4.6,+2.4
Elon,8-5-0,61.5%,0.0,+4.2
SE Missouri St,8-5-0,61.5%,-0.2,+6.4
Cleveland St,8-5-0,61.5%,-1.6,+3.9
UC Riverside,9-6-0,60.0%,-8.1,-1.8
Santa Clara,6-4-0,60.0%,3.4,+4.7
Alabama,6-4-0,60.0%,6.3,+1.6
Iowa St,6-4-0,60.0%,-0.3,-3.4
Merrimack,9-6-1,60.0%,-1.6,+3.4
Binghamton,9-6-0,60.0%,-8.1,-0.1
Rice,6-4-0,60.0%,0.0,+4.0
Georgetown,6-4-0,60.0%,-5.7,+0.3
Purdue,6-4-0,60.0%,1.0,-0.1
UTEP,6-4-0,60.0%,-4.1,+0.2
Northwestern,6-4-0,60.0%,-1.9,+4.3
Stony Brook,9-6-1,60.0%,-12.6,-1.5
Lafayette,9-6-0,60.0%,-6.6,-1.1
E Texas A&M,10-7-0,58.8%,-13.9,-0.1
Belmont,7-5-0,58.3%,0.6,+2.6
Furman,7-5-1,58.3%,0.7,0.0
S Illinois,7-5-0,58.3%,-4.2,+2.1
North Dakota,7-5-0,58.3%,-8.8,-0.5
Winthrop,7-5-0,58.3%,-5.4,-2.0
Charleston,7-5-0,58.3%,-2.3,-3.8
Iona,7-5-0,58.3%,-7.7,-4.4
C Michigan,7-5-1,58.3%,-3.6,+1.7
N Colorado,7-5-1,58.3%,1.0,+3.7
Incarnate Word,7-5-0,58.3%,-6.9,+0.5
Marist,7-5-0,58.3%,2.7,+2.8
S Indiana,7-5-1,58.3%,-7.8,-1.0
NC Wilmington,7-5-0,58.3%,2.9,+1.3
Montana,7-5-1,58.3%,-8.5,-0.9
Jackson St,11-8-0,57.9%,-12.9,+2.3
UTSA,8-6-0,57.1%,-7.2,+1.5
Morehead St,8-6-0,57.1%,-8.9,-1.6
Saint Peter's,8-6-0,57.1%,-2.7,+0.8
Towson,8-6-0,57.1%,1.4,+1.4
Tennessee St,8-6-0,57.1%,-2.8,+3.6
UMBC,8-6-0,57.1%,-5.3,+1.0
Grambling,8-6-0,57.1%,-8.5,+0.5
Detroit Mercy,8-6-0,57.1%,-14.7,+0.9
FGCU,9-7-0,56.3%,-1.3,+0.9
NJIT,9-7-0,56.3%,-13.8,+0.4
Charleston So,9-7-0,56.3%,-10.3,+2.7
Monmouth,9-7-1,56.3%,-10.1,-0.4
New Orleans,9-7-0,56.3%,-16.2,+3.5
S Carolina St,9-7-1,56.3%,-0.8,+4.1
UT Martin,9-7-1,56.3%,-5.0,+1.9
West Virginia,5-4-0,55.6%,-6.8,+0.8
Wichita St,5-4-0,55.6%,-2.9,-1.4
Mississippi,5-4-0,55.6%,1.4,+3.8
Gonzaga,5-4-0,55.6%,15.1,+1.2
Michigan,5-4-0,55.6%,1.7,-0.1
Bethune,10-8-1,55.6%,-8.3,+2.0
VCU,5-4-0,55.6%,7.2,+2.3
Utah St,5-4-0,55.6%,6.1,+2.3
Florida,5-4-0,55.6%,3.0,+1.1
UNLV,6-5-0,54.6%,-2.6,+1.0
St Bonaventure,6-5-0,54.6%,1.9,+1.0
Nebraska,6-5-0,54.6%,-7.5,-3.8
Missouri St,6-5-1,54.6%,-8.1,-2.0
Murray St,6-5-1,54.6%,-0.2,+2.3
Florida Intl,6-5-1,54.6%,-8.7,-2.0
San Diego,6-5-0,54.6%,-14.8,-0.3
George Mason,6-5-0,54.6%,-2.3,+1.9
The Citadel,6-5-0,54.6%,-16.8,-1.7
Wake Forest,6-5-0,54.6%,-0.7,+1.7
W Kentucky,6-5-0,54.6%,-8.8,-1.7
Wyoming,6-5-1,54.6%,-12.8,-3.7
Morgan St,7-6-0,53.9%,-16.5,-2.8
Stetson,7-6-0,53.9%,-14.7,-0.6
Indiana St,7-6-0,53.9%,-7.6,-1.7
Long Beach St,7-6-0,53.9%,-9.6,+0.7
Delaware St,7-6-0,53.9%,-9.8,+1.6
Sacramento St,7-6-1,53.9%,-11.9,-1.8
Buffalo,8-7-0,53.3%,-12.3,+1.7
CS Northridge,8-7-0,53.3%,3.3,+4.2
Jacksonville,8-7-0,53.3%,-4.5,-0.6
Gardner-Webb,8-7-0,53.3%,-9.1,-1.8
Tenn Tech,8-7-0,53.3%,-5.3,+2.7
Portland St,8-7-0,53.3%,-2.9,+0.1
Loyola MD,8-7-0,53.3%,-3.7,+1.5
Wofford,8-7-0,53.3%,-1.7,+1.6
Pacific,8-7-0,53.3%,-11.0,+1.4
Lipscomb,8-7-1,53.3%,7.1,+5.3
Green Bay,8-7-2,53.3%,-12.8,-0.6
Queens,8-7-0,53.3%,-3.6,+2.6
Holy Cross,8-7-0,53.3%,-8.7,-0.1
Presbyterian,8-7-0,53.3%,-6.5,+0.8
SC Upstate,8-7-0,53.3%,-14.7,+0.4
Rider,9-8-1,52.9%,-7.5,+0.1
Southern,9-8-0,52.9%,-3.9,+1.3
St Francis PA,9-8-0,52.9%,-11.7,-0.4
Mercyhurst,9-8-1,52.9%,-11.8,-0.3
N Florida,9-8-0,52.9%,-6.0,-0.3
UT Rio Grande,6-6-1,50.0%,-8.2,-1.0
High Point,5-5-0,50.0%,8.6,+2.5
Indiana,4-4-0,50.0%,-7.1,+0.6
Charlotte,5-5-0,50.0%,-9.5,-1.5
Texas A&M-CC,7-7-0,50.0%,-5.6,-2.1
Bowling Green,6-6-0,50.0%,-8.0,-1.7
Cal Poly,8-8-0,50.0%,-7.7,+1.7
Kansas St,5-5-0,50.0%,-6.8,+0.2
Radford,7-7-1,50.0%,-6.9,-1.0
Bradley,5-5-0,50.0%,1.6,+0.7
Tennessee,5-5-0,50.0%,1.6,-0.1
Albany,6-6-0,50.0%,-4.2,0.0
Georgia St,6-6-0,50.0%,-14.9,-0.6
UT Arlington,6-6-0,50.0%,-4.8,-0.9
Miami,4-4-0,50.0%,-14.3,-4.6
UCF,4-4-0,50.0%,-8.0,+1.6
N Arizona,7-7-0,50.0%,-3.7,+0.6
Fordham,5-5-0,50.0%,-5.8,+1.9
Saint Joseph's,4-4-0,50.0%,2.0,+1.5
Texas,4-4-0,50.0%,-3.9,-1.1
NC Asheville,7-7-0,50.0%,-5.5,-1.0
Providence,5-5-0,50.0%,-7.6,-1.5
McNeese,5-5-0,50.0%,10.1,+0.9
Delaware,6-6-0,50.0%,-6.8,-2.3
Cal Baptist,5-5-0,50.0%,-1.4,+1.8
E Kentucky,7-7-0,50.0%,-1.5,+3.8
Colorado St,5-5-0,50.0%,1.3,+1.1
UConn,5-5-0,50.0%,2.7,+0.6
Memphis,5-5-0,50.0%,6.8,+2.1
Auburn,4-4-0,50.0%,6.0,-0.7
UAB,4-4-0,50.0%,-1.4,-1.1
S Utah,6-6-0,50.0%,-12.8,-1.8
Washington,5-5-0,50.0%,-13.3,-3.3
Louisiana Tech,5-5-1,50.0%,-2.8,-1.8
Sacred Heart,7-7-0,50.0%,-6.6,-0.4
SIU Edward,7-7-1,50.0%,-2.8,+0.9
San Francisco,4-4-1,50.0%,-1.2,-1.5
Penn,5-5-0,50.0%,-11.5,-1.3
Oklahoma St,5-5-0,50.0%,-10.6,-1.9
Hofstra,6-6-1,50.0%,-4.1,+0.5
Idaho,7-7-1,50.0%,-5.1,+1.6
Cincinnati,5-5-1,50.0%,-1.9,-2.0
Georgia So,7-7-0,50.0%,-7.1,+0.3
Mississippi St,5-5-0,50.0%,-3.2,-2.0
Tulsa,5-5-0,50.0%,-12.4,-3.7
S Florida,5-5-0,50.0%,-6.3,+0.2
UCLA,4-4-0,50.0%,-2.6,-2.0
C Arkansas,7-7-1,50.0%,-15.0,-1.4
USC,4-4-0,50.0%,-2.6,+5.0
Tulane,4-4-1,50.0%,-3.2,+1.9
Coastal Car,8-8-0,50.0%,-10.4,-2.0
E Illinois,8-8-0,50.0%,-11.6,-1.0
Prairie View,9-10-0,47.4%,-15.8,-0.4
Chicago St,8-9-0,47.1%,-22.4,-2.5
Harvard,7-8-0,46.7%,-7.1,-1.7
N Illinois,7-8-0,46.7%,-17.3,-4.7
N Alabama,7-8-0,46.7%,-0.3,+0.5
St Thomas,7-8-0,46.7%,0.1,+0.1
W Carolina,6-7-1,46.2%,-17.5,-2.3
Texas St,6-7-1,46.2%,-3.7,-1.5
Old Dominion,5-6-0,45.5%,-9.7,-1.1
Akron,5-6-0,45.5%,4.5,+2.2
