Team,ATS Record,Cover %,MOV,ATS +/-
Nicholls,9-1-2,90.0%,-4.1,+5.8
Louisville,8-1-0,88.9%,13.7,+10.4
Illinois St,8-1-0,88.9%,-1.2,+3.7
U Mass,7-1-0,87.5%,1.8,+6.4
Creighton,7-1-0,87.5%,0.8,+2.4
SE Louisiana,12-2-1,85.7%,-0.3,+5.4
Central Conn,11-2-0,84.6%,6.2,+7.2
IL-Chicago,9-2-0,81.8%,4.3,+7.9
UCSD,9-2-0,81.8%,13.1,+8.0
F Dickinson,12-3-0,80.0%,-9.6,+4.2
Lamar,8-2-1,80.0%,-1.1,+8.0
Neb Omaha,11-3-0,78.6%,-3.1,+5.8
California,7-2-0,77.8%,-10.6,+1.7
Cornell,7-2-0,77.8%,8.2,+9.4
Rob Morris,10-3-0,76.9%,0.1,+5.3
Duke,6-2-0,75.0%,16.6,+5.6
St Marys,6-2-0,75.0%,16.8,+8.8
Wisconsin,6-2-0,75.0%,1.8,+3.3
Kent St,6-2-1,75.0%,5.0,+5.7
TX El Paso,6-2-0,75.0%,-2.9,+1.6
San Jose St,6-2-1,75.0%,-7.6,+2.1
Norfolk St,9-3-0,75.0%,-3.0,+4.5
Davidson,6-2-0,75.0%,-0.4,+0.8
Purdue,6-2-0,75.0%,4.3,+3.0
Toledo,9-3-0,75.0%,-1.5,+3.3
Hsn Christian,9-3-0,75.0%,-8.9,+5.4
Bucknell,9-3-1,75.0%,-6.8,+2.5
Liberty,6-2-0,75.0%,7.0,+5.0
Cleveland St,8-3-0,72.7%,-2.2,+4.9
Siena,8-3-0,72.7%,-4.6,+2.0
Manhattan,8-3-0,72.7%,-2.4,+4.7
Dartmouth,8-3-0,72.7%,-6.8,+2.6
VA Tech,5-2-0,71.4%,-3.6,+6.0
Alcorn St,10-4-2,71.4%,-17.5,+2.0
Florida A&M,10-4-0,71.4%,-18.6,+0.9
AR Lit Rock,10-4-0,71.4%,0.3,+6.4
Loyola-Chi,5-2-0,71.4%,-4.7,-2.6
Arkansas St,7-3-1,70.0%,3.4,+4.9
Denver,9-4-0,69.2%,-8.5,+2.4
IPFW,9-4-0,69.2%,0.0,+1.3
Chattanooga,9-4-0,69.2%,2.1,+4.0
Mt St Marys,9-4-0,69.2%,-3.2,+5.4
VMI,9-4-0,69.2%,-11.8,+1.1
UC Davis,10-5-0,66.7%,-4.5,+1.0
Texas Tech,4-2-0,66.7%,6.5,+7.0
Butler,4-2-1,66.7%,-5.7,+2.4
Alabama,6-3-0,66.7%,8.3,+2.9
UCF,4-2-0,66.7%,-7.0,+5.3
N Dakota St,8-4-0,66.7%,1.4,+4.3
E Carolina,4-2-1,66.7%,-1.1,+2.6
Houston,4-2-0,66.7%,12.3,+2.8
Wyoming,6-3-1,66.7%,-9.6,-1.0
Kennesaw St,6-3-0,66.7%,-3.6,+3.5
Missouri,4-2-0,66.7%,-1.3,+7.1
Middle Tenn,6-3-1,66.7%,-1.4,+3.7
USC,4-2-0,66.7%,1.0,+8.7
Yale,6-3-1,66.7%,4.7,+3.0
Jacksonville,8-4-0,66.7%,-2.9,+1.5
St Johns,4-2-1,66.7%,9.7,+7.1
NC A&T,10-5-0,66.7%,-10.2,+3.1
Idaho St,8-4-0,66.7%,-4.6,+2.7
Drexel,8-4-0,66.7%,0.8,+1.9
Portland,6-3-0,66.7%,-11.6,+5.4
Fla Gulf Cst,9-5-0,64.3%,-0.7,+2.2
Campbell,9-5-0,64.3%,-2.1,+5.6
UC Riverside,9-5-0,64.3%,-7.8,-0.9
NW State,9-5-0,64.3%,-9.8,+2.5
Lafayette,9-5-0,64.3%,-6.7,-0.7
S Alabama,7-4-0,63.6%,4.2,+4.5
NC-Grnsboro,7-4-0,63.6%,1.5,+2.5
TN State,7-4-0,63.6%,-3.2,+4.2
S Illinois,7-4-0,63.6%,-4.4,+2.3
Jksnville St,7-4-0,63.6%,-0.5,+3.9
N Colorado,7-4-1,63.6%,2.0,+4.8
Arizona,5-3-0,62.5%,3.0,+0.9
Kansas St,5-3-0,62.5%,-6.0,+1.3
N Iowa,5-3-0,62.5%,0.0,-0.4
Arizona St,5-3-0,62.5%,-7.8,+3.0
Connecticut,5-3-0,62.5%,5.3,+3.8
Fordham,5-3-0,62.5%,-5.6,+3.3
Georgetown,5-3-0,62.5%,-4.4,+1.1
Tulsa,5-3-0,62.5%,-10.5,-2.1
Akron,5-3-0,62.5%,7.3,+5.7
Syracuse,5-3-0,62.5%,-7.5,+1.8
Mississippi,5-3-0,62.5%,2.3,+4.8
Drake,5-3-0,62.5%,7.6,+2.2
Iowa St,5-3-0,62.5%,1.5,-2.3
Louisiana,5-3-0,62.5%,-9.0,-0.7
McNeese St,5-3-0,62.5%,10.1,+2.2
Clemson,5-3-0,62.5%,2.9,+1.0
Providence,5-3-0,62.5%,-3.1,+2.7
Youngs St,8-5-0,61.5%,1.7,+3.7
IU Indy,8-5-0,61.5%,-11.8,+0.2
Portland St,8-5-0,61.5%,-2.6,+1.0
SE Missouri,8-5-0,61.5%,-0.2,+6.4
St Peters,8-5-0,61.5%,-2.1,+1.3
Navy,8-5-0,61.5%,-2.8,+0.7
Morehead St,8-5-0,61.5%,-9.2,-1.5
Merrimack,8-5-1,61.5%,-2.1,+4.0
Stony Brook,8-5-0,61.5%,-12.1,-0.2
LIU,8-5-1,61.5%,-7.3,+2.3
TX-Pan Am,6-4-1,60.0%,-5.7,+1.0
Incar Word,6-4-0,60.0%,-7.5,+0.2
Geo Mason,6-4-0,60.0%,-0.9,+2.6
Michigan St,3-2-1,60.0%,5.7,+3.3
Ball St,6-4-0,60.0%,-3.2,+1.4
N Mex State,6-4-0,60.0%,-3.5,+4.9
TX A&M-Com,9-6-0,60.0%,-14.7,+0.5
Florida Intl,6-4-0,60.0%,-6.3,-0.2
NC-Wilmgton,6-4-0,60.0%,3.9,+2.9
Jackson St,10-7-0,58.8%,-14.9,+2.1
UC Irvine,7-5-0,58.3%,4.8,+1.3
W Michigan,7-5-1,58.3%,-11.2,+1.0
Lg Beach St,7-5-0,58.3%,-8.7,+1.7
Troy,7-5-0,58.3%,1.2,+1.5
Stetson,7-5-0,58.3%,-14.8,-0.4
North Dakota,7-5-0,58.3%,-8.8,-0.5
Maryland BC,7-5-0,58.3%,-4.4,+1.4
Elon,7-5-0,58.3%,-0.9,+2.9
UTSA,7-5-0,58.3%,-7.5,+1.9
Towson,7-5-0,58.3%,1.3,+1.7
E Kentucky,7-5-0,58.3%,-0.9,+5.8
Delaware St,7-5-0,58.3%,-9.6,+2.1
Tulane,4-3-1,57.1%,-2.3,+3.0
Binghamton,8-6-0,57.1%,-9.0,-0.2
Miss State,4-3-0,57.1%,0.3,+0.9
Charl South,8-6-0,57.1%,-9.9,+3.0
Texas,4-3-0,57.1%,-2.3,+1.2
Florida,4-3-0,57.1%,2.6,+2.4
S Methodist,4-3-0,57.1%,8.1,+4.8
Grambling St,8-6-0,57.1%,-8.5,+0.5
TN Martin,8-6-1,57.1%,-5.6,+2.3
North Texas,4-3-2,57.1%,2.0,+1.5
UAB,4-3-0,57.1%,-1.7,-0.8
TN Tech,8-6-0,57.1%,-4.7,+3.5
Monmouth,8-6-1,57.1%,-10.1,-0.2
W Virginia,4-3-0,57.1%,-5.1,+2.0
Mercyhurst,9-7-1,56.3%,-11.8,+0.1
New Orleans,9-7-0,56.3%,-16.2,+3.5
UNLV,5-4-0,55.6%,-4.0,+1.6
Oklahoma St,5-4-0,55.6%,-8.2,-0.1
Col Charlestn,5-4-0,55.6%,-4.4,-5.1
Wake Forest,5-4-0,55.6%,-0.8,+1.9
Miami (OH),5-4-0,55.6%,-3.2,+2.9
Nebraska,5-4-0,55.6%,-7.7,-2.8
Memphis,5-4-0,55.6%,8.1,+3.7
Rice,5-4-0,55.6%,0.3,+4.3
Temple,5-4-0,55.6%,-2.9,+0.6
Santa Clara,5-4-0,55.6%,0.4,+2.0
Indiana St,6-5-0,54.6%,-7.9,-1.8
San Diego,6-5-0,54.6%,-14.8,-0.3
Winthrop,6-5-0,54.6%,-6.3,-2.3
S Utah,6-5-0,54.6%,-12.5,-1.1
W Kentucky,6-5-0,54.6%,-8.8,-1.7
Belmont,6-5-0,54.6%,0.2,+2.2
Army,6-5-0,54.6%,-6.1,+0.1
Montana,6-5-1,54.6%,-9.5,-1.5
Furman,6-5-1,54.6%,0.1,-1.3
Iona,6-5-0,54.6%,-7.9,-4.9
Sac State,6-5-1,54.6%,-12.7,-2.3
S Indiana,6-5-1,54.6%,-8.3,-1.1
Lipscomb,7-6-1,53.9%,7.5,+6.2
Cal St Nrdge,7-6-0,53.9%,2.7,+3.5
Queens,7-6-0,53.9%,-4.8,+2.8
Gard-Webb,7-6-0,53.9%,-10.2,-1.6
Buffalo,7-6-0,53.9%,-12.8,+1.6
NC-Asheville,7-6-0,53.9%,-4.1,+0.5
Detroit,7-6-0,53.9%,-15.1,+0.7
Loyola-MD,7-6-0,53.9%,-2.5,+2.8
Pacific,7-6-0,53.9%,-10.6,+1.5
Holy Cross,7-6-0,53.9%,-8.6,+0.4
St. Thomas,7-6-0,53.9%,0.9,+1.8
NJIT,8-7-0,53.3%,-14.4,+0.2
S Car State,8-7-0,53.3%,-2.2,+4.5
St Fran (PA),8-7-0,53.3%,-12.5,-0.7
Wichita St,4-4-0,50.0%,-4.1,-3.4
Charlotte,5-5-0,50.0%,-9.5,-1.5
Radford,7-7-1,50.0%,-6.9,-1.0
N Florida,7-7-0,50.0%,-7.5,0.0
Colgate,7-7-0,50.0%,-3.6,+0.1
Utah Valley,6-6-0,50.0%,-3.2,+0.7
Central Mich,5-5-1,50.0%,-6.5,-0.8
Beth-Cook,8-8-1,50.0%,-9.6,+1.8
TX A&M-CC,6-6-0,50.0%,-5.1,-2.3
Georgia St,5-5-0,50.0%,-16.5,-0.7
Maine,7-7-0,50.0%,-3.7,-0.2
App State,5-5-0,50.0%,0.0,+2.2
Morgan St,5-5-0,50.0%,-19.1,-4.6
Hofstra,5-5-1,50.0%,-4.4,+1.1
Delaware,6-6-0,50.0%,-6.8,-2.3
Murray St,5-5-1,50.0%,0.0,+2.0
Dayton,3-3-0,50.0%,-0.2,-5.4
Sacred Hrt,6-6-0,50.0%,-7.3,-0.7
Texas A&M,3-3-1,50.0%,-0.9,0.0
VCU,4-4-0,50.0%,5.9,+2.2
Utah St,4-4-0,50.0%,7.3,+2.4
Indiana,4-4-0,50.0%,-7.1,+0.6
Albany,6-6-0,50.0%,-4.2,0.0
UCSB,5-5-1,50.0%,2.3,+1.5
U Penn,4-4-0,50.0%,-13.0,-2.7
SIU Edward,6-6-1,50.0%,-3.5,+1.2
Xavier,5-5-0,50.0%,-2.2,+2.1
New Mexico,4-4-0,50.0%,8.9,+4.1
Bradley,4-4-0,50.0%,3.1,+1.3
Wofford,7-7-0,50.0%,-4.6,-0.6
Southern,8-8-0,50.0%,-4.6,+1.2
Marist,5-5-0,50.0%,3.0,+2.5
Tennessee,4-4-0,50.0%,0.3,-0.8
Minnesota,3-3-0,50.0%,-8.5,+2.8
Central Ark,6-6-1,50.0%,-16.8,-2.5
Northwestern,4-4-0,50.0%,-6.5,-0.3
TX-Arlington,6-6-0,50.0%,-4.8,-0.9
St Bonavent,5-5-0,50.0%,0.7,-0.5
Mass Lowell,5-5-0,50.0%,-9.2,-5.6
SC Upstate,7-7-0,50.0%,-16.5,-0.8
Coastal Car,7-7-0,50.0%,-11.4,-3.3
Prairie View,8-9-0,47.1%,-15.7,+0.2
Cal Poly,7-8-0,46.7%,-7.9,+1.4
Rider,7-8-0,46.7%,-8.7,-0.7
Oakland,6-7-0,46.2%,-6.2,+0.8
Lehigh,6-7-0,46.2%,-11.1,-3.5
WI-Grn Bay,6-7-2,46.2%,-13.7,-1.6
S Mississippi,6-7-0,46.2%,-11.9,-3.8
N Arizona,6-7-0,46.2%,-4.3,+0.7
American,6-7-0,46.2%,-9.6,-4.0
Northeastrn,6-7-0,46.2%,-1.8,+1.1
South Dakota,6-7-0,46.2%,-8.2,-2.0
N Alabama,6-7-0,46.2%,-1.2,0.0
Presbyterian,6-7-0,46.2%,-8.7,-1.2
Brown,5-6-0,45.5%,-7.9,-0.8
Ste F Austin,5-6-0,45.5%,-6.5,-1.5
Seattle,5-6-0,45.5%,-6.9,-2.1
W Carolina,5-6-1,45.5%,-18.3,-3.3
Hampton,5-6-0,45.5%,-7.4,+0.7
Idaho,5-6-1,45.5%,-5.2,+2.1
Stonehill,5-6-1,45.5%,-8.7,+1.4
Old Dominion,4-5-0,44.4%,-9.7,-0.8
Howard,4-5-0,44.4%,-12.9,-1.7
Missouri St,4-5-1,44.4%,-9.0,-2.5
LA Tech,4-5-0,44.4%,-4.6,-4.1
Citadel,4-5-0,44.4%,-20.1,-4.3
Pepperdine,4-5-1,44.4%,-11.2,-0.4
Loyola Mymt,4-5-0,44.4%,-8.8,-2.6
Fla Atlantic,4-5-0,44.4%,-0.7,-0.2
Cincinnati,4-5-0,44.4%,-0.8,-2.5
Valparaiso,4-5-1,44.4%,-9.7,0.0
Cal Baptist,4-5-0,44.4%,-1.3,+0.9
Chicago St,7-9-0,43.8%,-23.5,-2.7
Washington,3-4-0,42.9%,-14.7,-4.1
San Diego St,3-4-0,42.9%,4.9,+1.6
Oregon St,3-4-0,42.9%,-7.1,-6.4
Virginia,3-4-0,42.9%,-7.7,+2.3
Hawaii,3-4-1,42.9%,-4.5,-2.1
Auburn,3-4-0,42.9%,5.6,-2.3
E Illinois,6-8-0,42.9%,-14.2,-2.7
Bryant,6-8-0,42.9%,-0.3,-1.2
Gonzaga,3-4-0,42.9%,13.7,-1.6
Boise St,3-4-0,42.9%,-2.1,-3.9
UCLA,3-4-0,42.9%,-3.6,-2.6
Michigan,3-4-0,42.9%,1.3,-1.1
San Francisco,3-4-1,42.9%,-4.3,-3.0
Bellarmine,6-8-0,42.9%,-15.6,-1.4
E Michigan,5-7-1,41.7%,-7.5,-0.2
N Illinois,5-7-0,41.7%,-17.9,-5.7
Texas St,5-7-1,41.7%,-3.6,-1.7
UL Monroe,5-7-0,41.7%,-15.6,-4.5
GA Southern,5-7-0,41.7%,-7.4,-0.3
Fresno St,5-7-0,41.7%,-16.0,-1.2
Maryland ES,6-9-0,40.0%,-23.9,-0.8
Marquette,4-6-0,40.0%,2.7,-0.5
Marshall,4-6-1,40.0%,-5.4,-1.6
Notre Dame,4-6-0,40.0%,-2.3,-0.9
Coppin St,6-9-0,40.0%,-23.1,0.0
W Georgia,6-9-0,40.0%,-14.5,-1.2
Longwood,4-6-0,40.0%,-1.7,-0.5
Harvard,5-8-0,38.5%,-7.8,-2.5
Tarleton St,5-8-0,38.5%,-19.8,-4.0
Wagner,5-8-0,38.5%,-8.4,-1.3
Abl Christian,5-8-0,38.5%,-8.9,-2.3
WI-Milwkee,5-8-0,38.5%,-0.4,+0.5
Austin Peay,5-8-0,38.5%,-14.4,-2.7
Utah Tech,5-8-0,38.5%,-14.7,-2.4
Penn St,3-5-0,37.5%,-11.4,-6.9
Ohio St,3-5-0,37.5%,-4.1,+0.3
Seton Hall,3-5-0,37.5%,-13.0,-4.2
Geo Wshgtn,3-5-0,37.5%,-1.4,-1.1
High Point,3-5-0,37.5%,5.1,-1.1
Stanford,3-5-0,37.5%,-7.9,-1.9
Colorado St,3-5-0,37.5%,-2.1,-0.6
GA Tech,3-5-0,37.5%,-9.3,-0.1
Illinois,3-5-0,37.5%,7.6,+4.1
BYU,3-5-0,37.5%,-5.9,-5.9
Maryland,3-5-0,37.5%,1.3,+2.2
S Florida,3-5-0,37.5%,-7.6,-0.9
Kansas,3-5-0,37.5%,2.5,+0.1
Oregon,3-5-0,37.5%,-4.5,-3.9
NC Central,4-7-0,36.4%,-9.0,-2.5
E Tenn St,4-7-1,36.4%,-1.9,-1.2
Air Force,4-7-0,36.4%,-14.5,-1.6
Mercer,5-9-0,35.7%,-9.1,-4.4
Vanderbilt,2-4-0,33.3%,-7.0,-3.3
Bowling Grn,3-6-0,33.3%,-11.8,-4.5
St Josephs,2-4-0,33.3%,1.0,0.0
Iowa,2-4-0,33.3%,-12.2,-5.8
Arkansas,2-4-0,33.3%,-4.2,+0.6
Miami,2-4-0,33.3%,-16.2,-6.7
Pittsburgh,3-6-0,33.3%,-9.7,-7.6
Samford,4-8-0,33.3%,1.1,-1.5
Niagara,4-8-0,33.3%,-8.7,-0.4
Boston Col,2-4-0,33.3%,-13.0,-2.3
Evansville,4-8-0,33.3%,-14.7,-3.5
Kentucky,2-4-0,33.3%,-4.3,-1.7
Weber St,4-8-0,33.3%,-11.5,-6.3
DePaul,3-6-0,33.3%,-16.0,-6.5
Vermont,4-8-0,33.3%,-8.8,-8.4
Kansas City,4-8-0,33.3%,-9.3,-2.6
Oral Roberts,4-8-0,33.3%,-17.2,-3.2
Duquesne,2-4-0,33.3%,-5.8,-2.9
Saint Louis,3-6-0,33.3%,-2.9,-0.3
W Illinois,4-8-0,33.3%,-9.3,-1.6
Wash State,3-6-0,33.3%,-6.7,-5.7
Rutgers,2-4-1,33.3%,-4.7,+0.4
Oklahoma,2-4-0,33.3%,-15.7,-5.9
LSU,2-4-1,33.3%,-9.4,+0.9
Ark Pine Bl,5-11-0,31.3%,-25.6,-4.5
E Washingtn,4-9-0,30.8%,-7.5,+1.6
TX Southern,4-9-0,30.8%,-10.9,-0.7
Quinnipiac,4-9-0,30.8%,-3.3,-1.0
CS Fullerton,4-9-0,30.8%,-14.2,-1.0
Canisius,4-9-0,30.8%,-20.0,-4.6
Wright St,3-7-1,30.0%,-6.3,-3.4
Fairfield,3-7-1,30.0%,-12.1,-5.3
Sam Hous St,4-10-0,28.6%,-8.3,-3.3
TX Christian,2-5-0,28.6%,-15.4,-3.4
Princeton,2-5-0,28.6%,3.3,-0.9
Villanova,2-5-0,28.6%,-3.9,-1.7
Colorado,2-5-0,28.6%,-11.7,-3.2
NC State,2-5-0,28.6%,-8.9,-1.6
Nevada,2-5-0,28.6%,-2.0,-4.4
Rhode Island,2-5-0,28.6%,-5.6,-5.2
Columbia,2-5-0,28.6%,-5.7,-3.9
S Carolina,2-5-0,28.6%,-12.3,-5.3
Miss Val St,5-13-0,27.8%,-37.4,-7.0
Alabama St,3-8-1,27.3%,-11.2,-1.5
Montana St,4-11-0,26.7%,-7.4,-3.3
Le Moyne,4-11-0,26.7%,-13.7,-3.6
Florida St,2-6-0,25.0%,-5.0,-2.3
N Carolina,2-6-1,25.0%,-4.6,-3.8
Wm & Mary,3-9-0,25.0%,-9.8,-7.2
Boston U,3-10-0,23.1%,-12.5,-8.2
N Hampshire,3-10-0,23.1%,-19.4,-3.3
La Salle,2-7-0,22.2%,-14.0,-4.2
S Dakota St,2-7-0,22.2%,-6.0,-2.6
James Mad,2-8-0,20.0%,-6.2,-7.2
Ohio,2-8-0,20.0%,-6.0,-6.9
Richmond,2-8-0,20.0%,-14.4,-4.9
CS Bakersfld,2-9-1,18.2%,-12.3,-5.2
Lindenwood,2-9-0,18.2%,-14.5,-2.2
Grd Canyon,1-5-0,16.7%,0.3,-7.7
Georgia,1-6-0,14.3%,-13.1,-6.3
Utah,1-6-0,14.3%,-14.9,-5.6
Baylor,1-7-1,12.5%,-8.9,-4.9
N Kentucky,1-9-0,10.0%,-9.5,-5.6
Alab A&M,0-9-0,0.0%,-22.4,-9.4
