Team,ATS Record,Cover %,MOV,ATS +/-
Lipscomb,81-48-2,62.8%,-6.1,+2.8
Gard-Webb,84-54-0,60.9%,-7.0,+2.3
SE Louisiana,87-58-1,60.0%,-9.0,+0.6
Mercyhurst,12-8-1,60.0%,-8.4,+1.5
TX-Arlington,107-74-4,59.1%,-6.0,+2.4
Florida A&M,110-78-0,58.5%,-11.1,+1.9
Arizona,91-65-1,58.3%,-3.1,+1.2
IPFW,123-89-3,58.0%,-6.3,+1.1
NC Central,65-48-3,57.5%,-10.5,+0.7
Colgate,46-34-3,57.5%,-8.1,+1.8
Tennessee,150-111-3,57.5%,-3.7,+1.9
Miami,197-147-8,57.3%,-4.7,+1.5
Jksnville St,182-136-10,57.2%,-6.9,+1.4
Oakland,121-92-3,56.8%,-7.8,+0.6
Col Charlestn,130-101-6,56.3%,-4.6,+1.9
Gonzaga,62-49-0,55.9%,-2.7,+2.1
N Florida,92-73-2,55.8%,-10.7,+1.1
E Kentucky,180-143-7,55.7%,-8.0,+1.0
Princeton,122-97-5,55.7%,-5.9,+1.3
S Car State,103-82-5,55.7%,-12.5,+1.0
Marquette,172-137-5,55.7%,-4.8,+0.8
Yale,145-117-11,55.3%,-7.4,+1.4
Jackson St,83-67-3,55.3%,-12.2,+0.7
Memphis,130-105-4,55.3%,-4.3,+1.3
Rob Morris,94-76-2,55.3%,-8.1,+0.4
Cornell,193-157-11,55.1%,-7.7,+1.3
Creighton,125-102-4,55.1%,-3.1,+1.9
E Tenn St,107-88-4,54.9%,-6.5,+1.1
Norfolk St,70-58-1,54.7%,-10.1,+0.7
Kentucky,83-69-2,54.6%,-2.2,+2.3
TX A&M-CC,73-61-2,54.5%,-7.8,+1.5
Campbell,74-62-2,54.4%,-5.3,+1.5
Presbyterian,99-83-3,54.4%,-9.7,0.0
Coastal Car,93-78-5,54.4%,-5.9,+0.6
Wisconsin,137-115-12,54.4%,-3.0,+1.7
Manhattan,206-173-7,54.4%,-6.6,+0.3
Temple,172-145-8,54.3%,-5.2,+1.1
