Team,ATS Record,Cover %,MOV,ATS +/-
Lipscomb,81-48-2,62.8%,-6.1,+2.8
Mercyhurst,15-9-1,62.5%,-7.4,+1.8
SE Louisiana,90-58-1,60.8%,-8.7,+0.8
Gardner-Webb,85-57-0,59.9%,-7.2,+2.1
UT Arlington,110-75-4,59.5%,-6.0,+2.4
Florida A&M,115-79-0,59.3%,-10.8,+2.0
Arizona,93-66-1,58.5%,-3.0,+1.3
Purdue FW,124-90-3,57.9%,-6.2,+1.1
Miami,201-147-8,57.8%,-4.7,+1.6
NC Central,67-49-3,57.8%,-10.3,+0.7
Tennessee,151-111-3,57.6%,-3.7,+1.9
Colgate,46-34-3,57.5%,-8.1,+1.8
Jacksonville St,184-137-10,57.3%,-6.8,+1.4
Oakland,121-93-3,56.5%,-7.9,+0.6
Jackson St,86-67-3,56.2%,-11.8,+0.9
Robert Morris,97-76-2,56.1%,-7.9,+0.5
Charleston,130-102-6,56.0%,-4.7,+1.8
S Carolina St,104-82-5,55.9%,-12.5,+1.1
N Florida,95-75-2,55.9%,-10.5,+1.1
Gonzaga,62-49-0,55.9%,-2.7,+2.1
E Kentucky,182-144-7,55.8%,-7.8,+1.1
Creighton,127-102-4,55.5%,-3.1,+1.9
Princeton,122-98-5,55.5%,-6.0,+1.2
Yale,145-117-11,55.3%,-7.4,+1.4
Memphis,130-105-4,55.3%,-4.3,+1.3
Marquette,172-139-5,55.3%,-4.9,+0.8
Cornell,194-158-11,55.1%,-7.7,+1.3
E Tennessee St,108-89-4,54.8%,-6.5,+1.1
Norfolk St,70-58-1,54.7%,-10.1,+0.7
Campbell,77-64-2,54.6%,-4.9,+1.8
Manhattan,209-174-7,54.6%,-6.6,+0.3
Wisconsin,138-115-12,54.6%,-3.0,+1.8
Kentucky,85-71-2,54.5%,-2.3,+2.2
NW State,94-79-3,54.3%,-12.2,+0.2
Presbyterian,101-85-3,54.3%,-9.5,+0.2
Temple,174-147-8,54.2%,-5.2,+1.1
Hofstra,161-137-17,54.0%,-5.9,+1.2
Texas A&M-CC,74-63-2,54.0%,-7.8,+1.4
Army,75-64-3,54.0%,-6.3,+0.6
Coastal Car,96-82-5,53.9%,-6.1,+0.6
Canisius,220-188-18,53.9%,-7.0,+0.6
Providence,214-183-5,53.9%,-4.7,+1.6
Notre Dame,187-160-5,53.9%,-4.7,+1.4
Seton Hall,209-179-3,53.9%,-5.9,+0.7
Lehigh,77-66-0,53.9%,-7.3,+0.9
Xavier,127-109-9,53.8%,-3.0,+1.5
W Kentucky,158-136-3,53.7%,-5.7,+1.1
Kansas City,126-109-4,53.6%,-8.0,+1.1
Mississippi St,181-157-11,53.6%,-6.0,+0.5
Kent St,146-127-7,53.5%,-4.4,+1.4
Prairie View,77-67-3,53.5%,-12.0,+0.9
UAB,162-141-6,53.5%,-4.8,+1.4
Saint Peter's,209-182-11,53.5%,-6.9,+0.8
Texas,148-129-3,53.4%,-4.9,+0.7
Siena,197-172-6,53.4%,-6.0,+1.0
SC Upstate,112-98-3,53.3%,-9.4,+0.6
Omaha,129-113-2,53.3%,-9.9,-0.1
Wofford,181-159-3,53.2%,-7.7,+0.8
Louisiana Tech,167-147-7,53.2%,-6.8,+0.2
Duke,35-31-2,53.0%,-0.9,+3.1
Milwaukee,211-187-11,53.0%,-7.4,+0.8
Utah Valley,71-63-1,53.0%,-6.4,+1.8
Oregon,160-142-4,53.0%,-5.0,+1.2
Idaho,259-230-12,53.0%,-8.1,+0.8
UConn,108-96-3,52.9%,-4.2,+1.1
Stetson,99-88-6,52.9%,-9.6,+0.3
Harvard,138-123-5,52.9%,-7.0,+0.8
Troy,178-159-8,52.8%,-6.5,+1.1
N Illinois,266-238-15,52.8%,-8.8,0.0
Niagara,209-187-4,52.8%,-6.4,+0.7
Villanova,129-116-5,52.7%,-3.7,+1.4
Penn St,252-227-10,52.6%,-7.5,+0.7
Santa Clara,214-193-13,52.6%,-7.9,+0.1
NC A&T,92-83-2,52.6%,-10.2,+0.5
Nevada,133-120-6,52.6%,-5.5,+1.0
Radford,62-56-4,52.5%,-7.2,+1.8
Southern,63-57-4,52.5%,-13.0,+0.5
Butler,148-134-8,52.5%,-5.4,+0.3
Maine,96-87-4,52.5%,-10.7,+0.2
Saint Louis,204-185-2,52.4%,-6.6,+0.5
N Colorado,118-107-6,52.4%,-6.9,+1.1
UMBC,76-69-2,52.4%,-7.1,+1.6
Wright St,175-159-9,52.4%,-6.3,+0.6
Boise St,164-149-5,52.4%,-5.2,+1.0
Long Beach St,235-214-11,52.3%,-8.8,0.0
Grand Canyon,45-41-0,52.3%,-6.1,+0.1
Florida St,192-175-5,52.3%,-6.6,+0.5
N Iowa,181-165-6,52.3%,-5.0,+0.9
UCSD,34-31-2,52.3%,-5.2,+1.8
Georgia Tech,242-221-7,52.3%,-6.6,+0.5
Arkansas St,199-182-10,52.2%,-6.8,+0.5
UC Davis,153-140-3,52.2%,-7.4,+0.5
Michigan St,106-97-4,52.2%,-3.9,+0.9
E Texas A&M,36-33-2,52.2%,-10.3,-0.1
Albany,85-78-3,52.2%,-7.0,+1.2
Monmouth,110-101-4,52.1%,-8.8,0.0
S Alabama,198-182-5,52.1%,-6.7,+0.5
F Dickinson,87-80-0,52.1%,-8.7,+1.0
Clemson,162-149-10,52.1%,-6.6,+0.4
South Dakota,114-105-3,52.1%,-7.7,+0.1
Weber St,142-131-1,52.0%,-6.8,0.0
Dayton,130-120-3,52.0%,-3.9,+1.6
App State,185-171-12,52.0%,-6.9,+0.9
Stony Brook,79-73-2,52.0%,-8.1,+0.3
Miami OH,228-211-13,51.9%,-6.4,+0.7
Hampton,107-99-1,51.9%,-8.1,+0.6
Illinois Chicago,256-237-9,51.9%,-7.5,+0.1
Rider,176-163-6,51.9%,-6.1,+0.7
UC Irvine,164-152-10,51.9%,-6.3,+1.1
Towson,205-190-10,51.9%,-8.7,+0.4
N Texas,205-190-10,51.9%,-8.9,+0.4
Fresno St,195-181-8,51.9%,-6.2,+0.9
Portland St,189-176-12,51.8%,-7.0,+0.7
Jacksonville,88-82-2,51.8%,-8.8,+0.3
Saint Joseph's,191-178-12,51.8%,-6.0,+0.6
UCSB,149-139-6,51.7%,-6.2,+0.4
Boston College,240-224-15,51.7%,-7.1,+0.7
Delaware,204-191-8,51.7%,-7.8,-0.2
Kansas St,191-179-7,51.6%,-6.3,+0.8
NJIT,82-77-3,51.6%,-9.3,+0.3
San Diego,229-216-6,51.5%,-8.2,+0.8
UC Riverside,229-216-13,51.5%,-8.4,+0.2
Vanderbilt,214-202-10,51.4%,-6.2,+0.4
S Dakota St,72-68-3,51.4%,-5.9,+1.1
Belmont,56-53-2,51.4%,-5.8,+1.0
Iowa St,188-178-11,51.4%,-6.9,+0.2
Texas A&M,191-181-6,51.3%,-7.5,0.0
Bucknell,77-73-2,51.3%,-7.6,+0.5
George Mason,174-165-3,51.3%,-5.6,+0.9
Binghamton,101-96-4,51.3%,-9.6,+0.5
UCLA,142-135-3,51.3%,-5.2,+0.6
Baylor,163-155-9,51.3%,-7.2,+0.6
St John's,209-199-9,51.2%,-7.0,+0.4
Brown,190-181-5,51.2%,-8.1,+0.8
Drexel,171-163-10,51.2%,-6.0,+0.3
Wichita St,128-122-10,51.2%,-5.4,+0.4
Lafayette,86-82-2,51.2%,-8.3,-0.1
Columbia,174-166-4,51.2%,-9.7,-0.4
Texas So,66-63-3,51.2%,-12.7,+1.1
High Point,67-64-2,51.2%,-8.7,-0.8
Grambling,67-64-1,51.2%,-10.9,+1.5
Syracuse,134-128-7,51.2%,-4.3,+1.2
Loyola MD,184-176-5,51.1%,-8.7,+0.2
Ohio,163-156-7,51.1%,-6.4,-0.1
UNLV,140-134-6,51.1%,-5.8,+0.3
Mercer,95-91-3,51.1%,-6.5,+0.1
Tennessee St,206-198-9,51.0%,-9.7,-0.1
American,105-101-3,51.0%,-8.1,-0.1
USC,192-185-2,50.9%,-5.7,+0.7
Marist,220-212-10,50.9%,-7.7,+0.3
S Indiana,28-27-2,50.9%,-6.3,+1.4
NC Wilmington,200-193-18,50.9%,-7.8,+0.2
UTEP,172-166-9,50.9%,-6.8,0.0
Longwood,62-60-2,50.8%,-7.4,+2.1
UMass,198-192-4,50.8%,-6.4,+0.3
Akron,136-132-3,50.8%,-6.2,-0.1
NC Asheville,70-68-2,50.7%,-9.8,-0.1
Richmond,177-172-10,50.7%,-5.7,+0.9
Merrimack,36-35-3,50.7%,-8.3,+0.6
Indiana St,223-217-10,50.7%,-6.7,+0.4
Cal Baptist,39-38-3,50.7%,-6.9,+0.2
Missouri St,172-168-9,50.6%,-5.8,+0.3
Georgetown,174-170-7,50.6%,-6.3,+0.6
Drake,218-213-16,50.6%,-7.1,+0.2
San Francisco,181-177-10,50.6%,-8.0,+0.2
Maryland,141-138-6,50.5%,-4.8,+0.7
Washington,195-191-8,50.5%,-7.7,-0.5
South Carolina,213-209-4,50.5%,-7.2,+0.1
Morehead St,177-174-14,50.4%,-9.1,+0.1
Nicholls,59-58-3,50.4%,-12.1,+0.1
North Dakota,131-129-4,50.4%,-8.2,+0.1
Hawai'i,165-163-4,50.3%,-6.0,+0.8
Quinnipiac,88-87-4,50.3%,-5.5,+0.8
Auburn,176-174-9,50.3%,-7.7,-0.4
Mississippi,180-178-4,50.3%,-6.2,-0.1
St Bonaventure,185-183-8,50.3%,-7.8,-0.4
C Arkansas,93-92-6,50.3%,-13.2,-1.0
Florida,92-91-5,50.3%,-4.0,+0.9
E Washington,184-182-8,50.3%,-8.2,+0.5
Hou Christian,94-93-3,50.3%,-12.9,-0.5
VCU,121-120-5,50.2%,-4.1,+0.8
UTSA,131-130-3,50.2%,-8.3,+1.1
Valparaiso,141-140-8,50.2%,-7.4,+0.1
Alabama,158-157-9,50.2%,-5.6,+0.1
Oklahoma,154-153-5,50.2%,-5.6,+0.4
Toledo,167-166-7,50.2%,-7.6,-0.1
Middle Tenn,169-168-5,50.2%,-6.9,+0.2
Mt St Mary's,80-80-2,50.0%,-7.5,+0.9
UMass Lowell,52-52-1,50.0%,-7.3,+0.7
Boston U,78-78-4,50.0%,-6.9,+0.7
San Diego St,134-134-8,50.0%,-6.4,+0.3
N Alabama,59-59-3,50.0%,-9.1,+0.7
Georgia,230-230-5,50.0%,-7.1,+0.4
FGCU,65-65-1,50.0%,-6.8,+1.4
Davidson,110-110-6,50.0%,-7.1,-0.1
N Kentucky,61-61-0,50.0%,-6.8,+0.9
St Thomas,25-25-2,50.0%,-5.7,+1.7
Tarleton St,43-43-0,50.0%,-8.1,+1.1
S Florida,238-239-10,49.9%,-8.2,+0.1
CS Northridge,217-218-3,49.9%,-7.9,+0.1
Loyola Chi,190-191-16,49.9%,-6.9,+0.2
Chattanooga,161-162-5,49.9%,-7.7,+0.3
Youngstown St,206-208-13,49.8%,-9.0,-0.2
Arizona St,190-192-13,49.7%,-6.8,0.0
Michigan,172-174-5,49.7%,-6.2,+0.7
Incarnate Word,79-80-1,49.7%,-10.9,-0.4
Pittsburgh,151-153-12,49.7%,-6.3,+0.5
Air Force,225-228-7,49.7%,-9.6,-0.3
New Hampshire,75-76-1,49.7%,-8.7,+0.6
Pepperdine,222-225-9,49.7%,-9.6,-0.1
Florida Intl,231-235-14,49.6%,-8.8,-0.2
Kansas,52-53-2,49.5%,-4.2,-0.6
Utah Tech,51-52-2,49.5%,-9.9,-0.5
Oregon St,241-246-10,49.5%,-8.5,+0.1
Buffalo,190-194-6,49.5%,-8.2,+0.3
NC State,191-195-11,49.5%,-6.1,+0.7
Rutgers,238-243-5,49.5%,-8.4,-0.2
UL Monroe,192-196-7,49.5%,-9.5,-0.3
Miss Valley St,128-131-1,49.4%,-20.7,-1.6
Green Bay,208-213-14,49.4%,-8.4,-0.1
Houston,163-167-4,49.4%,-7.6,+0.6
Wyoming,204-209-9,49.4%,-8.0,-0.3
Dartmouth,200-205-15,49.4%,-9.6,+0.1
Georgia So,187-192-5,49.3%,-7.8,0.0
New Mexico,138-142-8,49.3%,-6.7,-0.2
N Arizona,206-212-12,49.3%,-9.6,-0.6
Ohio St,135-139-4,49.3%,-5.2,+0.6
Virginia Tech,194-200-6,49.2%,-7.5,+0.3
S Illinois,175-181-9,49.2%,-6.2,-0.3
McNeese,58-60-4,49.2%,-10.6,+0.1
Northwestern,228-236-10,49.1%,-8.3,+0.1
C Connecticut,85-88-3,49.1%,-10.6,+0.2
Florida Atlantic,140-145-6,49.1%,-7.9,+0.3
Charlotte,190-197-15,49.1%,-6.9,-0.4
Alabama St,81-84-4,49.1%,-13.3,-0.9
Fairfield,186-193-10,49.1%,-6.8,+0.1
SIU Edward,134-139-4,49.1%,-9.3,+0.1
Samford,158-164-10,49.1%,-8.8,-0.4
J Madison,205-213-10,49.0%,-7.6,-0.4
Elon,198-206-6,49.0%,-8.8,+0.1
Ball St,192-200-3,49.0%,-6.4,+0.5
Evansville,240-250-12,49.0%,-9.0,-1.0
UCF,136-142-2,48.9%,-7.4,-0.3
Maryland ES,88-92-4,48.9%,-15.4,-1.1
Utah St,109-114-2,48.9%,-4.6,+0.7
Bellarmine,43-45-1,48.9%,-8.9,+0.6
Sam Houston,64-67-3,48.9%,-8.6,-0.3
Lamar,84-88-6,48.8%,-9.2,+0.6
W Michigan,208-218-7,48.8%,-7.5,+0.1
Stanford,144-151-8,48.8%,-6.4,-0.1
Loyola Mymt,243-255-12,48.8%,-9.9,-0.2
Iona,119-125-3,48.8%,-5.9,+0.8
California,199-209-5,48.8%,-8.3,-0.9
Delaware St,99-104-1,48.8%,-13.7,-0.6
Montana St,179-188-8,48.8%,-7.4,0.0
Louisville,116-122-7,48.7%,-6.7,-0.1
Northeastern,131-138-7,48.7%,-6.5,0.0
UT Rio Grande,94-99-6,48.7%,-11.2,-0.6
Winthrop,54-57-1,48.7%,-8.1,+0.4
IU Indy,160-169-4,48.6%,-10.9,-0.9
Tulsa,167-177-9,48.6%,-6.9,0.0
Alcorn St,84-89-4,48.6%,-16.2,-1.1
VMI,149-158-7,48.5%,-11.4,-0.8
New Orleans,157-167-7,48.5%,-10.6,-0.7
S Utah,140-149-3,48.4%,-10.1,-0.6
Coppin St,109-116-3,48.4%,-13.7,-0.3
Penn,154-164-5,48.4%,-8.7,-0.2
Holy Cross,108-115-1,48.4%,-8.6,-0.1
Idaho St,228-243-8,48.4%,-9.3,-0.3
William & Mary,210-224-13,48.4%,-8.4,+0.1
Duquesne,215-230-9,48.3%,-8.6,-0.1
Liberty,41-44-2,48.2%,-9.2,-0.7
Bethune,68-73-5,48.2%,-10.7,-0.4
Rhode Island,186-200-5,48.2%,-7.5,-0.2
Little Rock,196-211-8,48.2%,-7.9,-0.4
Sacramento St,221-238-16,48.2%,-9.8,-0.5
Bowling Green,205-221-6,48.1%,-6.7,-0.3
Austin Peay,179-193-8,48.1%,-8.7,-0.5
SMU,139-150-6,48.1%,-8.1,-0.8
Cleveland St,214-231-9,48.1%,-8.2,-0.3
CS Fullerton,212-229-16,48.1%,-7.6,0.0
The Citadel,237-256-11,48.1%,-11.4,-0.5
San Jose St,288-312-8,48.0%,-11.1,-0.7
Virginia,131-142-6,48.0%,-8.4,-1.1
Cal Poly,236-257-16,47.9%,-8.6,0.0
SE Missouri St,213-232-17,47.9%,-9.0,0.0
Morgan St,78-85-1,47.9%,-11.2,-1.5
Illinois St,185-202-11,47.8%,-6.6,+0.1
Tenn Tech,187-205-12,47.7%,-9.3,-0.5
Louisiana,155-170-11,47.7%,-7.0,0.0
Detroit Mercy,205-225-14,47.7%,-8.6,-0.7
W Carolina,204-225-7,47.6%,-10.2,-0.5
Cincinnati,106-117-5,47.5%,-5.9,0.0
Sacred Heart,64-71-1,47.4%,-8.0,-0.4
