Team,ATS Record,Cover %,MOV,ATS +/-
Illinois St,4-0-0,100.0%,4.0,+9.4
Duke,4-0-0,100.0%,19.5,+12.0
Liberty,2-0-0,100.0%,11.5,+14.8
Vanderbilt,2-0-0,100.0%,12.0,+8.3
St Marys,2-0-0,100.0%,16.0,+8.8
USC,1-0-0,100.0%,24.0,+28.0
San Diego St,2-0-0,100.0%,15.0,+10.3
Michigan St,2-0-0,100.0%,12.5,+11.5
Bucknell,7-0-1,100.0%,-9.1,+4.4
Houston,1-0-0,100.0%,13.0,+1.5
Louisville,3-0-0,100.0%,8.7,+10.5
IL-Chicago,6-0-0,100.0%,4.7,+10.5
Iowa St,2-0-0,100.0%,9.5,+2.3
U Mass,3-0-0,100.0%,-2.3,+3.0
S Alabama,6-0-0,100.0%,8.5,+11.6
St Bonavent,5-0-0,100.0%,14.4,+8.3
Miss State,3-0-0,100.0%,10.0,+8.0
VA Tech,1-0-0,100.0%,-23.0,+2.0
Loyola-Chi,1-0-0,100.0%,5.0,+7.0
Michigan,3-0-0,100.0%,11.0,+11.0
Texas Tech,2-0-0,100.0%,16.5,+15.5
UCF,1-0-0,100.0%,4.0,+18.0
Neb Omaha,9-1-0,90.0%,-5.3,+7.5
Detroit,7-1-0,87.5%,-11.5,+6.1
Idaho St,7-1-0,87.5%,-3.3,+7.7
Hsn Christian,7-1-0,87.5%,-13.4,+6.2
Elon,6-1-0,85.7%,2.3,+8.0
Nicholls,6-1-1,85.7%,-6.1,+5.7
Drexel,6-1-0,85.7%,2.3,+3.9
UCSD,5-1-0,83.3%,12.3,+10.6
Siena,5-1-0,83.3%,-2.5,+6.1
Norfolk St,9-2-0,81.8%,-2.9,+6.1
F Dickinson,9-2-0,81.8%,-13.5,+4.3
California,4-1-0,80.0%,-8.0,+2.4
Portland,4-1-0,80.0%,-13.6,+5.5
Arkansas St,4-1-0,80.0%,5.4,+11.3
TX-Pan Am,4-1-0,80.0%,-5.6,+6.7
Middle Tenn,4-1-1,80.0%,0.5,+8.2
Central Conn,7-2-0,77.8%,2.9,+6.6
NW State,6-2-0,75.0%,-12.0,+4.8
IPFW,6-2-0,75.0%,0.8,+3.5
IU Indy,6-2-0,75.0%,-10.4,+4.6
Wyoming,3-1-1,75.0%,-8.4,-2.1
Mt St Marys,6-2-0,75.0%,-6.6,+5.1
Utah St,3-1-0,75.0%,5.0,+5.9
San Jose St,3-1-0,75.0%,-9.3,+3.5
Kent St,3-1-1,75.0%,-2.4,+2.8
SE Louisiana,6-2-1,75.0%,-6.1,+3.6
Memphis,3-1-0,75.0%,10.3,+10.3
McNeese St,3-1-0,75.0%,10.5,+5.1
Merrimack,6-2-1,75.0%,-6.6,+3.7
St Peters,5-2-0,71.4%,-2.4,+2.8
VMI,5-2-0,71.4%,-15.0,+1.9
Toledo,5-2-0,71.4%,-4.7,+1.6
Dartmouth,5-2-0,71.4%,-7.7,+1.9
Coastal Car,5-2-0,71.4%,-7.7,+1.0
Lamar,5-2-0,71.4%,-1.1,+9.7
LIU,5-2-1,71.4%,-13.3,+3.1
Furman,5-2-0,71.4%,2.4,+2.6
Navy,4-2-0,66.7%,-4.3,+0.4
Cornell,4-2-0,66.7%,7.3,+9.6
TX A&M-CC,4-2-0,66.7%,-6.7,+1.9
Youngs St,6-3-0,66.7%,1.0,+4.3
North Dakota,4-2-0,66.7%,-12.0,-0.2
Wisconsin,2-1-0,66.7%,-2.7,+1.3
Tennessee,2-1-0,66.7%,-2.0,-0.7
N Iowa,2-1-0,66.7%,4.7,+5.0
St. Thomas,6-3-0,66.7%,3.7,+6.3
Jksnville St,4-2-0,66.7%,-0.3,+3.1
Delaware,4-2-0,66.7%,-5.7,+1.8
NC A&T,6-3-0,66.7%,-12.6,+1.7
Colorado St,2-1-0,66.7%,2.3,+4.7
