Team,ATS Record,Cover %,MOV,ATS +/-
IL-Chicago,9-0-0,100.0%,7.7,+11.6
Nicholls,9-1-2,90.0%,-4.1,+5.8
San Jose St,6-1-0,85.7%,-6.3,+4.6
Creighton,6-1-0,85.7%,-0.7,+1.6
Illinois St,6-1-0,85.7%,-1.4,+3.6
U Mass,6-1-0,85.7%,-1.3,+3.8
F Dickinson,12-2-0,85.7%,-8.8,+5.3
Louisville,6-1-0,85.7%,10.3,+9.3
Neb Omaha,11-2-0,84.6%,-2.4,+6.6
Central Conn,11-2-0,84.6%,6.2,+7.2
Duke,5-1-0,83.3%,18.3,+7.6
St Marys,5-1-0,83.3%,20.2,+11.1
SE Louisiana,10-2-1,83.3%,-1.5,+4.8
Bucknell,9-2-1,81.8%,-6.9,+3.3
Toledo,9-2-0,81.8%,-0.5,+4.3
UCF,4-1-0,80.0%,-5.4,+7.2
Lamar,8-2-1,80.0%,-1.1,+8.0
Houston,4-1-0,80.0%,12.8,+4.1
Siena,8-2-0,80.0%,-4.9,+2.6
Cleveland St,8-2-0,80.0%,-1.4,+6.2
Texas Tech,4-1-0,80.0%,9.6,+9.4
Loyola-Chi,4-1-0,80.0%,-5.4,-1.0
Arkansas St,7-2-0,77.8%,4.8,+6.8
Cornell,7-2-0,77.8%,8.2,+9.4
UCSD,7-2-0,77.8%,11.9,+7.2
Norfolk St,9-3-0,75.0%,-3.0,+4.5
USC,3-1-0,75.0%,6.5,+13.9
St Johns,3-1-1,75.0%,12.8,+8.8
IPFW,9-3-0,75.0%,1.8,+3.3
Hsn Christian,9-3-0,75.0%,-8.9,+5.4
California,6-2-0,75.0%,-9.3,+1.6
VMI,9-3-0,75.0%,-10.6,+2.6
Manhattan,8-3-0,72.7%,-2.4,+4.7
Rob Morris,8-3-0,72.7%,-1.2,+4.4
Drexel,8-3-0,72.7%,1.4,+2.7
Dartmouth,8-3-0,72.7%,-6.8,+2.6
Navy,8-3-0,72.7%,-0.4,+3.5
Alabama,5-2-0,71.4%,6.9,+1.3
Kent St,5-2-1,71.4%,3.0,+4.8
Alcorn St,10-4-2,71.4%,-17.5,+2.0
Middle Tenn,5-2-1,71.4%,-0.1,+5.8
TX El Paso,5-2-0,71.4%,-3.7,+1.1
Liberty,5-2-0,71.4%,6.6,+4.8
Syracuse,5-2-0,71.4%,-7.6,+2.6
Wisconsin,5-2-0,71.4%,0.4,+2.9
Idaho St,7-3-0,70.0%,-4.7,+3.7
Elon,7-3-0,70.0%,1.2,+5.5
N Dakota St,7-3-0,70.0%,2.2,+6.0
Jksnville St,7-3-0,70.0%,0.0,+4.5
Maryland BC,7-3-0,70.0%,-2.9,+4.3
Mt St Marys,9-4-0,69.2%,-3.2,+5.4
Campbell,9-4-0,69.2%,-1.6,+6.4
S Alabama,6-3-0,66.7%,3.8,+4.2
Arizona,4-2-0,66.7%,2.7,-0.1
Fla Gulf Cst,8-4-0,66.7%,-0.9,+3.1
Portland,6-3-0,66.7%,-11.6,+5.4
Florida A&M,8-4-0,66.7%,-22.8,-0.8
Mississippi,4-2-0,66.7%,2.0,+6.9
E Carolina,4-2-0,66.7%,-1.5,+3.0
Troy,6-3-0,66.7%,0.7,+2.1
S Illinois,6-3-0,66.7%,-4.8,+2.3
Texas,4-2-0,66.7%,-1.3,+2.3
W Virginia,4-2-0,66.7%,-5.2,+2.9
Utah St,4-2-0,66.7%,7.7,+4.9
Florida Intl,6-3-0,66.7%,-5.4,+0.4
Arizona St,4-2-0,66.7%,-7.3,+4.1
IU Indy,8-4-0,66.7%,-11.3,+0.9
VA Tech,4-2-0,66.7%,-4.5,+5.4
AR Lit Rock,8-4-0,66.7%,-2.3,+5.2
UAB,4-2-0,66.7%,-0.8,+0.7
Davidson,4-2-0,66.7%,-1.0,-1.3
Denver,8-4-0,66.7%,-9.6,+1.5
Purdue,4-2-0,66.7%,4.5,+3.4
Morehead St,8-4-0,66.7%,-8.8,-0.4
UC Riverside,8-4-0,66.7%,-7.3,-0.4
Tulane,4-2-0,66.7%,-1.5,+4.2
Chattanooga,7-4-0,63.6%,0.4,+1.9
Portland St,7-4-0,63.6%,-3.3,+1.4
Stetson,7-4-0,63.6%,-13.2,+0.9
St Peters,7-4-0,63.6%,-1.1,+2.0
St. Thomas,7-4-0,63.6%,2.3,+3.9
Wyoming,5-3-1,62.5%,-10.2,-2.4
Akron,5-3-0,62.5%,7.3,+5.7
McNeese St,5-3-0,62.5%,10.1,+2.2
Clemson,5-3-0,62.5%,2.9,+1.0
Kennesaw St,5-3-0,62.5%,-6.8,+0.6
Col Charlestn,5-3-0,62.5%,-2.5,-3.9
Yale,5-3-1,62.5%,3.6,+2.1
TX-Pan Am,5-3-1,62.5%,-5.7,+1.8
Fordham,5-3-0,62.5%,-5.6,+3.3
