Team,ATS Record,Cover %,MOV,ATS +/-
Oakland,109-76-3,58.9%,3.5,+0.4
Florida A&M,43-30-0,58.9%,-4.1,+0.8
N Alabama,55-39-2,58.5%,3.0,+2.0
Mercyhurst,7-5-1,58.3%,-4.6,+0.9
UConn,132-95-5,58.2%,8.1,+1.5
UCSD,40-29-1,58.0%,7.4,+1.9
Longwood,73-53-1,57.9%,3.0,+1.3
Yale,103-75-8,57.9%,6.6,+1.3
SC Upstate,49-36-2,57.7%,-2.2,+0.7
Kansas City,62-46-2,57.4%,1.0,+0.7
Furman,117-88-4,57.1%,6.8,+1.4
Villanova,159-121-4,56.8%,9.9,+1.1
Robert Morris,65-50-0,56.5%,0.8,+0.7
Queens,26-20-0,56.5%,1.6,+1.0
Kansas St,105-81-1,56.5%,3.7,+1.2
Nevada,124-96-5,56.4%,6.4,+1.2
Lafayette,54-42-1,56.3%,-3.1,0.0
Jacksonville St,90-70-5,56.3%,3.6,+1.1
Southern,64-50-1,56.1%,3.6,+1.5
St Thomas,37-29-0,56.1%,4.8,+1.2
Iowa St,113-89-3,55.9%,7.4,+1.4
VCU,137-108-4,55.9%,7.6,+1.1
UC Irvine,129-102-8,55.8%,6.8,+0.9
Navy,67-53-1,55.8%,2.2,+0.5
Samford,91-72-3,55.8%,3.7,+1.4
Houston,151-120-7,55.7%,12.2,+2.0
N Florida,69-55-3,55.7%,1.0,+0.7
Indiana St,95-76-5,55.6%,3.4,+1.1
Clemson,113-91-4,55.4%,5.3,+1.5
Toledo,121-98-0,55.3%,6.6,+0.9
Hampton,58-47-0,55.2%,-0.4,+1.7
Utah Valley,85-69-1,55.2%,2.9,+1.4
New Orleans,48-39-1,55.2%,-2.4,-0.2
Omaha,76-62-0,55.1%,-1.6,+0.6
Sam Houston,77-63-4,55.0%,5.8,+1.3
Seton Hall,111-91-3,55.0%,3.8,+0.9
Canisius,73-60-4,54.9%,0.5,+0.3
N Texas,101-83-5,54.9%,5.3,+1.4
Utah St,118-97-5,54.9%,8.1,+1.8
Providence,118-97-2,54.9%,3.4,+1.2
Davidson,110-91-1,54.7%,4.5,+0.3
Rutgers,81-67-4,54.7%,2.9,+1.2
UL Monroe,71-59-1,54.6%,0.7,+1.3
E Washington,107-89-2,54.6%,5.0,+0.6
S Carolina St,42-35-3,54.6%,-4.2,+0.7
Towson,90-75-4,54.6%,4.0,+1.0
NW State,49-41-3,54.4%,-2.4,+1.4
Belmont,130-109-7,54.4%,7.8,+0.3
S Florida,70-59-6,54.3%,-0.6,+0.6
Penn St,96-81-6,54.2%,2.5,+0.5
Maryland ES,32-27-2,54.2%,-3.4,-0.8
Texas A&M-CC,71-60-2,54.2%,2.6,+0.9
Nebraska,84-71-2,54.2%,2.0,+0.7
S Alabama,91-77-2,54.2%,1.4,-0.1
N Iowa,104-88-8,54.2%,4.0,+0.7
Jackson St,52-44-2,54.2%,0.7,+1.0
NC Central,65-55-2,54.2%,6.4,+0.1
Creighton,125-106-5,54.1%,7.0,+1.0
Morehead St,99-84-3,54.1%,3.5,+0.9
Oregon,141-120-3,54.0%,6.4,+0.2
