Team,Over Record,Over %,Under %,Total +/-
Delaware St,1-0-0,100.0%,0.0%,+14.5
Georgia Tech,1-0-0,100.0%,0.0%,+4.0
San Francisco,2-0-0,100.0%,0.0%,+5.3
Longwood,1-0-0,100.0%,0.0%,+1.5
Fordham,2-0-0,100.0%,0.0%,+16.3
American,1-0-0,100.0%,0.0%,+23.0
San Diego,1-0-0,100.0%,0.0%,+27.0
Siena,1-0-0,100.0%,0.0%,+9.5
Wofford,4-0-0,100.0%,0.0%,+13.5
Abl Christian,1-0-0,100.0%,0.0%,+2.5
Cal Baptist,2-0-0,100.0%,0.0%,+7.8
Gardner-Webb,1-0-0,100.0%,0.0%,+1.5
Chicago St,1-0-0,100.0%,0.0%,+18.5
G Washington,2-0-0,100.0%,0.0%,+10.3
Wright St,1-0-0,100.0%,0.0%,+4.5
Middle Tenn,2-0-0,100.0%,0.0%,+19.5
William & Mary,2-0-0,100.0%,0.0%,+15.3
Loyola Mymt,2-0-0,100.0%,0.0%,+11.8
Marshall,1-0-0,100.0%,0.0%,+1.5
Howard,1-0-0,100.0%,0.0%,+17.5
Cal Poly,2-0-0,100.0%,0.0%,+13.8
NW State,1-0-0,100.0%,0.0%,+14.5
Mercyhurst,1-0-0,100.0%,0.0%,+12.5
Alabama A&M,1-0-0,100.0%,0.0%,+13.0
Temple,1-0-0,100.0%,0.0%,+18.5
Maryland,1-0-0,100.0%,0.0%,+12.0
Binghamton,2-0-0,100.0%,0.0%,+23.5
Grand Canyon,1-0-0,100.0%,0.0%,+29.5
Rice,2-0-0,100.0%,0.0%,+1.5
Missouri,1-0-0,100.0%,0.0%,+11.5
E Michigan,1-0-0,100.0%,0.0%,+4.0
App State,1-0-0,100.0%,0.0%,+3.0
C Arkansas,1-0-0,100.0%,0.0%,+7.5
NC Central,3-0-0,100.0%,0.0%,+5.0
Florida A&M,1-0-0,100.0%,0.0%,+30.5
Indiana St,2-0-0,100.0%,0.0%,+15.0
NJIT,1-0-0,100.0%,0.0%,+16.5
Chattanooga,1-0-0,100.0%,0.0%,+11.5
Seton Hall,1-0-0,100.0%,0.0%,+2.0
Iowa,1-0-0,100.0%,0.0%,+35.0
Rhode Island,1-0-0,100.0%,0.0%,+1.5
Incarnate Word,3-0-0,100.0%,0.0%,+8.3
Portland St,2-0-0,100.0%,0.0%,+4.8
N Colorado,1-0-0,100.0%,0.0%,+27.0
George Mason,2-0-0,100.0%,0.0%,+4.8
Detroit Mercy,1-0-0,100.0%,0.0%,+9.5
Rutgers,1-0-0,100.0%,0.0%,+22.5
Utah Valley,3-0-0,100.0%,0.0%,+12.3
La Salle,3-0-0,100.0%,0.0%,+17.5
Troy,2-0-0,100.0%,0.0%,+18.8
S Florida,1-0-0,100.0%,0.0%,+38.0
Oregon St,1-0-0,100.0%,0.0%,+23.5
Stanford,1-0-0,100.0%,0.0%,+4.5
S Utah,1-0-0,100.0%,0.0%,+4.0
Fresno St,1-0-0,100.0%,0.0%,+15.0
Samford,1-0-0,100.0%,0.0%,+3.0
Oakland,1-0-0,100.0%,0.0%,+23.5
Indiana,2-0-0,100.0%,0.0%,+14.8
Furman,2-0-0,100.0%,0.0%,+24.0
Jacksonville,1-0-0,100.0%,0.0%,+9.5
DePaul,1-0-0,100.0%,0.0%,+23.5
W Illinois,1-0-0,100.0%,0.0%,+24.0
Coastal Car,1-0-0,100.0%,0.0%,+13.0
Texas Tech,2-0-0,100.0%,0.0%,+7.3
Texas A&M,1-0-0,100.0%,0.0%,+4.5
Wyoming,1-0-0,100.0%,0.0%,+2.5
Drexel,2-0-0,100.0%,0.0%,+26.8
