Team,ATS Record,Cover %,MOV,ATS +/-
Michigan St,3-0-0,100.0%,11.7,+10.2
Duke,5-0-0,100.0%,20.6,+10.0
Louisville,5-0-0,100.0%,10.8,+10.9
U Mass,5-0-0,100.0%,-2.4,+3.3
S Alabama,6-0-0,100.0%,8.5,+11.6
UCF,3-0-0,100.0%,0.7,+12.3
IL-Chicago,7-0-0,100.0%,5.0,+9.7
St Marys,4-0-0,100.0%,25.8,+14.6
Neb Omaha,10-1-0,90.9%,-3.2,+8.0
Nicholls,8-1-1,88.9%,-5.2,+6.1
Hsn Christian,7-1-0,87.5%,-13.4,+6.2
Drexel,7-1-0,87.5%,4.0,+4.9
Bucknell,7-1-1,87.5%,-9.2,+3.2
Idaho St,7-1-0,87.5%,-3.3,+7.7
Illinois St,5-1-0,83.3%,-1.0,+3.4
San Jose St,5-1-0,83.3%,-6.8,+3.5
F Dickinson,10-2-0,83.3%,-12.0,+4.6
SE Louisiana,9-2-1,81.8%,-2.3,+5.0
Kent St,4-1-1,80.0%,1.2,+3.7
TX El Paso,4-1-0,80.0%,-3.8,+1.6
McNeese St,4-1-0,80.0%,11.6,+4.4
Middle Tenn,4-1-1,80.0%,0.5,+8.2
Central Conn,8-2-0,80.0%,3.7,+6.5
Mississippi,4-1-0,80.0%,4.0,+9.2
Creighton,4-1-0,80.0%,-6.2,-1.9
Cleveland St,7-2-0,77.8%,-2.7,+5.2
IPFW,7-2-0,77.8%,1.4,+3.7
Toledo,7-2-0,77.8%,-2.4,+3.4
N Dakota St,7-2-0,77.8%,4.3,+8.2
LIU,7-2-1,77.8%,-9.4,+4.7
Liberty,3-1-0,75.0%,6.5,+6.9
Michigan,3-1-0,75.0%,7.5,+4.9
Siena,6-2-0,75.0%,-5.0,+3.1
Wisconsin,3-1-0,75.0%,1.8,+5.0
Loyola-Chi,3-1-0,75.0%,-5.5,-1.6
UAB,3-1-0,75.0%,2.0,+4.3
Iowa St,3-1-0,75.0%,3.3,-1.4
Norfolk St,9-3-0,75.0%,-3.0,+4.5
Miss State,3-1-0,75.0%,2.0,+2.4
E Carolina,3-1-0,75.0%,-3.5,+3.6
W Virginia,3-1-0,75.0%,-7.8,+2.3
Cornell,6-2-0,75.0%,8.1,+9.0
Lamar,6-2-0,75.0%,-2.4,+8.9
TX A&M-CC,5-2-0,71.4%,-4.9,+2.2
Dartmouth,5-2-0,71.4%,-7.7,+1.9
California,5-2-0,71.4%,-9.0,+1.5
St Bonavent,5-2-0,71.4%,7.0,+2.9
Portland,5-2-0,71.4%,-14.1,+4.6
UCSD,5-2-0,71.4%,10.0,+7.2
Arkansas St,5-2-0,71.4%,2.7,+7.4
VMI,7-3-0,70.0%,-13.8,+1.1
NC A&T,7-3-0,70.0%,-11.6,+2.5
UC Irvine,7-3-0,70.0%,5.6,+3.6
Morehead St,7-3-0,70.0%,-10.2,+0.2
Mt St Marys,7-3-0,70.0%,-5.0,+4.5
St Peters,7-3-0,70.0%,-0.9,+2.7
Detroit,7-3-0,70.0%,-14.9,+1.6
Elon,7-3-0,70.0%,1.2,+5.5
TX-Pan Am,4-2-1,66.7%,-6.0,+3.0
Rob Morris,6-3-0,66.7%,-1.4,+4.8
USC,2-1-0,66.7%,7.0,+14.7
North Texas,4-2-0,66.7%,1.8,+2.3
VA Tech,2-1-0,66.7%,-10.3,+3.3
St Johns,2-1-1,66.7%,9.8,+6.0
Houston,2-1-0,66.7%,14.7,+2.8
Col Charlestn,4-2-0,66.7%,-3.2,-5.3
San Diego St,2-1-0,66.7%,5.3,+3.3
Fla Gulf Cst,6-3-0,66.7%,-3.0,+3.6
Alabama,4-2-0,66.7%,7.3,+0.7
Texas Tech,2-1-0,66.7%,12.3,+9.3
Florida,2-1-0,66.7%,5.0,+3.0
NC-Grnsboro,6-3-0,66.7%,-0.2,+3.3
IU Indy,6-3-0,66.7%,-10.7,+3.7
Portland St,6-3-0,66.7%,-2.3,+2.5
Missouri,2-1-0,66.7%,-7.7,+3.0
Xavier,4-2-0,66.7%,-0.3,+4.6
Troy,6-3-0,66.7%,0.7,+2.1
Lipscomb,6-3-1,66.7%,8.0,+9.2
Navy,6-3-0,66.7%,-4.7,-0.4
Vanderbilt,2-1-0,66.7%,5.0,+4.3
NW State,6-3-0,66.7%,-11.7,+4.2
Manhattan,6-3-0,66.7%,-3.8,+4.0
Purdue,4-2-0,66.7%,4.5,+3.4
Hampton,4-2-0,66.7%,-9.0,+1.6
St. Thomas,6-3-0,66.7%,3.7,+6.3
UC Riverside,7-4-0,63.6%,-8.4,-0.9
Alcorn St,7-4-2,63.6%,-21.9,+0.1
Campbell,7-4-0,63.6%,-4.4,+4.7
Jksnville St,5-3-0,62.5%,-1.6,+2.5
N Colorado,5-3-0,62.5%,-1.3,+5.1
Lg Beach St,5-3-0,62.5%,-6.5,+4.1
Fresno St,5-3-0,62.5%,-13.3,+0.8
Delaware,5-3-0,62.5%,-3.8,+0.9
W Michigan,5-3-1,62.5%,-10.0,+3.8
N Mex State,5-3-0,62.5%,-0.9,+8.4
Furman,5-3-0,62.5%,2.6,+1.0
Maryland BC,5-3-0,62.5%,-6.4,+1.4
Georgetown,3-2-0,60.0%,-4.2,+1.5
Buffalo,6-4-0,60.0%,-14.6,+2.0
Loyola-MD,6-4-0,60.0%,-2.0,+3.4
Colgate,6-4-0,60.0%,-3.0,+3.7
Akron,3-2-0,60.0%,0.4,+2.8
Wash State,3-2-0,60.0%,0.4,+1.4
Old Dominion,3-2-0,60.0%,-9.2,+1.9
Temple,3-2-0,60.0%,1.8,+3.1
Seton Hall,3-2-0,60.0%,-9.6,-1.6
Connecticut,3-2-0,60.0%,6.8,+2.2
Florida A&M,6-4-0,60.0%,-28.5,-3.3
Pacific,6-4-0,60.0%,-11.3,+0.9
Wyoming,3-2-1,60.0%,-13.8,-6.5
TN Martin,6-4-1,60.0%,-5.4,+4.2
Youngs St,6-4-0,60.0%,-0.6,+3.0
Colorado St,3-2-0,60.0%,1.6,+3.4
Central Ark,6-4-1,60.0%,-15.2,-0.5
Tulane,3-2-0,60.0%,-4.0,+2.6
Grambling St,6-4-0,60.0%,-15.5,-0.9
Oregon St,3-2-0,60.0%,0.0,+0.7
