Team,Over Record,Over %,Under %,Total +/-
App State,1-0-0,100.0%,0.0%,+3.0
NC Wilmington,1-0-0,100.0%,0.0%,+3.0
Portland,1-0-0,100.0%,0.0%,+9.0
Delaware,1-0-0,100.0%,0.0%,+46.0
Longwood,1-0-0,100.0%,0.0%,+1.5
E Michigan,1-0-0,100.0%,0.0%,+4.0
Kansas St,1-0-0,100.0%,0.0%,+1.5
TCU,1-0-0,100.0%,0.0%,+8.0
William & Mary,2-0-0,100.0%,0.0%,+15.3
Louisiana,1-0-0,100.0%,0.0%,+5.0
Middle Tenn,1-0-0,100.0%,0.0%,+38.0
Jacksonville,1-0-0,100.0%,0.0%,+9.5
Wofford,2-0-0,100.0%,0.0%,+3.0
Wyoming,1-0-0,100.0%,0.0%,+2.5
Bradley,1-0-0,100.0%,0.0%,+4.5
Binghamton,2-0-0,100.0%,0.0%,+23.5
Drexel,1-0-0,100.0%,0.0%,+18.5
Rutgers,1-0-0,100.0%,0.0%,+22.5
American,1-0-0,100.0%,0.0%,+23.0
San Francisco,1-0-0,100.0%,0.0%,+7.5
San Diego St,1-0-0,100.0%,0.0%,+7.5
Seton Hall,1-0-0,100.0%,0.0%,+2.0
Texas Tech,1-0-0,100.0%,0.0%,+2.0
Rhode Island,1-0-0,100.0%,0.0%,+1.5
Syracuse,1-0-0,100.0%,0.0%,+2.0
Howard,1-0-0,100.0%,0.0%,+17.5
Winthrop,2-0-0,100.0%,0.0%,+15.0
USC,1-0-0,100.0%,0.0%,+0.5
Virginia,1-0-0,100.0%,0.0%,+7.5
Norfolk St,1-0-0,100.0%,0.0%,+9.0
Iowa St,2-0-0,100.0%,0.0%,+28.3
UConn,2-0-0,100.0%,0.0%,+3.5
Tulane,1-0-0,100.0%,0.0%,+1.0
S Utah,1-0-0,100.0%,0.0%,+4.0
Fordham,1-0-0,100.0%,0.0%,+7.5
Chicago St,1-0-0,100.0%,0.0%,+18.5
Vanderbilt,1-0-0,100.0%,0.0%,+2.0
UAB,1-0-0,100.0%,0.0%,+21.5
Loyola Mymt,1-0-0,100.0%,0.0%,+2.5
Alabama A&M,1-0-0,100.0%,0.0%,+13.0
Belmont,1-0-0,100.0%,0.0%,+1.0
Rice,2-0-0,100.0%,0.0%,+1.5
Gonzaga,2-0-0,100.0%,0.0%,+3.0
Indiana St,2-0-0,100.0%,0.0%,+15.0
Bethune,1-0-0,100.0%,0.0%,+1.5
Mercyhurst,1-0-0,100.0%,0.0%,+12.5
Detroit Mercy,1-0-0,100.0%,0.0%,+9.5
Gardner-Webb,1-0-0,100.0%,0.0%,+1.5
Wright St,1-0-0,100.0%,0.0%,+4.5
Alabama,1-0-0,100.0%,0.0%,+22.5
Butler,1-0-0,100.0%,0.0%,+18.5
SC Upstate,1-0-0,100.0%,0.0%,+15.5
Coastal Car,1-0-0,100.0%,0.0%,+13.0
Purdue,1-0-0,100.0%,0.0%,+13.0
G Washington,1-0-0,100.0%,0.0%,+5.0
Murray St,1-0-0,100.0%,0.0%,+45.5
S Florida,1-0-0,100.0%,0.0%,+38.0
Texas St,1-0-0,100.0%,0.0%,+24.0
Colorado St,1-0-0,100.0%,0.0%,+8.0
La Salle,2-0-0,100.0%,0.0%,+25.8
Mississippi,1-0-0,100.0%,0.0%,+13.0
Colgate,1-0-0,100.0%,0.0%,+23.0
Mississippi St,1-0-0,100.0%,0.0%,+18.5
Grambling,1-0-0,100.0%,0.0%,+9.0
Dayton,2-0-0,100.0%,0.0%,+17.8
Siena,1-0-0,100.0%,0.0%,+9.5
Texas A&M,1-0-0,100.0%,0.0%,+4.5
Arizona,2-0-0,100.0%,0.0%,+6.0
Colorado,2-0-0,100.0%,0.0%,+14.0
Illinois St,1-0-0,100.0%,0.0%,+21.5
Delaware St,1-0-0,100.0%,0.0%,+14.5
Oregon,1-0-0,100.0%,0.0%,+7.5
Cal Baptist,1-0-0,100.0%,0.0%,+15.0
Iona,2-0-0,100.0%,0.0%,+9.0
Oregon St,1-0-0,100.0%,0.0%,+23.5
Creighton,1-0-0,100.0%,0.0%,+4.5
Fresno St,1-0-0,100.0%,0.0%,+15.0
Maine,2-0-0,100.0%,0.0%,+4.3
Abl Christian,1-0-0,100.0%,0.0%,+2.5
Sam Houston,1-0-0,100.0%,0.0%,+23.0
Charlotte,1-0-0,100.0%,0.0%,+45.5
Tennessee St,1-0-0,100.0%,0.0%,+22.0
Oakland,1-0-0,100.0%,0.0%,+23.5
Temple,1-0-0,100.0%,0.0%,+18.5
New Mexico,1-0-0,100.0%,0.0%,+0.5
Indiana,2-0-0,100.0%,0.0%,+14.8
St John's,1-0-0,100.0%,0.0%,+7.5
Portland St,2-0-0,100.0%,0.0%,+4.8
Georgia So,2-0-0,100.0%,0.0%,+26.5
NJIT,1-0-0,100.0%,0.0%,+16.5
Utah Valley,2-0-0,100.0%,0.0%,+3.8
C Arkansas,1-0-0,100.0%,0.0%,+7.5
N Arizona,1-0-0,100.0%,0.0%,+7.5
Southern Miss,1-0-0,100.0%,0.0%,+7.0
W Illinois,1-0-0,100.0%,0.0%,+24.0
Samford,1-0-0,100.0%,0.0%,+3.0
Ohio,1-0-0,100.0%,0.0%,+9.0
Alabama St,3-0-0,100.0%,0.0%,+14.7
Canisius,1-0-0,100.0%,0.0%,+18.5
NC Central,2-0-0,100.0%,0.0%,+3.8
Penn,5-1-0,83.3%,16.7%,+5.8
Columbia,3-1-0,75.0%,25.0%,+14.9
Akron,2-1-0,66.7%,33.3%,+7.0
Harvard,2-2-0,50.0%,50.0%,+1.5
Sacred Heart,1-1-0,50.0%,50.0%,+5.5
SF Austin,1-1-0,50.0%,50.0%,-1.3
Stetson,1-1-0,50.0%,50.0%,+7.0
Missouri St,1-1-0,50.0%,50.0%,+1.3
Navy,1-1-0,50.0%,50.0%,-3.8
Davidson,1-1-0,50.0%,50.0%,-4.5
Michigan St,1-1-0,50.0%,50.0%,+5.5
Auburn,1-1-0,50.0%,50.0%,-1.0
Omaha,1-1-0,50.0%,50.0%,+1.0
Lafayette,1-1-0,50.0%,50.0%,+3.8
Florida Intl,1-1-0,50.0%,50.0%,-4.8
S Dakota St,1-1-0,50.0%,50.0%,+1.5
Hampton,1-1-0,50.0%,50.0%,-1.3
E Kentucky,1-1-0,50.0%,50.0%,+2.5
Arkansas St,1-1-0,50.0%,50.0%,-2.8
Boise St,1-1-0,50.0%,50.0%,-2.0
Jacksonville St,1-1-0,50.0%,50.0%,+2.0
Louisiana Tech,1-1-0,50.0%,50.0%,-1.0
North Carolina,1-1-0,50.0%,50.0%,+8.3
Florida Atlantic,1-1-0,50.0%,50.0%,-1.0
CS Bakersfield,1-1-0,50.0%,50.0%,+2.3
Providence,1-1-0,50.0%,50.0%,+7.3
Austin Peay,1-1-0,50.0%,50.0%,-4.5
LIU,1-1-0,50.0%,50.0%,-7.0
UT Arlington,1-1-0,50.0%,50.0%,-8.0
New Hampshire,1-1-0,50.0%,50.0%,+1.5
Memphis,1-1-0,50.0%,50.0%,-3.8
Monmouth,1-1-0,50.0%,50.0%,+0.8
Milwaukee,1-1-0,50.0%,50.0%,-8.8
Holy Cross,1-1-0,50.0%,50.0%,-1.5
High Point,1-1-0,50.0%,50.0%,+2.0
Yale,3-3-0,50.0%,50.0%,+7.2
San Jose St,1-1-0,50.0%,50.0%,+9.8
Illinois Chicago,1-1-0,50.0%,50.0%,+3.3
Albany,1-1-0,50.0%,50.0%,+6.3
Long Beach St,1-1-0,50.0%,50.0%,+2.8
Toledo,1-1-0,50.0%,50.0%,-11.0
Oklahoma,1-1-0,50.0%,50.0%,-6.0
Brown,3-3-0,50.0%,50.0%,-2.3
Boston College,1-1-0,50.0%,50.0%,-2.3
West Virginia,1-1-0,50.0%,50.0%,+2.8
Lamar,1-1-0,50.0%,50.0%,-11.0
N Dakota St,1-1-0,50.0%,50.0%,0.0
Tarleton St,1-1-0,50.0%,50.0%,+4.5
St Thomas,1-1-0,50.0%,50.0%,-7.0
Cornell,1-2-0,33.3%,66.7%,-11.2
UTEP,1-2-0,33.3%,66.7%,-8.2
Princeton,1-3-0,25.0%,75.0%,-4.1
Dartmouth,1-3-0,25.0%,75.0%,-4.5
Louisville,0-2-0,0.0%,100.0%,-9.3
UMass,0-1-0,0.0%,100.0%,-0.5
Bowling Green,0-1-0,0.0%,100.0%,-22.5
Minnesota,0-1-0,0.0%,100.0%,-19.5
Tennessee,0-1-0,0.0%,100.0%,-3.0
Queens,0-2-0,0.0%,100.0%,-4.5
UL Monroe,0-1-0,0.0%,100.0%,-9.0
N Alabama,0-1-0,0.0%,100.0%,-15.0
Mercer,0-1-0,0.0%,100.0%,-4.0
Pepperdine,0-1-0,0.0%,100.0%,-19.5
Santa Clara,0-1-0,0.0%,100.0%,-3.0
Oklahoma St,0-1-0,0.0%,100.0%,-4.0
NC State,0-1-0,0.0%,100.0%,-20.0
Wichita St,0-1-0,0.0%,100.0%,-16.5
IU Indy,0-1-0,0.0%,100.0%,-9.0
Florida,0-1-0,0.0%,100.0%,-16.5
UCSD,0-2-0,0.0%,100.0%,-16.3
VCU,0-1-0,0.0%,100.0%,-13.5
Pacific,0-1-0,0.0%,100.0%,-0.5
N Texas,0-1-0,0.0%,100.0%,-17.0
Presbyterian,0-2-0,0.0%,100.0%,-15.0
Radford,0-1-0,0.0%,100.0%,-22.0
Washington,0-1-0,0.0%,100.0%,-3.0
Purdue FW,0-1-0,0.0%,100.0%,-22.0
Robert Morris,0-1-0,0.0%,100.0%,-21.5
UT Martin,0-1-0,0.0%,100.0%,-26.5
SIU Edward,0-1-0,0.0%,100.0%,-8.0
Loyola Chi,0-1-0,0.0%,100.0%,-2.5
Niagara,0-2-0,0.0%,100.0%,-26.8
NC Greensboro,0-2-0,0.0%,100.0%,-9.0
Nevada,0-1-0,0.0%,100.0%,-13.5
Baylor,0-1-0,0.0%,100.0%,-3.0
Wake Forest,0-1-0,0.0%,100.0%,-19.5
New Orleans,0-1-0,0.0%,100.0%,-7.5
McNeese,0-1-0,0.0%,100.0%,-14.0
Liberty,0-2-0,0.0%,100.0%,-20.5
Drake,0-1-0,0.0%,100.0%,-5.5
Youngstown St,0-2-0,0.0%,100.0%,-17.0
Montana,0-1-0,0.0%,100.0%,-11.5
Weber St,0-1-0,0.0%,100.0%,-19.5
J Madison,0-2-0,0.0%,100.0%,-3.3
SE Missouri St,0-1-0,0.0%,100.0%,-11.0
Texas,0-1-0,0.0%,100.0%,-24.5
SMU,0-1-0,0.0%,100.0%,-23.5
Kent St,0-2-0,0.0%,100.0%,-30.0
St Bonaventure,0-1-0,0.0%,100.0%,-14.5
Arizona St,0-1-0,0.0%,100.0%,-7.5
Miami OH,0-1-0,0.0%,100.0%,-4.0
FGCU,0-2-0,0.0%,100.0%,-18.8
Utah St,0-1-0,0.0%,100.0%,-17.0
Duquesne,0-2-0,0.0%,100.0%,-15.0
Houston,0-1-0,0.0%,100.0%,-14.5
Charleston,0-1-0,0.0%,100.0%,-2.5
Georgia,0-1-0,0.0%,100.0%,-21.5
Old Dominion,0-2-0,0.0%,100.0%,-11.8
North Dakota,0-1-0,0.0%,100.0%,-4.5
VMI,0-1-0,0.0%,100.0%,-3.5
Tulsa,0-1-0,0.0%,100.0%,-2.5
W Georgia,0-1-0,0.0%,100.0%,-4.5
S Alabama,0-2-0,0.0%,100.0%,-17.8
Nicholls,0-1-0,0.0%,100.0%,-11.5
Georgia St,0-1-0,0.0%,100.0%,-2.5
Clemson,0-1-0,0.0%,100.0%,-8.0
N Iowa,0-1-0,0.0%,100.0%,-14.5
