Team,Over Record,Over %,Under %,Total +/-
Mississippi,1-0-0,100.0%,0.0%,+13.0
Wyoming,1-0-0,100.0%,0.0%,+2.5
Indiana,2-0-0,100.0%,0.0%,+14.8
Cal Baptist,1-0-0,100.0%,0.0%,+15.0
Texas Tech,1-0-0,100.0%,0.0%,+2.0
Bradley,1-0-0,100.0%,0.0%,+4.5
Norfolk St,1-0-0,100.0%,0.0%,+9.0
Seton Hall,1-0-0,100.0%,0.0%,+2.0
Jacksonville,1-0-0,100.0%,0.0%,+9.5
Fordham,1-0-0,100.0%,0.0%,+7.5
Delaware,1-0-0,100.0%,0.0%,+46.0
Rutgers,1-0-0,100.0%,0.0%,+22.5
Maine,2-0-0,100.0%,0.0%,+4.3
Portland St,2-0-0,100.0%,0.0%,+4.8
Kansas St,1-0-0,100.0%,0.0%,+1.5
TN State,1-0-0,100.0%,0.0%,+22.0
W Illinois,1-0-0,100.0%,0.0%,+24.0
Coastal Car,1-0-0,100.0%,0.0%,+13.0
Colgate,1-0-0,100.0%,0.0%,+23.0
NC Central,2-0-0,100.0%,0.0%,+3.8
Delaware St,1-0-0,100.0%,0.0%,+14.5
Howard,1-0-0,100.0%,0.0%,+17.5
Alabama St,3-0-0,100.0%,0.0%,+14.7
Middle Tenn,1-0-0,100.0%,0.0%,+38.0
Grambling St,1-0-0,100.0%,0.0%,+9.0
S Utah,1-0-0,100.0%,0.0%,+4.0
Portland,1-0-0,100.0%,0.0%,+9.0
S Florida,1-0-0,100.0%,0.0%,+38.0
San Diego St,1-0-0,100.0%,0.0%,+7.5
Detroit,1-0-0,100.0%,0.0%,+9.5
Oregon,1-0-0,100.0%,0.0%,+7.5
Miss State,1-0-0,100.0%,0.0%,+18.5
Gonzaga,2-0-0,100.0%,0.0%,+3.0
Utah Valley,2-0-0,100.0%,0.0%,+3.8
Columbia,2-0-0,100.0%,0.0%,+20.0
Purdue,1-0-0,100.0%,0.0%,+13.0
Wofford,2-0-0,100.0%,0.0%,+3.0
Belmont,1-0-0,100.0%,0.0%,+1.0
Dayton,2-0-0,100.0%,0.0%,+17.8
Drexel,1-0-0,100.0%,0.0%,+18.5
Charlotte,1-0-0,100.0%,0.0%,+45.5
St Johns,1-0-0,100.0%,0.0%,+7.5
Alabama,1-0-0,100.0%,0.0%,+22.5
E Michigan,1-0-0,100.0%,0.0%,+4.0
S Mississippi,1-0-0,100.0%,0.0%,+7.0
Virginia,1-0-0,100.0%,0.0%,+7.5
Siena,1-0-0,100.0%,0.0%,+9.5
Alab A&M,1-0-0,100.0%,0.0%,+13.0
Wright St,1-0-0,100.0%,0.0%,+4.5
GA Southern,2-0-0,100.0%,0.0%,+26.5
N Arizona,1-0-0,100.0%,0.0%,+7.5
Iowa St,2-0-0,100.0%,0.0%,+28.3
American,1-0-0,100.0%,0.0%,+23.0
Arizona,2-0-0,100.0%,0.0%,+6.0
San Francisco,1-0-0,100.0%,0.0%,+7.5
Iona,2-0-0,100.0%,0.0%,+9.0
Butler,1-0-0,100.0%,0.0%,+18.5
Beth-Cook,1-0-0,100.0%,0.0%,+1.5
Ohio,1-0-0,100.0%,0.0%,+9.0
Vanderbilt,1-0-0,100.0%,0.0%,+2.0
Geo Wshgtn,1-0-0,100.0%,0.0%,+5.0
Connecticut,2-0-0,100.0%,0.0%,+3.5
Colorado,2-0-0,100.0%,0.0%,+14.0
Winthrop,2-0-0,100.0%,0.0%,+15.0
Syracuse,1-0-0,100.0%,0.0%,+2.0
Longwood,1-0-0,100.0%,0.0%,+1.5
NC-Wilmgton,1-0-0,100.0%,0.0%,+3.0
NJIT,1-0-0,100.0%,0.0%,+16.5
Tulane,1-0-0,100.0%,0.0%,+1.0
Texas St,1-0-0,100.0%,0.0%,+24.0
Murray St,1-0-0,100.0%,0.0%,+45.5
USC,1-0-0,100.0%,0.0%,+0.5
Chicago St,1-0-0,100.0%,0.0%,+18.5
App State,1-0-0,100.0%,0.0%,+3.0
La Salle,2-0-0,100.0%,0.0%,+25.8
Binghamton,2-0-0,100.0%,0.0%,+23.5
Creighton,1-0-0,100.0%,0.0%,+4.5
UAB,1-0-0,100.0%,0.0%,+21.5
Gard-Webb,1-0-0,100.0%,0.0%,+1.5
Samford,1-0-0,100.0%,0.0%,+3.0
Rice,2-0-0,100.0%,0.0%,+1.5
Louisiana,1-0-0,100.0%,0.0%,+5.0
TX Christian,1-0-0,100.0%,0.0%,+8.0
Temple,1-0-0,100.0%,0.0%,+18.5
Sam Hous St,1-0-0,100.0%,0.0%,+23.0
Oregon St,1-0-0,100.0%,0.0%,+23.5
Fresno St,1-0-0,100.0%,0.0%,+15.0
Colorado St,1-0-0,100.0%,0.0%,+8.0
Illinois St,1-0-0,100.0%,0.0%,+21.5
Rhode Island,1-0-0,100.0%,0.0%,+1.5
Wm & Mary,2-0-0,100.0%,0.0%,+15.3
Texas A&M,1-0-0,100.0%,0.0%,+4.5
SC Upstate,1-0-0,100.0%,0.0%,+15.5
Canisius,1-0-0,100.0%,0.0%,+18.5
Loyola Mymt,1-0-0,100.0%,0.0%,+2.5
Abl Christian,1-0-0,100.0%,0.0%,+2.5
Indiana St,2-0-0,100.0%,0.0%,+15.0
Oakland,1-0-0,100.0%,0.0%,+23.5
New Mexico,1-0-0,100.0%,0.0%,+0.5
Mercyhurst,1-0-0,100.0%,0.0%,+12.5
Yale,3-1-0,75.0%,25.0%,+12.4
U Penn,3-1-0,75.0%,25.0%,-0.9
Akron,2-1-0,66.7%,33.3%,+7.0
N Dakota St,1-1-0,50.0%,50.0%,0.0
Lafayette,1-1-0,50.0%,50.0%,+3.8
Dartmouth,1-1-0,50.0%,50.0%,+1.8
Michigan St,1-1-0,50.0%,50.0%,+5.5
Albany,1-1-0,50.0%,50.0%,+6.3
LA Tech,1-1-0,50.0%,50.0%,-1.0
Boston Col,1-1-0,50.0%,50.0%,-2.3
Jksnville St,1-1-0,50.0%,50.0%,+2.0
Brown,2-2-0,50.0%,50.0%,-2.8
Missouri St,1-1-0,50.0%,50.0%,+1.3
Providence,1-1-0,50.0%,50.0%,+7.3
Toledo,1-1-0,50.0%,50.0%,-11.0
S Dakota St,1-1-0,50.0%,50.0%,+1.5
N Carolina,1-1-0,50.0%,50.0%,+8.3
Lamar,1-1-0,50.0%,50.0%,-11.0
Oklahoma,1-1-0,50.0%,50.0%,-6.0
San Jose St,1-1-0,50.0%,50.0%,+9.8
Stetson,1-1-0,50.0%,50.0%,+7.0
Harvard,1-1-0,50.0%,50.0%,-3.3
Navy,1-1-0,50.0%,50.0%,-3.8
Florida Intl,1-1-0,50.0%,50.0%,-4.8
W Virginia,1-1-0,50.0%,50.0%,+2.8
Monmouth,1-1-0,50.0%,50.0%,+0.8
N Hampshire,1-1-0,50.0%,50.0%,+1.5
Holy Cross,1-1-0,50.0%,50.0%,-1.5
Boise St,1-1-0,50.0%,50.0%,-2.0
Ste F Austin,1-1-0,50.0%,50.0%,-1.3
Hampton,1-1-0,50.0%,50.0%,-1.3
IL-Chicago,1-1-0,50.0%,50.0%,+3.3
Arkansas St,1-1-0,50.0%,50.0%,-2.8
Davidson,1-1-0,50.0%,50.0%,-4.5
E Kentucky,1-1-0,50.0%,50.0%,+2.5
TX-Arlington,1-1-0,50.0%,50.0%,-8.0
WI-Milwkee,1-1-0,50.0%,50.0%,-8.8
Lg Beach St,1-1-0,50.0%,50.0%,+2.8
CS Bakersfld,1-1-0,50.0%,50.0%,+2.3
Auburn,1-1-0,50.0%,50.0%,-1.0
Sacred Hrt,1-1-0,50.0%,50.0%,+5.5
Fla Atlantic,1-1-0,50.0%,50.0%,-1.0
LIU,1-1-0,50.0%,50.0%,-7.0
Neb Omaha,1-1-0,50.0%,50.0%,+1.0
St. Thomas,1-1-0,50.0%,50.0%,-7.0
Tarleton St,1-1-0,50.0%,50.0%,+4.5
Memphis,1-1-0,50.0%,50.0%,-3.8
High Point,1-1-0,50.0%,50.0%,+2.0
TX El Paso,1-2-0,33.3%,66.7%,-8.2
Princeton,1-2-0,33.3%,66.7%,-2.5
St Marys,0-1-0,0.0%,100.0%,-7.5
Georgia St,0-1-0,0.0%,100.0%,-2.5
Montana,0-1-0,0.0%,100.0%,-11.5
Ball St,0-1-0,0.0%,100.0%,-0.5
Oklahoma St,0-1-0,0.0%,100.0%,-4.0
Old Dominion,0-2-0,0.0%,100.0%,-11.8
Niagara,0-2-0,0.0%,100.0%,-26.8
St Josephs,0-1-0,0.0%,100.0%,-24.5
S Methodist,0-1-0,0.0%,100.0%,-23.5
Minnesota,0-1-0,0.0%,100.0%,-19.5
TX-Pan Am,0-1-0,0.0%,100.0%,-12.0
Hawaii,0-2-0,0.0%,100.0%,-8.3
Towson,0-2-0,0.0%,100.0%,-8.0
N Iowa,0-1-0,0.0%,100.0%,-14.5
Nicholls,0-1-0,0.0%,100.0%,-11.5
VCU,0-1-0,0.0%,100.0%,-13.5
Penn St,0-1-0,0.0%,100.0%,-8.0
NC-Grnsboro,0-2-0,0.0%,100.0%,-9.0
UNLV,0-1-0,0.0%,100.0%,-8.5
Arizona St,0-1-0,0.0%,100.0%,-7.5
North Texas,0-1-0,0.0%,100.0%,-17.0
Kansas City,0-1-0,0.0%,100.0%,-10.5
James Mad,0-2-0,0.0%,100.0%,-3.3
Nevada,0-1-0,0.0%,100.0%,-13.5
TN Tech,0-1-0,0.0%,100.0%,-12.0
Fla Gulf Cst,0-2-0,0.0%,100.0%,-18.8
Northeastrn,0-2-0,0.0%,100.0%,-11.8
S Alabama,0-2-0,0.0%,100.0%,-17.8
Rob Morris,0-1-0,0.0%,100.0%,-21.5
IU Indy,0-1-0,0.0%,100.0%,-9.0
Houston,0-1-0,0.0%,100.0%,-14.5
Fairfield,0-1-0,0.0%,100.0%,-2.0
Weber St,0-1-0,0.0%,100.0%,-19.5
VMI,0-1-0,0.0%,100.0%,-3.5
Charl South,0-1-0,0.0%,100.0%,-3.5
McNeese St,0-1-0,0.0%,100.0%,-14.0
Vermont,0-1-0,0.0%,100.0%,-2.0
SE Missouri,0-1-0,0.0%,100.0%,-11.0
E Carolina,0-2-0,0.0%,100.0%,-15.5
North Dakota,0-1-0,0.0%,100.0%,-4.5
Utah St,0-1-0,0.0%,100.0%,-17.0
Kennesaw St,0-2-0,0.0%,100.0%,-14.0
Presbyterian,0-2-0,0.0%,100.0%,-15.0
Austin Peay,0-1-0,0.0%,100.0%,-17.5
Duquesne,0-2-0,0.0%,100.0%,-15.0
Wash State,0-1-0,0.0%,100.0%,-23.5
UCSD,0-2-0,0.0%,100.0%,-16.3
Mercer,0-1-0,0.0%,100.0%,-4.0
N Alabama,0-1-0,0.0%,100.0%,-15.0
Jackson St,0-1-0,0.0%,100.0%,-32.5
Northwestern,0-1-0,0.0%,100.0%,-8.5
Loyola-Chi,0-1-0,0.0%,100.0%,-2.5
Queens,0-2-0,0.0%,100.0%,-4.5
Tennessee,0-1-0,0.0%,100.0%,-3.0
SE Louisiana,0-1-0,0.0%,100.0%,-4.5
Tulsa,0-1-0,0.0%,100.0%,-2.5
U Mass,0-1-0,0.0%,100.0%,-0.5
Cal St Nrdge,0-1-0,0.0%,100.0%,-6.0
Utah Tech,0-2-0,0.0%,100.0%,-20.0
Liberty,0-2-0,0.0%,100.0%,-20.5
Texas,0-1-0,0.0%,100.0%,-24.5
Denver,0-2-0,0.0%,100.0%,-17.3
St Bonavent,0-1-0,0.0%,100.0%,-14.5
Wake Forest,0-1-0,0.0%,100.0%,-19.5
Clemson,0-1-0,0.0%,100.0%,-8.0
Baylor,0-1-0,0.0%,100.0%,-3.0
S Car State,0-1-0,0.0%,100.0%,-9.0
UL Monroe,0-1-0,0.0%,100.0%,-9.0
Youngs St,0-2-0,0.0%,100.0%,-17.0
Col Charlestn,0-1-0,0.0%,100.0%,-2.5
Washington,0-1-0,0.0%,100.0%,-3.0
Boston U,0-1-0,0.0%,100.0%,-4.0
BYU,0-1-0,0.0%,100.0%,-20.0
Miami (OH),0-1-0,0.0%,100.0%,-4.0
Lindenwood,0-1-0,0.0%,100.0%,-21.5
Pacific,0-1-0,0.0%,100.0%,-0.5
Wichita St,0-1-0,0.0%,100.0%,-16.5
Bowling Grn,0-1-0,0.0%,100.0%,-22.5
UC Irvine,0-2-0,0.0%,100.0%,-24.0
NC State,0-1-0,0.0%,100.0%,-20.0
New Orleans,0-1-0,0.0%,100.0%,-7.5
Louisville,0-2-0,0.0%,100.0%,-9.3
Elon,0-2-0,0.0%,100.0%,-15.5
IPFW,0-1-0,0.0%,100.0%,-22.0
Notre Dame,0-1-0,0.0%,100.0%,-14.5
TN Martin,0-1-0,0.0%,100.0%,-26.5
N Mex State,0-1-0,0.0%,100.0%,-22.5
Radford,0-1-0,0.0%,100.0%,-22.0
Santa Clara,0-1-0,0.0%,100.0%,-3.0
Richmond,0-2-0,0.0%,100.0%,-4.3
Pepperdine,0-1-0,0.0%,100.0%,-19.5
Florida,0-1-0,0.0%,100.0%,-16.5
Idaho,0-1-0,0.0%,100.0%,-17.5
Kent St,0-2-0,0.0%,100.0%,-30.0
