Team,Over Record,Over %,Under %,Total +/-
Texas A&M,1-0-0,100.0%,0.0%,+4.5
Furman,2-0-0,100.0%,0.0%,+24.0
SC Upstate,1-0-0,100.0%,0.0%,+15.5
DePaul,1-0-0,100.0%,0.0%,+23.5
App State,1-0-0,100.0%,0.0%,+3.0
Dayton,2-0-0,100.0%,0.0%,+17.8
San Diego,1-0-0,100.0%,0.0%,+27.0
Alabama A&M,1-0-0,100.0%,0.0%,+13.0
N Colorado,1-0-0,100.0%,0.0%,+27.0
Ohio,1-0-0,100.0%,0.0%,+9.0
Incarnate Word,3-0-0,100.0%,0.0%,+8.3
American,1-0-0,100.0%,0.0%,+23.0
Alabama,2-0-0,100.0%,0.0%,+14.3
Binghamton,2-0-0,100.0%,0.0%,+23.5
Tulane,2-0-0,100.0%,0.0%,+3.8
Wyoming,1-0-0,100.0%,0.0%,+2.5
Georgia Tech,1-0-0,100.0%,0.0%,+4.0
TCU,1-0-0,100.0%,0.0%,+8.0
Wofford,4-0-0,100.0%,0.0%,+13.5
Maryland,1-0-0,100.0%,0.0%,+12.0
Troy,2-0-0,100.0%,0.0%,+18.8
Portland,1-0-0,100.0%,0.0%,+9.0
Grambling,2-0-0,100.0%,0.0%,+5.3
South Dakota,1-0-0,100.0%,0.0%,+9.0
S Florida,1-0-0,100.0%,0.0%,+38.0
Cal Poly,2-0-0,100.0%,0.0%,+13.8
Colgate,1-0-0,100.0%,0.0%,+23.0
Utah Valley,3-0-0,100.0%,0.0%,+12.3
Missouri,1-0-0,100.0%,0.0%,+11.5
NW State,1-0-0,100.0%,0.0%,+14.5
Fordham,2-0-0,100.0%,0.0%,+16.3
Maine,2-0-0,100.0%,0.0%,+4.3
Loyola Mymt,2-0-0,100.0%,0.0%,+11.8
Florida A&M,1-0-0,100.0%,0.0%,+30.5
NJIT,1-0-0,100.0%,0.0%,+16.5
Coastal Car,1-0-0,100.0%,0.0%,+13.0
E Michigan,1-0-0,100.0%,0.0%,+4.0
Virginia,1-0-0,100.0%,0.0%,+7.5
Indiana,2-0-0,100.0%,0.0%,+14.8
Marshall,1-0-0,100.0%,0.0%,+1.5
Portland St,2-0-0,100.0%,0.0%,+4.8
William & Mary,2-0-0,100.0%,0.0%,+15.3
Howard,1-0-0,100.0%,0.0%,+17.5
Indiana St,2-0-0,100.0%,0.0%,+15.0
S Utah,1-0-0,100.0%,0.0%,+4.0
Oregon St,1-0-0,100.0%,0.0%,+23.5
San Diego St,1-0-0,100.0%,0.0%,+7.5
Oakland,1-0-0,100.0%,0.0%,+23.5
Samford,1-0-0,100.0%,0.0%,+3.0
G Washington,2-0-0,100.0%,0.0%,+10.3
Iowa St,3-0-0,100.0%,0.0%,+32.7
George Mason,2-0-0,100.0%,0.0%,+4.8
Texas Tech,2-0-0,100.0%,0.0%,+7.3
Wright St,1-0-0,100.0%,0.0%,+4.5
NC Central,3-0-0,100.0%,0.0%,+5.0
Longwood,1-0-0,100.0%,0.0%,+1.5
Purdue,2-0-0,100.0%,0.0%,+8.8
Chicago St,1-0-0,100.0%,0.0%,+18.5
Fresno St,1-0-0,100.0%,0.0%,+15.0
La Salle,3-0-0,100.0%,0.0%,+17.5
Seton Hall,1-0-0,100.0%,0.0%,+2.0
California,1-0-0,100.0%,0.0%,+12.0
Kansas,1-0-0,100.0%,0.0%,+12.0
Canisius,1-0-0,100.0%,0.0%,+18.5
Rhode Island,1-0-0,100.0%,0.0%,+1.5
Rice,2-0-0,100.0%,0.0%,+1.5
Rutgers,1-0-0,100.0%,0.0%,+22.5
Delaware St,1-0-0,100.0%,0.0%,+14.5
Drexel,2-0-0,100.0%,0.0%,+26.8
Stanford,1-0-0,100.0%,0.0%,+4.5
Gardner-Webb,1-0-0,100.0%,0.0%,+1.5
Jacksonville,1-0-0,100.0%,0.0%,+9.5
Temple,1-0-0,100.0%,0.0%,+18.5
Grand Canyon,1-0-0,100.0%,0.0%,+29.5
C Arkansas,1-0-0,100.0%,0.0%,+7.5
San Francisco,2-0-0,100.0%,0.0%,+5.3
Vanderbilt,1-0-0,100.0%,0.0%,+2.0
Iowa,1-0-0,100.0%,0.0%,+35.0
Chattanooga,1-0-0,100.0%,0.0%,+11.5
Texas St,1-0-0,100.0%,0.0%,+24.0
Cal Baptist,2-0-0,100.0%,0.0%,+7.8
Arkansas,1-0-0,100.0%,0.0%,+16.0
Detroit Mercy,1-0-0,100.0%,0.0%,+9.5
Middle Tenn,2-0-0,100.0%,0.0%,+19.5
Siena,1-0-0,100.0%,0.0%,+9.5
UCF,1-0-0,100.0%,0.0%,+36.5
W Illinois,1-0-0,100.0%,0.0%,+24.0
Sam Houston,1-0-0,100.0%,0.0%,+23.0
Abl Christian,1-0-0,100.0%,0.0%,+2.5
Mercyhurst,1-0-0,100.0%,0.0%,+12.5
Penn,5-1-0,83.3%,16.7%,+5.8
Columbia,3-1-0,75.0%,25.0%,+14.9
Iona,3-1-0,75.0%,25.0%,+1.5
Colorado,3-1-0,75.0%,25.0%,+10.6
Arizona,3-1-0,75.0%,25.0%,+5.6
Arkansas St,3-1-0,75.0%,25.0%,+8.6
Michigan St,2-1-0,66.7%,33.3%,+5.5
Omaha,2-1-0,66.7%,33.3%,+3.0
Creighton,2-1-0,66.7%,33.3%,+1.2
Florida Atlantic,2-1-0,66.7%,33.3%,+3.5
Hampton,2-1-0,66.7%,33.3%,+1.0
Colorado St,2-1-0,66.7%,33.3%,+2.0
UConn,2-1-0,66.7%,33.3%,+0.5
Gonzaga,2-1-0,66.7%,33.3%,-8.5
St John's,2-1-0,66.7%,33.3%,+3.2
Monmouth,2-1-0,66.7%,33.3%,+3.8
Wisconsin,2-1-0,66.7%,33.3%,-7.2
Jacksonville St,2-1-0,66.7%,33.3%,+6.2
Oklahoma,2-1-0,66.7%,33.3%,-1.2
Florida,2-1-0,66.7%,33.3%,+3.3
Davidson,2-1-0,66.7%,33.3%,+2.3
Texas,2-1-0,66.7%,33.3%,+11.8
Georgia So,2-1-0,66.7%,33.3%,+16.8
Illinois St,2-1-0,66.7%,33.3%,+6.3
Toledo,2-1-0,66.7%,33.3%,+1.5
St Thomas,2-1-0,66.7%,33.3%,-2.3
Alabama St,3-2-0,60.0%,40.0%,+3.2
Akron,3-2-0,60.0%,40.0%,+7.6
Delaware,3-2-0,60.0%,40.0%,+12.9
Yale,4-3-0,57.1%,42.9%,+8.4
N Arizona,1-1-0,50.0%,50.0%,+0.8
Syracuse,1-1-0,50.0%,50.0%,-11.0
Norfolk St,1-1-0,50.0%,50.0%,-1.3
UT Martin,1-1-0,50.0%,50.0%,+0.5
New Hampshire,1-1-0,50.0%,50.0%,+1.5
Butler,1-1-0,50.0%,50.0%,+4.0
Michigan,1-1-0,50.0%,50.0%,-14.3
Georgia St,1-1-0,50.0%,50.0%,+0.5
N Dakota St,1-1-0,50.0%,50.0%,0.0
Illinois Chicago,1-1-0,50.0%,50.0%,+3.3
Boston College,1-1-0,50.0%,50.0%,-2.3
Baylor,1-1-0,50.0%,50.0%,+2.8
High Point,2-2-0,50.0%,50.0%,+1.1
CS Bakersfield,1-1-0,50.0%,50.0%,+2.3
E Kentucky,1-1-0,50.0%,50.0%,+2.5
